time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,sum_pressure,target_pressure,flow,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency
2024-12-05 01:04:00,0.011,0.304,0.303,0.01,0.28,0.28,1715.0,0.03,37.65,36.03,0.01
2024-12-05 01:04:00,0.011,0.303,0.303,0.01,0.281,0.28,1715.0,0.03,37.63,35.99,0.01
2024-12-05 01:04:00,0.011,0.302,0.304,0.01,0.279,0.28,1715.0,0.03,37.66,36.1,0.01
2024-12-05 01:04:00,0.011,0.303,0.304,0.01,0.281,0.28,1715.0,0.03,37.65,36.13,0.01
2024-12-05 01:04:00,0.011,0.304,0.304,0.01,0.28,0.28,1715.0,0.03,37.66,36.06,0.01
2024-12-05 01:04:00,0.011,0.303,0.304,0.01,0.28,0.28,1715.0,0.03,37.64,36.07,0.01
2024-12-05 01:04:00,0.011,0.303,0.305,0.01,0.28,0.28,1715.0,0.03,37.64,36.03,0.01
2024-12-05 01:04:00,0.011,0.302,0.303,0.01,0.279,0.28,1715.0,0.03,37.63,36.06,0.01
2024-12-05 01:04:00,0.011,0.303,0.304,0.01,0.28,0.28,1715.0,0.03,37.66,36.06,0.01
2024-12-05 01:04:00,0.011,0.303,0.303,0.01,0.28,0.28,1715.0,0.03,37.63,35.99,0.01
2024-12-05 01:04:00,0.011,0.302,0.303,0.01,0.28,0.28,1715.0,0.03,37.65,36.02,0.01
2024-12-05 01:04:00,0.011,0.302,0.303,0.01,0.28,0.28,1715.0,0.03,37.63,36.05,0.01
2024-12-05 01:04:00,0.011,0.304,0.303,0.01,0.28,0.28,1715.0,0.03,37.63,36.07,0.01
2024-12-05 01:04:00,0.011,0.302,0.303,0.01,0.28,0.28,1715.0,0.03,37.64,36.02,0.01
2024-12-05 01:04:00,0.011,0.302,0.303,0.01,0.28,0.28,1715.0,0.03,37.64,36.03,0.01
2024-12-05 01:04:00,0.011,0.303,0.303,0.01,0.28,0.28,1715.0,0.03,37.65,36.11,0.01
2024-12-05 01:04:00,0.011,0.303,0.304,0.01,0.28,0.28,1715.0,0.03,37.63,35.96,0.01
2024-12-05 01:04:00,0.011,0.303,0.304,0.01,0.279,0.28,1715.0,0.03,37.64,36.07,0.01
2024-12-05 01:04:00,0.011,0.303,0.304,0.01,0.28,0.28,1715.0,0.03,37.65,36.11,0.01
2024-12-05 01:04:00,0.011,0.303,0.304,0.01,0.28,0.28,1715.0,0.03,37.65,36.01,0.01
2024-12-05 01:04:00,0.011,0.303,0.303,0.01,0.28,0.28,1715.0,0.03,37.66,36.03,0.01
2024-12-05 01:04:00,0.011,0.302,0.304,0.01,0.28,0.28,1715.0,0.03,37.65,36.08,0.01
2024-12-05 01:04:00,0.011,0.304,0.304,0.01,0.28,0.28,1715.0,0.03,37.63,36.01,0.01
2024-12-05 01:04:00,0.011,0.303,0.303,0.01,0.28,0.28,1715.0,0.03,37.64,36.03,0.01
2024-12-05 01:04:00,0.011,0.302,0.303,0.01,0.28,0.28,1715.0,0.03,37.64,36.03,0.01
2024-12-05 01:04:00,0.011,0.301,0.303,0.01,0.279,0.28,1715.0,0.03,37.63,35.98,0.01
2024-12-05 01:04:00,0.011,0.303,0.303,0.01,0.28,0.28,1715.0,0.03,37.63,36.02,0.01
2024-12-05 01:04:00,0.011,0.303,0.303,0.01,0.28,0.28,1715.0,0.03,37.63,36.06,0.01
2024-12-05 01:04:00,0.011,0.302,0.303,0.01,0.28,0.28,1715.0,0.03,37.63,36.07,0.01
2024-12-05 01:04:00,0.011,0.302,0.304,0.01,0.28,0.28,1715.0,0.03,37.63,36.06,0.01
2024-12-05 01:04:00,0.011,0.303,0.304,0.01,0.28,0.28,1715.0,0.03,37.63,36.05,0.01
2024-12-05 01:04:00,0.011,0.302,0.303,0.01,0.279,0.28,1715.0,0.03,37.62,36.13,0.01
2024-12-05 01:04:00,0.012,0.303,0.303,0.01,0.28,0.28,1715.0,0.03,37.63,36.02,0.01
2024-12-05 01:04:00,0.011,0.302,0.303,0.01,0.28,0.28,1715.0,0.03,37.66,36.03,0.01
2024-12-05 01:04:00,0.012,0.303,0.304,0.01,0.28,0.28,1715.0,0.03,37.66,36.06,0.01
2024-12-05 01:04:00,0.011,0.303,0.303,0.01,0.28,0.28,1715.0,0.03,37.63,36.02,0.01
2024-12-05 01:04:00,0.011,0.303,0.303,0.01,0.279,0.28,1715.0,0.03,37.64,36.04,0.01
2024-12-05 01:04:00,0.011,0.304,0.304,0.01,0.281,0.28,1715.0,0.03,37.63,36.11,0.01
2024-12-05 01:05:00,0.011,0.303,0.303,0.01,0.28,0.28,1715.0,0.03,37.64,35.99,0.01
2024-12-05 01:05:00,0.011,0.303,0.303,0.01,0.279,0.28,1715.0,0.03,37.63,36.03,0.01
2024-12-05 01:05:00,0.011,0.303,0.303,0.01,0.279,0.28,1715.0,0.03,37.64,36.06,0.01
2024-12-05 01:05:00,0.011,0.303,0.304,0.01,0.28,0.28,1715.0,0.03,37.63,36.08,0.01
2024-12-05 01:05:00,0.011,0.302,0.302,0.01,0.28,0.28,1715.0,0.03,37.63,36.06,0.01
2024-12-05 01:05:00,0.011,0.303,0.303,0.01,0.28,0.28,1715.0,0.03,37.63,36.03,0.01
2024-12-05 01:05:00,0.011,0.303,0.304,0.01,0.28,0.28,1715.0,0.03,37.63,36.08,0.01
2024-12-05 01:05:00,0.011,0.304,0.304,0.01,0.281,0.28,1715.0,0.03,37.63,36.03,0.01
2024-12-05 01:05:00,0.011,0.304,0.304,0.01,0.28,0.28,1715.0,0.03,37.63,36.03,0.01
2024-12-05 01:05:00,0.011,0.301,0.303,0.01,0.279,0.28,1715.0,0.03,37.63,36.07,0.01
2024-12-05 01:05:00,0.011,0.303,0.303,0.01,0.28,0.28,1715.0,0.03,37.63,36.04,0.01
2024-12-05 01:05:00,0.011,0.303,0.303,0.01,0.28,0.28,1715.0,0.03,37.63,36.0,0.01
2024-12-05 01:05:00,0.011,0.304,0.304,0.01,0.28,0.28,1715.0,0.03,37.63,36.08,0.01
2024-12-05 01:05:00,0.011,0.303,0.303,0.01,0.28,0.28,1715.0,0.03,37.63,36.04,0.01
2024-12-05 01:05:00,0.011,0.303,0.303,0.01,0.28,0.28,1715.0,0.03,37.63,36.12,0.01
2024-12-05 01:05:00,0.011,0.303,0.304,0.01,0.28,0.28,1715.0,0.03,37.63,36.07,0.01
2024-12-05 01:05:00,0.011,0.303,0.305,0.01,0.28,0.28,1715.0,0.03,37.63,36.05,0.01
2024-12-05 01:05:00,0.011,0.303,0.303,0.01,0.281,0.28,1715.0,0.03,37.63,36.08,0.01
2024-12-05 01:05:00,0.011,0.302,0.303,0.01,0.28,0.28,1715.0,0.03,37.61,36.01,0.01
2024-12-05 01:05:00,0.011,0.302,0.304,0.01,0.28,0.28,1715.0,0.03,37.62,36.07,0.01
2024-12-05 01:05:00,0.011,0.303,0.304,0.01,0.28,0.28,1715.0,0.03,37.63,36.08,0.01
2024-12-05 01:05:00,0.011,0.303,0.304,0.01,0.28,0.28,1715.0,0.03,37.63,36.08,0.01
2024-12-05 01:05:00,0.011,0.303,0.304,0.01,0.281,0.28,1715.0,0.03,37.62,36.06,0.01
2024-12-05 01:05:00,0.011,0.303,0.303,0.01,0.28,0.28,1715.0,0.03,37.62,36.06,0.01
2024-12-05 01:05:00,0.011,0.303,0.303,0.01,0.28,0.28,1715.0,0.03,37.63,36.02,0.01
2024-12-05 01:05:00,0.011,0.302,0.304,0.01,0.28,0.28,1715.0,0.03,37.62,36.11,0.01
2024-12-05 01:05:00,0.011,0.302,0.303,0.01,0.28,0.28,1715.0,0.03,37.63,36.06,0.01
2024-12-05 01:05:00,0.011,0.303,0.303,0.01,0.279,0.28,1715.0,0.03,37.63,36.08,0.01
2024-12-05 01:05:00,0.011,0.304,0.305,0.01,0.28,0.28,1715.0,0.03,37.66,36.13,0.01
2024-12-05 01:05:00,0.011,0.303,0.303,0.01,0.28,0.28,1715.0,0.03,37.67,36.06,0.01
2024-12-05 01:05:00,0.011,0.302,0.304,0.01,0.28,0.28,1715.0,0.03,37.68,36.07,0.01
2024-12-05 01:05:00,0.011,0.302,0.302,0.01,0.279,0.28,1715.0,0.03,37.68,36.06,0.01
2024-12-05 01:05:00,0.011,0.304,0.304,0.01,0.28,0.28,1715.0,0.03,37.68,36.09,0.01
2024-12-05 01:05:00,0.011,0.303,0.302,0.01,0.28,0.28,1715.0,0.03,37.67,36.08,0.01
2024-12-05 01:05:00,0.011,0.303,0.304,0.01,0.28,0.28,1715.0,0.03,37.67,36.06,0.01
2024-12-05 01:05:00,0.011,0.302,0.302,0.01,0.279,0.28,1715.0,0.03,37.67,36.04,0.01
2024-12-05 01:05:00,0.011,0.303,0.304,0.01,0.279,0.28,1715.0,0.03,37.68,36.18,0.01
2024-12-05 01:05:00,0.011,0.304,0.304,0.01,0.281,0.28,1715.0,0.03,37.69,36.08,0.01
2024-12-05 01:05:00,0.011,0.303,0.303,0.01,0.281,0.28,1715.0,0.03,37.7,36.02,0.01
2024-12-05 01:05:00,0.011,0.302,0.304,0.01,0.279,0.28,1715.0,0.03,37.69,36.01,0.01
2024-12-05 01:05:00,0.011,0.302,0.303,0.01,0.279,0.28,1715.0,0.03,37.69,36.12,0.01
2024-12-05 01:05:00,0.011,0.303,0.305,0.01,0.28,0.28,1715.0,0.03,37.7,36.08,0.01
2024-12-05 01:05:00,0.011,0.303,0.304,0.01,0.28,0.28,1715.0,0.03,37.7,36.11,0.01
2024-12-05 01:05:00,0.011,0.303,0.304,0.01,0.28,0.28,1715.0,0.03,37.7,36.08,0.01
2024-12-05 01:05:00,0.011,0.302,0.303,0.01,0.279,0.28,1715.0,0.03,37.69,36.08,0.01
2024-12-05 01:05:00,0.011,0.303,0.304,0.01,0.281,0.28,1715.0,0.03,37.7,36.03,0.01
2024-12-05 01:05:00,0.011,0.302,0.303,0.01,0.28,0.28,1715.0,0.03,37.68,36.05,0.01
2024-12-05 01:05:00,0.011,0.302,0.303,0.01,0.28,0.28,1715.0,0.03,37.68,36.15,0.01
2024-12-05 01:05:00,0.011,0.303,0.304,0.01,0.28,0.28,1715.0,0.03,37.68,36.15,0.01
2024-12-05 01:05:00,0.011,0.303,0.304,0.01,0.281,0.28,1715.0,0.03,37.67,36.03,0.01
2024-12-05 01:05:00,0.011,0.302,0.302,0.01,0.28,0.28,1715.0,0.03,37.67,36.08,0.01
2024-12-05 01:05:00,0.011,0.303,0.304,0.01,0.28,0.28,1715.0,0.03,37.67,36.12,0.01
2024-12-05 01:05:00,0.011,0.303,0.304,0.01,0.28,0.28,1715.0,0.03,37.68,36.13,0.01
2024-12-05 01:05:00,0.011,0.304,0.304,0.01,0.28,0.28,1715.0,0.03,37.68,36.14,0.01
2024-12-05 01:05:00,0.011,0.303,0.304,0.01,0.28,0.28,1715.0,0.03,37.68,36.08,0.01
2024-12-05 01:05:00,0.011,0.303,0.303,0.01,0.28,0.28,1715.0,0.03,37.67,36.09,0.01
2024-12-05 01:05:00,0.011,0.303,0.304,0.01,0.281,0.28,1715.0,0.03,37.68,36.13,0.01
2024-12-05 01:05:00,0.011,0.303,0.303,0.01,0.28,0.28,1715.0,0.03,37.66,36.08,0.01
2024-12-05 01:05:00,0.011,0.302,0.303,0.01,0.28,0.28,1715.0,0.03,37.68,36.14,0.01
2024-12-05 01:05:00,0.011,0.303,0.304,0.01,0.28,0.28,1715.0,0.03,37.67,36.12,0.01
2024-12-05 01:06:00,0.011,0.303,0.303,0.01,0.28,0.28,1714.0,0.03,37.66,36.08,0.01
2024-12-05 01:06:00,0.011,0.304,0.303,0.01,0.28,0.28,1714.0,0.03,37.67,36.07,0.01
2024-12-05 01:06:00,0.011,0.303,0.304,0.01,0.28,0.28,1714.0,0.03,37.67,36.11,0.01
2024-12-05 01:06:00,0.011,0.302,0.303,0.01,0.28,0.28,1714.0,0.03,37.68,36.13,0.01
2024-12-05 01:06:00,0.011,0.304,0.304,0.01,0.28,0.28,1714.0,0.03,37.67,36.08,0.01
2024-12-05 01:06:00,0.011,0.303,0.304,0.01,0.28,0.28,1714.0,0.03,37.65,36.02,0.01
2024-12-05 01:06:00,0.011,0.303,0.303,0.01,0.28,0.28,1714.0,0.03,37.68,36.06,0.01
2024-12-05 01:06:00,0.011,0.304,0.304,0.01,0.28,0.28,1714.0,0.03,37.69,36.14,0.01
2024-12-05 01:06:00,0.011,0.302,0.304,0.01,0.28,0.28,1714.0,0.03,37.68,36.08,0.01
2024-12-05 01:06:00,0.011,0.303,0.304,0.01,0.28,0.28,1714.0,0.03,37.7,36.12,0.01
2024-12-05 01:06:00,0.011,0.304,0.304,0.01,0.28,0.28,1714.0,0.03,37.68,36.08,0.01
2024-12-05 01:06:00,0.011,0.303,0.304,0.01,0.281,0.28,1714.0,0.03,37.67,36.08,0.01
2024-12-05 01:06:00,0.011,0.302,0.303,0.01,0.28,0.28,1714.0,0.03,37.67,36.06,0.01
2024-12-05 01:06:00,0.011,0.302,0.303,0.01,0.279,0.28,1714.0,0.03,37.68,36.12,0.01
2024-12-05 01:06:00,0.011,0.303,0.304,0.01,0.28,0.28,1714.0,0.03,37.68,36.14,0.01
2024-12-05 01:06:00,0.011,0.303,0.303,0.01,0.28,0.28,1714.0,0.03,37.66,36.12,0.01
2024-12-05 01:06:00,0.011,0.302,0.303,0.01,0.28,0.28,1714.0,0.03,37.68,36.07,0.01
2024-12-05 01:06:00,0.011,0.303,0.304,0.01,0.28,0.28,1714.0,0.03,37.67,36.08,0.01
2024-12-05 01:06:00,0.011,0.303,0.303,0.01,0.28,0.28,1714.0,0.03,37.68,36.12,0.01
2024-12-05 01:06:00,0.011,0.302,0.303,0.01,0.28,0.28,1714.0,0.03,37.68,36.14,0.01
2024-12-05 01:06:00,0.011,0.304,0.305,0.01,0.281,0.28,1714.0,0.03,37.66,36.05,0.01
2024-12-05 01:06:00,0.011,0.303,0.302,0.01,0.28,0.28,1714.0,0.03,37.66,36.01,0.01
2024-12-05 01:06:00,0.011,0.304,0.304,0.01,0.28,0.28,1714.0,0.03,37.67,36.08,0.01
2024-12-05 01:06:00,0.011,0.302,0.303,0.01,0.28,0.28,1714.0,0.03,37.68,36.09,0.01
2024-12-05 01:06:00,0.011,0.304,0.305,0.01,0.281,0.28,1714.0,0.03,37.67,36.11,0.01
2024-12-05 01:06:00,0.011,0.303,0.303,0.01,0.28,0.28,1714.0,0.03,37.67,36.02,0.01
2024-12-05 01:06:00,0.011,0.303,0.304,0.01,0.28,0.28,1714.0,0.03,37.67,36.09,0.01
2024-12-05 01:06:00,0.011,0.303,0.304,0.01,0.28,0.28,1714.0,0.03,37.67,36.09,0.01
2024-12-05 01:06:00,0.011,0.302,0.304,0.01,0.28,0.28,1714.0,0.03,37.67,36.02,0.01
2024-12-05 01:06:00,0.011,0.302,0.304,0.01,0.279,0.28,1714.0,0.03,37.67,36.05,0.01
2024-12-05 01:06:00,0.011,0.304,0.305,0.01,0.28,0.28,1714.0,0.03,37.68,36.23,0.01
2024-12-05 01:06:00,0.011,0.304,0.304,0.01,0.281,0.28,1714.0,0.03,37.7,36.14,0.01
2024-12-05 01:06:00,0.011,0.302,0.304,0.01,0.281,0.28,1714.0,0.03,37.67,36.01,0.01
2024-12-05 01:06:00,0.011,0.302,0.304,0.01,0.28,0.28,1714.0,0.03,37.66,36.03,0.01
2024-12-05 01:06:00,0.011,0.303,0.303,0.01,0.28,0.28,1714.0,0.03,37.68,36.12,0.01
2024-12-05 01:06:00,0.011,0.302,0.303,0.01,0.28,0.28,1714.0,0.03,37.68,36.06,0.01
2024-12-05 01:06:00,0.011,0.303,0.304,0.01,0.28,0.28,1714.0,0.03,37.67,36.08,0.01
2024-12-05 01:06:00,0.011,0.302,0.304,0.01,0.28,0.28,1714.0,0.03,37.67,36.07,0.01
2024-12-05 01:06:00,0.011,0.303,0.305,0.01,0.28,0.28,1714.0,0.03,37.67,36.0,0.01
2024-12-05 01:06:00,0.011,0.302,0.303,0.01,0.279,0.28,1714.0,0.03,37.66,36.03,0.01
2024-12-05 01:06:00,0.011,0.303,0.304,0.01,0.28,0.28,1714.0,0.03,37.67,36.14,0.01
2024-12-05 01:06:00,0.011,0.304,0.304,0.01,0.28,0.28,1714.0,0.03,37.68,36.08,0.01
2024-12-05 01:06:00,0.011,0.303,0.304,0.01,0.28,0.28,1714.0,0.03,37.66,36.03,0.01
2024-12-05 01:06:00,0.012,0.303,0.304,0.01,0.28,0.28,1714.0,0.03,37.68,36.13,0.01
2024-12-05 01:06:00,0.011,0.303,0.303,0.01,0.28,0.28,1714.0,0.03,37.67,36.06,0.01
2024-12-05 01:06:00,0.011,0.303,0.304,0.01,0.28,0.28,1714.0,0.03,37.67,36.06,0.01
2024-12-05 01:06:00,0.011,0.303,0.303,0.01,0.28,0.28,1714.0,0.03,37.68,36.16,0.01
2024-12-05 01:06:00,0.011,0.304,0.304,0.01,0.281,0.28,1714.0,0.03,37.67,36.04,0.01
2024-12-05 01:06:00,0.011,0.302,0.303,0.01,0.279,0.28,1714.0,0.03,37.67,36.06,0.01
2024-12-05 01:06:00,0.011,0.303,0.304,0.01,0.28,0.28,1714.0,0.03,37.68,36.13,0.01
2024-12-05 01:06:00,0.012,0.303,0.304,0.01,0.281,0.28,1714.0,0.03,37.67,36.13,0.01
2024-12-05 01:06:00,0.012,0.303,0.303,0.01,0.28,0.28,1714.0,0.03,37.67,36.08,0.01
2024-12-05 01:06:00,0.012,0.305,0.304,0.01,0.281,0.28,1714.0,0.03,37.67,36.09,0.01
2024-12-05 01:06:00,0.011,0.303,0.303,0.01,0.28,0.28,1714.0,0.03,37.64,36.02,0.01
2024-12-05 01:06:00,0.011,0.301,0.303,0.01,0.279,0.28,1714.0,0.03,37.65,36.07,0.01
2024-12-05 01:06:00,0.011,0.303,0.304,0.01,0.28,0.28,1714.0,0.03,37.66,36.03,0.01
2024-12-05 01:06:00,0.011,0.303,0.303,0.01,0.28,0.28,1714.0,0.03,37.64,36.04,0.01
2024-12-05 01:06:00,0.011,0.303,0.303,0.01,0.279,0.28,1714.0,0.03,37.64,36.06,0.01
2024-12-05 01:06:00,0.011,0.303,0.303,0.01,0.28,0.28,1714.0,0.03,37.67,36.13,0.01
2024-12-05 01:06:00,0.011,0.304,0.304,0.01,0.28,0.28,1714.0,0.03,37.66,36.02,0.01
2024-12-05 01:07:00,0.011,0.303,0.304,0.01,0.28,0.28,1714.0,0.03,37.67,36.01,0.01
2024-12-05 01:07:00,0.011,0.304,0.303,0.01,0.28,0.28,1714.0,0.03,37.67,36.06,0.01
2024-12-05 01:07:00,0.011,0.303,0.303,0.01,0.279,0.28,1714.0,0.03,37.69,36.13,0.01
2024-12-05 01:07:00,0.011,0.305,0.304,0.01,0.281,0.28,1714.0,0.03,37.7,36.14,0.01
2024-12-05 01:07:00,0.011,0.303,0.303,0.01,0.28,0.28,1714.0,0.03,37.63,36.01,0.01
2024-12-05 01:07:00,0.012,0.303,0.304,0.01,0.28,0.28,1714.0,0.03,37.63,36.05,0.01
2024-12-05 01:07:00,0.011,0.303,0.303,0.01,0.28,0.28,1714.0,0.03,37.63,36.03,0.01
2024-12-05 01:07:00,0.012,0.302,0.304,0.01,0.28,0.28,1714.0,0.03,37.63,36.08,0.01
2024-12-05 01:07:00,0.012,0.303,0.303,0.01,0.28,0.28,1714.0,0.03,37.63,36.06,0.01
2024-12-05 01:07:00,0.011,0.303,0.304,0.01,0.28,0.28,1714.0,0.03,37.61,36.01,0.01
2024-12-05 01:07:00,0.011,0.303,0.304,0.01,0.28,0.28,1714.0,0.03,37.63,35.97,0.01
2024-12-05 01:07:00,0.012,0.302,0.303,0.01,0.28,0.28,1714.0,0.03,37.63,36.07,0.01
2024-12-05 01:07:00,0.011,0.303,0.304,0.01,0.28,0.28,1714.0,0.03,37.63,36.04,0.01
2024-12-05 01:07:00,0.012,0.303,0.304,0.01,0.28,0.28,1714.0,0.03,37.63,36.07,0.01
2024-12-05 01:07:00,0.012,0.302,0.303,0.01,0.28,0.28,1714.0,0.03,37.63,36.08,0.01
2024-12-05 01:07:00,0.012,0.303,0.304,0.01,0.28,0.28,1714.0,0.03,37.63,36.09,0.01
2024-12-05 01:07:00,0.011,0.303,0.304,0.01,0.28,0.28,1714.0,0.03,37.63,36.12,0.01
2024-12-05 01:07:00,0.011,0.303,0.304,0.01,0.28,0.28,1714.0,0.03,37.63,36.06,0.01
2024-12-05 01:07:00,0.011,0.303,0.303,0.01,0.279,0.28,1714.0,0.03,37.64,36.04,0.01
2024-12-05 01:07:00,0.011,0.303,0.304,0.01,0.28,0.28,1714.0,0.03,37.67,36.15,0.01
2024-12-05 01:07:00,0.011,0.304,0.305,0.01,0.28,0.28,1714.0,0.03,37.67,36.04,0.01
2024-12-05 01:07:00,0.012,0.303,0.303,0.01,0.28,0.28,1714.0,0.03,37.68,36.16,0.01
2024-12-05 01:07:00,0.011,0.303,0.304,0.01,0.281,0.28,1714.0,0.03,37.67,36.11,0.01
2024-12-05 01:07:00,0.012,0.302,0.303,0.01,0.28,0.28,1714.0,0.03,37.66,36.06,0.01
2024-12-05 01:07:00,0.011,0.303,0.303,0.01,0.28,0.28,1714.0,0.03,37.68,36.09,0.01
2024-12-05 01:07:00,0.011,0.303,0.304,0.01,0.28,0.28,1714.0,0.03,37.68,36.12,0.01
2024-12-05 01:07:00,0.012,0.303,0.304,0.01,0.28,0.28,1714.0,0.03,37.67,36.05,0.01
2024-12-05 01:07:00,0.012,0.303,0.303,0.01,0.28,0.28,1714.0,0.03,37.68,36.07,0.01
2024-12-05 01:07:00,0.012,0.304,0.303,0.01,0.28,0.28,1714.0,0.03,37.68,36.08,0.01
2024-12-05 01:07:00,0.012,0.303,0.305,0.01,0.28,0.28,1714.0,0.03,37.68,36.1,0.01
2024-12-05 01:07:00,0.012,0.302,0.303,0.01,0.279,0.28,1714.0,0.03,37.67,36.08,0.01
2024-12-05 01:07:00,0.012,0.303,0.304,0.01,0.28,0.28,1714.0,0.03,37.68,36.18,0.01
2024-12-05 01:07:00,0.011,0.302,0.303,0.01,0.28,0.28,1714.0,0.03,37.69,36.11,0.01
2024-12-05 01:07:00,0.011,0.302,0.303,0.01,0.28,0.28,1714.0,0.03,37.69,36.15,0.01
2024-12-05 01:07:00,0.012,0.304,0.304,0.01,0.28,0.28,1714.0,0.03,37.7,36.17,0.01
2024-12-05 01:07:00,0.012,0.303,0.304,0.01,0.28,0.28,1714.0,0.03,37.7,36.06,0.01
2024-12-05 01:07:00,0.011,0.303,0.303,0.01,0.279,0.28,1714.0,0.03,37.69,36.08,0.01
2024-12-05 01:07:00,0.011,0.303,0.304,0.01,0.28,0.28,1714.0,0.03,37.7,36.14,0.01
2024-12-05 01:07:00,0.011,0.304,0.303,0.01,0.28,0.28,1714.0,0.03,37.71,36.15,0.01
2024-12-05 01:07:00,0.012,0.303,0.304,0.01,0.281,0.28,1714.0,0.03,37.7,36.08,0.01
2024-12-05 01:07:00,0.012,0.304,0.303,0.01,0.279,0.28,1714.0,0.03,37.69,36.08,0.01
2024-12-05 01:07:00,0.011,0.302,0.303,0.01,0.279,0.28,1714.0,0.03,37.7,36.15,0.01
2024-12-05 01:07:00,0.011,0.304,0.303,0.01,0.28,0.28,1714.0,0.03,37.7,36.18,0.01
2024-12-05 01:07:00,0.011,0.302,0.304,0.01,0.28,0.28,1714.0,0.03,37.7,36.18,0.01
2024-12-05 01:07:00,0.011,0.304,0.304,0.01,0.28,0.28,1714.0,0.03,37.71,36.17,0.01
2024-12-05 01:07:00,0.011,0.303,0.304,0.01,0.28,0.28,1714.0,0.03,37.7,36.15,0.01
2024-12-05 01:07:00,0.011,0.303,0.304,0.01,0.28,0.28,1714.0,0.03,37.71,36.09,0.01
2024-12-05 01:07:00,0.011,0.303,0.303,0.01,0.279,0.28,1714.0,0.03,37.71,36.12,0.01
2024-12-05 01:07:00,0.011,0.303,0.304,0.01,0.28,0.28,1714.0,0.03,37.73,36.16,0.01
2024-12-05 01:07:00,0.011,0.303,0.304,0.01,0.28,0.28,1714.0,0.03,37.73,36.14,0.01
2024-12-05 01:07:00,0.011,0.303,0.304,0.01,0.28,0.28,1714.0,0.03,37.73,36.15,0.01
2024-12-05 01:07:00,0.011,0.303,0.304,0.01,0.281,0.28,1714.0,0.03,37.72,36.11,0.01
2024-12-05 01:07:00,0.011,0.303,0.303,0.01,0.279,0.28,1714.0,0.03,37.73,36.14,0.01
2024-12-05 01:07:00,0.012,0.303,0.303,0.01,0.28,0.28,1714.0,0.03,37.73,36.2,0.01
2024-12-05 01:07:00,0.011,0.303,0.304,0.01,0.28,0.28,1714.0,0.03,37.73,36.14,0.01
2024-12-05 01:07:00,0.012,0.303,0.304,0.01,0.28,0.28,1714.0,0.03,37.73,36.15,0.01
2024-12-05 01:07:00,0.011,0.303,0.303,0.01,0.28,0.28,1714.0,0.03,37.73,36.13,0.01
2024-12-05 01:07:00,0.011,0.304,0.304,0.01,0.28,0.28,1714.0,0.03,37.73,36.14,0.01
2024-12-05 01:07:00,0.012,0.302,0.304,0.01,0.28,0.28,1714.0,0.03,37.73,36.17,0.01
2024-12-05 01:07:00,0.012,0.303,0.303,0.01,0.28,0.28,1714.0,0.03,37.72,36.14,0.01
2024-12-05 01:08:00,0.011,0.303,0.303,0.01,0.279,0.28,1714.0,0.03,37.74,36.15,0.01
2024-12-05 01:08:00,0.011,0.303,0.304,0.01,0.281,0.28,1714.0,0.03,37.73,36.18,0.01
2024-12-05 01:08:00,0.012,0.302,0.303,0.01,0.28,0.28,1714.0,0.03,37.72,36.08,0.01
2024-12-05 01:08:00,0.011,0.303,0.303,0.01,0.281,0.28,1714.0,0.03,37.72,36.24,0.01
2024-12-05 01:08:00,0.011,0.304,0.304,0.01,0.281,0.28,1714.0,0.03,37.74,36.11,0.01
2024-12-05 01:08:00,0.011,0.302,0.303,0.01,0.28,0.28,1714.0,0.03,37.72,36.12,0.01
2024-12-05 01:08:00,0.011,0.302,0.304,0.01,0.28,0.28,1714.0,0.03,37.73,36.18,0.01
2024-12-05 01:08:00,0.011,0.303,0.305,0.01,0.281,0.28,1714.0,0.03,37.74,36.22,0.01
2024-12-05 01:08:00,0.011,0.303,0.304,0.01,0.281,0.28,1714.0,0.03,37.73,36.15,0.01
2024-12-05 01:08:00,0.011,0.302,0.304,0.01,0.28,0.28,1714.0,0.03,37.73,36.08,0.01
2024-12-05 01:08:00,0.011,0.304,0.303,0.01,0.279,0.28,1714.0,0.03,37.73,36.16,0.01
2024-12-05 01:08:00,0.011,0.304,0.304,0.01,0.28,0.28,1714.0,0.03,37.77,36.22,0.01
2024-12-05 01:08:00,0.011,0.303,0.305,0.01,0.281,0.28,1714.0,0.03,37.75,36.15,0.01
2024-12-05 01:08:00,0.012,0.303,0.304,0.01,0.28,0.28,1714.0,0.03,37.75,36.11,0.01
2024-12-05 01:08:00,0.012,0.303,0.304,0.01,0.28,0.28,1714.0,0.03,37.75,36.2,0.01
2024-12-05 01:08:00,0.011,0.303,0.305,0.01,0.28,0.28,1714.0,0.03,37.75,36.14,0.01
2024-12-05 01:08:00,0.011,0.303,0.303,0.01,0.28,0.28,1714.0,0.03,37.74,36.18,0.01
2024-12-05 01:08:00,0.011,0.303,0.304,0.01,0.28,0.28,1714.0,0.03,37.75,36.14,0.01
2024-12-05 01:08:00,0.011,0.304,0.304,0.01,0.28,0.28,1714.0,0.03,37.76,36.18,0.01
2024-12-05 01:08:00,0.012,0.303,0.303,0.01,0.279,0.28,1714.0,0.03,37.75,36.14,0.01
2024-12-05 01:08:00,0.011,0.302,0.303,0.01,0.28,0.28,1714.0,0.03,37.75,36.19,0.01
