pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.015,0.471,0.476,0.013,0.03,45.06,45.33,0,0.449,0.45,1736.69
0.015,0.471,0.476,0.013,0.03,45.08,45.29,0,0.449,0.45,1733.8
0.015,0.471,0.475,0.013,0.03,45.08,45.23,0,0.45,0.45,1721.64
0.015,0.472,0.475,0.013,0.03,45.08,45.27,0,0.45,0.45,1718.75
0.015,0.471,0.476,0.013,0.03,45.05,45.33,0,0.45,0.45,1716.44
0.015,0.47,0.474,0.013,0.03,45.01,45.2,0,0.449,0.45,1711.23
0.015,0.473,0.477,0.013,0.03,45.0,45.09,0,0.452,0.45,1701.97
0.015,0.472,0.478,0.013,0.03,45.0,45.36,0,0.449,0.45,1690.97
0.015,0.469,0.475,0.013,0.03,44.93,45.15,0,0.447,0.45,1686.34
0.015,0.471,0.475,0.013,0.03,44.86,45.12,0,0.449,0.45,1662.04
0.015,0.47,0.476,0.013,0.03,44.88,45.21,0,0.449,0.45,1681.13
0.015,0.471,0.476,0.013,0.03,44.9,45.06,0,0.449,0.45,1662.62
0.015,0.471,0.475,0.013,0.03,44.91,45.12,0,0.45,0.45,1661.46
0.015,0.472,0.476,0.013,0.03,44.85,45.04,0,0.45,0.45,1656.83
0.015,0.472,0.476,0.013,0.03,44.87,45.1,0,0.449,0.45,1659.14
0.015,0.472,0.477,0.013,0.03,44.84,44.97,0,0.45,0.45,1660.3
0.015,0.47,0.475,0.013,0.03,44.85,45.08,0,0.45,0.45,1662.04
0.015,0.472,0.476,0.013,0.03,44.83,45.03,0,0.45,0.45,1663.77
0.015,0.472,0.476,0.013,0.03,44.85,45.06,0,0.45,0.45,1663.19
0.015,0.471,0.476,0.013,0.03,44.84,45.05,0,0.45,0.45,1659.72
0.015,0.471,0.475,0.013,0.03,44.82,45.02,0,0.45,0.45,1658.56
0.015,0.471,0.476,0.013,0.03,44.84,45.03,0,0.45,0.45,1663.19
0.015,0.471,0.476,0.013,0.03,44.81,45.0,0,0.45,0.45,1663.19
0.015,0.472,0.477,0.013,0.03,44.84,45.06,0,0.45,0.45,1663.77
0.015,0.471,0.475,0.013,0.03,44.83,44.97,0,0.45,0.45,1666.09
0.015,0.471,0.476,0.013,0.03,44.8,44.94,0,0.45,0.45,1666.67
0.015,0.471,0.477,0.013,0.03,44.85,45.08,0,0.45,0.45,1666.09
0.015,0.471,0.476,0.013,0.03,44.82,45.02,0,0.45,0.45,1666.67
0.015,0.471,0.477,0.013,0.03,44.82,44.95,0,0.45,0.45,1666.67
0.015,0.47,0.474,0.013,0.02,44.81,45.05,0,0.449,0.45,1661.46
0.015,0.472,0.475,0.013,0.03,44.8,44.9,0,0.451,0.45,1651.04
0.015,0.472,0.476,0.013,0.03,44.82,45.0,0,0.45,0.45,1645.83
0.015,0.471,0.476,0.013,0.03,44.8,44.97,0,0.45,0.45,1645.25
0.015,0.471,0.476,0.013,0.03,44.79,45.0,0,0.449,0.45,1646.41
0.015,0.47,0.475,0.013,0.03,44.81,44.93,0,0.45,0.45,1642.36
0.015,0.471,0.475,0.013,0.03,44.79,44.99,0,0.45,0.45,1645.83
0.015,0.471,0.476,0.013,0.03,44.76,45.06,0,0.449,0.45,1653.94
0.015,0.471,0.474,0.013,0.03,44.76,44.9,0,0.45,0.45,1653.36
0.015,0.472,0.474,0.013,0.03,44.76,44.97,0,0.451,0.45,1651.62
0.015,0.47,0.475,0.013,0.03,44.75,44.93,0,0.449,0.45,1647.57
0.015,0.471,0.477,0.013,0.03,44.73,44.83,0,0.45,0.45,1645.25
0.015,0.471,0.476,0.013,0.03,44.73,44.99,0,0.449,0.45,1641.78
0.015,0.471,0.475,0.013,0.03,44.74,44.88,0,0.45,0.45,1642.36
0.015,0.471,0.475,0.013,0.03,44.74,44.93,0,0.449,0.45,1640.05
0.015,0.471,0.477,0.013,0.03,44.76,44.89,0,0.451,0.45,1647.57
0.015,0.472,0.475,0.013,0.03,44.75,44.96,0,0.449,0.45,1651.04
0.015,0.471,0.475,0.013,0.03,44.79,44.8,0,0.451,0.45,1652.78
0.015,0.471,0.476,0.013,0.03,44.79,44.89,0,0.451,0.45,1652.2
0.015,0.472,0.477,0.013,0.03,44.8,44.91,0,0.45,0.45,1648.73
0.015,0.472,0.477,0.013,0.03,44.8,44.95,0,0.45,0.45,1639.47
0.015,0.472,0.475,0.013,0.03,44.79,44.98,0,0.45,0.45,1633.1
0.015,0.472,0.475,0.013,0.03,44.79,44.89,0,0.45,0.45,1630.21
0.015,0.473,0.477,0.013,0.03,44.79,44.94,0,0.45,0.45,1626.16
0.015,0.472,0.476,0.013,0.03,44.78,44.93,0,0.45,0.45,1623.84
0.015,0.472,0.475,0.013,0.03,44.81,44.89,0,0.451,0.45,1631.94
0.015,0.472,0.477,0.013,0.03,44.82,44.86,0,0.451,0.45,1635.42
0.015,0.472,0.477,0.013,0.03,44.81,44.95,0,0.45,0.45,1656.83
0.015,0.473,0.477,0.013,0.03,44.84,44.93,0,0.45,0.45,1668.4
0.015,0.469,0.475,0.013,0.03,44.79,45.01,0,0.448,0.45,1674.77
0.015,0.471,0.473,0.013,0.03,44.74,44.83,0,0.45,0.45,1677.08
0.015,0.471,0.477,0.013,0.03,44.81,44.81,0,0.452,0.45,1682.29
0.015,0.472,0.477,0.013,0.03,44.84,45.0,0,0.45,0.45,1680.56
0.015,0.473,0.476,0.013,0.03,44.83,44.9,0,0.451,0.45,1683.45
0.015,0.472,0.476,0.013,0.03,44.84,44.99,0,0.451,0.45,1686.92
0.015,0.472,0.477,0.013,0.03,44.85,45.04,0,0.451,0.45,1692.13
0.015,0.47,0.475,0.013,0.03,44.81,45.1,0,0.45,0.45,1704.28
0.015,0.472,0.478,0.013,0.03,44.91,44.99,0,0.452,0.45,1709.49
0.015,0.471,0.477,0.013,0.03,44.91,45.15,0,0.451,0.45,1712.38
0.015,0.472,0.475,0.013,0.03,44.93,45.05,0,0.45,0.45,1712.38
0.015,0.471,0.476,0.013,0.03,44.92,45.16,0,0.45,0.45,1709.49
0.015,0.472,0.474,0.013,0.03,44.91,45.12,0,0.449,0.45,1706.02
0.015,0.471,0.476,0.013,0.03,44.91,45.09,0,0.45,0.45,1700.81
0.015,0.471,0.475,0.013,0.03,44.93,45.09,0,0.45,0.45,1698.5
0.015,0.472,0.475,0.013,0.03,44.92,45.06,0,0.45,0.45,1689.81
0.015,0.471,0.476,0.013,0.03,44.93,45.08,0,0.45,0.45,1689.24
0.015,0.471,0.474,0.013,0.03,44.91,45.07,0,0.451,0.45,1684.61
0.015,0.472,0.477,0.013,0.03,44.94,45.18,0,0.452,0.45,1684.03
0.015,0.471,0.475,0.013,0.03,44.93,45.18,0,0.449,0.45,1686.92
0.015,0.471,0.475,0.013,0.03,44.94,45.1,0,0.449,0.45,1686.92
0.015,0.473,0.475,0.013,0.03,44.94,45.07,0,0.45,0.45,1686.34
0.015,0.471,0.475,0.013,0.03,44.93,45.06,0,0.45,0.45,1689.81
0.015,0.471,0.476,0.013,0.03,44.93,45.12,0,0.451,0.45,1697.92
0.015,0.472,0.475,0.013,0.03,44.92,45.06,0,0.451,0.45,1701.39
0.015,0.469,0.475,0.013,0.03,44.93,45.15,0,0.45,0.45,1700.81
0.015,0.471,0.476,0.013,0.03,44.94,45.09,0,0.45,0.45,1701.97
0.015,0.472,0.476,0.013,0.03,44.96,45.13,0,0.449,0.45,1706.02
0.015,0.472,0.475,0.013,0.03,44.97,45.03,0,0.451,0.45,1706.6
0.015,0.471,0.476,0.013,0.03,44.96,45.15,0,0.45,0.45,1709.49
0.015,0.472,0.477,0.013,0.03,44.97,45.17,0,0.451,0.45,1712.38
0.015,0.471,0.476,0.013,0.03,44.98,45.11,0,0.45,0.45,1719.33
0.015,0.473,0.477,0.013,0.03,45.0,45.18,0,0.451,0.45,1723.38
0.015,0.472,0.475,0.013,0.03,44.99,45.15,0,0.449,0.45,1731.48
0.015,0.472,0.478,0.013,0.03,45.02,45.16,0,0.451,0.45,1739.58
0.015,0.471,0.476,0.013,0.03,45.02,45.18,0,0.45,0.45,1746.53
0.015,0.472,0.477,0.013,0.03,45.03,45.22,0,0.451,0.45,1757.52
0.015,0.472,0.475,0.013,0.03,45.02,45.25,0,0.45,0.45,1762.15
0.015,0.471,0.475,0.013,0.03,45.03,45.23,0,0.45,0.45,1763.89
0.015,0.473,0.476,0.013,0.03,45.03,45.1,0,0.452,0.45,1767.94
0.015,0.472,0.478,0.013,0.03,45.12,45.2,0,0.452,0.45,1764.47
0.015,0.472,0.478,0.013,0.03,45.15,45.18,0,0.45,0.45,1759.26
0.015,0.471,0.476,0.013,0.03,45.17,45.31,0,0.45,0.45,1755.21
0.015,0.472,0.476,0.013,0.03,45.18,45.25,0,0.45,0.45,1759.84
0.015,0.473,0.477,0.013,0.03,45.18,45.39,0,0.45,0.45,1766.78
0.015,0.472,0.478,0.013,0.03,45.15,45.26,0,0.45,0.45,1767.36
0.015,0.473,0.478,0.013,0.03,45.19,45.37,0,0.451,0.45,1778.94
0.015,0.473,0.477,0.013,0.03,45.17,45.33,0,0.45,0.45,1785.3
0.015,0.471,0.477,0.013,0.03,45.19,45.24,0,0.451,0.45,1795.14
0.015,0.473,0.477,0.013,0.03,45.2,45.34,0,0.451,0.45,1802.08
0.015,0.473,0.478,0.013,0.03,45.21,45.31,0,0.45,0.45,1810.76
0.015,0.474,0.478,0.013,0.03,45.22,45.36,0,0.451,0.45,1813.08
0.015,0.473,0.478,0.013,0.03,45.22,45.38,0,0.45,0.45,1819.44
0.015,0.472,0.477,0.013,0.03,45.23,45.45,0,0.45,0.45,1834.49
0.015,0.472,0.476,0.013,0.03,45.24,45.4,0,0.45,0.45,1839.7
0.015,0.472,0.476,0.013,0.03,45.2,45.39,0,0.45,0.45,1840.86
0.015,0.472,0.477,0.013,0.03,45.25,45.39,0,0.451,0.45,1843.75
0.015,0.472,0.477,0.013,0.03,45.31,45.39,0,0.451,0.45,1853.01
0.015,0.473,0.477,0.013,0.03,45.33,45.48,0,0.451,0.45,1851.85
0.015,0.472,0.476,0.013,0.03,45.32,45.53,0,0.45,0.45,1850.69
0.015,0.473,0.477,0.013,0.03,45.36,45.48,0,0.452,0.45,1855.32
0.015,0.473,0.476,0.013,0.03,45.36,45.6,0,0.45,0.45,1862.27
0.015,0.473,0.477,0.013,0.03,45.38,45.57,0,0.45,0.45,1857.06
0.015,0.473,0.477,0.013,0.03,45.37,45.49,0,0.45,0.45,1868.63
0.015,0.473,0.477,0.013,0.03,45.38,45.54,0,0.451,0.45,1875.0
0.015,0.472,0.475,0.013,0.03,45.41,45.63,0,0.45,0.45,1880.79
0.015,0.473,0.478,0.013,0.03,45.39,45.53,0,0.45,0.45,1886.57
0.015,0.474,0.478,0.013,0.03,45.53,45.61,0,0.452,0.45,1892.36
0.015,0.474,0.477,0.013,0.03,45.53,45.65,0,0.451,0.45,1898.15
0.015,0.474,0.477,0.013,0.03,45.53,45.67,0,0.451,0.45,1902.78
0.015,0.474,0.477,0.013,0.03,45.57,45.7,0,0.45,0.45,1913.77
0.015,0.473,0.477,0.013,0.03,45.56,45.69,0,0.45,0.45,1916.09
0.015,0.473,0.477,0.013,0.03,45.6,45.72,0,0.451,0.45,1916.09
0.015,0.473,0.479,0.013,0.03,45.62,45.82,0,0.451,0.45,1916.09
0.015,0.472,0.478,0.013,0.03,45.62,45.84,0,0.45,0.45,1915.51
0.015,0.473,0.478,0.013,0.03,45.66,45.85,0,0.451,0.45,1924.77
0.015,0.473,0.478,0.013,0.03,45.63,45.83,0,0.45,0.45,1934.03
0.015,0.474,0.477,0.013,0.03,45.67,45.79,0,0.451,0.45,1928.24
0.015,0.474,0.478,0.013,0.03,45.67,45.85,0,0.45,0.45,1937.5
0.015,0.473,0.478,0.013,0.03,45.65,45.84,0,0.45,0.45,1946.76
0.015,0.474,0.479,0.013,0.03,45.68,45.78,0,0.452,0.45,1953.7
0.015,0.474,0.478,0.013,0.03,45.7,45.86,0,0.451,0.45,1960.07
0.015,0.473,0.478,0.013,0.03,45.72,45.91,0,0.451,0.45,1965.86
0.015,0.474,0.478,0.013,0.03,45.71,45.88,0,0.451,0.45,1966.44
0.015,0.473,0.478,0.013,0.03,45.74,46.04,0,0.451,0.45,1956.02
0.015,0.473,0.475,0.013,0.03,45.73,45.95,0,0.45,0.45,1960.07
0.015,0.474,0.478,0.013,0.03,45.82,45.96,0,0.452,0.45,1969.91
0.015,0.475,0.478,0.013,0.03,45.82,46.1,0,0.45,0.45,1960.65
0.015,0.475,0.478,0.013,0.03,45.85,45.97,0,0.45,0.45,1972.8
0.015,0.473,0.477,0.013,0.03,45.9,46.1,0,0.451,0.45,1985.53
0.015,0.474,0.478,0.013,0.03,45.88,46.01,0,0.451,0.45,2006.94
0.015,0.473,0.478,0.013,0.03,45.9,46.09,0,0.451,0.45,2016.78
0.015,0.475,0.479,0.013,0.03,45.9,46.08,0,0.452,0.45,2027.2
0.015,0.473,0.478,0.013,0.03,45.9,46.19,0,0.45,0.45,2026.62
0.015,0.475,0.478,0.013,0.03,45.89,46.1,0,0.451,0.45,2028.36
0.015,0.475,0.479,0.013,0.03,45.89,46.25,0,0.451,0.45,2037.62
0.015,0.473,0.477,0.013,0.03,45.87,46.22,0,0.45,0.45,2038.77
0.015,0.474,0.478,0.013,0.03,45.89,46.08,0,0.45,0.45,2047.45
0.015,0.476,0.479,0.013,0.03,46.04,46.24,0,0.453,0.45,2054.98
0.015,0.474,0.479,0.013,0.03,46.01,46.29,0,0.451,0.45,2060.19
0.015,0.473,0.477,0.013,0.03,45.97,46.25,0,0.449,0.45,2060.19
0.015,0.474,0.478,0.013,0.03,46.06,46.16,0,0.451,0.45,2064.81
0.015,0.475,0.479,0.013,0.03,46.14,46.31,0,0.452,0.45,2079.28
0.015,0.475,0.479,0.013,0.03,46.16,46.38,0,0.45,0.45,2081.02
0.015,0.474,0.479,0.013,0.03,46.16,46.33,0,0.45,0.45,2060.19
0.015,0.475,0.478,0.013,0.03,46.18,46.42,0,0.45,0.45,2063.08
0.015,0.474,0.478,0.013,0.03,46.15,46.43,0,0.45,0.45,2086.23
0.015,0.474,0.478,0.013,0.03,46.16,46.34,0,0.45,0.45,2097.22
0.015,0.476,0.48,0.013,0.03,46.25,46.39,0,0.452,0.45,2096.06
0.015,0.474,0.475,0.013,0.03,46.16,46.54,0,0.448,0.45,2101.27
0.015,0.474,0.476,0.013,0.03,46.08,46.25,0,0.448,0.45,2103.01
0.015,0.474,0.479,0.013,0.03,46.16,46.41,0,0.452,0.45,2106.48
0.015,0.473,0.478,0.013,0.03,46.15,46.49,0,0.448,0.45,2104.75
0.015,0.473,0.475,0.013,0.03,46.09,46.31,0,0.448,0.45,2096.06
0.015,0.473,0.476,0.013,0.03,46.1,46.33,0,0.449,0.45,2100.69
0.015,0.472,0.477,0.013,0.03,46.07,46.34,0,0.449,0.45,2087.96
0.015,0.473,0.478,0.013,0.03,46.08,46.38,0,0.448,0.45,2080.44
0.015,0.472,0.476,0.013,0.03,46.02,46.34,0,0.448,0.45,2057.29
0.015,0.472,0.477,0.013,0.03,45.99,46.22,0,0.448,0.45,2048.03
0.015,0.47,0.475,0.013,0.03,45.99,46.23,0,0.448,0.45,2033.56
0.015,0.472,0.476,0.013,0.03,45.96,46.2,0,0.448,0.45,2009.84
0.015,0.473,0.476,0.013,0.02,45.94,46.12,0,0.449,0.45,1958.91
0.015,0.471,0.475,0.013,0.03,45.93,46.14,0,0.447,0.45,1929.98
0.015,0.47,0.474,0.013,0.03,45.73,46.1,0,0.447,0.45,1906.25
0.015,0.472,0.476,0.013,0.03,45.75,45.92,0,0.448,0.45,1887.73
0.015,0.472,0.476,0.013,0.03,45.67,45.93,0,0.447,0.45,1863.43
0.015,0.472,0.474,0.013,0.03,45.54,45.8,0,0.447,0.45,1847.22
0.015,0.47,0.475,0.013,0.03,45.44,45.74,0,0.448,0.45,1832.75
0.015,0.471,0.476,0.013,0.03,45.4,45.64,0,0.448,0.45,1827.55
0.015,0.47,0.475,0.013,0.03,45.36,45.66,0,0.448,0.45,1824.65
0.015,0.471,0.475,0.013,0.03,45.27,45.52,0,0.448,0.45,1813.66
0.015,0.471,0.474,0.013,0.03,45.24,45.5,0,0.449,0.45,1807.87
0.015,0.473,0.475,0.013,0.03,45.24,45.36,0,0.45,0.45,1803.82
0.015,0.473,0.476,0.013,0.03,45.24,45.46,0,0.45,0.45,1798.03
0.015,0.471,0.476,0.013,0.03,45.24,45.39,0,0.45,0.45,1792.82
0.015,0.473,0.477,0.013,0.03,45.26,45.39,0,0.451,0.45,1791.09
0.015,0.473,0.476,0.013,0.03,45.25,45.47,0,0.451,0.45,1787.62
0.015,0.473,0.476,0.013,0.03,45.25,45.46,0,0.449,0.45,1788.19
0.015,0.472,0.477,0.013,0.03,45.27,45.46,0,0.45,0.45,1796.3
0.015,0.472,0.477,0.013,0.03,45.26,45.43,0,0.45,0.45,1803.24
0.015,0.472,0.477,0.013,0.03,45.27,45.48,0,0.451,0.45,1815.97
0.015,0.474,0.477,0.013,0.03,45.26,45.54,0,0.45,0.45,1838.54
0.015,0.473,0.476,0.013,0.03,45.28,45.44,0,0.45,0.45,1845.49
0.015,0.473,0.478,0.013,0.03,45.32,45.5,0,0.451,0.45,1854.17
0.015,0.473,0.476,0.013,0.03,45.25,45.51,0,0.45,0.45,1850.69
0.015,0.472,0.477,0.013,0.03,45.25,45.34,0,0.449,0.45,1850.12
0.015,0.472,0.477,0.013,0.03,45.28,45.38,0,0.451,0.45,1846.06
0.015,0.473,0.477,0.013,0.03,45.3,45.43,0,0.451,0.45,1843.75
0.015,0.474,0.476,0.013,0.03,45.31,45.52,0,0.449,0.45,1844.91
0.015,0.472,0.476,0.013,0.02,45.29,45.43,0,0.45,0.45,1841.44
0.015,0.473,0.477,0.013,0.03,45.33,45.49,0,0.45,0.45,1833.33
0.015,0.472,0.477,0.013,0.03,45.32,45.5,0,0.45,0.45,1826.97
0.015,0.472,0.477,0.013,0.03,45.33,45.51,0,0.45,0.45,1820.6
0.015,0.473,0.478,0.013,0.03,45.34,45.57,0,0.451,0.45,1813.66
0.015,0.473,0.476,0.013,0.03,45.31,45.58,0,0.449,0.45,1804.98
0.015,0.472,0.476,0.013,0.03,45.29,45.47,0,0.451,0.45,1802.08
0.015,0.473,0.478,0.013,0.02,45.34,45.62,0,0.45,0.45,1803.82
0.015,0.472,0.475,0.013,0.03,45.27,45.58,0,0.449,0.45,1803.82
0.015,0.471,0.476,0.013,0.02,45.25,45.46,0,0.449,0.45,1799.77
0.015,0.472,0.477,0.013,0.03,45.25,45.46,0,0.451,0.45,1795.14
0.015,0.472,0.476,0.013,0.03,45.25,45.54,0,0.449,0.45,1788.77
0.015,0.473,0.477,0.013,0.03,45.25,45.51,0,0.45,0.45,1781.83
0.015,0.472,0.478,0.013,0.03,45.24,45.45,0,0.45,0.45,1781.25
0.015,0.472,0.477,0.013,0.03,45.23,45.54,0,0.449,0.45,1780.09
0.015,0.472,0.476,0.013,0.03,45.24,45.45,0,0.45,0.45,1784.72
0.015,0.472,0.476,0.013,0.03,45.24,45.47,0,0.45,0.45,1787.62
0.015,0.473,0.476,0.013,0.03,45.22,45.48,0,0.449,0.45,1787.04
0.015,0.472,0.477,0.013,0.03,45.24,45.52,0,0.45,0.45,1781.25
0.015,0.472,0.476,0.013,0.03,45.18,45.48,0,0.449,0.45,1781.25
0.015,0.472,0.476,0.013,0.03,45.17,45.49,0,0.449,0.45,1778.36
0.015,0.471,0.476,0.013,0.03,45.15,45.38,0,0.449,0.45,1767.94
0.015,0.471,0.476,0.013,0.03,45.15,45.42,0,0.45,0.45,1759.84
0.015,0.473,0.476,0.013,0.03,45.16,45.39,0,0.449,0.45,1750.0
0.015,0.472,0.476,0.013,0.03,45.14,45.37,0,0.449,0.45,1747.69
0.015,0.472,0.476,0.013,0.03,45.14,45.29,0,0.45,0.45,1747.11
0.015,0.472,0.476,0.013,0.03,45.15,45.29,0,0.45,0.45,1740.74
0.015,0.47,0.475,0.013,0.03,45.15,45.39,0,0.448,0.45,1732.64
0.015,0.473,0.475,0.013,0.03,45.1,45.27,0,0.451,0.45,1726.27
0.015,0.472,0.475,0.013,0.03,45.12,45.33,0,0.449,0.45,1718.75
0.015,0.471,0.475,0.013,0.03,45.1,45.15,0,0.448,0.45,1714.12
0.015,0.472,0.477,0.013,0.03,45.08,45.24,0,0.451,0.45,1712.38
0.015,0.471,0.476,0.013,0.03,44.99,45.3,0,0.448,0.45,1715.86
0.015,0.471,0.475,0.013,0.03,44.99,45.25,0,0.449,0.45,1718.75
0.015,0.471,0.476,0.013,0.03,44.98,45.27,0,0.45,0.45,1718.75
0.015,0.469,0.477,0.013,0.03,44.94,45.25,0,0.45,0.45,1722.22
0.015,0.471,0.475,0.013,0.03,44.96,45.19,0,0.449,0.45,1724.54
0.015,0.471,0.475,0.013,0.03,44.93,45.15,0,0.45,0.45,1725.69
0.015,0.471,0.476,0.013,0.03,44.9,45.15,0,0.449,0.45,1721.64
0.015,0.471,0.476,0.013,0.03,44.92,45.04,0,0.449,0.45,1717.01
0.015,0.47,0.476,0.013,0.03,44.88,45.1,0,0.45,0.45,1717.59
0.015,0.471,0.475,0.013,0.03,44.91,45.1,0,0.45,0.45,1718.75
0.015,0.472,0.476,0.013,0.03,44.91,45.12,0,0.45,0.45,1717.01
0.015,0.472,0.475,0.013,0.03,44.9,45.11,0,0.45,0.45,1717.01
0.015,0.471,0.476,0.013,0.03,44.89,45.08,0,0.449,0.45,1718.17
0.015,0.472,0.475,0.013,0.03,44.91,45.08,0,0.45,0.45,1721.64
0.015,0.471,0.476,0.013,0.03,44.89,45.05,0,0.45,0.45,1721.64
0.015,0.471,0.476,0.013,0.03,44.88,45.1,0,0.45,0.45,1721.64
0.015,0.472,0.476,0.013,0.03,44.91,45.05,0,0.45,0.45,1722.8
0.015,0.471,0.476,0.013,0.03,44.9,45.01,0,0.45,0.45,1712.96
0.015,0.472,0.477,0.013,0.03,44.88,45.12,0,0.451,0.45,1708.33
0.015,0.471,0.476,0.013,0.03,44.85,45.0,0,0.45,0.45,1701.39
0.015,0.472,0.476,0.013,0.03,44.91,45.03,0,0.45,0.45,1686.34
0.015,0.472,0.475,0.013,0.02,44.88,45.12,0,0.449,0.45,1674.77
0.015,0.472,0.475,0.013,0.03,44.87,45.06,0,0.45,0.45,1665.51
0.015,0.471,0.476,0.013,0.03,44.89,45.06,0,0.451,0.45,1662.62
0.015,0.474,0.476,0.013,0.02,44.87,45.06,0,0.45,0.45,1659.14
0.015,0.471,0.474,0.013,0.03,44.86,45.12,0,0.449,0.45,1666.09
0.015,0.472,0.476,0.013,0.03,44.81,45.05,0,0.45,0.45,1673.61
0.015,0.471,0.476,0.013,0.03,44.81,45.1,0,0.451,0.45,1678.24
0.015,0.471,0.475,0.013,0.03,44.81,45.05,0,0.449,0.45,1683.45
0.015,0.471,0.475,0.013,0.03,44.8,44.98,0,0.449,0.45,1681.71
0.015,0.471,0.475,0.013,0.03,44.8,45.04,0,0.449,0.45,1679.4
0.015,0.472,0.475,0.013,0.03,44.8,45.05,0,0.449,0.45,1675.93
0.015,0.47,0.475,0.013,0.03,44.81,44.93,0,0.449,0.45,1674.77
0.015,0.472,0.477,0.013,0.03,44.82,45.04,0,0.451,0.45,1666.09
0.015,0.472,0.475,0.013,0.03,44.79,45.03,0,0.449,0.45,1662.04
0.015,0.471,0.475,0.013,0.03,44.81,44.95,0,0.45,0.45,1657.99
0.015,0.472,0.476,0.013,0.03,44.81,44.97,0,0.451,0.45,1658.56
0.015,0.472,0.476,0.013,0.02,44.81,44.95,0,0.45,0.45,1668.4
0.015,0.471,0.476,0.013,0.03,44.81,45.07,0,0.45,0.45,1673.61
0.015,0.472,0.475,0.013,0.03,44.79,45.03,0,0.451,0.45,1681.71
0.015,0.471,0.473,0.013,0.03,44.81,44.99,0,0.449,0.45,1689.81
0.015,0.471,0.476,0.013,0.03,44.79,44.93,0,0.45,0.45,1706.6
0.015,0.472,0.477,0.013,0.03,44.87,44.97,0,0.451,0.45,1715.28
0.015,0.472,0.476,0.013,0.03,44.89,45.02,0,0.45,0.45,1714.7
0.015,0.472,0.475,0.013,0.03,44.87,44.97,0,0.45,0.45,1717.59
0.015,0.473,0.476,0.013,0.03,44.88,45.06,0,0.451,0.45,1717.59
0.015,0.472,0.477,0.013,0.03,44.9,45.03,0,0.451,0.45,1722.22
0.015,0.472,0.476,0.013,0.03,44.91,45.04,0,0.451,0.45,1719.91
0.015,0.473,0.476,0.013,0.03,44.91,45.15,0,0.45,0.45,1723.38
0.015,0.472,0.476,0.013,0.03,44.86,45.21,0,0.45,0.45,1723.38
0.015,0.471,0.476,0.013,0.03,44.81,45.04,0,0.451,0.45,1729.17
0.015,0.474,0.478,0.013,0.03,44.97,45.0,0,0.453,0.45,1732.64
0.015,0.472,0.476,0.013,0.03,44.99,45.25,0,0.45,0.45,1737.27
0.015,0.471,0.476,0.013,0.03,44.99,45.12,0,0.449,0.45,1745.37
0.015,0.473,0.478,0.013,0.03,45.09,45.24,0,0.452,0.45,1762.73
0.015,0.474,0.476,0.013,0.03,45.11,45.19,0,0.45,0.45,1773.73
0.015,0.473,0.477,0.013,0.03,45.09,45.28,0,0.45,0.45,1795.14
0.015,0.472,0.476,0.013,0.03,45.09,45.24,0,0.45,0.45,1800.35
0.015,0.472,0.476,0.013,0.03,45.11,45.25,0,0.45,0.45,1800.93
0.015,0.472,0.476,0.013,0.03,45.1,45.27,0,0.45,0.45,1791.67
0.015,0.472,0.476,0.013,0.03,45.08,45.28,0,0.45,0.45,1791.09
0.015,0.473,0.477,0.013,0.03,45.07,45.26,0,0.45,0.45,1788.19
0.015,0.471,0.474,0.013,0.03,45.08,45.36,0,0.45,0.45,1780.09
0.015,0.473,0.476,0.013,0.03,45.03,45.19,0,0.45,0.45,1763.89
0.015,0.472,0.477,0.013,0.03,45.04,45.27,0,0.451,0.45,1759.84
0.015,0.472,0.476,0.013,0.03,45.03,45.27,0,0.45,0.45,1758.1
0.015,0.471,0.477,0.013,0.03,45.08,45.19,0,0.451,0.45,1755.79
0.015,0.471,0.476,0.013,0.03,45.05,45.26,0,0.449,0.45,1750.0
0.015,0.472,0.475,0.013,0.03,45.08,45.25,0,0.45,0.45,1746.53
0.015,0.472,0.477,0.013,0.03,45.1,45.27,0,0.45,0.45,1743.63
0.015,0.473,0.476,0.013,0.03,45.08,45.36,0,0.449,0.45,1744.79
0.015,0.472,0.477,0.013,0.03,45.1,45.23,0,0.45,0.45,1750.0
0.015,0.473,0.477,0.013,0.03,45.1,45.24,0,0.451,0.45,1748.84
0.015,0.472,0.476,0.013,0.03,45.09,45.3,0,0.449,0.45,1752.89
0.015,0.471,0.476,0.013,0.03,45.08,45.17,0,0.451,0.45,1752.89
0.015,0.473,0.477,0.013,0.03,45.11,45.2,0,0.451,0.45,1759.26
0.015,0.473,0.477,0.013,0.03,45.13,45.29,0,0.451,0.45,1765.05
0.015,0.472,0.478,0.013,0.03,45.12,45.34,0,0.45,0.45,1767.94
0.015,0.472,0.475,0.013,0.03,45.1,45.4,0,0.449,0.45,1773.73
0.015,0.472,0.476,0.013,0.03,45.08,45.19,0,0.451,0.45,1787.04
0.015,0.471,0.477,0.013,0.03,45.1,45.32,0,0.451,0.45,1793.98
0.015,0.473,0.476,0.013,0.03,45.13,45.32,0,0.45,0.45,1789.93
0.015,0.473,0.476,0.013,0.03,45.11,45.35,0,0.45,0.45,1785.88
0.015,0.472,0.476,0.013,0.03,45.09,45.34,0,0.449,0.45,1778.94
