pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.404,0.402,0.017,0.014,42.91,41.62,0.01,0,0.38,0.38,1837.96
0.404,0.402,0.017,0.014,42.85,41.63,0.01,0,0.38,0.38,1834.49
0.404,0.402,0.017,0.014,42.91,41.64,0.01,0,0.38,0.38,1834.49
0.404,0.401,0.017,0.014,42.83,41.65,0.01,0,0.38,0.38,1836.81
0.404,0.402,0.017,0.014,42.89,41.63,0.01,0,0.38,0.38,1838.54
0.404,0.402,0.017,0.014,42.89,41.62,0.01,0,0.38,0.38,1843.17
0.404,0.401,0.017,0.014,42.95,41.63,0.01,0,0.381,0.38,1854.17
0.403,0.4,0.017,0.014,42.94,41.61,0.01,0,0.379,0.38,1869.79
0.405,0.402,0.017,0.014,42.91,41.63,0.01,0,0.38,0.38,1881.37
0.404,0.4,0.017,0.014,42.93,41.61,0.01,0,0.379,0.38,1896.99
0.403,0.4,0.017,0.014,42.91,41.62,0.01,0,0.38,0.38,1896.99
0.402,0.401,0.017,0.014,42.88,41.6,0.01,0,0.38,0.38,1895.83
0.403,0.402,0.017,0.014,42.86,41.6,0.01,0,0.381,0.38,1891.2
0.403,0.401,0.017,0.014,42.91,41.61,0.01,0,0.379,0.38,1880.21
0.403,0.4,0.017,0.014,42.84,41.59,0.01,0,0.381,0.38,1872.11
0.404,0.401,0.017,0.014,42.93,41.61,0.01,0,0.38,0.38,1867.48
0.403,0.399,0.017,0.014,42.9,41.6,0.01,0,0.379,0.38,1861.11
0.404,0.4,0.017,0.014,42.84,41.61,0.01,0,0.381,0.38,1851.85
0.404,0.401,0.017,0.014,42.91,41.62,0.01,0,0.38,0.38,1850.12
0.404,0.401,0.017,0.014,42.84,41.61,0.01,0,0.38,0.38,1851.27
0.403,0.401,0.017,0.014,42.89,41.58,0.01,0,0.38,0.38,1854.17
0.403,0.401,0.017,0.014,42.91,41.61,0.01,0,0.38,0.38,1867.48
0.403,0.401,0.017,0.014,42.83,41.59,0.01,0,0.379,0.38,1874.42
0.404,0.401,0.017,0.014,42.79,41.61,0.01,0,0.38,0.38,1886.57
0.404,0.401,0.017,0.014,42.86,41.61,0.01,0,0.381,0.38,1895.83
0.404,0.401,0.017,0.014,42.89,41.64,0.01,0,0.38,0.38,1895.25
0.404,0.401,0.017,0.014,42.9,41.64,0.01,0,0.38,0.38,1892.94
0.403,0.399,0.017,0.014,42.93,41.62,0.01,0,0.379,0.38,1895.83
0.403,0.401,0.017,0.014,42.81,41.61,0.01,0,0.381,0.38,1892.36
0.404,0.401,0.017,0.014,42.92,41.63,0.01,0,0.38,0.38,1883.1
0.402,0.4,0.017,0.014,42.88,41.64,0.01,0,0.38,0.38,1877.89
0.403,0.401,0.017,0.014,42.89,41.63,0.01,0,0.38,0.38,1883.1
0.404,0.401,0.017,0.014,42.83,41.63,0.01,0,0.379,0.38,1881.37
0.404,0.401,0.017,0.014,42.86,41.6,0.01,0,0.38,0.38,1875.58
0.404,0.402,0.017,0.014,42.87,41.62,0.01,0,0.381,0.38,1855.32
0.403,0.4,0.017,0.014,42.95,41.6,0.01,0,0.379,0.38,1851.27
0.404,0.401,0.017,0.014,42.78,41.6,0.01,0,0.379,0.38,1854.75
0.404,0.401,0.017,0.014,42.92,41.58,0.01,0,0.38,0.38,1854.75
0.404,0.4,0.017,0.014,42.89,41.57,0.01,0,0.38,0.38,1855.9
0.404,0.402,0.017,0.014,42.86,41.6,0.01,0,0.381,0.38,1855.32
0.405,0.402,0.017,0.014,42.91,41.59,0.01,0,0.38,0.38,1857.64
0.403,0.402,0.017,0.014,42.88,41.61,0.01,0,0.379,0.38,1857.64
0.403,0.401,0.017,0.014,42.88,41.59,0.01,0,0.38,0.38,1858.22
0.403,0.401,0.017,0.014,42.87,41.6,0.01,0,0.38,0.38,1852.43
0.403,0.401,0.017,0.014,42.88,41.59,0.01,0,0.379,0.38,1844.33
0.402,0.4,0.017,0.014,42.82,41.59,0.01,0,0.38,0.38,1836.81
0.404,0.401,0.017,0.014,42.79,41.58,0.01,0,0.381,0.38,1832.75
0.403,0.402,0.017,0.014,42.87,41.61,0.01,0,0.38,0.38,1832.18
0.404,0.401,0.017,0.014,42.85,41.59,0.01,0,0.38,0.38,1832.18
0.403,0.402,0.017,0.014,42.88,41.59,0.01,0,0.379,0.38,1828.13
0.404,0.401,0.017,0.014,42.83,41.59,0.01,0,0.38,0.38,1827.55
0.404,0.4,0.017,0.014,42.86,41.61,0.01,0,0.38,0.38,1826.97
0.403,0.401,0.017,0.014,42.87,41.59,0.01,0,0.379,0.38,1831.6
0.403,0.399,0.017,0.014,42.81,41.56,0.01,0,0.38,0.38,1831.02
0.404,0.401,0.017,0.014,42.84,41.58,0.01,0,0.38,0.38,1833.91
0.404,0.401,0.017,0.014,42.83,41.59,0.01,0,0.38,0.38,1854.17
0.404,0.4,0.017,0.014,42.79,41.57,0.01,0,0.38,0.38,1861.69
0.403,0.401,0.017,0.014,42.83,41.57,0.01,0,0.38,0.38,1863.43
0.403,0.401,0.017,0.014,42.84,41.55,0.01,0,0.38,0.38,1854.75
0.402,0.401,0.017,0.014,42.82,41.59,0.01,0,0.381,0.38,1858.8
0.403,0.4,0.017,0.014,42.78,41.59,0.01,0,0.38,0.38,1850.69
0.403,0.401,0.017,0.014,42.78,41.59,0.01,0,0.381,0.38,1848.96
0.403,0.401,0.017,0.014,42.92,41.61,0.01,0,0.381,0.38,1848.38
0.403,0.402,0.017,0.014,42.79,41.61,0.01,0,0.38,0.38,1850.12
0.404,0.401,0.017,0.014,42.84,41.59,0.01,0,0.38,0.38,1849.54
0.403,0.401,0.017,0.014,42.89,41.59,0.01,0,0.379,0.38,1858.8
0.404,0.401,0.017,0.014,42.81,41.57,0.01,0,0.38,0.38,1868.06
0.403,0.402,0.017,0.014,42.84,41.61,0.01,0,0.38,0.38,1872.11
0.404,0.401,0.017,0.014,42.83,41.6,0.01,0,0.38,0.38,1874.42
0.404,0.402,0.017,0.014,42.8,41.6,0.01,0,0.38,0.38,1875.0
0.404,0.402,0.017,0.014,42.81,41.57,0.01,0,0.38,0.38,1868.63
0.403,0.401,0.017,0.014,42.84,41.59,0.01,0,0.38,0.38,1855.9
0.403,0.401,0.017,0.014,42.8,41.59,0.01,0,0.38,0.38,1853.59
0.404,0.401,0.017,0.014,42.82,41.55,0.01,0,0.381,0.38,1854.17
0.403,0.401,0.017,0.014,42.83,41.58,0.01,0,0.38,0.38,1844.33
0.403,0.401,0.017,0.014,42.85,41.59,0.01,0,0.38,0.38,1837.38
0.404,0.401,0.017,0.014,42.81,41.6,0.01,0,0.38,0.38,1850.12
0.404,0.401,0.017,0.014,42.83,41.62,0.01,0,0.381,0.38,1850.12
0.404,0.401,0.017,0.014,42.85,41.61,0.01,0,0.38,0.38,1850.69
0.402,0.401,0.017,0.014,42.83,41.62,0.01,0,0.38,0.38,1851.27
0.404,0.401,0.017,0.014,42.83,41.62,0.01,0,0.38,0.38,1854.17
0.403,0.4,0.017,0.014,42.89,41.62,0.01,0,0.379,0.38,1850.12
0.403,0.4,0.017,0.014,42.86,41.58,0.01,0,0.379,0.38,1846.06
0.402,0.401,0.017,0.014,42.76,41.59,0.01,0,0.381,0.38,1840.28
0.404,0.401,0.017,0.014,42.83,41.61,0.01,0,0.381,0.38,1839.12
0.404,0.401,0.017,0.014,42.86,41.59,0.01,0,0.379,0.38,1838.54
0.404,0.4,0.017,0.014,42.8,41.62,0.01,0,0.38,0.38,1843.75
0.404,0.402,0.017,0.014,42.8,41.6,0.01,0,0.38,0.38,1844.33
0.404,0.401,0.017,0.014,42.86,41.59,0.01,0,0.38,0.38,1844.33
0.404,0.401,0.017,0.014,42.89,41.61,0.01,0,0.38,0.38,1847.22
0.403,0.401,0.017,0.014,42.89,41.6,0.01,0,0.38,0.38,1847.8
0.403,0.401,0.017,0.014,42.86,41.59,0.01,0,0.38,0.38,1839.12
0.403,0.401,0.016,0.014,42.78,41.6,0.01,0,0.38,0.38,1832.18
0.403,0.401,0.017,0.014,42.88,41.62,0.01,0,0.38,0.38,1834.49
0.404,0.401,0.017,0.014,42.82,41.62,0.01,0,0.38,0.38,1834.49
0.402,0.402,0.017,0.014,42.83,41.6,0.01,0,0.38,0.38,1835.07
0.402,0.401,0.017,0.014,42.81,41.6,0.01,0,0.38,0.38,1835.65
0.403,0.401,0.017,0.014,42.83,41.6,0.01,0,0.38,0.38,1842.59
0.404,0.401,0.017,0.014,42.88,41.61,0.01,0,0.38,0.38,1837.96
0.403,0.401,0.017,0.014,42.89,41.6,0.01,0,0.38,0.38,1832.75
0.404,0.4,0.016,0.014,42.83,41.61,0.01,0,0.379,0.38,1822.92
0.404,0.402,0.017,0.014,42.78,41.61,0.01,0,0.38,0.38,1825.81
0.404,0.401,0.017,0.014,42.85,41.61,0.01,0,0.381,0.38,1826.39
0.402,0.401,0.016,0.014,42.84,41.62,0.01,0,0.38,0.38,1829.86
0.404,0.402,0.017,0.014,42.83,41.6,0.01,0,0.381,0.38,1830.44
0.404,0.401,0.016,0.014,42.92,41.6,0.01,0,0.381,0.38,1835.07
0.403,0.401,0.017,0.014,42.82,41.59,0.01,0,0.38,0.38,1842.59
0.404,0.402,0.017,0.014,42.83,41.58,0.01,0,0.381,0.38,1851.85
0.404,0.401,0.017,0.014,42.85,41.61,0.01,0,0.38,0.38,1851.27
0.404,0.4,0.017,0.014,42.86,41.6,0.01,0,0.379,0.38,1839.7
0.404,0.402,0.017,0.014,42.89,41.59,0.01,0,0.38,0.38,1838.54
0.403,0.4,0.017,0.014,42.93,41.57,0.01,0,0.38,0.38,1847.8
0.403,0.401,0.017,0.014,42.78,41.57,0.01,0,0.379,0.38,1858.22
0.402,0.401,0.017,0.014,42.79,41.6,0.01,0,0.381,0.38,1859.95
0.404,0.401,0.017,0.014,42.87,41.59,0.01,0,0.38,0.38,1855.32
0.404,0.4,0.017,0.014,42.88,41.58,0.01,0,0.38,0.38,1868.63
0.404,0.4,0.017,0.014,42.81,41.6,0.01,0,0.38,0.38,1883.1
0.404,0.401,0.017,0.014,42.8,41.59,0.01,0,0.381,0.38,1880.21
0.404,0.4,0.017,0.014,42.82,41.6,0.01,0,0.38,0.38,1878.47
0.402,0.4,0.017,0.014,42.91,41.58,0.01,0,0.379,0.38,1873.26
0.403,0.401,0.017,0.014,42.82,41.58,0.01,0,0.38,0.38,1873.84
0.404,0.402,0.017,0.014,42.83,41.59,0.01,0,0.381,0.38,1867.48
0.403,0.401,0.017,0.014,42.91,41.61,0.01,0,0.379,0.38,1866.9
0.404,0.402,0.017,0.014,42.8,41.56,0.01,0,0.381,0.38,1867.48
0.404,0.401,0.017,0.014,42.86,41.58,0.01,0,0.381,0.38,1861.69
0.403,0.399,0.017,0.014,42.87,41.57,0.01,0,0.379,0.38,1854.17
0.404,0.401,0.017,0.014,42.8,41.59,0.01,0,0.38,0.38,1853.01
0.403,0.401,0.017,0.014,42.83,41.59,0.01,0,0.38,0.38,1847.22
0.403,0.401,0.017,0.014,42.88,41.57,0.01,0,0.38,0.38,1840.86
0.403,0.401,0.017,0.014,42.88,41.55,0.01,0,0.38,0.38,1842.01
0.403,0.401,0.017,0.014,42.8,41.56,0.01,0,0.38,0.38,1841.44
0.403,0.401,0.017,0.014,42.87,41.59,0.01,0,0.38,0.38,1843.17
0.402,0.402,0.017,0.014,42.84,41.55,0.01,0,0.38,0.38,1844.33
0.403,0.401,0.017,0.014,42.83,41.57,0.01,0,0.38,0.38,1848.96
0.403,0.401,0.017,0.014,42.83,41.58,0.01,0,0.38,0.38,1848.96
0.404,0.401,0.017,0.014,42.83,41.57,0.01,0,0.38,0.38,1837.96
0.404,0.401,0.017,0.014,42.8,41.56,0.01,0,0.38,0.38,1837.96
0.403,0.401,0.017,0.014,42.84,41.58,0.01,0,0.38,0.38,1842.59
0.404,0.401,0.017,0.014,42.82,41.56,0.01,0,0.38,0.38,1826.39
0.404,0.4,0.017,0.014,42.82,41.59,0.01,0,0.38,0.38,1816.55
0.404,0.4,0.017,0.014,42.83,41.59,0.01,0,0.38,0.38,1815.97
0.403,0.402,0.017,0.014,42.79,41.56,0.01,0,0.38,0.38,1821.18
0.404,0.401,0.017,0.014,42.84,41.59,0.01,0,0.38,0.38,1814.24
0.403,0.401,0.017,0.014,42.87,41.59,0.01,0,0.379,0.38,1821.18
0.404,0.401,0.017,0.014,42.81,41.57,0.01,0,0.38,0.38,1833.33
0.403,0.401,0.017,0.014,42.83,41.58,0.01,0,0.38,0.38,1850.69
0.404,0.402,0.017,0.014,42.79,41.57,0.01,0,0.38,0.38,1857.64
0.404,0.402,0.017,0.014,42.87,41.6,0.01,0,0.38,0.38,1857.64
0.403,0.401,0.017,0.014,42.83,41.55,0.01,0,0.38,0.38,1861.11
0.403,0.401,0.017,0.014,42.79,41.57,0.01,0,0.38,0.38,1860.53
0.404,0.402,0.017,0.014,42.83,41.58,0.01,0,0.38,0.38,1857.64
0.404,0.401,0.016,0.014,42.84,41.59,0.01,0,0.38,0.38,1857.64
0.402,0.4,0.017,0.014,42.82,41.57,0.01,0,0.38,0.38,1856.48
0.404,0.4,0.017,0.014,42.79,41.6,0.01,0,0.38,0.38,1859.38
0.403,0.401,0.017,0.014,42.86,41.6,0.01,0,0.381,0.38,1856.48
0.403,0.401,0.017,0.014,42.82,41.61,0.01,0,0.38,0.38,1848.38
0.404,0.401,0.017,0.014,42.79,41.6,0.01,0,0.38,0.38,1842.01
0.404,0.401,0.017,0.014,42.84,41.63,0.01,0,0.38,0.38,1844.33
0.404,0.401,0.016,0.014,42.79,41.57,0.01,0,0.38,0.38,1843.75
0.403,0.401,0.016,0.014,42.83,41.59,0.01,0,0.38,0.38,1845.49
0.404,0.401,0.017,0.014,42.83,41.6,0.01,0,0.38,0.38,1843.17
0.404,0.401,0.016,0.014,42.84,41.6,0.01,0,0.379,0.38,1843.17
0.403,0.399,0.016,0.014,42.77,41.59,0.01,0,0.38,0.38,1844.33
0.404,0.402,0.016,0.014,42.82,41.59,0.01,0,0.38,0.38,1841.44
0.404,0.401,0.016,0.014,42.8,41.58,0.01,0,0.38,0.38,1836.23
0.404,0.401,0.017,0.014,42.82,41.62,0.01,0,0.38,0.38,1836.81
0.404,0.401,0.017,0.014,42.82,41.59,0.01,0,0.381,0.38,1831.6
0.404,0.401,0.017,0.014,42.82,41.62,0.01,0,0.38,0.38,1828.13
0.403,0.402,0.016,0.014,42.85,41.61,0.01,0,0.38,0.38,1829.28
0.403,0.401,0.016,0.014,42.88,41.62,0.01,0,0.38,0.38,1820.6
0.403,0.402,0.016,0.014,42.9,41.6,0.01,0,0.379,0.38,1821.18
0.405,0.401,0.016,0.014,42.8,41.62,0.01,0,0.381,0.38,1826.39
0.403,0.401,0.016,0.014,42.86,41.61,0.01,0,0.38,0.38,1837.96
0.403,0.4,0.016,0.014,42.82,41.55,0.01,0,0.379,0.38,1851.85
0.404,0.401,0.017,0.014,42.78,41.59,0.01,0,0.38,0.38,1858.22
0.404,0.401,0.016,0.014,42.86,41.59,0.01,0,0.38,0.38,1879.05
0.403,0.401,0.016,0.014,42.8,41.59,0.01,0,0.38,0.38,1879.05
0.405,0.402,0.016,0.014,42.93,41.59,0.01,0,0.381,0.38,1879.05
0.403,0.401,0.016,0.014,42.86,41.58,0.01,0,0.379,0.38,1880.79
0.403,0.402,0.016,0.014,42.79,41.57,0.01,0,0.38,0.38,1864.0
0.404,0.402,0.016,0.014,42.9,41.61,0.01,0,0.381,0.38,1854.17
0.403,0.4,0.016,0.014,42.82,41.59,0.01,0,0.379,0.38,1848.38
0.402,0.4,0.016,0.014,42.86,41.58,0.01,0,0.381,0.38,1833.91
0.404,0.4,0.016,0.014,42.85,41.57,0.01,0,0.38,0.38,1837.96
0.403,0.401,0.016,0.014,42.82,41.6,0.01,0,0.38,0.38,1837.96
0.404,0.401,0.016,0.014,42.83,41.59,0.01,0,0.38,0.38,1837.96
0.403,0.4,0.016,0.014,42.91,41.59,0.01,0,0.38,0.38,1837.38
0.403,0.401,0.016,0.014,42.85,41.61,0.01,0,0.38,0.38,1841.44
0.404,0.402,0.016,0.014,42.76,41.59,0.01,0,0.381,0.38,1837.96
0.404,0.401,0.016,0.014,42.9,41.6,0.01,0,0.38,0.38,1843.17
0.404,0.401,0.016,0.014,42.89,41.58,0.01,0,0.379,0.38,1848.38
0.405,0.402,0.016,0.014,42.8,41.6,0.01,0,0.381,0.38,1848.96
0.403,0.401,0.016,0.014,42.91,41.6,0.01,0,0.38,0.38,1854.17
0.404,0.4,0.016,0.014,42.89,41.56,0.01,0,0.379,0.38,1854.75
0.402,0.401,0.016,0.014,42.77,41.58,0.01,0,0.379,0.38,1854.75
0.403,0.4,0.016,0.014,42.83,41.56,0.01,0,0.38,0.38,1846.06
0.402,0.401,0.016,0.014,42.83,41.58,0.01,0,0.38,0.38,1840.86
0.404,0.402,0.016,0.014,42.79,41.59,0.01,0,0.381,0.38,1839.12
0.404,0.402,0.016,0.014,42.9,41.61,0.01,0,0.381,0.38,1837.96
0.403,0.401,0.016,0.014,42.86,41.62,0.01,0,0.379,0.38,1837.96
0.404,0.4,0.016,0.014,42.79,41.58,0.01,0,0.38,0.38,1844.33
0.403,0.401,0.016,0.014,42.8,41.57,0.01,0,0.38,0.38,1854.75
0.404,0.4,0.016,0.014,42.83,41.6,0.01,0,0.38,0.38,1854.75
0.405,0.401,0.016,0.014,42.81,41.61,0.01,0,0.38,0.38,1862.27
0.404,0.401,0.016,0.014,42.83,41.6,0.01,0,0.38,0.38,1866.32
0.404,0.402,0.016,0.014,42.86,41.6,0.01,0,0.381,0.38,1869.79
0.404,0.401,0.016,0.014,42.89,41.61,0.01,0,0.38,0.38,1873.84
0.403,0.4,0.016,0.014,42.79,41.61,0.01,0,0.379,0.38,1873.84
0.404,0.401,0.016,0.014,42.76,41.61,0.01,0,0.381,0.38,1884.26
0.403,0.401,0.016,0.014,42.86,41.61,0.01,0,0.381,0.38,1888.31
0.403,0.401,0.016,0.014,42.9,41.6,0.01,0,0.38,0.38,1878.47
0.403,0.4,0.016,0.014,42.79,41.59,0.01,0,0.38,0.38,1877.89
0.405,0.402,0.016,0.014,42.85,41.6,0.01,0,0.381,0.38,1870.95
0.404,0.4,0.016,0.014,42.9,41.61,0.01,0,0.379,0.38,1859.38
0.404,0.401,0.016,0.014,42.83,41.63,0.01,0,0.38,0.38,1843.17
0.404,0.401,0.016,0.014,42.82,41.62,0.01,0,0.38,0.38,1839.7
0.405,0.401,0.016,0.014,42.89,41.62,0.01,0,0.38,0.38,1839.7
0.404,0.401,0.016,0.014,42.83,41.63,0.01,0,0.381,0.38,1840.86
0.404,0.402,0.016,0.014,42.85,41.61,0.01,0,0.38,0.38,1837.38
0.403,0.401,0.016,0.014,42.86,41.62,0.01,0,0.38,0.38,1837.38
0.404,0.401,0.016,0.014,42.82,41.61,0.01,0,0.38,0.38,1835.65
0.405,0.402,0.016,0.014,42.85,41.64,0.01,0,0.381,0.38,1822.34
0.404,0.402,0.017,0.014,42.85,41.65,0.01,0,0.38,0.38,1817.71
0.403,0.402,0.016,0.014,42.85,41.61,0.01,0,0.38,0.38,1817.71
0.404,0.402,0.016,0.014,42.91,41.66,0.01,0,0.381,0.38,1826.97
0.403,0.4,0.016,0.014,42.9,41.64,0.01,0,0.379,0.38,1836.23
0.403,0.401,0.016,0.014,42.8,41.61,0.01,0,0.381,0.38,1847.22
0.403,0.401,0.016,0.014,42.85,41.62,0.01,0,0.38,0.38,1848.96
0.405,0.401,0.016,0.014,42.89,41.64,0.01,0,0.381,0.38,1846.06
0.404,0.401,0.017,0.014,42.91,41.62,0.01,0,0.38,0.38,1846.06
0.404,0.401,0.016,0.014,42.86,41.59,0.01,0,0.379,0.38,1849.54
0.404,0.402,0.017,0.014,42.86,41.58,0.01,0,0.38,0.38,1844.33
0.403,0.4,0.016,0.014,42.85,41.57,0.01,0,0.379,0.38,1843.17
0.403,0.401,0.016,0.014,42.82,41.6,0.01,0,0.38,0.38,1833.91
0.404,0.402,0.016,0.014,42.85,41.6,0.01,0,0.381,0.38,1838.54
0.403,0.402,0.016,0.014,42.93,41.61,0.01,0,0.38,0.38,1837.96
0.404,0.4,0.016,0.014,42.89,41.57,0.01,0,0.379,0.38,1843.75
0.403,0.401,0.017,0.014,42.78,41.57,0.01,0,0.38,0.38,1848.38
0.404,0.401,0.016,0.014,42.83,41.59,0.01,0,0.381,0.38,1846.06
0.404,0.402,0.016,0.014,42.89,41.6,0.01,0,0.38,0.38,1849.54
0.404,0.401,0.017,0.014,42.86,41.59,0.01,0,0.38,0.38,1854.17
0.404,0.401,0.017,0.014,42.84,41.6,0.01,0,0.38,0.38,1862.85
0.404,0.401,0.017,0.014,42.83,41.62,0.01,0,0.381,0.38,1865.16
0.405,0.402,0.016,0.014,42.86,41.62,0.01,0,0.38,0.38,1868.63
0.403,0.402,0.016,0.014,42.84,41.62,0.01,0,0.38,0.38,1873.26
0.403,0.402,0.016,0.014,42.91,41.64,0.01,0,0.38,0.38,1879.05
0.404,0.401,0.016,0.014,42.84,41.6,0.01,0,0.379,0.38,1884.84
0.404,0.401,0.016,0.014,42.83,41.61,0.01,0,0.38,0.38,1877.89
0.404,0.401,0.016,0.014,42.9,41.61,0.01,0,0.38,0.38,1875.0
0.403,0.4,0.016,0.014,42.8,41.61,0.01,0,0.379,0.38,1870.95
0.404,0.4,0.016,0.014,42.86,41.61,0.01,0,0.38,0.38,1859.95
0.404,0.401,0.016,0.014,42.82,41.62,0.01,0,0.38,0.38,1847.22
0.404,0.402,0.016,0.014,42.81,41.62,0.01,0,0.381,0.38,1843.75
0.405,0.401,0.016,0.014,42.89,41.62,0.01,0,0.38,0.38,1843.17
0.403,0.401,0.016,0.014,42.89,41.63,0.01,0,0.38,0.38,1843.17
0.404,0.4,0.016,0.014,42.89,41.63,0.01,0,0.38,0.38,1848.96
0.403,0.401,0.016,0.014,42.83,41.63,0.01,0,0.38,0.38,1853.59
0.404,0.401,0.016,0.014,42.85,41.64,0.01,0,0.38,0.38,1854.17
0.402,0.401,0.016,0.014,42.88,41.62,0.01,0,0.381,0.38,1848.38
0.402,0.403,0.016,0.014,42.89,41.64,0.01,0,0.38,0.38,1844.91
0.404,0.401,0.016,0.014,42.8,41.62,0.01,0,0.38,0.38,1836.81
0.404,0.401,0.016,0.014,42.92,41.64,0.01,0,0.381,0.38,1836.81
0.404,0.401,0.016,0.014,42.95,41.62,0.01,0,0.38,0.38,1832.18
0.404,0.4,0.017,0.014,42.83,41.62,0.01,0,0.379,0.38,1832.75
0.405,0.402,0.016,0.014,42.87,41.61,0.01,0,0.381,0.38,1833.33
0.403,0.401,0.016,0.014,42.91,41.61,0.01,0,0.38,0.38,1844.33
0.405,0.402,0.016,0.014,42.91,41.65,0.01,0,0.379,0.38,1843.75
0.402,0.401,0.016,0.014,42.85,41.61,0.01,0,0.379,0.38,1847.8
0.404,0.402,0.016,0.014,42.86,41.62,0.01,0,0.38,0.38,1851.27
0.404,0.401,0.016,0.014,42.89,41.62,0.01,0,0.38,0.38,1848.38
0.403,0.4,0.016,0.014,42.9,41.61,0.01,0,0.379,0.38,1847.8
0.402,0.4,0.016,0.014,42.9,41.62,0.01,0,0.38,0.38,1847.8
0.403,0.401,0.016,0.014,42.9,41.62,0.01,0,0.38,0.38,1843.75
0.404,0.4,0.016,0.014,42.84,41.61,0.01,0,0.38,0.38,1847.22
0.403,0.4,0.016,0.014,42.86,41.64,0.01,0,0.38,0.38,1844.33
0.403,0.401,0.016,0.014,42.82,41.61,0.01,0,0.38,0.38,1846.06
0.403,0.4,0.016,0.014,42.8,41.62,0.01,0,0.38,0.38,1858.8
0.405,0.402,0.016,0.014,42.9,41.64,0.01,0,0.381,0.38,1858.8
0.402,0.402,0.016,0.014,42.91,41.63,0.01,0,0.379,0.38,1864.0
0.404,0.402,0.016,0.014,42.83,41.62,0.01,0,0.381,0.38,1869.21
0.404,0.401,0.016,0.014,42.9,41.65,0.01,0,0.38,0.38,1869.21
0.403,0.401,0.016,0.014,42.86,41.64,0.01,0,0.38,0.38,1857.06
0.404,0.401,0.016,0.014,42.81,41.65,0.01,0,0.381,0.38,1845.49
0.403,0.402,0.016,0.014,42.85,41.64,0.01,0,0.381,0.38,1844.91
0.405,0.402,0.016,0.014,42.95,41.65,0.01,0,0.38,0.38,1850.12
0.404,0.4,0.016,0.014,42.88,41.6,0.01,0,0.379,0.38,1866.32
0.404,0.401,0.016,0.014,42.78,41.63,0.01,0,0.381,0.38,1875.58
0.404,0.402,0.016,0.014,42.91,41.63,0.01,0,0.381,0.38,1887.73
0.402,0.402,0.016,0.014,42.95,41.64,0.01,0,0.38,0.38,1887.73
0.404,0.402,0.016,0.014,42.87,41.64,0.01,0,0.38,0.38,1888.31
0.404,0.401,0.016,0.014,42.97,41.62,0.01,0,0.379,0.38,1870.37
0.404,0.402,0.016,0.014,42.95,41.65,0.01,0,0.381,0.38,1884.26
0.403,0.4,0.016,0.014,42.95,41.63,0.01,0,0.379,0.38,1859.38
0.404,0.401,0.016,0.014,42.86,41.63,0.01,0,0.38,0.38,1844.33
0.404,0.402,0.016,0.014,42.9,41.62,0.01,0,0.38,0.38,1843.17
0.403,0.4,0.016,0.014,42.92,41.62,0.01,0,0.379,0.38,1843.17
0.404,0.4,0.016,0.014,42.84,41.61,0.01,0,0.381,0.38,1838.54
0.403,0.402,0.016,0.014,42.91,41.62,0.01,0,0.38,0.38,1833.91
0.403,0.401,0.016,0.014,42.9,41.63,0.01,0,0.379,0.38,1842.01
0.403,0.401,0.016,0.014,42.87,41.63,0.01,0,0.38,0.38,1844.91
0.403,0.401,0.016,0.014,42.82,41.62,0.01,0,0.381,0.38,1843.75
0.404,0.401,0.016,0.014,42.92,41.63,0.01,0,0.38,0.38,1844.91
0.402,0.401,0.016,0.014,42.79,41.61,0.01,0,0.379,0.38,1847.22
0.402,0.401,0.016,0.014,42.77,41.62,0.01,0,0.381,0.38,1851.27
0.404,0.401,0.016,0.014,42.88,41.66,0.01,0,0.382,0.38,1848.38
0.404,0.402,0.016,0.014,42.95,41.62,0.01,0,0.38,0.38,1846.06
0.402,0.401,0.016,0.014,42.84,41.62,0.01,0,0.38,0.38,1856.48
0.404,0.402,0.016,0.014,42.83,41.6,0.01,0,0.381,0.38,1850.12
0.404,0.401,0.016,0.014,42.91,41.62,0.01,0,0.379,0.38,1854.75
0.402,0.401,0.016,0.014,42.83,41.61,0.01,0,0.379,0.38,1857.06
0.404,0.401,0.016,0.014,42.88,41.63,0.01,0,0.381,0.38,1862.27
0.404,0.401,0.016,0.014,42.84,41.61,0.01,0,0.38,0.38,1862.27
0.404,0.401,0.016,0.014,42.91,41.61,0.01,0,0.38,0.38,1862.27
0.403,0.401,0.016,0.014,42.86,41.63,0.01,0,0.38,0.38,1859.95
0.404,0.401,0.016,0.014,42.87,41.61,0.01,0,0.38,0.38,1864.58
0.404,0.401,0.016,0.014,42.87,41.63,0.01,0,0.38,0.38,1872.11
0.404,0.4,0.016,0.014,42.84,41.63,0.01,0,0.379,0.38,1880.21
0.404,0.4,0.016,0.014,42.85,41.62,0.01,0,0.38,0.38,1884.84
0.403,0.4,0.016,0.014,42.84,41.61,0.01,0,0.38,0.38,1884.84
0.404,0.401,0.016,0.014,42.89,41.61,0.01,0,0.38,0.38,1887.15
0.404,0.402,0.016,0.014,42.93,41.62,0.01,0,0.38,0.38,1883.68
0.403,0.402,0.016,0.014,42.89,41.62,0.01,0,0.38,0.38,1879.05
0.403,0.4,0.016,0.014,42.83,41.63,0.01,0,0.38,0.38,1866.9
