time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_power,pump_2_power,pump_3_power,pump_4_power,sum_pressure,target_pressure
2024/12/3 12:17,0.395,0.397,0.011,0.009,43.64,44.16,0.01,0.01,0.371,0.37
2024/12/3 12:17,0.394,0.396,0.011,0.009,43.62,44.16,0.01,0.01,0.369,0.37
2024/12/3 12:17,0.396,0.395,0.011,0.009,43.7,44.16,0.01,0.01,0.369,0.37
2024/12/3 12:17,0.397,0.396,0.011,0.009,43.61,44.17,0.01,0.01,0.37,0.37
2024/12/3 12:17,0.395,0.396,0.011,0.009,43.63,44.16,0.01,0.01,0.37,0.37
2024/12/3 12:17,0.396,0.397,0.011,0.009,43.64,44.15,0.01,0.01,0.37,0.37
2024/12/3 12:17,0.393,0.397,0.011,0.009,43.64,44.16,0.01,0.01,0.37,0.37
2024/12/3 12:17,0.396,0.397,0.011,0.009,43.68,44.16,0.01,0.01,0.37,0.37
2024/12/3 12:17,0.396,0.396,0.011,0.009,43.63,44.16,0.01,0.01,0.37,0.37
2024/12/3 12:17,0.395,0.395,0.011,0.009,43.68,44.17,0.01,0.01,0.37,0.37
2024/12/3 12:17,0.396,0.396,0.011,0.009,43.65,44.16,0.01,0.01,0.37,0.37
2024/12/3 12:17,0.394,0.397,0.011,0.009,43.63,44.16,0.01,0.01,0.37,0.37
2024/12/3 12:17,0.394,0.397,0.011,0.009,43.62,44.16,0.01,0.01,0.37,0.37
2024/12/3 12:17,0.394,0.397,0.011,0.009,43.63,44.16,0.01,0.01,0.37,0.37
2024/12/3 12:17,0.395,0.396,0.011,0.009,43.65,44.16,0.01,0.01,0.37,0.37
2024/12/3 12:17,0.394,0.396,0.011,0.009,43.66,44.16,0.01,0.01,0.37,0.37
2024/12/3 12:17,0.395,0.397,0.011,0.009,43.68,44.17,0.01,0.01,0.37,0.37
2024/12/3 12:17,0.395,0.396,0.011,0.009,43.68,44.15,0.01,0.01,0.369,0.37
2024/12/3 12:17,0.395,0.396,0.011,0.009,43.71,44.16,0.01,0.01,0.37,0.37
2024/12/3 12:17,0.393,0.396,0.011,0.009,43.58,44.16,0.01,0.01,0.371,0.37
2024/12/3 12:17,0.393,0.395,0.011,0.009,43.67,44.16,0.01,0.01,0.37,0.37
2024/12/3 12:17,0.394,0.396,0.011,0.009,43.74,44.18,0.01,0.01,0.369,0.37
2024/12/3 12:18,0.397,0.396,0.011,0.009,43.69,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:18,0.395,0.397,0.011,0.009,43.7,44.19,0.01,0.01,0.371,0.37
2024/12/3 12:18,0.395,0.397,0.011,0.009,43.63,44.17,0.01,0.01,0.37,0.37
2024/12/3 12:18,0.395,0.395,0.011,0.009,43.72,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:18,0.396,0.395,0.011,0.009,43.73,44.18,0.01,0.01,0.369,0.37
2024/12/3 12:18,0.396,0.396,0.011,0.009,43.76,44.18,0.01,0.01,0.37,0.37
2024/12/3 12:18,0.394,0.397,0.011,0.009,43.7,44.18,0.01,0.01,0.37,0.37
2024/12/3 12:18,0.394,0.397,0.011,0.009,43.68,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:18,0.395,0.397,0.011,0.009,43.74,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:18,0.395,0.397,0.011,0.009,43.7,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:18,0.396,0.397,0.011,0.009,43.67,44.18,0.01,0.01,0.37,0.37
2024/12/3 12:18,0.395,0.397,0.011,0.009,43.68,44.18,0.01,0.01,0.37,0.37
2024/12/3 12:18,0.396,0.395,0.011,0.009,43.68,44.19,0.01,0.01,0.369,0.37
2024/12/3 12:18,0.395,0.396,0.011,0.009,43.7,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:18,0.395,0.396,0.011,0.009,43.68,44.17,0.01,0.01,0.37,0.37
2024/12/3 12:18,0.397,0.396,0.011,0.009,43.68,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:18,0.395,0.396,0.011,0.009,43.7,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:18,0.395,0.397,0.011,0.009,43.74,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:18,0.395,0.397,0.011,0.009,43.75,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:18,0.396,0.396,0.011,0.009,43.75,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:18,0.395,0.396,0.011,0.009,43.73,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:18,0.394,0.396,0.011,0.009,43.69,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:18,0.395,0.396,0.011,0.009,43.73,44.2,0.01,0.01,0.37,0.37
2024/12/3 12:18,0.395,0.396,0.011,0.009,43.7,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:18,0.396,0.397,0.011,0.009,43.72,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:18,0.395,0.396,0.011,0.009,43.73,44.2,0.01,0.01,0.369,0.37
2024/12/3 12:18,0.396,0.396,0.011,0.009,43.76,44.2,0.01,0.01,0.37,0.37
2024/12/3 12:18,0.395,0.396,0.011,0.009,43.68,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:18,0.395,0.397,0.011,0.009,43.73,44.2,0.01,0.01,0.37,0.37
2024/12/3 12:18,0.396,0.397,0.011,0.009,43.73,44.2,0.01,0.01,0.37,0.37
2024/12/3 12:18,0.395,0.396,0.011,0.009,43.75,44.2,0.01,0.01,0.37,0.37
2024/12/3 12:18,0.396,0.396,0.011,0.009,43.7,44.2,0.01,0.01,0.369,0.37
2024/12/3 12:18,0.396,0.396,0.011,0.009,43.75,44.2,0.01,0.01,0.37,0.37
2024/12/3 12:18,0.396,0.397,0.011,0.009,43.68,44.22,0.01,0.01,0.37,0.37
2024/12/3 12:18,0.395,0.396,0.011,0.009,43.73,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:18,0.394,0.397,0.011,0.009,43.76,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:18,0.393,0.394,0.011,0.009,43.77,44.22,0.01,0.01,0.37,0.37
2024/12/3 12:18,0.395,0.396,0.011,0.009,43.76,44.21,0.01,0.01,0.369,0.37
2024/12/3 12:18,0.395,0.396,0.011,0.009,43.79,44.23,0.01,0.01,0.37,0.37
2024/12/3 12:18,0.394,0.396,0.011,0.009,43.72,44.22,0.01,0.01,0.369,0.37
2024/12/3 12:18,0.394,0.396,0.011,0.009,43.76,44.22,0.01,0.01,0.37,0.37
2024/12/3 12:18,0.394,0.396,0.011,0.009,43.76,44.23,0.01,0.01,0.37,0.37
2024/12/3 12:18,0.395,0.396,0.011,0.009,43.76,44.23,0.01,0.01,0.37,0.37
2024/12/3 12:18,0.396,0.397,0.011,0.009,43.75,44.23,0.01,0.01,0.369,0.37
2024/12/3 12:18,0.396,0.397,0.011,0.009,43.84,44.23,0.01,0.01,0.37,0.37
2024/12/3 12:18,0.396,0.397,0.011,0.009,43.75,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:18,0.394,0.395,0.011,0.009,43.83,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:18,0.395,0.397,0.011,0.009,43.83,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:18,0.396,0.396,0.011,0.009,43.74,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:18,0.396,0.395,0.011,0.009,43.83,44.24,0.01,0.01,0.369,0.37
2024/12/3 12:18,0.396,0.396,0.011,0.009,43.85,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:18,0.396,0.396,0.011,0.009,43.71,44.24,0.01,0.01,0.371,0.37
2024/12/3 12:18,0.394,0.396,0.011,0.009,43.84,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:18,0.395,0.397,0.011,0.009,43.79,44.25,0.01,0.01,0.37,0.37
2024/12/3 12:18,0.395,0.397,0.011,0.009,43.76,44.25,0.01,0.01,0.371,0.37
2024/12/3 12:18,0.395,0.398,0.011,0.009,43.7,44.24,0.01,0.01,0.371,0.37
2024/12/3 12:18,0.395,0.396,0.011,0.009,43.73,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:18,0.395,0.396,0.011,0.009,43.74,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:18,0.396,0.397,0.011,0.009,43.69,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:19,0.396,0.396,0.011,0.009,43.76,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:19,0.396,0.396,0.011,0.009,43.76,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:19,0.395,0.397,0.011,0.009,43.7,44.25,0.01,0.01,0.37,0.37
2024/12/3 12:19,0.394,0.397,0.011,0.009,43.71,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:19,0.395,0.396,0.011,0.009,43.73,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:19,0.394,0.396,0.011,0.009,43.74,44.24,0.01,0.01,0.369,0.37
2024/12/3 12:19,0.394,0.397,0.011,0.009,43.78,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:19,0.395,0.396,0.011,0.009,43.76,44.23,0.01,0.01,0.37,0.37
2024/12/3 12:19,0.395,0.395,0.011,0.009,43.76,44.24,0.01,0.01,0.369,0.37
2024/12/3 12:19,0.395,0.396,0.011,0.009,43.84,44.24,0.01,0.01,0.369,0.37
2024/12/3 12:19,0.395,0.396,0.011,0.009,43.8,44.28,0.01,0.01,0.37,0.37
2024/12/3 12:19,0.396,0.396,0.011,0.009,43.79,44.28,0.01,0.01,0.37,0.37
2024/12/3 12:19,0.394,0.397,0.011,0.009,43.76,44.28,0.01,0.01,0.37,0.37
2024/12/3 12:19,0.396,0.396,0.011,0.009,43.79,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:19,0.395,0.396,0.011,0.009,43.71,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:19,0.395,0.396,0.011,0.009,43.82,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:19,0.394,0.396,0.011,0.009,43.76,44.28,0.01,0.01,0.371,0.37
2024/12/3 12:19,0.395,0.396,0.011,0.009,43.76,44.26,0.01,0.01,0.37,0.37
2024/12/3 12:19,0.395,0.396,0.011,0.009,43.74,44.28,0.01,0.01,0.37,0.37
2024/12/3 12:19,0.394,0.396,0.011,0.009,43.8,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:19,0.394,0.396,0.011,0.009,43.8,44.25,0.01,0.01,0.37,0.37
2024/12/3 12:19,0.395,0.398,0.011,0.009,43.76,44.25,0.01,0.01,0.37,0.37
2024/12/3 12:19,0.395,0.397,0.011,0.009,43.69,44.26,0.01,0.01,0.371,0.37
2024/12/3 12:19,0.394,0.395,0.011,0.009,43.81,44.24,0.01,0.01,0.369,0.37
2024/12/3 12:19,0.394,0.396,0.011,0.009,43.85,44.28,0.01,0.01,0.371,0.37
2024/12/3 12:19,0.395,0.397,0.011,0.009,43.74,44.29,0.01,0.01,0.371,0.37
2024/12/3 12:19,0.394,0.396,0.011,0.009,43.8,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:19,0.395,0.395,0.011,0.009,43.76,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:19,0.395,0.397,0.011,0.009,43.75,44.27,0.01,0.01,0.371,0.37
2024/12/3 12:19,0.394,0.396,0.011,0.009,43.73,44.28,0.01,0.01,0.37,0.37
2024/12/3 12:19,0.395,0.398,0.011,0.009,43.76,44.28,0.01,0.01,0.37,0.37
2024/12/3 12:19,0.395,0.396,0.011,0.009,43.73,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:19,0.395,0.396,0.011,0.009,43.71,44.28,0.01,0.01,0.369,0.37
2024/12/3 12:19,0.394,0.397,0.011,0.009,43.8,44.27,0.01,0.01,0.369,0.37
2024/12/3 12:19,0.396,0.396,0.011,0.009,43.72,44.27,0.01,0.01,0.371,0.37
2024/12/3 12:19,0.394,0.396,0.011,0.009,43.78,44.27,0.01,0.01,0.369,0.37
2024/12/3 12:19,0.396,0.396,0.011,0.009,43.7,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:19,0.393,0.396,0.011,0.009,43.76,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:19,0.395,0.395,0.011,0.009,43.79,44.27,0.01,0.01,0.369,0.37
2024/12/3 12:19,0.393,0.396,0.011,0.009,43.74,44.28,0.01,0.01,0.37,0.37
2024/12/3 12:19,0.395,0.396,0.011,0.009,43.83,44.28,0.01,0.01,0.37,0.37
2024/12/3 12:19,0.395,0.397,0.011,0.009,43.77,44.29,0.01,0.01,0.37,0.37
2024/12/3 12:19,0.396,0.396,0.011,0.009,43.76,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:19,0.396,0.396,0.011,0.009,43.77,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:19,0.394,0.397,0.011,0.009,43.74,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:19,0.395,0.397,0.011,0.009,43.72,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:19,0.396,0.396,0.011,0.009,43.74,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:19,0.395,0.397,0.011,0.009,43.73,44.27,0.01,0.01,0.371,0.37
2024/12/3 12:19,0.396,0.396,0.011,0.009,43.78,44.28,0.01,0.01,0.37,0.37
2024/12/3 12:19,0.395,0.397,0.011,0.009,43.79,44.28,0.01,0.01,0.371,0.37
2024/12/3 12:19,0.395,0.396,0.011,0.009,43.69,44.27,0.01,0.01,0.37,0.37
2024/12/3 12:19,0.395,0.396,0.011,0.009,43.76,44.24,0.01,0.01,0.369,0.37
2024/12/3 12:19,0.395,0.395,0.011,0.009,43.84,44.27,0.01,0.01,0.369,0.37
2024/12/3 12:19,0.395,0.397,0.011,0.009,43.72,44.27,0.01,0.01,0.371,0.37
2024/12/3 12:19,0.395,0.395,0.011,0.009,43.73,44.27,0.01,0.01,0.371,0.37
2024/12/3 12:19,0.395,0.395,0.011,0.009,43.7,44.25,0.01,0.01,0.369,0.37
2024/12/3 12:19,0.395,0.395,0.011,0.009,43.79,44.26,0.01,0.01,0.37,0.37
2024/12/3 12:19,0.395,0.397,0.011,0.009,43.75,44.25,0.01,0.01,0.371,0.37
2024/12/3 12:19,0.395,0.396,0.011,0.009,43.68,44.25,0.01,0.01,0.37,0.37
2024/12/3 12:19,0.395,0.395,0.011,0.009,43.78,44.25,0.01,0.01,0.369,0.37
2024/12/3 12:20,0.395,0.397,0.011,0.009,43.72,44.25,0.01,0.01,0.371,0.37
2024/12/3 12:20,0.395,0.397,0.011,0.009,43.75,44.25,0.01,0.01,0.37,0.37
2024/12/3 12:20,0.395,0.396,0.011,0.009,43.76,44.26,0.01,0.01,0.37,0.37
2024/12/3 12:20,0.395,0.396,0.011,0.009,43.76,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:20,0.395,0.396,0.011,0.009,43.72,44.26,0.01,0.01,0.37,0.37
2024/12/3 12:20,0.396,0.395,0.011,0.009,43.82,44.24,0.01,0.01,0.369,0.37
2024/12/3 12:20,0.396,0.397,0.011,0.009,43.7,44.24,0.01,0.01,0.371,0.37
2024/12/3 12:20,0.395,0.396,0.011,0.009,43.66,44.24,0.01,0.01,0.369,0.37
2024/12/3 12:20,0.396,0.395,0.011,0.009,43.75,44.24,0.01,0.01,0.369,0.37
2024/12/3 12:20,0.394,0.396,0.011,0.009,43.74,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:20,0.397,0.396,0.011,0.009,43.76,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:20,0.395,0.396,0.011,0.009,43.76,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:20,0.397,0.398,0.011,0.009,43.78,44.24,0.01,0.01,0.369,0.37
2024/12/3 12:20,0.396,0.397,0.011,0.009,43.72,44.24,0.01,0.01,0.371,0.37
2024/12/3 12:20,0.396,0.398,0.011,0.009,43.77,44.23,0.01,0.01,0.37,0.37
2024/12/3 12:20,0.394,0.397,0.011,0.009,43.72,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:20,0.395,0.397,0.011,0.009,43.75,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:20,0.395,0.397,0.011,0.009,43.73,44.24,0.01,0.01,0.371,0.37
2024/12/3 12:20,0.394,0.397,0.011,0.009,43.73,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:20,0.394,0.396,0.011,0.009,43.76,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:20,0.395,0.398,0.011,0.009,43.74,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:20,0.394,0.397,0.011,0.009,43.72,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:20,0.394,0.396,0.011,0.009,43.74,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:20,0.394,0.396,0.011,0.009,43.74,44.24,0.01,0.01,0.371,0.37
2024/12/3 12:20,0.396,0.396,0.011,0.009,43.68,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:20,0.395,0.395,0.011,0.009,43.79,44.24,0.01,0.01,0.369,0.37
2024/12/3 12:20,0.396,0.397,0.011,0.009,43.75,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:20,0.396,0.396,0.011,0.009,43.77,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:20,0.395,0.397,0.011,0.009,43.78,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:20,0.395,0.396,0.011,0.009,43.71,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:20,0.395,0.395,0.011,0.009,43.71,44.24,0.01,0.01,0.369,0.37
2024/12/3 12:20,0.396,0.396,0.011,0.009,43.77,44.26,0.01,0.01,0.37,0.37
2024/12/3 12:20,0.396,0.397,0.011,0.009,43.74,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:20,0.395,0.396,0.011,0.009,43.71,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:20,0.396,0.395,0.011,0.009,43.77,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:20,0.395,0.396,0.011,0.009,43.72,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:20,0.394,0.396,0.011,0.009,43.8,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:20,0.395,0.396,0.011,0.009,43.8,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:20,0.394,0.398,0.011,0.009,43.75,44.24,0.01,0.01,0.371,0.37
2024/12/3 12:20,0.395,0.397,0.011,0.009,43.73,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:20,0.394,0.397,0.011,0.009,43.68,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:20,0.396,0.397,0.011,0.009,43.74,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:20,0.395,0.396,0.011,0.009,43.76,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:20,0.396,0.398,0.011,0.009,43.76,44.22,0.01,0.01,0.371,0.37
2024/12/3 12:20,0.396,0.397,0.011,0.009,43.73,44.23,0.01,0.01,0.37,0.37
2024/12/3 12:20,0.395,0.396,0.011,0.009,43.77,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:20,0.395,0.397,0.011,0.009,43.75,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:20,0.396,0.396,0.011,0.009,43.7,44.23,0.01,0.01,0.37,0.37
2024/12/3 12:20,0.394,0.397,0.011,0.009,43.76,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:20,0.396,0.397,0.011,0.009,43.71,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:20,0.394,0.398,0.011,0.009,43.71,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:20,0.395,0.396,0.011,0.009,43.78,44.23,0.01,0.01,0.37,0.37
2024/12/3 12:20,0.395,0.396,0.011,0.009,43.77,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:20,0.395,0.397,0.011,0.009,43.7,44.23,0.01,0.01,0.37,0.37
2024/12/3 12:20,0.395,0.396,0.011,0.009,43.71,44.23,0.01,0.01,0.369,0.37
2024/12/3 12:20,0.396,0.398,0.011,0.009,43.8,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:20,0.395,0.397,0.011,0.009,43.69,44.24,0.01,0.01,0.371,0.37
2024/12/3 12:20,0.393,0.396,0.011,0.009,43.7,44.23,0.01,0.01,0.37,0.37
2024/12/3 12:20,0.394,0.397,0.011,0.009,43.73,44.23,0.01,0.01,0.37,0.37
2024/12/3 12:20,0.395,0.397,0.011,0.009,43.7,44.23,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.396,0.398,0.011,0.009,43.73,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.395,0.398,0.011,0.009,43.74,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.396,0.398,0.011,0.009,43.7,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.395,0.397,0.011,0.009,43.74,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.395,0.396,0.011,0.009,43.7,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.394,0.396,0.011,0.009,43.75,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.396,0.397,0.011,0.009,43.73,44.24,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.396,0.397,0.011,0.009,43.7,44.24,0.01,0.01,0.371,0.37
2024/12/3 12:21,0.394,0.397,0.011,0.009,43.68,44.22,0.01,0.01,0.369,0.37
2024/12/3 12:21,0.396,0.397,0.011,0.009,43.74,44.23,0.01,0.01,0.369,0.37
2024/12/3 12:21,0.396,0.397,0.011,0.009,43.68,44.22,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.394,0.397,0.011,0.009,43.68,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.395,0.397,0.011,0.009,43.68,44.21,0.01,0.01,0.371,0.37
2024/12/3 12:21,0.394,0.397,0.011,0.009,43.64,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.395,0.396,0.011,0.009,43.72,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.395,0.397,0.011,0.009,43.72,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.394,0.397,0.011,0.009,43.67,44.2,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.395,0.396,0.011,0.009,43.7,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.396,0.397,0.011,0.009,43.71,44.2,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.395,0.396,0.011,0.009,43.68,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.395,0.396,0.011,0.009,43.68,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.395,0.395,0.011,0.009,43.68,44.22,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.396,0.397,0.011,0.009,43.71,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.395,0.396,0.011,0.009,43.76,44.22,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.396,0.396,0.011,0.009,43.67,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.395,0.395,0.011,0.009,43.75,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.396,0.397,0.011,0.009,43.68,44.2,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.396,0.396,0.011,0.009,43.73,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.396,0.396,0.011,0.009,43.7,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.396,0.397,0.011,0.009,43.73,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.397,0.398,0.011,0.009,43.7,44.21,0.01,0.01,0.371,0.37
2024/12/3 12:21,0.394,0.396,0.011,0.009,43.7,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.395,0.396,0.011,0.009,43.74,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.396,0.397,0.011,0.009,43.67,44.2,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.394,0.397,0.011,0.009,43.67,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.394,0.397,0.011,0.009,43.73,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.396,0.397,0.011,0.009,43.76,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.394,0.396,0.011,0.009,43.69,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.396,0.397,0.011,0.009,43.73,44.22,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.394,0.397,0.011,0.009,43.7,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.394,0.396,0.011,0.009,43.7,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.394,0.396,0.011,0.009,43.65,44.2,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.395,0.397,0.011,0.009,43.73,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.395,0.397,0.011,0.009,43.7,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.394,0.397,0.011,0.009,43.7,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.394,0.394,0.011,0.009,43.73,44.21,0.01,0.01,0.369,0.37
2024/12/3 12:21,0.396,0.398,0.011,0.009,43.79,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.394,0.398,0.011,0.009,43.7,44.21,0.01,0.01,0.371,0.37
2024/12/3 12:21,0.395,0.396,0.011,0.009,43.71,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.395,0.397,0.011,0.009,43.67,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.395,0.397,0.011,0.009,43.76,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.394,0.396,0.011,0.009,43.71,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.394,0.397,0.011,0.009,43.69,44.21,0.01,0.01,0.369,0.37
2024/12/3 12:21,0.395,0.396,0.011,0.009,43.75,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.396,0.396,0.011,0.009,43.74,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.396,0.396,0.011,0.009,43.7,44.2,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.395,0.396,0.011,0.009,43.7,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.395,0.396,0.011,0.009,43.7,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.395,0.396,0.011,0.009,43.68,44.2,0.01,0.01,0.37,0.37
2024/12/3 12:21,0.394,0.397,0.011,0.009,43.7,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:22,0.394,0.397,0.011,0.009,43.68,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:22,0.394,0.397,0.011,0.009,43.72,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:22,0.394,0.396,0.011,0.009,43.7,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:22,0.396,0.397,0.011,0.009,43.66,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:22,0.395,0.396,0.011,0.009,43.63,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:22,0.396,0.395,0.011,0.009,43.7,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:22,0.395,0.396,0.011,0.009,43.68,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:22,0.394,0.396,0.011,0.009,43.68,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:22,0.395,0.396,0.011,0.009,43.71,44.21,0.01,0.01,0.371,0.37
2024/12/3 12:22,0.396,0.396,0.011,0.009,43.65,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:22,0.394,0.397,0.011,0.009,43.77,44.21,0.01,0.01,0.369,0.37
