pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.013,0.375,0.378,0.012,0.02,42.35,41.64,0,0.35,0.35,2057.29
0.013,0.376,0.379,0.012,0.02,42.35,41.6,0,0.351,0.35,2071.76
0.013,0.376,0.378,0.012,0.02,42.35,41.61,0,0.351,0.35,2111.69
0.013,0.376,0.378,0.012,0.02,42.34,41.61,0,0.351,0.35,2126.16
0.013,0.378,0.38,0.012,0.02,42.43,41.6,0,0.353,0.35,2134.84
0.013,0.377,0.38,0.012,0.02,42.54,41.73,0,0.352,0.35,2144.1
0.013,0.377,0.379,0.012,0.02,42.56,41.8,0,0.352,0.35,2163.19
0.013,0.377,0.379,0.012,0.02,42.59,41.78,0,0.352,0.35,2176.5
0.013,0.379,0.38,0.012,0.02,42.78,41.85,0,0.353,0.35,2207.75
0.013,0.377,0.379,0.012,0.02,42.81,41.97,0,0.35,0.35,2222.8
0.013,0.378,0.378,0.012,0.02,42.82,41.97,0,0.351,0.35,2226.85
0.013,0.376,0.378,0.012,0.02,42.86,41.97,0,0.351,0.35,2227.43
0.013,0.377,0.379,0.012,0.02,42.87,42.03,0,0.351,0.35,2225.69
0.013,0.377,0.378,0.012,0.02,42.89,42.02,0,0.351,0.35,2217.01
0.013,0.377,0.378,0.012,0.02,42.91,42.02,0,0.351,0.35,2210.07
0.013,0.376,0.378,0.012,0.02,42.93,42.14,0,0.351,0.35,2207.18
0.013,0.376,0.379,0.012,0.02,42.94,42.11,0,0.351,0.35,2207.18
0.013,0.377,0.378,0.012,0.02,42.96,42.18,0,0.351,0.35,2207.18
0.013,0.375,0.378,0.012,0.02,42.98,42.1,0,0.351,0.35,2207.75
0.013,0.377,0.379,0.012,0.02,42.97,42.16,0,0.351,0.35,2207.75
0.013,0.376,0.378,0.012,0.02,42.98,42.23,0,0.35,0.35,2212.96
0.013,0.376,0.378,0.012,0.02,42.98,42.31,0,0.351,0.35,2215.86
0.013,0.376,0.378,0.012,0.02,42.97,42.24,0,0.35,0.35,2216.44
0.013,0.376,0.378,0.012,0.02,42.97,42.21,0,0.35,0.35,2213.54
0.013,0.376,0.377,0.012,0.02,42.97,42.24,0,0.35,0.35,2217.01
0.013,0.377,0.379,0.012,0.02,42.99,42.21,0,0.35,0.35,2219.91
0.013,0.376,0.378,0.012,0.02,42.99,42.26,0,0.35,0.35,2217.59
0.013,0.376,0.378,0.012,0.02,42.94,42.27,0,0.349,0.35,2216.44
0.013,0.375,0.377,0.012,0.02,42.93,42.23,0,0.349,0.35,2214.7
0.013,0.376,0.378,0.012,0.02,42.93,42.18,0,0.349,0.35,2219.91
0.013,0.375,0.376,0.012,0.02,42.89,42.18,0,0.349,0.35,2221.06
0.013,0.374,0.376,0.012,0.02,42.88,42.11,0,0.349,0.35,2214.12
0.013,0.374,0.378,0.012,0.02,42.89,42.16,0,0.349,0.35,2210.07
0.013,0.374,0.376,0.012,0.02,42.83,42.08,0,0.348,0.35,2211.23
0.013,0.376,0.377,0.012,0.02,42.83,42.02,0,0.349,0.35,2210.07
0.013,0.374,0.377,0.012,0.02,42.81,42.09,0,0.348,0.35,2199.07
0.013,0.375,0.377,0.012,0.02,42.76,42.05,0,0.348,0.35,2190.39
0.013,0.375,0.378,0.012,0.02,42.77,42.06,0,0.349,0.35,2170.14
0.014,0.375,0.376,0.012,0.02,42.72,42.03,0,0.348,0.35,2156.83
0.013,0.373,0.374,0.012,0.02,42.67,42.0,0,0.348,0.35,2137.73
0.013,0.375,0.376,0.012,0.02,42.68,41.85,0,0.35,0.35,2125.0
0.013,0.374,0.376,0.012,0.02,42.66,41.97,0,0.349,0.35,2107.06
0.013,0.375,0.376,0.012,0.02,42.59,41.81,0,0.347,0.35,2096.06
0.013,0.375,0.376,0.012,0.02,42.59,41.79,0,0.349,0.35,2088.54
0.013,0.373,0.376,0.012,0.02,42.51,41.8,0,0.347,0.35,2073.5
0.013,0.373,0.374,0.012,0.02,42.42,41.67,0,0.347,0.35,2059.61
0.014,0.373,0.375,0.012,0.02,42.37,41.64,0,0.348,0.35,2052.08
0.014,0.373,0.375,0.012,0.02,42.3,41.56,0,0.348,0.35,2052.66
0.014,0.373,0.375,0.012,0.02,42.23,41.5,0,0.348,0.35,2041.09
0.014,0.373,0.375,0.012,0.02,42.13,41.35,0,0.349,0.35,2041.67
0.014,0.375,0.377,0.012,0.02,42.13,41.42,0,0.351,0.35,2035.88
0.014,0.375,0.376,0.012,0.02,42.13,41.31,0,0.35,0.35,2031.25
0.014,0.374,0.377,0.012,0.02,42.13,41.32,0,0.35,0.35,2025.46
0.014,0.374,0.377,0.012,0.02,42.12,41.35,0,0.35,0.35,2031.25
0.014,0.374,0.376,0.012,0.02,42.14,41.31,0,0.35,0.35,2016.78
0.014,0.375,0.377,0.012,0.02,42.13,41.32,0,0.351,0.35,2012.73
0.013,0.376,0.376,0.012,0.02,42.14,41.41,0,0.35,0.35,2012.73
0.013,0.374,0.376,0.012,0.02,42.13,41.42,0,0.35,0.35,2013.89
0.013,0.374,0.376,0.012,0.02,42.13,41.29,0,0.35,0.35,2015.63
0.013,0.375,0.377,0.012,0.02,42.13,41.32,0,0.351,0.35,2014.47
0.014,0.374,0.376,0.012,0.02,42.13,41.35,0,0.349,0.35,2015.63
0.013,0.375,0.377,0.012,0.02,42.12,41.36,0,0.35,0.35,2031.83
0.014,0.375,0.377,0.012,0.02,42.14,41.37,0,0.349,0.35,2037.62
0.014,0.374,0.376,0.012,0.02,42.13,41.3,0,0.35,0.35,2036.46
0.014,0.373,0.377,0.012,0.02,42.13,41.29,0,0.35,0.35,2032.41
0.014,0.375,0.377,0.012,0.02,42.14,41.36,0,0.35,0.35,2034.72
0.014,0.374,0.377,0.012,0.02,42.14,41.36,0,0.35,0.35,2032.99
0.014,0.374,0.376,0.012,0.02,42.13,41.27,0,0.35,0.35,2023.15
0.014,0.375,0.378,0.012,0.02,42.14,41.27,0,0.351,0.35,2016.78
0.014,0.375,0.378,0.012,0.02,42.14,41.39,0,0.35,0.35,2012.73
0.013,0.373,0.377,0.012,0.02,42.13,41.36,0,0.349,0.35,2016.78
0.014,0.375,0.377,0.012,0.02,42.14,41.39,0,0.35,0.35,2017.36
0.014,0.375,0.376,0.012,0.02,42.13,41.43,0,0.35,0.35,2014.47
0.014,0.374,0.376,0.012,0.02,42.13,41.43,0,0.35,0.35,2013.89
0.014,0.374,0.375,0.012,0.02,42.14,41.36,0,0.35,0.35,2012.15
0.014,0.374,0.376,0.012,0.02,42.13,41.39,0,0.35,0.35,2008.1
0.014,0.375,0.375,0.012,0.02,42.14,41.36,0,0.349,0.35,2008.1
0.014,0.374,0.376,0.012,0.02,42.13,41.27,0,0.35,0.35,2000.58
0.014,0.374,0.376,0.012,0.02,42.13,41.39,0,0.35,0.35,2000.0
0.014,0.374,0.376,0.012,0.02,42.11,41.36,0,0.349,0.35,2000.0
0.014,0.375,0.376,0.012,0.02,42.14,41.27,0,0.351,0.35,1998.26
0.014,0.373,0.373,0.012,0.02,42.2,41.44,0,0.351,0.35,2000.0
0.014,0.374,0.373,0.012,0.02,42.08,41.43,0,0.348,0.35,2001.16
0.014,0.374,0.376,0.012,0.02,42.1,41.34,0,0.35,0.35,2012.15
0.014,0.374,0.376,0.012,0.02,42.08,41.31,0,0.35,0.35,2012.15
0.014,0.373,0.376,0.012,0.02,42.07,41.3,0,0.349,0.35,2017.36
0.014,0.373,0.376,0.012,0.02,42.07,41.31,0,0.349,0.35,2016.78
0.014,0.374,0.374,0.012,0.02,42.04,41.24,0,0.35,0.35,2017.36
0.014,0.376,0.375,0.012,0.02,42.07,41.22,0,0.352,0.35,2017.36
0.014,0.374,0.376,0.012,0.02,42.09,41.38,0,0.35,0.35,2011.57
0.014,0.374,0.375,0.012,0.02,42.07,41.39,0,0.348,0.35,1998.84
0.014,0.375,0.374,0.012,0.02,42.07,41.15,0,0.351,0.35,1986.11
0.014,0.374,0.375,0.012,0.02,42.04,41.34,0,0.349,0.35,1976.85
0.014,0.372,0.373,0.012,0.02,42.02,41.13,0,0.349,0.35,1973.38
0.014,0.375,0.375,0.012,0.02,42.01,41.19,0,0.351,0.35,1964.7
0.014,0.374,0.375,0.012,0.02,41.99,41.26,0,0.349,0.35,1961.81
0.013,0.374,0.374,0.012,0.02,41.99,41.18,0,0.35,0.35,1958.91
0.013,0.374,0.375,0.012,0.02,41.98,41.18,0,0.35,0.35,1957.18
0.013,0.374,0.373,0.012,0.02,41.98,41.2,0,0.35,0.35,1951.39
0.014,0.373,0.373,0.012,0.02,42.0,41.24,0,0.35,0.35,1943.29
0.014,0.373,0.373,0.012,0.02,41.95,41.21,0,0.349,0.35,1946.18
0.014,0.373,0.374,0.012,0.02,41.91,41.11,0,0.35,0.35,1950.81
0.014,0.374,0.374,0.012,0.02,41.92,41.12,0,0.35,0.35,1947.34
0.013,0.374,0.373,0.012,0.02,41.89,41.18,0,0.35,0.35,1936.92
0.014,0.373,0.375,0.012,0.02,41.9,41.08,0,0.35,0.35,1931.71
0.014,0.374,0.375,0.012,0.02,41.9,41.14,0,0.35,0.35,1909.72
0.014,0.372,0.374,0.012,0.02,41.89,41.09,0,0.349,0.35,1891.78
0.014,0.374,0.374,0.012,0.02,41.89,41.07,0,0.349,0.35,1882.52
0.014,0.374,0.373,0.012,0.02,41.89,40.99,0,0.351,0.35,1873.26
0.014,0.374,0.374,0.012,0.02,41.89,41.15,0,0.349,0.35,1866.9
0.014,0.373,0.373,0.012,0.02,41.8,41.12,0,0.348,0.35,1868.06
0.014,0.372,0.374,0.012,0.02,41.76,41.03,0,0.349,0.35,1868.06
0.013,0.374,0.375,0.012,0.02,41.72,40.98,0,0.349,0.35,1865.16
0.014,0.373,0.375,0.012,0.02,41.72,40.91,0,0.349,0.35,1865.74
0.014,0.374,0.375,0.012,0.02,41.72,40.91,0,0.349,0.35,1865.74
0.013,0.372,0.374,0.012,0.02,41.69,40.91,0,0.348,0.35,1866.32
0.014,0.373,0.374,0.012,0.02,41.62,40.95,0,0.348,0.35,1859.95
0.014,0.373,0.374,0.012,0.02,41.61,40.83,0,0.349,0.35,1850.12
0.014,0.373,0.375,0.012,0.02,41.6,40.75,0,0.35,0.35,1827.55
0.014,0.373,0.375,0.012,0.02,41.59,40.85,0,0.349,0.35,1817.13
0.014,0.373,0.375,0.012,0.02,41.53,40.72,0,0.349,0.35,1795.72
0.014,0.373,0.376,0.012,0.02,41.51,40.74,0,0.35,0.35,1777.2
0.014,0.373,0.376,0.012,0.02,41.51,40.75,0,0.35,0.35,1766.78
0.014,0.372,0.374,0.012,0.02,41.46,40.69,0,0.349,0.35,1761.57
0.014,0.372,0.374,0.012,0.02,41.44,40.69,0,0.349,0.35,1757.52
0.014,0.372,0.375,0.012,0.02,41.42,40.62,0,0.349,0.35,1758.68
0.014,0.372,0.375,0.012,0.02,41.41,40.67,0,0.349,0.35,1755.79
0.014,0.373,0.375,0.012,0.02,41.42,40.57,0,0.35,0.35,1754.05
0.014,0.372,0.375,0.012,0.02,41.41,40.59,0,0.35,0.35,1755.21
0.014,0.373,0.374,0.012,0.02,41.39,40.52,0,0.349,0.35,1754.63
0.013,0.375,0.375,0.012,0.02,41.38,40.53,0,0.35,0.35,1752.31
0.014,0.374,0.375,0.012,0.02,41.4,40.56,0,0.35,0.35,1748.26
0.014,0.373,0.375,0.012,0.02,41.38,40.5,0,0.35,0.35,1760.42
0.014,0.374,0.376,0.012,0.02,41.38,40.55,0,0.351,0.35,1768.52
0.014,0.373,0.376,0.012,0.02,41.35,40.57,0,0.35,0.35,1787.62
0.014,0.373,0.376,0.012,0.02,41.38,40.54,0,0.35,0.35,1802.08
0.014,0.374,0.377,0.012,0.02,41.41,40.51,0,0.351,0.35,1811.92
0.014,0.374,0.377,0.012,0.02,41.49,40.58,0,0.352,0.35,1825.81
0.014,0.374,0.375,0.012,0.02,41.51,40.59,0,0.351,0.35,1837.38
0.013,0.375,0.377,0.012,0.02,41.52,40.61,0,0.351,0.35,1837.96
0.013,0.375,0.376,0.012,0.02,41.51,40.62,0,0.351,0.35,1837.38
0.013,0.375,0.376,0.012,0.02,41.51,40.68,0,0.351,0.35,1837.38
0.013,0.374,0.376,0.012,0.02,41.51,40.68,0,0.35,0.35,1833.33
0.013,0.375,0.376,0.012,0.02,41.5,40.72,0,0.351,0.35,1831.6
0.013,0.375,0.378,0.012,0.02,41.63,40.72,0,0.352,0.35,1831.02
0.013,0.374,0.378,0.012,0.02,41.65,40.74,0,0.352,0.35,1838.54
0.013,0.375,0.376,0.012,0.02,41.68,40.78,0,0.351,0.35,1846.06
0.013,0.374,0.377,0.012,0.02,41.69,40.81,0,0.351,0.35,1855.9
0.013,0.374,0.376,0.012,0.02,41.7,40.89,0,0.351,0.35,1857.06
0.013,0.374,0.375,0.012,0.02,41.68,40.94,0,0.35,0.35,1861.69
0.013,0.374,0.376,0.012,0.02,41.68,40.85,0,0.349,0.35,1864.0
0.013,0.373,0.376,0.012,0.02,41.66,40.85,0,0.35,0.35,1862.85
0.013,0.373,0.375,0.012,0.02,41.65,40.93,0,0.349,0.35,1862.27
0.014,0.374,0.376,0.012,0.02,41.65,40.83,0,0.349,0.35,1862.27
0.013,0.374,0.376,0.012,0.02,41.65,40.87,0,0.35,0.35,1861.69
0.013,0.372,0.375,0.012,0.02,41.64,40.81,0,0.349,0.35,1860.53
0.014,0.373,0.375,0.012,0.02,41.63,40.75,0,0.35,0.35,1861.69
0.014,0.374,0.377,0.012,0.02,41.64,40.81,0,0.35,0.35,1861.69
0.013,0.373,0.375,0.012,0.02,41.65,40.84,0,0.349,0.35,1856.48
0.013,0.374,0.376,0.012,0.02,41.64,40.78,0,0.35,0.35,1856.48
0.013,0.374,0.376,0.012,0.02,41.62,40.81,0,0.35,0.35,1855.9
0.013,0.374,0.375,0.012,0.02,41.64,40.79,0,0.349,0.35,1852.43
0.013,0.372,0.375,0.012,0.02,41.64,40.75,0,0.35,0.35,1854.75
0.013,0.374,0.376,0.012,0.02,41.65,40.8,0,0.351,0.35,1857.06
0.013,0.374,0.375,0.012,0.02,41.65,40.89,0,0.35,0.35,1861.11
0.014,0.373,0.376,0.012,0.02,41.66,40.77,0,0.35,0.35,1863.43
0.013,0.373,0.376,0.012,0.02,41.65,40.81,0,0.35,0.35,1864.0
0.013,0.372,0.376,0.012,0.02,41.65,40.79,0,0.35,0.35,1863.43
0.014,0.374,0.375,0.012,0.02,41.66,40.85,0,0.35,0.35,1864.58
0.014,0.372,0.376,0.012,0.02,41.67,40.85,0,0.349,0.35,1862.85
0.014,0.374,0.376,0.012,0.02,41.64,40.74,0,0.351,0.35,1861.69
0.013,0.374,0.377,0.012,0.02,41.67,40.8,0,0.351,0.35,1854.17
0.013,0.374,0.377,0.012,0.02,41.68,40.85,0,0.35,0.35,1851.85
0.013,0.374,0.375,0.012,0.02,41.69,40.82,0,0.35,0.35,1862.85
0.013,0.373,0.376,0.012,0.02,41.71,40.85,0,0.351,0.35,1866.9
0.013,0.374,0.377,0.012,0.02,41.72,40.92,0,0.351,0.35,1872.69
0.013,0.374,0.376,0.012,0.02,41.71,40.85,0,0.35,0.35,1883.68
0.013,0.373,0.376,0.012,0.02,41.73,40.86,0,0.351,0.35,1900.46
0.013,0.375,0.377,0.012,0.02,41.72,40.88,0,0.351,0.35,1910.88
0.013,0.374,0.377,0.012,0.02,41.73,40.87,0,0.35,0.35,1928.24
0.013,0.374,0.376,0.012,0.02,41.74,40.87,0,0.35,0.35,1950.81
0.013,0.374,0.377,0.012,0.02,41.76,40.89,0,0.351,0.35,1950.81
0.013,0.373,0.376,0.012,0.02,41.68,40.99,0,0.349,0.35,1951.39
0.013,0.374,0.377,0.012,0.02,41.68,40.85,0,0.349,0.35,1948.5
0.013,0.374,0.377,0.012,0.02,41.77,40.92,0,0.352,0.35,1931.13
0.013,0.374,0.377,0.012,0.02,41.77,40.91,0,0.35,0.35,1930.56
0.013,0.374,0.377,0.012,0.02,41.77,40.96,0,0.35,0.35,1922.45
0.013,0.374,0.376,0.012,0.02,41.77,40.92,0,0.35,0.35,1918.98
0.013,0.373,0.376,0.012,0.02,41.8,40.92,0,0.35,0.35,1921.3
0.013,0.375,0.376,0.012,0.02,41.8,40.94,0,0.351,0.35,1928.24
0.013,0.373,0.376,0.012,0.02,41.82,40.99,0,0.35,0.35,1931.71
0.013,0.374,0.376,0.012,0.02,41.83,40.97,0,0.35,0.35,1928.82
0.013,0.375,0.376,0.012,0.02,41.8,41.0,0,0.35,0.35,1929.98
0.013,0.374,0.376,0.012,0.02,41.83,40.94,0,0.35,0.35,1940.97
0.013,0.373,0.377,0.012,0.02,41.88,40.97,0,0.351,0.35,1950.23
0.013,0.374,0.377,0.012,0.02,41.89,41.06,0,0.35,0.35,1961.23
0.013,0.373,0.376,0.012,0.02,41.91,40.95,0,0.35,0.35,1976.27
0.013,0.375,0.377,0.012,0.02,41.95,41.02,0,0.351,0.35,1984.38
0.013,0.375,0.376,0.012,0.02,41.96,41.12,0,0.351,0.35,1990.74
0.013,0.374,0.376,0.012,0.02,41.97,41.1,0,0.351,0.35,1995.95
0.013,0.376,0.375,0.012,0.02,41.97,41.07,0,0.351,0.35,1997.11
0.013,0.375,0.377,0.012,0.02,42.01,41.24,0,0.351,0.35,1998.26
0.013,0.374,0.375,0.012,0.02,42.0,41.15,0,0.349,0.35,2002.89
0.013,0.374,0.377,0.012,0.02,42.01,41.1,0,0.351,0.35,2001.74
0.013,0.375,0.376,0.012,0.02,42.03,41.12,0,0.351,0.35,2004.05
0.013,0.374,0.376,0.012,0.02,42.07,41.2,0,0.351,0.35,2008.68
0.013,0.375,0.375,0.012,0.02,42.08,41.31,0,0.351,0.35,2017.94
0.013,0.376,0.377,0.012,0.02,42.12,41.16,0,0.351,0.35,2012.73
0.013,0.375,0.377,0.012,0.02,42.11,41.33,0,0.35,0.35,2016.2
0.013,0.374,0.378,0.012,0.02,42.14,41.27,0,0.351,0.35,2024.88
0.013,0.375,0.377,0.012,0.02,42.17,41.36,0,0.351,0.35,2034.14
0.013,0.376,0.377,0.012,0.02,42.17,41.34,0,0.35,0.35,2037.04
0.013,0.375,0.377,0.012,0.02,42.22,41.31,0,0.352,0.35,2040.51
0.013,0.376,0.377,0.012,0.02,42.23,41.36,0,0.351,0.35,2041.09
0.013,0.376,0.377,0.012,0.02,42.25,41.47,0,0.351,0.35,2044.56
0.013,0.375,0.377,0.012,0.02,42.25,41.44,0,0.35,0.35,2056.71
0.013,0.376,0.378,0.012,0.02,42.3,41.42,0,0.352,0.35,2061.34
0.013,0.376,0.377,0.012,0.02,42.31,41.49,0,0.351,0.35,2068.29
0.013,0.376,0.378,0.012,0.02,42.32,41.51,0,0.352,0.35,2069.44
0.013,0.375,0.377,0.012,0.02,42.32,41.61,0,0.35,0.35,2074.07
0.013,0.375,0.377,0.012,0.02,42.32,41.57,0,0.351,0.35,2083.33
0.013,0.375,0.378,0.012,0.02,42.4,41.51,0,0.352,0.35,2085.07
0.013,0.376,0.378,0.012,0.02,42.46,41.68,0,0.35,0.35,2088.54
0.013,0.376,0.378,0.012,0.02,42.44,41.61,0,0.35,0.35,2101.27
0.013,0.377,0.378,0.012,0.02,42.47,41.67,0,0.351,0.35,2112.27
0.013,0.374,0.376,0.012,0.02,42.07,41.35,0,0.349,0.35,1971.64
0.013,0.374,0.375,0.012,0.02,42.04,41.33,0,0.349,0.35,1947.34
0.013,0.374,0.376,0.012,0.02,42.04,41.27,0,0.35,0.35,1929.98
0.013,0.374,0.376,0.012,0.02,42.04,41.27,0,0.349,0.35,1926.5
0.013,0.373,0.375,0.012,0.02,42.04,41.26,0,0.349,0.35,1924.19
0.013,0.373,0.375,0.012,0.02,42.04,41.27,0,0.35,0.35,1926.5
0.013,0.375,0.375,0.012,0.02,42.04,41.19,0,0.35,0.35,1926.5
0.013,0.373,0.375,0.012,0.02,41.99,41.28,0,0.349,0.35,1924.77
0.013,0.374,0.376,0.012,0.02,41.99,41.14,0,0.35,0.35,1932.29
0.013,0.374,0.376,0.012,0.02,41.99,41.22,0,0.349,0.35,1928.82
0.013,0.374,0.376,0.012,0.02,42.0,41.2,0,0.35,0.35,1934.61
0.013,0.372,0.376,0.012,0.02,41.95,41.23,0,0.348,0.35,1938.66
0.013,0.372,0.375,0.012,0.02,41.92,41.1,0,0.349,0.35,1937.5
0.013,0.374,0.376,0.012,0.02,41.94,41.12,0,0.35,0.35,1940.97
0.013,0.374,0.374,0.012,0.02,41.92,41.13,0,0.349,0.35,1942.13
0.013,0.374,0.375,0.012,0.02,41.91,41.11,0,0.35,0.35,1940.97
0.013,0.374,0.375,0.012,0.02,41.88,41.17,0,0.349,0.35,1936.34
0.013,0.374,0.375,0.012,0.02,41.83,41.15,0,0.349,0.35,1935.76
0.013,0.374,0.375,0.012,0.02,41.84,41.05,0,0.35,0.35,1928.82
0.013,0.373,0.375,0.012,0.02,41.84,41.06,0,0.349,0.35,1916.09
0.013,0.373,0.374,0.012,0.02,41.85,41.08,0,0.35,0.35,1915.51
0.013,0.373,0.376,0.012,0.02,41.84,41.12,0,0.349,0.35,1909.72
0.013,0.373,0.374,0.012,0.02,41.76,41.02,0,0.348,0.35,1901.04
0.013,0.372,0.375,0.012,0.02,41.76,40.93,0,0.349,0.35,1895.83
0.013,0.374,0.375,0.012,0.02,41.74,40.95,0,0.35,0.35,1886.0
0.013,0.373,0.374,0.012,0.02,41.7,40.97,0,0.349,0.35,1884.84
0.013,0.372,0.376,0.012,0.02,41.65,40.9,0,0.349,0.35,1870.95
0.013,0.372,0.375,0.012,0.02,41.65,40.86,0,0.349,0.35,1861.11
0.013,0.373,0.375,0.012,0.02,41.63,40.88,0,0.349,0.35,1854.17
0.013,0.373,0.375,0.012,0.02,41.6,40.84,0,0.349,0.35,1847.8
0.013,0.372,0.375,0.012,0.02,41.58,40.82,0,0.349,0.35,1837.96
0.014,0.373,0.375,0.012,0.02,41.56,40.78,0,0.349,0.35,1824.65
0.013,0.372,0.375,0.012,0.02,41.53,40.75,0,0.349,0.35,1806.13
0.013,0.373,0.375,0.012,0.02,41.51,40.72,0,0.35,0.35,1800.93
0.013,0.373,0.375,0.012,0.02,41.51,40.71,0,0.349,0.35,1785.3
0.013,0.373,0.375,0.012,0.02,41.42,40.71,0,0.349,0.35,1759.26
0.013,0.373,0.375,0.012,0.02,41.43,40.68,0,0.349,0.35,1752.31
0.013,0.373,0.375,0.012,0.02,41.43,40.6,0,0.35,0.35,1754.05
0.013,0.374,0.375,0.012,0.02,41.42,40.58,0,0.35,0.35,1754.63
0.013,0.374,0.376,0.012,0.02,41.42,40.64,0,0.35,0.35,1757.52
0.013,0.373,0.376,0.012,0.02,41.43,40.62,0,0.35,0.35,1762.73
0.013,0.374,0.376,0.012,0.02,41.42,40.57,0,0.35,0.35,1777.78
0.013,0.373,0.376,0.012,0.02,41.44,40.66,0,0.351,0.35,1778.94
0.013,0.372,0.375,0.012,0.02,41.42,40.59,0,0.35,0.35,1800.93
0.013,0.374,0.376,0.012,0.02,41.45,40.49,0,0.351,0.35,1810.76
0.013,0.375,0.376,0.012,0.02,41.44,40.66,0,0.35,0.35,1816.55
0.013,0.373,0.376,0.012,0.02,41.44,40.63,0,0.35,0.35,1824.07
0.013,0.375,0.376,0.012,0.02,41.47,40.6,0,0.352,0.35,1831.02
0.013,0.376,0.377,0.012,0.02,41.55,40.69,0,0.352,0.35,1842.59
0.013,0.374,0.376,0.012,0.02,41.57,40.71,0,0.351,0.35,1843.17
0.013,0.374,0.376,0.012,0.02,41.58,40.67,0,0.351,0.35,1854.17
0.013,0.375,0.377,0.012,0.02,41.61,40.8,0,0.351,0.35,1855.9
0.013,0.373,0.376,0.012,0.02,41.6,40.74,0,0.35,0.35,1868.63
0.013,0.374,0.376,0.012,0.02,41.62,40.73,0,0.351,0.35,1896.41
0.013,0.376,0.377,0.012,0.02,41.66,40.72,0,0.352,0.35,1909.72
0.013,0.375,0.377,0.012,0.02,41.72,40.86,0,0.352,0.35,1914.93
0.013,0.375,0.377,0.012,0.02,41.74,40.78,0,0.352,0.35,1920.14
0.013,0.375,0.376,0.012,0.02,41.77,40.87,0,0.351,0.35,1919.56
0.013,0.375,0.377,0.012,0.02,41.79,40.91,0,0.351,0.35,1921.88
0.013,0.374,0.376,0.012,0.02,41.8,40.99,0,0.351,0.35,1918.4
0.013,0.374,0.376,0.012,0.02,41.82,41.0,0,0.35,0.35,1914.93
0.013,0.373,0.376,0.012,0.02,41.82,41.07,0,0.35,0.35,1910.3
0.013,0.374,0.375,0.012,0.02,41.8,40.98,0,0.35,0.35,1907.41
0.013,0.374,0.375,0.012,0.02,41.8,41.0,0,0.35,0.35,1906.83
0.013,0.375,0.376,0.012,0.02,41.8,41.0,0,0.351,0.35,1899.88
0.013,0.374,0.376,0.012,0.02,41.8,41.0,0,0.35,0.35,1899.88
0.013,0.374,0.377,0.012,0.02,41.8,40.97,0,0.35,0.35,1899.31
0.013,0.374,0.377,0.012,0.02,41.77,40.97,0,0.349,0.35,1898.73
0.013,0.372,0.376,0.012,0.02,41.78,40.91,0,0.349,0.35,1898.73
0.013,0.373,0.375,0.012,0.02,41.77,40.95,0,0.35,0.35,1901.62
0.013,0.373,0.376,0.012,0.02,41.77,40.96,0,0.35,0.35,1909.14
0.013,0.374,0.376,0.012,0.02,41.77,40.88,0,0.35,0.35,1907.99
0.013,0.373,0.376,0.012,0.02,41.77,40.96,0,0.35,0.35,1901.62
0.013,0.373,0.375,0.012,0.02,41.77,40.97,0,0.35,0.35,1898.15
0.013,0.373,0.376,0.012,0.02,41.78,40.9,0,0.35,0.35,1893.52
0.013,0.374,0.376,0.012,0.02,41.77,40.96,0,0.351,0.35,1894.1
0.013,0.374,0.377,0.012,0.02,41.79,40.95,0,0.35,0.35,1890.05
0.013,0.374,0.376,0.012,0.02,41.8,40.98,0,0.35,0.35,1890.05
0.013,0.374,0.376,0.012,0.02,41.8,40.98,0,0.35,0.35,1890.05
0.013,0.373,0.376,0.012,0.02,41.8,40.95,0,0.35,0.35,1890.63
0.013,0.375,0.376,0.012,0.02,41.81,40.98,0,0.351,0.35,1890.63
0.013,0.375,0.377,0.012,0.02,41.83,41.01,0,0.35,0.35,1900.46
0.013,0.374,0.376,0.012,0.02,41.83,41.05,0,0.35,0.35,1901.04
0.013,0.374,0.376,0.012,0.02,41.84,40.95,0,0.351,0.35,1907.99
0.013,0.374,0.376,0.012,0.02,41.85,41.0,0,0.35,0.35,1907.41
0.013,0.374,0.376,0.012,0.02,41.84,41.0,0,0.35,0.35,1919.56
0.013,0.374,0.377,0.012,0.02,41.84,41.0,0,0.35,0.35,1923.03
0.013,0.375,0.377,0.012,0.02,41.85,40.97,0,0.351,0.35,1927.66
0.013,0.375,0.376,0.012,0.02,41.86,41.04,0,0.35,0.35,1928.24
0.013,0.374,0.376,0.012,0.02,41.86,40.97,0,0.35,0.35,1927.08
0.013,0.374,0.374,0.012,0.02,41.86,40.95,0,0.351,0.35,1928.82
0.013,0.374,0.376,0.012,0.02,41.87,41.09,0,0.351,0.35,1927.08
0.013,0.373,0.375,0.012,0.02,41.89,41.07,0,0.349,0.35,1935.19
0.013,0.374,0.375,0.012,0.02,41.89,40.98,0,0.351,0.35,1935.19
0.013,0.375,0.376,0.012,0.02,41.89,41.1,0,0.351,0.35,1938.66
0.013,0.373,0.375,0.012,0.02,41.89,41.03,0,0.35,0.35,1942.13
0.013,0.375,0.376,0.012,0.02,41.93,41.01,0,0.351,0.35,1946.76
0.013,0.374,0.376,0.012,0.02,41.96,41.15,0,0.351,0.35,1953.7
