time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_power,pump_2_power,pump_3_power,sum_pressure,target_pressure,flow
2025/3/18 13:46,0.013,0.38,0.383,0.012,0.01,44.09,44.27,0.351,0.35,2726.27
2025/3/18 13:46,0.013,0.377,0.382,0.012,0.01,44.08,44.17,0.35,0.35,2734.38
2025/3/18 13:46,0.013,0.379,0.383,0.012,0.01,44.09,44.2,0.35,0.35,2734.38
2025/3/18 13:46,0.013,0.38,0.383,0.012,0.01,44.07,44.22,0.351,0.35,2731.48
2025/3/18 13:46,0.013,0.378,0.383,0.012,0.01,44.08,44.21,0.349,0.35,2730.9
2025/3/18 13:46,0.013,0.375,0.381,0.012,0.01,44.1,44.31,0.349,0.35,2732.06
2025/3/18 13:46,0.013,0.378,0.383,0.012,0.01,44.14,44.25,0.351,0.35,2724.54
2025/3/18 13:46,0.013,0.378,0.382,0.012,0.01,44.14,44.25,0.35,0.35,2715.86
2025/3/18 13:46,0.013,0.378,0.384,0.012,0.01,44.14,44.24,0.35,0.35,2710.65
2025/3/18 13:46,0.013,0.379,0.383,0.012,0.01,44.1,44.21,0.35,0.35,2710.65
2025/3/18 13:46,0.013,0.379,0.384,0.012,0.01,44.11,44.18,0.35,0.35,2705.44
2025/3/18 13:46,0.013,0.377,0.382,0.012,0.01,44.1,44.23,0.35,0.35,2705.44
2025/3/18 13:46,0.013,0.378,0.383,0.012,0.01,44.09,44.19,0.35,0.35,2708.91
2025/3/18 13:46,0.013,0.377,0.382,0.012,0.01,44.1,44.23,0.349,0.35,2710.07
2025/3/18 13:46,0.013,0.378,0.384,0.012,0.01,44.12,44.2,0.35,0.35,2721.64
2025/3/18 13:46,0.013,0.378,0.383,0.012,0.01,44.13,44.17,0.351,0.35,2744.79
2025/3/18 13:46,0.013,0.376,0.382,0.012,0.01,44.13,44.27,0.35,0.35,2768.52
2025/3/18 13:46,0.013,0.377,0.382,0.012,0.01,44.11,44.24,0.35,0.35,2773.15
2025/3/18 13:46,0.013,0.377,0.382,0.012,0.01,44.12,44.23,0.35,0.35,2773.15
2025/3/18 13:46,0.013,0.379,0.383,0.012,0.01,44.11,44.23,0.35,0.35,2767.94
2025/3/18 13:46,0.013,0.377,0.382,0.012,0.01,44.11,44.24,0.35,0.35,2751.16
2025/3/18 13:46,0.013,0.378,0.381,0.012,0.01,44.1,44.2,0.35,0.35,2739.58
2025/3/18 13:46,0.013,0.378,0.383,0.012,0.01,44.12,44.24,0.351,0.35,2728.59
2025/3/18 13:46,0.013,0.379,0.383,0.012,0.01,44.11,44.19,0.351,0.35,2721.64
2025/3/18 13:46,0.013,0.377,0.382,0.012,0.01,44.11,44.19,0.35,0.35,2721.06
2025/3/18 13:46,0.013,0.379,0.384,0.012,0.01,44.11,44.24,0.351,0.35,2718.75
2025/3/18 13:46,0.013,0.377,0.384,0.012,0.01,44.13,44.19,0.35,0.35,2717.59
2025/3/18 13:46,0.013,0.378,0.382,0.012,0.01,44.11,44.19,0.35,0.35,2719.33
2025/3/18 13:46,0.013,0.379,0.383,0.012,0.01,44.1,44.23,0.35,0.35,2723.96
2025/3/18 13:46,0.013,0.379,0.383,0.012,0.01,44.1,44.24,0.35,0.35,2727.43
2025/3/18 13:46,0.013,0.377,0.383,0.012,0.01,44.1,44.16,0.35,0.35,2729.17
2025/3/18 13:46,0.013,0.378,0.383,0.012,0.01,44.12,44.25,0.351,0.35,2726.85
2025/3/18 13:46,0.013,0.379,0.383,0.012,0.01,44.1,44.13,0.35,0.35,2732.06
2025/3/18 13:46,0.013,0.378,0.382,0.012,0.01,44.09,44.2,0.35,0.35,2732.64
2025/3/18 13:46,0.013,0.379,0.383,0.012,0.01,44.09,44.2,0.35,0.35,2731.48
2025/3/18 13:46,0.013,0.38,0.382,0.012,0.01,44.08,44.16,0.35,0.35,2725.69
2025/3/18 13:46,0.013,0.378,0.382,0.012,0.01,44.08,44.2,0.349,0.35,2721.64
2025/3/18 13:46,0.013,0.38,0.383,0.012,0.01,44.1,44.21,0.35,0.35,2722.8
2025/3/18 13:46,0.013,0.379,0.382,0.012,0.01,44.07,44.17,0.35,0.35,2730.9
2025/3/18 13:46,0.013,0.378,0.382,0.012,0.01,44.1,44.2,0.35,0.35,2737.27
2025/3/18 13:46,0.013,0.378,0.383,0.012,0.01,44.08,44.17,0.35,0.35,2761.57
2025/3/18 13:46,0.013,0.378,0.382,0.012,0.01,44.08,44.2,0.349,0.35,2767.36
2025/3/18 13:46,0.013,0.377,0.383,0.012,0.01,44.07,44.23,0.35,0.35,2767.94
2025/3/18 13:46,0.013,0.377,0.383,0.012,0.01,44.08,44.17,0.351,0.35,2767.36
2025/3/18 13:46,0.013,0.377,0.382,0.012,0.01,44.08,44.2,0.35,0.35,2752.89
2025/3/18 13:46,0.013,0.378,0.383,0.012,0.01,44.07,44.2,0.35,0.35,2728.01
2025/3/18 13:46,0.013,0.378,0.383,0.012,0.01,44.08,44.23,0.35,0.35,2715.28
2025/3/18 13:46,0.013,0.378,0.383,0.012,0.01,44.09,44.21,0.35,0.35,2704.86
2025/3/18 13:46,0.013,0.38,0.383,0.012,0.01,44.08,44.23,0.35,0.35,2692.13
2025/3/18 13:47,0.013,0.377,0.382,0.012,0.01,44.09,44.17,0.35,0.35,2689.24
2025/3/18 13:47,0.013,0.378,0.382,0.012,0.01,44.08,44.21,0.35,0.35,2690.97
2025/3/18 13:47,0.013,0.379,0.383,0.012,0.01,44.08,44.21,0.351,0.35,2690.39
2025/3/18 13:47,0.013,0.38,0.383,0.012,0.01,44.09,44.13,0.35,0.35,2697.92
2025/3/18 13:47,0.013,0.377,0.384,0.012,0.01,44.08,44.15,0.35,0.35,2708.91
2025/3/18 13:47,0.013,0.377,0.382,0.012,0.01,44.08,44.17,0.349,0.35,2706.02
2025/3/18 13:47,0.013,0.377,0.382,0.012,0.01,44.08,44.23,0.349,0.35,2705.44
2025/3/18 13:47,0.013,0.379,0.382,0.012,0.01,44.09,44.24,0.351,0.35,2704.86
2025/3/18 13:47,0.013,0.379,0.382,0.012,0.01,44.08,44.14,0.351,0.35,2708.33
2025/3/18 13:47,0.013,0.379,0.383,0.012,0.01,44.08,44.14,0.35,0.35,2708.91
2025/3/18 13:47,0.013,0.378,0.382,0.012,0.01,44.07,44.19,0.35,0.35,2706.6
2025/3/18 13:47,0.013,0.379,0.383,0.012,0.01,44.06,44.17,0.35,0.35,2709.49
2025/3/18 13:47,0.013,0.379,0.382,0.012,0.01,44.08,44.19,0.35,0.35,2718.75
2025/3/18 13:47,0.013,0.377,0.383,0.012,0.01,44.04,44.13,0.35,0.35,2726.27
2025/3/18 13:47,0.013,0.377,0.382,0.012,0.01,44.07,44.2,0.35,0.35,2729.75
2025/3/18 13:47,0.013,0.379,0.383,0.012,0.01,44.05,44.14,0.35,0.35,2730.32
2025/3/18 13:47,0.013,0.378,0.383,0.012,0.01,44.04,44.14,0.35,0.35,2730.9
2025/3/18 13:47,0.013,0.378,0.381,0.012,0.01,44.07,44.12,0.35,0.35,2730.32
2025/3/18 13:47,0.013,0.379,0.382,0.012,0.01,44.04,44.12,0.35,0.35,2740.16
2025/3/18 13:47,0.013,0.377,0.382,0.012,0.01,44.04,44.11,0.35,0.35,2740.16
2025/3/18 13:47,0.013,0.377,0.381,0.012,0.01,44.03,44.05,0.35,0.35,2753.47
2025/3/18 13:47,0.013,0.377,0.382,0.012,0.01,44.06,44.25,0.348,0.35,2762.15
2025/3/18 13:47,0.013,0.379,0.382,0.012,0.01,44.05,44.15,0.351,0.35,2776.62
2025/3/18 13:47,0.013,0.378,0.382,0.012,0.01,44.04,44.18,0.35,0.35,2776.62
2025/3/18 13:47,0.013,0.378,0.381,0.012,0.01,44.07,44.17,0.349,0.35,2776.04
2025/3/18 13:47,0.013,0.38,0.383,0.012,0.01,44.07,44.23,0.351,0.35,2763.31
2025/3/18 13:47,0.013,0.379,0.382,0.012,0.01,44.04,44.14,0.351,0.35,2737.27
2025/3/18 13:47,0.013,0.379,0.382,0.012,0.01,44.05,44.14,0.35,0.35,2715.86
2025/3/18 13:47,0.013,0.377,0.382,0.012,0.01,44.05,44.15,0.35,0.35,2699.65
2025/3/18 13:47,0.013,0.379,0.382,0.012,0.01,44.05,44.18,0.351,0.35,2692.71
2025/3/18 13:47,0.013,0.379,0.382,0.012,0.01,44.05,44.12,0.351,0.35,2692.71
2025/3/18 13:47,0.013,0.378,0.383,0.012,0.01,44.05,44.17,0.349,0.35,2696.18
2025/3/18 13:47,0.013,0.38,0.382,0.012,0.01,44.06,44.2,0.35,0.35,2696.76
2025/3/18 13:47,0.013,0.378,0.383,0.012,0.01,44.06,44.17,0.35,0.35,2707.18
2025/3/18 13:47,0.013,0.379,0.383,0.012,0.01,44.07,44.15,0.35,0.35,2715.28
2025/3/18 13:47,0.013,0.378,0.383,0.012,0.01,44.06,44.16,0.35,0.35,2712.38
2025/3/18 13:47,0.013,0.378,0.383,0.012,0.01,44.06,44.16,0.35,0.35,2706.02
2025/3/18 13:47,0.013,0.378,0.395,0.012,0.01,44.05,44.11,0.349,0.35,2699.07
2025/3/18 13:47,0.013,0.377,0.382,0.012,0.01,44.05,44.23,0.351,0.35,2696.76
2025/3/18 13:47,0.013,0.377,0.382,0.012,0.01,44.05,44.08,0.35,0.35,2686.92
2025/3/18 13:47,0.013,0.378,0.383,0.012,0.01,44.05,44.27,0.349,0.35,2684.61
2025/3/18 13:47,0.013,0.378,0.382,0.012,0.01,44.08,44.22,0.351,0.35,2688.08
2025/3/18 13:47,0.013,0.38,0.382,0.012,0.01,44.07,44.09,0.35,0.35,2688.66
2025/3/18 13:47,0.013,0.378,0.382,0.012,0.01,44.08,44.22,0.349,0.35,2688.08
2025/3/18 13:47,0.013,0.377,0.382,0.012,0.01,44.08,44.19,0.35,0.35,2690.39
2025/3/18 13:47,0.013,0.379,0.384,0.012,0.01,44.09,44.14,0.35,0.35,2696.76
2025/3/18 13:47,0.013,0.378,0.383,0.012,0.01,44.08,44.18,0.35,0.35,2714.12
2025/3/18 13:47,0.013,0.378,0.382,0.012,0.01,44.08,44.14,0.35,0.35,2725.12
2025/3/18 13:47,0.013,0.378,0.381,0.012,0.01,44.09,44.16,0.35,0.35,2730.32
2025/3/18 13:47,0.013,0.378,0.383,0.012,0.01,44.07,44.21,0.349,0.35,2729.75
2025/3/18 13:47,0.013,0.377,0.383,0.012,0.01,44.08,44.24,0.35,0.35,2728.59
2025/3/18 13:47,0.013,0.378,0.383,0.012,0.01,44.07,44.17,0.35,0.35,2714.12
2025/3/18 13:47,0.013,0.378,0.381,0.012,0.01,44.08,44.14,0.35,0.35,2712.38
2025/3/18 13:47,0.013,0.378,0.382,0.012,0.01,44.08,44.17,0.35,0.35,2704.86
2025/3/18 13:47,0.013,0.378,0.383,0.012,0.01,44.08,44.19,0.35,0.35,2704.86
2025/3/18 13:47,0.013,0.378,0.382,0.012,0.01,44.07,44.13,0.35,0.35,2709.49
2025/3/18 13:47,0.013,0.378,0.382,0.012,0.01,44.08,44.17,0.349,0.35,2717.01
2025/3/18 13:47,0.013,0.378,0.383,0.012,0.01,44.08,44.21,0.349,0.35,2718.17
2025/3/18 13:47,0.013,0.378,0.381,0.012,0.01,44.09,44.24,0.35,0.35,2713.54
2025/3/18 13:47,0.013,0.378,0.381,0.012,0.01,44.08,44.16,0.349,0.35,2705.44
2025/3/18 13:48,0.013,0.379,0.383,0.012,0.01,44.1,44.31,0.35,0.35,2690.39
2025/3/18 13:48,0.013,0.379,0.383,0.012,0.01,44.13,44.29,0.35,0.35,2686.34
2025/3/18 13:48,0.013,0.379,0.383,0.012,0.01,44.14,44.24,0.35,0.35,2685.76
2025/3/18 13:48,0.013,0.376,0.382,0.012,0.01,44.14,44.3,0.35,0.35,2686.92
2025/3/18 13:48,0.013,0.38,0.383,0.012,0.01,44.14,44.25,0.35,0.35,2690.97
2025/3/18 13:48,0.013,0.38,0.383,0.012,0.01,44.15,44.3,0.35,0.35,2694.44
2025/3/18 13:48,0.013,0.379,0.384,0.012,0.01,44.15,44.29,0.35,0.35,2700.23
2025/3/18 13:48,0.013,0.378,0.383,0.012,0.01,44.14,44.23,0.35,0.35,2703.13
2025/3/18 13:48,0.013,0.378,0.382,0.012,0.01,44.13,44.2,0.35,0.35,2706.02
2025/3/18 13:48,0.013,0.378,0.383,0.012,0.01,44.14,44.29,0.35,0.35,2706.02
2025/3/18 13:48,0.013,0.379,0.383,0.012,0.01,44.14,44.27,0.351,0.35,2710.07
2025/3/18 13:48,0.013,0.378,0.382,0.012,0.01,44.15,44.28,0.35,0.35,2715.86
2025/3/18 13:48,0.013,0.379,0.382,0.012,0.01,44.14,44.23,0.35,0.35,2711.23
2025/3/18 13:48,0.013,0.379,0.383,0.012,0.01,44.13,44.2,0.351,0.35,2711.23
2025/3/18 13:48,0.013,0.38,0.382,0.012,0.01,44.14,44.23,0.35,0.35,2714.12
2025/3/18 13:48,0.013,0.378,0.381,0.012,0.01,44.12,44.23,0.35,0.35,2703.13
2025/3/18 13:48,0.013,0.378,0.382,0.012,0.01,44.14,44.23,0.351,0.35,2695.6
2025/3/18 13:48,0.013,0.376,0.382,0.012,0.01,44.13,44.25,0.35,0.35,2692.71
2025/3/18 13:48,0.013,0.378,0.382,0.012,0.01,44.12,44.2,0.35,0.35,2694.44
2025/3/18 13:48,0.013,0.378,0.383,0.012,0.01,44.1,44.17,0.35,0.35,2696.76
2025/3/18 13:48,0.013,0.378,0.382,0.012,0.01,44.12,44.24,0.349,0.35,2700.81
2025/3/18 13:48,0.013,0.38,0.383,0.012,0.01,44.12,44.21,0.35,0.35,2707.75
2025/3/18 13:48,0.013,0.38,0.384,0.012,0.01,44.11,44.18,0.35,0.35,2710.65
2025/3/18 13:48,0.013,0.376,0.382,0.012,0.01,44.1,44.29,0.349,0.35,2708.91
2025/3/18 13:48,0.013,0.379,0.384,0.012,0.01,44.15,44.24,0.351,0.35,2714.7
2025/3/18 13:48,0.013,0.378,0.381,0.012,0.01,44.13,44.19,0.35,0.35,2715.28
2025/3/18 13:48,0.013,0.378,0.382,0.012,0.01,44.11,44.2,0.349,0.35,2710.65
2025/3/18 13:48,0.013,0.379,0.383,0.012,0.01,44.11,44.26,0.35,0.35,2714.12
2025/3/18 13:48,0.013,0.377,0.383,0.012,0.01,44.12,44.27,0.35,0.35,2726.27
2025/3/18 13:48,0.013,0.379,0.383,0.012,0.01,44.11,44.18,0.349,0.35,2734.38
2025/3/18 13:48,0.013,0.378,0.382,0.012,0.01,44.1,44.32,0.35,0.35,2737.27
2025/3/18 13:48,0.013,0.379,0.384,0.012,0.01,44.13,44.26,0.35,0.35,2733.22
2025/3/18 13:48,0.013,0.378,0.383,0.012,0.01,44.13,44.29,0.349,0.35,2731.48
2025/3/18 13:48,0.013,0.379,0.384,0.012,0.01,44.13,44.24,0.35,0.35,2730.32
2025/3/18 13:48,0.013,0.377,0.384,0.012,0.01,44.14,44.24,0.349,0.35,2725.12
2025/3/18 13:48,0.013,0.377,0.383,0.012,0.01,44.15,44.32,0.35,0.35,2725.69
2025/3/18 13:48,0.013,0.376,0.381,0.012,0.01,44.14,44.26,0.35,0.35,2725.12
2025/3/18 13:48,0.013,0.379,0.382,0.012,0.01,44.14,44.17,0.35,0.35,2741.32
2025/3/18 13:48,0.013,0.378,0.382,0.012,0.01,44.15,44.26,0.35,0.35,2761.57
2025/3/18 13:48,0.013,0.378,0.382,0.012,0.01,44.14,44.27,0.35,0.35,2776.62
2025/3/18 13:48,0.013,0.376,0.383,0.012,0.01,44.15,44.28,0.35,0.35,2777.78
2025/3/18 13:48,0.013,0.378,0.382,0.012,0.01,44.14,44.29,0.35,0.35,2782.41
2025/3/18 13:48,0.013,0.378,0.381,0.012,0.01,44.14,44.26,0.35,0.35,2778.94
2025/3/18 13:48,0.013,0.38,0.382,0.012,0.01,44.12,44.24,0.35,0.35,2758.1
2025/3/18 13:48,0.013,0.379,0.382,0.012,0.01,44.15,44.29,0.35,0.35,2749.42
2025/3/18 13:48,0.013,0.378,0.383,0.012,0.01,44.14,44.27,0.35,0.35,2741.9
2025/3/18 13:48,0.013,0.378,0.381,0.012,0.01,44.15,44.24,0.35,0.35,2734.95
2025/3/18 13:48,0.013,0.378,0.38,0.012,0.01,44.15,44.27,0.35,0.35,2732.06
2025/3/18 13:48,0.013,0.379,0.381,0.012,0.01,44.14,44.29,0.349,0.35,2732.06
2025/3/18 13:48,0.013,0.377,0.382,0.012,0.01,44.16,44.36,0.349,0.35,2726.27
2025/3/18 13:48,0.013,0.378,0.382,0.012,0.01,44.18,44.29,0.35,0.35,2726.85
2025/3/18 13:48,0.013,0.378,0.381,0.012,0.01,44.17,44.3,0.349,0.35,2733.22
2025/3/18 13:48,0.013,0.379,0.383,0.012,0.01,44.18,44.36,0.349,0.35,2733.22
2025/3/18 13:48,0.013,0.379,0.385,0.012,0.01,44.18,44.27,0.351,0.35,2732.06
2025/3/18 13:48,0.013,0.377,0.382,0.012,0.01,44.16,44.24,0.35,0.35,2715.86
2025/3/18 13:48,0.013,0.379,0.382,0.012,0.01,44.16,44.3,0.35,0.35,2707.75
2025/3/18 13:48,0.013,0.377,0.383,0.012,0.01,44.15,44.29,0.351,0.35,2705.44
2025/3/18 13:48,0.013,0.377,0.382,0.012,0.01,44.16,44.27,0.35,0.35,2700.23
2025/3/18 13:48,0.013,0.378,0.383,0.012,0.01,44.17,44.37,0.351,0.35,2699.65
2025/3/18 13:48,0.013,0.377,0.382,0.012,0.01,44.16,44.25,0.35,0.35,2714.12
2025/3/18 13:49,0.013,0.38,0.382,0.012,0.01,44.15,44.2,0.35,0.35,2722.22
2025/3/18 13:49,0.013,0.376,0.383,0.012,0.01,44.16,44.31,0.349,0.35,2726.85
2025/3/18 13:49,0.013,0.38,0.383,0.012,0.01,44.16,44.26,0.35,0.35,2735.53
2025/3/18 13:49,0.013,0.381,0.382,0.012,0.01,44.17,44.34,0.349,0.35,2753.47
2025/3/18 13:49,0.013,0.382,0.385,0.012,0.01,44.16,44.38,0.351,0.35,2755.21
2025/3/18 13:49,0.013,0.378,0.381,0.012,0.01,44.16,44.27,0.35,0.35,2754.63
2025/3/18 13:49,0.013,0.378,0.383,0.012,0.01,44.16,44.38,0.349,0.35,2755.79
2025/3/18 13:49,0.013,0.379,0.382,0.012,0.01,44.17,44.26,0.35,0.35,2761.57
2025/3/18 13:49,0.013,0.377,0.382,0.012,0.01,44.17,44.26,0.349,0.35,2756.94
2025/3/18 13:49,0.013,0.378,0.383,0.012,0.01,44.17,44.39,0.349,0.35,2733.8
2025/3/18 13:49,0.013,0.38,0.383,0.012,0.01,44.21,44.39,0.349,0.35,2726.85
2025/3/18 13:49,0.013,0.378,0.382,0.012,0.01,44.19,44.29,0.351,0.35,2719.91
2025/3/18 13:49,0.013,0.378,0.383,0.012,0.01,44.19,44.41,0.349,0.35,2714.7
2025/3/18 13:49,0.013,0.378,0.384,0.012,0.01,44.19,44.37,0.351,0.35,2715.28
2025/3/18 13:49,0.013,0.378,0.382,0.012,0.01,44.19,44.29,0.35,0.35,2719.91
2025/3/18 13:49,0.013,0.378,0.383,0.012,0.01,44.2,44.39,0.35,0.35,2732.64
2025/3/18 13:49,0.013,0.379,0.382,0.012,0.01,44.17,44.25,0.351,0.35,2748.26
2025/3/18 13:49,0.013,0.379,0.382,0.012,0.01,44.18,44.29,0.349,0.35,2753.47
2025/3/18 13:49,0.013,0.378,0.383,0.012,0.01,44.19,44.35,0.349,0.35,2751.74
2025/3/18 13:49,0.013,0.379,0.382,0.012,0.01,44.2,44.32,0.351,0.35,2751.74
2025/3/18 13:49,0.013,0.379,0.381,0.012,0.01,44.21,44.35,0.349,0.35,2745.95
2025/3/18 13:49,0.013,0.379,0.381,0.012,0.01,44.22,44.42,0.35,0.35,2745.37
2025/3/18 13:49,0.013,0.378,0.382,0.012,0.01,44.19,44.35,0.351,0.35,2744.79
2025/3/18 13:49,0.013,0.378,0.383,0.012,0.01,44.2,44.35,0.35,0.35,2748.84
2025/3/18 13:49,0.013,0.379,0.384,0.012,0.01,44.22,44.32,0.35,0.35,2752.31
2025/3/18 13:49,0.013,0.378,0.383,0.012,0.01,44.2,44.41,0.35,0.35,2757.52
2025/3/18 13:49,0.013,0.381,0.384,0.012,0.01,44.22,44.44,0.351,0.35,2757.52
2025/3/18 13:49,0.013,0.378,0.382,0.012,0.01,44.22,44.27,0.35,0.35,2747.69
2025/3/18 13:49,0.013,0.377,0.383,0.012,0.01,44.21,44.4,0.349,0.35,2745.37
2025/3/18 13:49,0.013,0.379,0.384,0.012,0.01,44.21,44.4,0.35,0.35,2742.48
2025/3/18 13:49,0.013,0.38,0.384,0.012,0.01,44.19,44.32,0.35,0.35,2740.16
2025/3/18 13:49,0.013,0.379,0.383,0.012,0.01,44.21,44.32,0.35,0.35,2736.69
2025/3/18 13:49,0.013,0.38,0.382,0.012,0.01,44.2,44.37,0.35,0.35,2737.27
2025/3/18 13:49,0.013,0.379,0.382,0.012,0.01,44.2,44.34,0.35,0.35,2740.16
2025/3/18 13:49,0.013,0.379,0.382,0.012,0.01,44.2,44.32,0.35,0.35,2743.06
2025/3/18 13:49,0.013,0.38,0.384,0.012,0.01,44.21,44.35,0.35,0.35,2745.95
2025/3/18 13:49,0.013,0.38,0.382,0.012,0.01,44.19,44.27,0.351,0.35,2739
2025/3/18 13:49,0.013,0.378,0.382,0.012,0.01,44.19,44.35,0.35,0.35,2737.85
2025/3/18 13:49,0.013,0.38,0.383,0.012,0.01,44.21,44.36,0.35,0.35,2745.95
2025/3/18 13:49,0.013,0.379,0.383,0.012,0.01,44.19,44.32,0.35,0.35,2742.48
2025/3/18 13:49,0.013,0.378,0.381,0.012,0.01,44.2,44.27,0.351,0.35,2736.69
2025/3/18 13:49,0.013,0.378,0.382,0.012,0.01,44.19,44.35,0.349,0.35,2731.48
2025/3/18 13:49,0.013,0.38,0.383,0.012,0.01,44.19,44.35,0.35,0.35,2734.95
2025/3/18 13:49,0.013,0.377,0.381,0.012,0.01,44.2,44.33,0.351,0.35,2736.69
2025/3/18 13:49,0.013,0.378,0.382,0.012,0.01,44.18,44.26,0.35,0.35,2735.53
2025/3/18 13:49,0.013,0.378,0.382,0.012,0.01,44.17,44.37,0.349,0.35,2728.59
2025/3/18 13:49,0.013,0.379,0.384,0.012,0.01,44.19,44.31,0.351,0.35,2720.49
2025/3/18 13:49,0.013,0.378,0.383,0.012,0.01,44.19,44.27,0.35,0.35,2719.91
2025/3/18 13:49,0.013,0.38,0.383,0.012,0.01,44.17,44.3,0.35,0.35,2718.75
2025/3/18 13:49,0.013,0.377,0.382,0.012,0.01,44.16,44.29,0.35,0.35,2714.7
2025/3/18 13:49,0.013,0.379,0.383,0.012,0.01,44.17,44.32,0.349,0.35,2711.23
2025/3/18 13:49,0.013,0.38,0.382,0.012,0.01,44.17,44.32,0.35,0.35,2719.33
2025/3/18 13:49,0.013,0.378,0.383,0.012,0.01,44.17,44.26,0.35,0.35,2731.48
2025/3/18 13:49,0.013,0.377,0.384,0.012,0.01,44.19,44.32,0.349,0.35,2741.32
2025/3/18 13:49,0.013,0.379,0.381,0.012,0.01,44.18,44.27,0.35,0.35,2760.42
2025/3/18 13:49,0.013,0.379,0.382,0.012,0.01,44.18,44.3,0.349,0.35,2772.57
2025/3/18 13:49,0.013,0.377,0.383,0.012,0.01,44.19,44.37,0.35,0.35,2777.2
2025/3/18 13:49,0.013,0.379,0.383,0.012,0.01,44.19,44.32,0.35,0.35,2781.83
2025/3/18 13:49,0.013,0.38,0.383,0.012,0.01,44.19,44.23,0.351,0.35,2782.41
2025/3/18 13:49,0.013,0.379,0.382,0.012,0.01,44.16,44.27,0.35,0.35,2782.99
2025/3/18 13:50,0.013,0.379,0.382,0.012,0.01,44.18,44.38,0.351,0.35,2781.25
2025/3/18 13:50,0.013,0.378,0.383,0.012,0.01,44.17,44.23,0.35,0.35,2776.62
2025/3/18 13:50,0.013,0.378,0.382,0.012,0.01,44.18,44.32,0.35,0.35,2757.52
2025/3/18 13:50,0.013,0.379,0.382,0.012,0.01,44.19,44.24,0.35,0.35,2747.69
2025/3/18 13:50,0.013,0.38,0.383,0.012,0.01,44.18,44.26,0.35,0.35,2717.59
2025/3/18 13:50,0.013,0.379,0.383,0.012,0.01,44.18,44.29,0.35,0.35,2705.44
2025/3/18 13:50,0.013,0.378,0.381,0.012,0.01,44.17,44.25,0.35,0.35,2706.6
2025/3/18 13:50,0.013,0.378,0.382,0.012,0.01,44.17,44.25,0.35,0.35,2706.6
2025/3/18 13:50,0.013,0.378,0.382,0.012,0.01,44.17,44.31,0.35,0.35,2711.81
2025/3/18 13:50,0.013,0.379,0.384,0.012,0.01,44.16,44.22,0.35,0.35,2717.59
2025/3/18 13:50,0.013,0.377,0.383,0.012,0.01,44.16,44.26,0.349,0.35,2720.49
2025/3/18 13:50,0.013,0.378,0.383,0.012,0.01,44.16,44.29,0.35,0.35,2722.8
2025/3/18 13:50,0.013,0.379,0.383,0.012,0.01,44.16,44.27,0.35,0.35,2719.33
2025/3/18 13:50,0.013,0.38,0.383,0.012,0.01,44.17,44.29,0.35,0.35,2712.96
2025/3/18 13:50,0.013,0.379,0.383,0.012,0.01,44.17,44.25,0.35,0.35,2713.54
2025/3/18 13:50,0.013,0.378,0.383,0.012,0.01,44.16,44.32,0.35,0.35,2714.12
2025/3/18 13:50,0.013,0.378,0.383,0.012,0.01,44.17,44.29,0.35,0.35,2713.54
2025/3/18 13:50,0.013,0.38,0.382,0.012,0.01,44.16,44.25,0.35,0.35,2717.59
2025/3/18 13:50,0.013,0.377,0.382,0.012,0.01,44.16,44.28,0.35,0.35,2718.75
2025/3/18 13:50,0.013,0.378,0.381,0.012,0.01,44.16,44.26,0.35,0.35,2718.17
2025/3/18 13:50,0.013,0.377,0.383,0.012,0.01,44.16,44.24,0.35,0.35,2715.28
2025/3/18 13:50,0.013,0.378,0.383,0.012,0.01,44.16,44.29,0.35,0.35,2715.28
2025/3/18 13:50,0.013,0.38,0.383,0.012,0.01,44.17,44.26,0.351,0.35,2715.28
2025/3/18 13:50,0.013,0.379,0.383,0.012,0.01,44.16,44.24,0.35,0.35,2718.75
2025/3/18 13:50,0.013,0.38,0.382,0.012,0.01,44.16,44.34,0.349,0.35,2721.06
2025/3/18 13:50,0.013,0.38,0.383,0.012,0.01,44.17,44.24,0.351,0.35,2727.43
2025/3/18 13:50,0.013,0.38,0.383,0.012,0.01,44.17,44.24,0.35,0.35,2735.53
2025/3/18 13:50,0.013,0.378,0.383,0.012,0.01,44.13,44.2,0.35,0.35,2736.11
2025/3/18 13:50,0.013,0.379,0.382,0.012,0.01,44.14,44.19,0.35,0.35,2732.64
2025/3/18 13:50,0.013,0.379,0.382,0.012,0.01,44.16,44.29,0.35,0.35,2728.01
2025/3/18 13:50,0.013,0.379,0.382,0.012,0.01,44.15,44.27,0.35,0.35,2723.38
2025/3/18 13:50,0.013,0.379,0.382,0.012,0.01,44.14,44.24,0.35,0.35,2727.43
2025/3/18 13:50,0.013,0.379,0.382,0.012,0.01,44.14,44.26,0.35,0.35,2727.43
2025/3/18 13:50,0.013,0.378,0.383,0.012,0.01,44.15,44.27,0.35,0.35,2728.01
2025/3/18 13:50,0.013,0.379,0.383,0.012,0.01,44.14,44.27,0.351,0.35,2728.59
2025/3/18 13:50,0.013,0.378,0.381,0.012,0.01,44.14,44.27,0.35,0.35,2728.01
2025/3/18 13:50,0.013,0.378,0.382,0.012,0.01,44.16,44.27,0.351,0.35,2728.59
2025/3/18 13:50,0.013,0.377,0.383,0.012,0.01,44.14,44.22,0.35,0.35,2733.22
