pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_power,pump_2_power,pump_3_power,pump_4_power,sum_pressure,target_pressure,flow
0.442,0.013,0.445,0.011,43.48,43.76,0.0,0.01,0.42,0.42,1783
0.442,0.013,0.446,0.011,43.5,43.82,0.0,0.01,0.42,0.42,1783
0.444,0.013,0.445,0.011,43.43,43.72,0.0,0.01,0.421,0.42,1783
0.442,0.013,0.444,0.011,43.4,43.75,0.0,0.01,0.42,0.42,1783
0.444,0.013,0.445,0.011,43.53,43.85,0.0,0.01,0.418,0.42,1783
0.445,0.013,0.447,0.011,43.37,43.65,0.0,0.01,0.422,0.42,1783
0.441,0.013,0.444,0.011,43.39,43.86,0.0,0.01,0.418,0.42,1783
0.442,0.013,0.447,0.011,43.5,43.84,0.0,0.01,0.421,0.42,1783
0.442,0.013,0.446,0.011,43.3,43.58,0.0,0.01,0.42,0.42,1783
0.442,0.013,0.446,0.011,43.44,43.74,0.0,0.01,0.418,0.42,1783
0.444,0.013,0.445,0.011,43.55,43.81,0.0,0.01,0.42,0.42,1783
0.442,0.013,0.446,0.011,43.45,43.66,0.0,0.01,0.42,0.42,1783
0.441,0.013,0.446,0.011,43.48,43.81,0.0,0.01,0.418,0.42,1783
0.446,0.013,0.448,0.011,43.67,43.97,0.0,0.01,0.421,0.42,1783
0.442,0.013,0.449,0.011,43.23,43.59,0.0,0.01,0.423,0.42,1783
0.438,0.013,0.445,0.011,43.58,43.87,0.0,0.01,0.417,0.42,1783
0.445,0.013,0.45,0.011,43.76,44.0,0.0,0.01,0.423,0.42,1783
0.44,0.013,0.447,0.011,43.14,43.48,0.0,0.01,0.417,0.42,1783
0.438,0.013,0.443,0.011,43.62,43.93,0.0,0.01,0.417,0.42,1783
0.445,0.013,0.449,0.011,43.77,43.66,0.0,0.01,0.422,0.42,1783
0.447,0.013,0.444,0.011,43.34,43.53,0.0,0.01,0.419,0.42,1783
0.439,0.013,0.442,0.011,43.63,43.95,0.0,0.01,0.42,0.42,1783
0.442,0.013,0.446,0.011,43.51,43.75,0.0,0.01,0.422,0.42,1783
0.44,0.013,0.446,0.011,43.43,43.75,0.0,0.01,0.42,0.42,1783
0.442,0.013,0.446,0.011,43.52,43.79,0.0,0.01,0.42,0.42,1783
0.445,0.013,0.446,0.011,43.49,43.81,0.0,0.01,0.42,0.42,1783
0.443,0.013,0.447,0.011,43.42,43.7,0.0,0.01,0.419,0.42,1783
0.442,0.013,0.444,0.011,43.55,43.82,0.0,0.01,0.419,0.42,1783
0.444,0.013,0.445,0.011,43.43,43.78,0.0,0.01,0.42,0.42,1783
0.442,0.013,0.446,0.011,43.49,43.77,0.0,0.01,0.419,0.42,1783
0.445,0.013,0.447,0.011,43.46,43.8,0.0,0.01,0.421,0.42,1783
0.444,0.013,0.446,0.011,43.42,43.7,0.0,0.01,0.421,0.42,1783
0.441,0.013,0.445,0.011,43.46,43.79,0.0,0.01,0.419,0.42,1783
0.443,0.013,0.447,0.011,43.58,43.71,0.0,0.01,0.421,0.42,1783
0.442,0.013,0.446,0.011,43.38,43.69,0.0,0.01,0.42,0.42,1783
0.442,0.013,0.444,0.011,43.51,43.78,0.0,0.01,0.418,0.42,1783
0.444,0.013,0.446,0.011,43.55,43.87,0.0,0.01,0.419,0.42,1783
0.444,0.013,0.447,0.011,43.41,43.72,0.0,0.01,0.421,0.42,1783
0.44,0.013,0.444,0.011,43.42,43.75,0.0,0.01,0.418,0.42,1783
0.443,0.013,0.446,0.011,43.56,43.94,0.0,0.01,0.419,0.42,1783
0.444,0.013,0.447,0.011,43.52,43.79,0.0,0.01,0.421,0.42,1783
0.442,0.013,0.445,0.011,43.48,43.78,0.0,0.01,0.419,0.42,1783
0.442,0.013,0.447,0.011,43.56,43.91,0.0,0.01,0.42,0.42,1783
0.441,0.013,0.446,0.011,43.45,43.75,0.0,0.01,0.421,0.42,1783
0.441,0.013,0.446,0.011,43.52,43.8,0.0,0.01,0.42,0.42,1783
0.442,0.013,0.446,0.011,43.64,43.95,0.0,0.01,0.419,0.42,1783
0.443,0.013,0.446,0.011,43.58,43.9,0.0,0.01,0.421,0.42,1783
0.443,0.013,0.445,0.011,43.46,43.75,0.0,0.01,0.42,0.42,1783
0.442,0.013,0.445,0.011,43.53,43.79,0.0,0.01,0.419,0.42,1783
0.444,0.013,0.446,0.011,43.56,43.85,0.0,0.01,0.419,0.42,1783
0.442,0.013,0.446,0.011,43.49,43.76,0.0,0.01,0.42,0.42,1783
0.442,0.013,0.445,0.011,43.49,43.83,0.0,0.01,0.419,0.42,1783
0.443,0.013,0.445,0.011,43.62,43.91,0.0,0.01,0.418,0.42,1783
0.445,0.013,0.446,0.011,43.48,43.81,0.0,0.01,0.421,0.42,1783
0.44,0.013,0.444,0.011,43.65,43.99,0.0,0.01,0.418,0.42,1783
0.443,0.013,0.447,0.011,43.68,43.97,0.0,0.01,0.422,0.42,1783
0.44,0.013,0.445,0.011,43.49,43.73,0.0,0.01,0.421,0.42,1783
0.442,0.013,0.447,0.011,43.79,44.08,0.0,0.01,0.417,0.42,1783
0.447,0.013,0.448,0.011,43.62,43.87,0.0,0.01,0.423,0.42,1783
0.441,0.013,0.444,0.011,43.34,44.06,0.0,0.01,0.418,0.42,1783
0.445,0.013,0.446,0.011,43.69,44.06,0.0,0.01,0.421,0.42,1783
0.445,0.013,0.446,0.011,43.55,43.81,0.0,0.01,0.421,0.42,1783
0.441,0.013,0.444,0.011,43.67,43.94,0.0,0.01,0.419,0.42,1783
0.445,0.013,0.447,0.011,43.73,43.99,0.0,0.01,0.42,0.42,1783
0.444,0.013,0.446,0.011,43.55,43.85,0.0,0.01,0.42,0.42,1783
0.443,0.013,0.444,0.011,43.62,43.91,0.0,0.01,0.418,0.42,1783
0.445,0.013,0.446,0.011,43.61,43.87,0.0,0.01,0.421,0.42,1783
0.441,0.013,0.445,0.011,43.59,43.93,0.0,0.01,0.419,0.42,1783
0.443,0.013,0.446,0.011,43.69,43.94,0.0,0.01,0.421,0.42,1783
0.444,0.013,0.447,0.011,43.63,43.9,0.0,0.01,0.421,0.42,1783
0.442,0.013,0.446,0.011,43.7,43.98,0.0,0.01,0.419,0.42,1783
0.444,0.013,0.448,0.011,43.69,43.96,0.0,0.01,0.421,0.42,1783
0.443,0.013,0.446,0.011,43.63,43.91,0.0,0.01,0.42,0.42,1783
0.442,0.013,0.445,0.011,43.63,43.91,0.0,0.01,0.42,0.42,1783
0.443,0.013,0.447,0.011,43.65,43.95,0.0,0.01,0.421,0.42,1783
0.443,0.013,0.447,0.011,43.62,43.91,0.0,0.01,0.42,0.42,1783
0.443,0.013,0.446,0.011,43.63,43.93,0.0,0.01,0.42,0.42,1783
0.443,0.013,0.446,0.011,43.62,43.95,0.0,0.01,0.421,0.42,1783
0.441,0.013,0.445,0.011,43.6,43.86,0.0,0.01,0.42,0.42,1783
0.442,0.013,0.446,0.011,43.63,43.95,0.0,0.01,0.419,0.42,1783
0.443,0.013,0.446,0.011,43.56,43.92,0.0,0.01,0.421,0.42,1783
0.441,0.013,0.446,0.011,43.55,43.82,0.0,0.01,0.419,0.42,1820
0.443,0.013,0.446,0.011,43.72,44.01,0.0,0.01,0.419,0.42,1820
0.444,0.013,0.446,0.011,43.56,43.91,0.0,0.01,0.421,0.42,1820
0.442,0.013,0.444,0.011,43.63,43.92,0.0,0.01,0.419,0.42,1820
0.444,0.013,0.447,0.011,43.55,43.85,0.0,0.01,0.421,0.42,1820
0.44,0.013,0.445,0.011,43.54,43.87,0.0,0.01,0.422,0.42,1820
0.44,0.013,0.445,0.011,43.74,44.05,0.0,0.01,0.418,0.42,1820
0.445,0.013,0.448,0.011,43.75,43.82,0.0,0.01,0.422,0.42,1820
0.44,0.013,0.444,0.011,43.68,43.95,0.0,0.01,0.418,0.42,1820
0.444,0.013,0.444,0.011,43.84,44.05,0.0,0.01,0.421,0.42,1820
0.442,0.013,0.447,0.011,43.53,43.86,0.0,0.01,0.423,0.42,1820
0.44,0.013,0.445,0.011,43.63,43.93,0.0,0.01,0.42,0.42,1820
0.444,0.013,0.447,0.011,43.72,44.06,0.0,0.01,0.421,0.42,1820
0.444,0.013,0.446,0.011,43.54,43.83,0.0,0.01,0.42,0.42,1820
0.443,0.013,0.446,0.011,43.58,43.91,0.0,0.01,0.419,0.42,1820
0.442,0.013,0.447,0.011,43.74,43.97,0.0,0.01,0.419,0.42,1820
0.443,0.013,0.447,0.011,43.54,43.83,0.0,0.01,0.421,0.42,1820
0.44,0.013,0.444,0.011,43.51,43.8,0.0,0.01,0.418,0.42,1820
0.444,0.013,0.445,0.011,43.76,44.0,0.0,0.01,0.419,0.42,1820
0.445,0.013,0.446,0.011,43.52,43.85,0.0,0.01,0.42,0.42,1820
0.442,0.013,0.446,0.011,43.68,44.03,0.0,0.01,0.419,0.42,1820
0.444,0.013,0.447,0.011,43.46,43.8,0.0,0.01,0.422,0.42,1820
0.442,0.013,0.447,0.011,43.49,43.81,0.0,0.01,0.419,0.42,1820
0.444,0.013,0.445,0.011,43.62,43.94,0.0,0.01,0.418,0.42,1820
0.444,0.013,0.446,0.011,43.53,43.8,0.0,0.01,0.421,0.42,1820
0.442,0.013,0.445,0.011,43.58,43.87,0.0,0.01,0.42,0.42,1820
0.442,0.013,0.446,0.011,43.65,43.95,0.0,0.01,0.42,0.42,1820
0.443,0.013,0.447,0.011,43.58,43.86,0.0,0.01,0.421,0.42,1820
0.441,0.013,0.445,0.011,43.55,43.91,0.0,0.01,0.42,0.42,1820
0.442,0.013,0.447,0.011,43.67,43.89,0.0,0.01,0.421,0.42,1820
0.443,0.013,0.445,0.011,43.57,43.85,0.0,0.01,0.42,0.42,1820
0.443,0.013,0.446,0.011,43.6,43.93,0.0,0.01,0.419,0.42,1820
0.443,0.013,0.445,0.011,43.56,43.89,0.0,0.01,0.421,0.42,1820
0.442,0.013,0.445,0.011,43.74,44.02,0.0,0.01,0.418,0.42,1820
0.445,0.013,0.448,0.011,43.75,43.83,0.0,0.01,0.422,0.42,1820
0.441,0.013,0.448,0.011,43.48,43.79,0.0,0.01,0.419,0.42,1820
0.441,0.013,0.446,0.011,43.67,43.97,0.0,0.01,0.418,0.42,1820
0.446,0.013,0.447,0.011,43.56,43.85,0.0,0.01,0.421,0.42,1820
0.442,0.013,0.446,0.011,43.58,43.83,0.0,0.01,0.42,0.42,1820
0.443,0.013,0.446,0.011,43.59,43.89,0.0,0.01,0.42,0.42,1820
0.443,0.013,0.446,0.011,43.61,43.91,0.0,0.01,0.42,0.42,1820
0.443,0.013,0.446,0.011,43.55,43.87,0.0,0.01,0.42,0.42,1820
0.442,0.013,0.445,0.011,43.7,44.0,0.0,0.01,0.419,0.42,1820
0.444,0.013,0.448,0.011,43.69,43.97,0.0,0.01,0.422,0.42,1820
0.441,0.013,0.447,0.011,43.43,43.82,0.0,0.01,0.421,0.42,1820
0.44,0.013,0.448,0.011,43.7,44.06,0.0,0.01,0.418,0.42,1820
0.445,0.013,0.45,0.011,43.34,43.65,0.0,0.01,0.423,0.42,1820
0.439,0.013,0.442,0.011,43.34,43.6,0.0,0.01,0.416,0.42,1820
0.444,0.013,0.445,0.011,43.91,44.24,0.0,0.01,0.424,0.42,1820
0.448,0.013,0.449,0.011,43.37,43.69,0.0,0.01,0.424,0.42,1820
0.438,0.013,0.447,0.011,43.84,44.12,0.0,0.01,0.416,0.42,1820
0.446,0.013,0.448,0.011,43.67,43.94,0.0,0.01,0.423,0.42,1820
0.44,0.013,0.447,0.011,43.25,43.56,0.0,0.01,0.418,0.42,1820
0.446,0.013,0.442,0.011,43.74,44.0,0.0,0.01,0.415,0.42,1820
0.447,0.013,0.45,0.011,43.5,43.8,0.0,0.01,0.422,0.42,1820
0.441,0.013,0.443,0.011,43.35,43.59,0.0,0.01,0.419,0.42,1820
0.444,0.013,0.448,0.011,43.79,44.06,0.0,0.01,0.421,0.42,1820
0.444,0.013,0.448,0.011,43.55,43.79,0.0,0.01,0.423,0.42,1820
0.442,0.013,0.445,0.011,43.6,43.92,0.0,0.01,0.419,0.42,1820
0.445,0.013,0.447,0.011,43.76,44.06,0.0,0.01,0.421,0.42,1820
0.442,0.013,0.447,0.011,43.5,43.78,0.0,0.01,0.42,0.42,1820
0.44,0.013,0.444,0.011,43.61,44.01,0.0,0.01,0.42,0.42,1820
0.442,0.013,0.449,0.011,43.58,43.94,0.0,0.01,0.423,0.42,1820
0.443,0.013,0.444,0.011,43.5,43.85,0.0,0.01,0.421,0.42,1820
0.442,0.013,0.444,0.011,43.69,43.99,0.0,0.01,0.419,0.42,1820
0.446,0.013,0.448,0.011,43.7,44.02,0.0,0.01,0.423,0.42,1820
0.442,0.013,0.447,0.011,43.4,43.66,0.0,0.01,0.421,0.42,1820
0.439,0.013,0.447,0.011,43.68,44.03,0.0,0.01,0.418,0.42,1820
0.445,0.013,0.449,0.011,43.58,43.91,0.0,0.01,0.422,0.42,1820
0.441,0.013,0.444,0.011,43.38,43.63,0.0,0.01,0.417,0.42,1820
0.444,0.013,0.444,0.011,43.74,44.04,0.0,0.01,0.416,0.42,1820
0.446,0.013,0.447,0.011,43.46,43.73,0.0,0.01,0.423,0.42,1820
0.44,0.013,0.444,0.011,43.39,43.72,0.0,0.01,0.418,0.42,1820
0.445,0.013,0.447,0.011,43.77,44.05,0.0,0.01,0.422,0.42,1820
0.444,0.013,0.445,0.011,43.46,43.79,0.0,0.01,0.418,0.42,1820
0.442,0.013,0.443,0.011,43.7,44.02,0.0,0.01,0.42,0.42,1820
0.445,0.013,0.448,0.011,43.64,43.72,0.0,0.01,0.422,0.42,1820
0.441,0.013,0.445,0.011,43.62,43.88,0.0,0.01,0.418,0.42,1820
0.443,0.013,0.446,0.011,43.79,44.07,0.0,0.01,0.42,0.42,1820
0.444,0.013,0.449,0.011,43.55,43.85,0.0,0.01,0.423,0.42,1820
0.442,0.013,0.445,0.011,43.55,43.82,0.0,0.01,0.42,0.42,1820
0.442,0.013,0.446,0.011,43.56,43.86,0.0,0.01,0.42,0.42,1820
0.443,0.013,0.447,0.011,43.57,43.87,0.0,0.01,0.421,0.42,1820
0.442,0.013,0.445,0.011,43.48,43.78,0.0,0.01,0.419,0.42,1820
0.442,0.013,0.448,0.011,43.64,43.93,0.0,0.01,0.422,0.42,1820
0.444,0.013,0.448,0.011,43.46,43.72,0.0,0.01,0.422,0.42,1820
0.441,0.013,0.444,0.011,43.47,43.73,0.0,0.01,0.418,0.42,1820
0.443,0.013,0.446,0.011,43.61,43.95,0.0,0.01,0.42,0.42,1820
0.443,0.013,0.445,0.011,43.53,43.84,0.0,0.01,0.42,0.42,1820
0.441,0.013,0.445,0.011,43.58,43.94,0.0,0.01,0.419,0.42,1820
0.443,0.013,0.446,0.011,43.51,43.81,0.0,0.01,0.421,0.42,1820
0.442,0.013,0.445,0.011,43.43,43.7,0.0,0.01,0.419,0.42,1820
0.441,0.013,0.444,0.011,43.67,43.91,0.0,0.01,0.418,0.42,1820
0.443,0.013,0.447,0.011,43.5,43.82,0.0,0.01,0.421,0.42,1820
0.441,0.013,0.446,0.011,43.6,43.87,0.0,0.01,0.419,0.42,1820
0.444,0.013,0.447,0.011,43.68,44.02,0.0,0.01,0.421,0.42,1820
0.443,0.013,0.446,0.011,43.51,43.8,0.0,0.01,0.422,0.42,1820
0.442,0.013,0.445,0.011,43.65,43.95,0.0,0.01,0.419,0.42,1820
0.443,0.013,0.447,0.011,43.62,43.91,0.0,0.01,0.421,0.42,1820
0.444,0.013,0.448,0.011,43.51,43.79,0.0,0.01,0.421,0.42,1820
0.44,0.013,0.444,0.011,43.57,43.85,0.0,0.01,0.419,0.42,1820
0.446,0.013,0.449,0.011,43.7,44.01,0.0,0.01,0.423,0.42,1820
0.444,0.013,0.449,0.011,43.38,43.67,0.0,0.01,0.422,0.42,1820
0.44,0.013,0.443,0.011,43.4,44.02,0.0,0.01,0.417,0.42,1820
0.44,0.013,0.449,0.011,43.76,44.06,0.0,0.01,0.423,0.42,1820
0.442,0.013,0.446,0.011,43.34,43.63,0.0,0.01,0.422,0.42,1820
0.44,0.013,0.443,0.011,43.74,44.07,0.0,0.01,0.416,0.42,1820
0.447,0.013,0.445,0.011,43.67,44.02,0.0,0.01,0.422,0.42,1820
0.441,0.013,0.446,0.011,43.28,43.63,0.0,0.01,0.419,0.42,1820
0.439,0.013,0.445,0.011,43.67,43.89,0.0,0.01,0.416,0.42,1820
0.443,0.013,0.45,0.011,43.58,43.9,0.0,0.01,0.42,0.42,1820
0.442,0.013,0.447,0.011,43.46,43.74,0.0,0.01,0.42,0.42,1820
0.442,0.013,0.444,0.011,43.55,43.83,0.0,0.01,0.419,0.42,1820
0.443,0.013,0.446,0.011,43.63,43.92,0.0,0.01,0.42,0.42,1820
0.443,0.013,0.445,0.011,43.58,43.93,0.0,0.01,0.419,0.42,1820
0.443,0.013,0.446,0.011,43.58,43.91,0.0,0.01,0.421,0.42,1820
0.442,0.013,0.445,0.011,43.55,43.9,0.0,0.01,0.419,0.42,1820
0.441,0.013,0.447,0.011,43.66,43.97,0.0,0.01,0.42,0.42,1820
0.443,0.013,0.445,0.011,43.52,43.83,0.0,0.01,0.42,0.42,1820
0.442,0.013,0.445,0.011,43.63,43.97,0.0,0.01,0.419,0.42,1820
0.444,0.013,0.446,0.011,43.61,43.92,0.0,0.01,0.421,0.42,1820
0.443,0.013,0.446,0.011,43.53,43.87,0.0,0.01,0.42,0.42,1820
0.442,0.013,0.446,0.011,43.58,43.87,0.0,0.01,0.42,0.42,1820
0.442,0.013,0.445,0.011,43.59,43.87,0.0,0.01,0.42,0.42,1820
0.443,0.013,0.446,0.011,43.67,43.95,0.0,0.01,0.42,0.42,1820
0.443,0.013,0.446,0.011,43.55,43.82,0.0,0.01,0.42,0.42,1820
0.442,0.013,0.447,0.011,43.62,43.91,0.0,0.01,0.42,0.42,1820
0.443,0.013,0.447,0.011,43.58,43.88,0.0,0.01,0.42,0.42,1820
0.444,0.013,0.447,0.011,43.55,43.93,0.0,0.01,0.421,0.42,1820
0.442,0.013,0.445,0.011,43.53,43.82,0.0,0.01,0.418,0.42,1820
0.445,0.013,0.448,0.011,43.73,44.06,0.0,0.01,0.422,0.42,1820
0.445,0.013,0.449,0.011,43.52,43.75,0.0,0.01,0.422,0.42,1820
0.442,0.013,0.445,0.011,43.62,43.92,0.0,0.01,0.419,0.42,1820
0.443,0.013,0.444,0.011,43.62,43.93,0.0,0.01,0.42,0.42,1820
0.444,0.013,0.446,0.011,43.62,43.87,0.0,0.01,0.421,0.42,1820
0.443,0.013,0.447,0.011,43.58,43.83,0.0,0.01,0.421,0.42,1820
0.443,0.013,0.446,0.011,43.61,43.91,0.0,0.01,0.42,0.42,1820
0.441,0.013,0.445,0.011,43.58,43.87,0.0,0.01,0.419,0.42,1820
0.443,0.013,0.447,0.011,43.63,43.98,0.0,0.01,0.421,0.42,1820
0.442,0.013,0.445,0.011,43.52,43.83,0.0,0.01,0.42,0.42,1820
0.441,0.013,0.444,0.011,43.61,43.9,0.0,0.01,0.42,0.42,1820
0.443,0.013,0.446,0.011,43.72,44.0,0.0,0.01,0.419,0.42,1820
0.445,0.013,0.448,0.011,43.64,43.99,0.0,0.01,0.421,0.42,1820
0.44,0.013,0.444,0.011,43.52,43.84,0.0,0.01,0.418,0.42,1820
0.441,0.013,0.445,0.011,43.7,44.0,0.0,0.01,0.419,0.42,1820
0.444,0.013,0.447,0.011,43.49,43.79,0.0,0.01,0.422,0.42,1820
0.44,0.013,0.446,0.011,43.71,43.96,0.0,0.01,0.417,0.42,1820
0.445,0.013,0.448,0.011,43.92,44.21,0.0,0.01,0.422,0.42,1820
0.447,0.013,0.45,0.011,43.46,43.81,0.0,0.01,0.423,0.42,1820
0.441,0.013,0.444,0.011,43.69,44.0,0.0,0.01,0.419,0.42,1820
0.444,0.013,0.447,0.011,43.71,44.06,0.0,0.01,0.42,0.42,1820
0.444,0.013,0.447,0.011,43.65,43.87,0.0,0.01,0.421,0.42,1820
0.442,0.013,0.446,0.011,43.58,43.88,0.0,0.01,0.42,0.42,1820
0.444,0.013,0.445,0.011,43.62,43.9,0.0,0.01,0.42,0.42,1820
0.443,0.013,0.446,0.011,43.6,43.89,0.0,0.01,0.42,0.42,1820
0.443,0.013,0.445,0.011,43.58,43.89,0.0,0.01,0.42,0.42,1820
0.444,0.013,0.447,0.011,43.64,43.97,0.0,0.01,0.42,0.42,1820
0.444,0.013,0.447,0.011,43.56,43.86,0.0,0.01,0.421,0.42,1820
0.443,0.013,0.447,0.011,43.58,43.89,0.0,0.01,0.421,0.42,1820
0.443,0.013,0.446,0.011,43.53,43.84,0.0,0.01,0.42,0.42,1820
0.442,0.013,0.446,0.011,43.58,43.86,0.0,0.01,0.42,0.42,1820
0.443,0.013,0.446,0.011,43.55,43.88,0.0,0.01,0.42,0.42,1820
0.443,0.013,0.445,0.011,43.63,43.93,0.0,0.01,0.419,0.42,1820
0.444,0.013,0.447,0.011,43.58,43.87,0.0,0.01,0.421,0.42,1820
0.443,0.013,0.446,0.011,43.51,43.81,0.0,0.01,0.42,0.42,1820
0.44,0.013,0.445,0.011,43.55,43.81,0.0,0.01,0.418,0.42,1820
0.445,0.013,0.448,0.011,43.62,43.93,0.0,0.01,0.42,0.42,1820
0.444,0.013,0.447,0.011,43.49,43.75,0.0,0.01,0.421,0.42,1820
0.44,0.013,0.443,0.011,43.55,43.95,0.0,0.01,0.419,0.42,1820
0.443,0.013,0.447,0.011,43.67,43.95,0.0,0.01,0.422,0.42,1820
0.444,0.013,0.447,0.011,43.43,43.73,0.0,0.01,0.42,0.42,1820
0.441,0.013,0.445,0.011,43.61,43.94,0.0,0.01,0.419,0.42,1820
0.443,0.013,0.447,0.011,43.5,43.81,0.0,0.01,0.421,0.42,1820
0.441,0.013,0.444,0.011,43.46,43.72,0.0,0.01,0.418,0.42,1820
0.441,0.013,0.444,0.011,43.67,44.02,0.0,0.01,0.419,0.42,1820
0.442,0.013,0.447,0.011,43.42,43.73,0.0,0.01,0.422,0.42,1820
0.439,0.013,0.444,0.011,43.63,43.94,0.0,0.01,0.417,0.42,1820
0.445,0.013,0.448,0.011,43.84,43.71,0.0,0.01,0.423,0.42,1820
0.443,0.013,0.443,0.011,43.34,43.64,0.0,0.01,0.424,0.42,1820
0.437,0.013,0.439,0.011,43.65,44.0,0.0,0.01,0.417,0.42,1820
0.446,0.013,0.45,0.011,43.78,44.09,0.0,0.01,0.422,0.42,1823
0.439,0.013,0.447,0.011,43.55,43.9,0.0,0.01,0.419,0.42,1823
0.442,0.013,0.447,0.011,43.7,43.92,0.0,0.01,0.421,0.42,1823
0.448,0.013,0.45,0.011,43.45,43.82,0.0,0.01,0.42,0.42,1823
0.441,0.013,0.445,0.011,43.55,43.92,0.0,0.01,0.419,0.42,1823
0.444,0.013,0.447,0.011,43.5,43.79,0.0,0.01,0.421,0.42,1823
0.442,0.013,0.445,0.011,43.51,43.81,0.0,0.01,0.42,0.42,1823
0.443,0.013,0.446,0.011,43.56,43.88,0.0,0.01,0.42,0.42,1823
0.443,0.013,0.447,0.011,43.55,43.81,0.0,0.01,0.42,0.42,1823
0.443,0.013,0.446,0.011,43.54,43.82,0.0,0.01,0.42,0.42,1823
0.442,0.013,0.445,0.011,43.58,43.83,0.0,0.01,0.42,0.42,1823
0.443,0.013,0.446,0.011,43.53,43.85,0.0,0.01,0.421,0.42,1823
0.442,0.013,0.445,0.011,43.51,43.81,0.0,0.01,0.421,0.42,1823
0.442,0.013,0.445,0.011,43.55,43.88,0.0,0.01,0.419,0.42,1823
0.443,0.013,0.446,0.011,43.61,43.87,0.0,0.01,0.42,0.42,1823
0.442,0.013,0.446,0.011,43.54,43.79,0.0,0.01,0.42,0.42,1823
0.442,0.013,0.446,0.011,43.51,43.85,0.0,0.01,0.42,0.42,1823
0.443,0.013,0.447,0.011,43.51,43.83,0.0,0.01,0.42,0.42,1823
0.444,0.013,0.447,0.011,43.55,43.91,0.0,0.01,0.42,0.42,1823
0.444,0.013,0.447,0.011,43.55,43.83,0.0,0.01,0.421,0.42,1823
0.441,0.013,0.446,0.011,43.49,43.71,0.0,0.01,0.42,0.42,1823
0.443,0.013,0.444,0.011,43.57,43.82,0.0,0.01,0.419,0.42,1823
0.444,0.013,0.447,0.011,43.43,43.75,0.0,0.01,0.421,0.42,1823
0.442,0.013,0.446,0.011,43.47,43.75,0.0,0.01,0.418,0.42,1823
0.445,0.013,0.447,0.011,43.63,43.91,0.0,0.01,0.419,0.42,1823
0.444,0.013,0.446,0.011,43.36,43.66,0.0,0.01,0.422,0.42,1823
0.44,0.013,0.443,0.011,43.66,43.94,0.0,0.01,0.417,0.42,1823
0.445,0.013,0.449,0.011,43.68,44.05,0.0,0.01,0.423,0.42,1823
0.441,0.013,0.442,0.011,43.36,43.61,0.0,0.01,0.418,0.42,1823
0.44,0.013,0.443,0.011,43.7,43.94,0.0,0.01,0.418,0.42,1823
0.446,0.013,0.448,0.011,43.58,43.7,0.0,0.01,0.423,0.42,1823
0.445,0.013,0.442,0.011,43.36,43.59,0.0,0.01,0.417,0.42,1823
0.445,0.013,0.447,0.011,43.73,44.11,0.0,0.01,0.423,0.42,1823
0.448,0.013,0.451,0.011,43.43,43.65,0.0,0.01,0.422,0.42,1823
0.44,0.013,0.443,0.011,43.74,44.0,0.0,0.01,0.417,0.42,1823
0.446,0.013,0.45,0.011,43.7,43.97,0.0,0.01,0.424,0.42,1823
0.447,0.013,0.449,0.011,43.31,43.59,0.0,0.01,0.419,0.42,1823
0.444,0.013,0.442,0.011,43.66,43.93,0.0,0.01,0.417,0.42,1823
0.447,0.013,0.449,0.011,43.52,43.79,0.0,0.01,0.421,0.42,1823
0.442,0.013,0.445,0.011,43.5,43.82,0.0,0.01,0.419,0.42,1823
0.44,0.013,0.447,0.011,43.58,43.89,0.0,0.01,0.419,0.42,1823
0.444,0.013,0.447,0.011,43.55,43.88,0.0,0.01,0.421,0.42,1823
0.441,0.013,0.444,0.011,43.5,43.82,0.0,0.01,0.419,0.42,1823
0.445,0.013,0.443,0.011,43.61,43.88,0.0,0.01,0.419,0.42,1823
0.444,0.013,0.447,0.011,43.58,43.87,0.0,0.01,0.421,0.42,1823
0.441,0.013,0.444,0.011,43.45,43.75,0.0,0.01,0.418,0.42,1823
0.441,0.013,0.445,0.011,43.63,43.99,0.0,0.01,0.42,0.42,1823
0.442,0.013,0.449,0.011,43.34,43.62,0.0,0.01,0.423,0.42,1823
0.439,0.013,0.443,0.011,43.57,43.87,0.0,0.01,0.417,0.42,1823
0.444,0.013,0.448,0.011,43.78,44.08,0.0,0.01,0.422,0.42,1823
0.441,0.013,0.45,0.011,43.39,43.7,0.0,0.01,0.424,0.42,1823
0.438,0.013,0.441,0.011,43.58,43.87,0.0,0.01,0.418,0.42,1823
0.444,0.013,0.447,0.011,43.53,43.85,0.0,0.01,0.421,0.42,1823
0.442,0.013,0.444,0.011,43.45,43.75,0.0,0.01,0.419,0.42,1823
0.442,0.013,0.447,0.011,43.6,43.83,0.0,0.01,0.418,0.42,1823
0.446,0.013,0.448,0.011,43.5,43.77,0.0,0.01,0.421,0.42,1823
0.442,0.013,0.445,0.011,43.64,43.88,0.0,0.01,0.419,0.42,1823
0.443,0.013,0.448,0.011,43.6,43.84,0.0,0.01,0.421,0.42,1823
0.441,0.013,0.445,0.011,43.43,43.79,0.0,0.01,0.419,0.42,1823
0.44,0.013,0.444,0.011,43.56,43.87,0.0,0.01,0.419,0.42,1823
0.445,0.013,0.448,0.011,43.47,43.79,0.0,0.01,0.421,0.42,1823
0.444,0.013,0.447,0.011,43.43,43.75,0.0,0.01,0.42,0.42,1823
