pred_pump_1_freq,pred_pump_2_freq,pred_pump_3_freq,pred_pump_4_freq,actual_pump_1_freq,actual_pump_2_freq,actual_pump_3_freq,actual_pump_4_freq
42.6,43.47,0.05,0.07,42.59,43.76,0.01,0.0
42.61,43.47,0.06,0.07,42.54,43.75,0.01,0.0
42.6,43.48,0.05,0.06,42.59,43.76,0.01,0.0
42.65,43.52,0.05,0.06,42.54,43.75,0.01,0.0
42.71,43.58,0.05,0.06,42.57,43.75,0.01,0.0
42.69,43.56,0.05,0.06,42.63,43.74,0.01,0.0
42.68,43.54,0.05,0.07,42.51,43.75,0.01,0.0
42.7,43.55,0.06,0.07,42.57,43.75,0.01,0.0
42.63,43.49,0.06,0.07,42.58,43.76,0.01,0.0
42.64,43.49,0.06,0.07,42.56,43.75,0.01,0.0
42.7,43.56,0.06,0.07,42.57,43.76,0.01,0.0
42.66,43.53,0.05,0.06,42.67,43.77,0.01,0.0
42.62,43.49,0.05,0.07,42.55,43.76,0.01,0.0
42.67,43.52,0.06,0.07,42.61,43.75,0.01,0.0
42.64,43.51,0.05,0.06,42.68,43.76,0.01,0.0
42.66,43.52,0.05,0.07,42.59,43.77,0.01,0.0
42.64,43.5,0.06,0.07,42.63,43.76,0.01,0.0
42.64,43.53,0.04,0.06,42.57,43.76,0.01,0.0
42.58,43.46,0.05,0.06,42.53,43.76,0.01,0.0
42.64,43.5,0.06,0.07,42.63,43.76,0.01,0.0
42.58,43.45,0.05,0.06,42.57,43.75,0.01,0.0
42.65,43.52,0.05,0.07,42.55,43.75,0.01,0.0
42.6,43.46,0.05,0.07,42.57,43.76,0.01,0.0
42.63,43.49,0.06,0.07,42.55,43.75,0.01,0.0
42.52,43.41,0.05,0.06,42.61,43.75,0.01,0.0
42.49,43.37,0.05,0.07,42.51,43.75,0.01,0.0
42.46,43.34,0.05,0.07,42.56,43.75,0.01,0.0
42.43,43.32,0.05,0.06,42.55,43.75,0.01,0.0
42.42,43.31,0.05,0.07,42.62,43.75,0.01,0.0
42.51,43.39,0.05,0.06,42.55,43.75,0.01,0.0
42.53,43.4,0.05,0.06,42.51,43.75,0.01,0.0
42.58,43.45,0.05,0.06,42.56,43.74,0.01,0.0
42.55,43.42,0.05,0.06,42.56,43.75,0.01,0.0
42.57,43.44,0.05,0.06,42.55,43.74,0.01,0.0
42.63,43.5,0.05,0.07,42.61,43.74,0.01,0.0
42.59,43.46,0.05,0.06,42.51,43.75,0.01,0.0
42.58,43.45,0.06,0.07,42.59,43.76,0.01,0.0
42.56,43.45,0.04,0.06,42.58,43.75,0.01,0.0
42.57,43.45,0.05,0.06,42.55,43.75,0.01,0.0
42.49,43.37,0.05,0.06,42.6,43.75,0.01,0.0
42.48,43.35,0.06,0.07,42.6,43.74,0.01,0.0
42.54,43.42,0.05,0.07,42.58,43.76,0.01,0.0
42.51,43.38,0.05,0.07,42.6,43.75,0.01,0.0
42.48,43.37,0.05,0.06,42.58,43.75,0.01,0.0
42.49,43.37,0.05,0.07,42.59,43.75,0.01,0.0
42.49,43.37,0.05,0.06,42.59,43.75,0.01,0.0
42.46,43.35,0.05,0.06,42.59,43.74,0.01,0.0
42.47,43.35,0.05,0.07,42.57,43.76,0.01,0.0
42.56,43.42,0.06,0.08,42.67,43.76,0.01,0.0
42.51,43.4,0.05,0.06,42.58,43.75,0.01,0.0
42.6,43.46,0.06,0.07,42.55,43.75,0.01,0.0
42.53,43.39,0.06,0.07,42.67,43.76,0.01,0.0
42.51,43.4,0.05,0.06,42.55,43.75,0.01,0.0
42.54,43.42,0.05,0.06,42.49,43.73,0.01,0.0
42.54,43.41,0.05,0.06,42.6,43.74,0.01,0.0
42.5,43.39,0.05,0.06,42.57,43.72,0.01,0.0
42.41,43.29,0.05,0.07,42.55,43.72,0.01,0.0
42.48,43.36,0.05,0.07,42.56,43.73,0.01,0.0
42.43,43.32,0.05,0.06,42.61,43.72,0.01,0.0
42.54,43.41,0.06,0.07,42.56,43.72,0.01,0.0
42.48,43.37,0.05,0.06,42.6,43.72,0.01,0.0
42.53,43.41,0.05,0.06,42.57,43.72,0.01,0.0
42.56,43.44,0.05,0.06,42.6,43.72,0.01,0.0
42.61,43.47,0.05,0.07,42.6,43.72,0.01,0.0
42.62,43.49,0.05,0.06,42.58,43.72,0.01,0.0
42.58,43.45,0.05,0.06,42.59,43.72,0.01,0.0
42.6,43.47,0.05,0.07,42.58,43.72,0.01,0.0
42.58,43.45,0.06,0.07,42.59,43.72,0.01,0.0
42.54,43.41,0.05,0.07,42.63,43.73,0.01,0.0
42.54,43.41,0.06,0.07,42.6,43.72,0.01,0.0
42.53,43.4,0.06,0.07,42.57,43.72,0.01,0.0
42.54,43.41,0.06,0.07,42.55,43.72,0.01,0.0
42.54,43.41,0.06,0.07,42.59,43.72,0.01,0.0
42.51,43.39,0.05,0.06,42.59,43.72,0.01,0.0
42.55,43.43,0.05,0.07,42.55,43.72,0.01,0.0
42.61,43.48,0.06,0.07,42.56,43.73,0.01,0.0
42.55,43.43,0.05,0.06,42.58,43.72,0.01,0.0
42.54,43.41,0.05,0.07,42.57,43.72,0.01,0.0
42.61,43.48,0.05,0.07,42.6,43.72,0.01,0.0
42.64,43.5,0.06,0.07,42.51,43.72,0.01,0.0
42.6,43.47,0.05,0.06,42.5,43.73,0.01,0.0
42.6,43.47,0.06,0.07,42.6,43.72,0.01,0.0
42.54,43.42,0.05,0.07,42.6,43.71,0.01,0.0
42.55,43.43,0.04,0.06,42.55,43.73,0.01,0.0
42.52,43.41,0.04,0.06,42.51,43.72,0.01,0.0
42.52,43.4,0.05,0.07,42.58,43.72,0.01,0.0
42.5,43.39,0.04,0.06,42.55,43.72,0.01,0.0
42.61,43.49,0.05,0.06,42.49,43.71,0.01,0.0
42.65,43.51,0.06,0.07,42.55,43.7,0.01,0.0
42.63,43.49,0.06,0.07,42.56,43.68,0.01,0.0
42.55,43.43,0.05,0.06,42.56,43.7,0.01,0.0
42.54,43.41,0.05,0.06,42.52,43.69,0.01,0.0
42.6,43.47,0.05,0.07,42.63,43.71,0.01,0.0
42.55,43.42,0.05,0.06,42.59,43.69,0.01,0.0
42.58,43.44,0.06,0.07,42.6,43.7,0.01,0.0
42.5,43.37,0.06,0.07,42.57,43.71,0.01,0.0
42.5,43.36,0.06,0.08,42.55,43.72,0.01,0.0
42.45,43.33,0.05,0.07,42.64,43.73,0.01,0.0
42.45,43.34,0.05,0.06,42.51,43.71,0.01,0.0
42.5,43.37,0.06,0.07,42.56,43.73,0.01,0.0
42.46,43.36,0.04,0.06,42.61,43.72,0.01,0.0
42.57,43.43,0.06,0.08,42.54,43.71,0.01,0.0
42.52,43.41,0.05,0.06,42.61,43.73,0.01,0.0
42.51,43.38,0.05,0.07,42.57,43.73,0.01,0.0
42.53,43.41,0.05,0.07,42.51,43.72,0.01,0.0
42.48,43.37,0.05,0.06,42.56,43.7,0.01,0.0
42.41,43.29,0.05,0.06,42.58,43.71,0.01,0.0
42.5,43.39,0.05,0.06,42.55,43.72,0.01,0.0
42.52,43.4,0.05,0.07,42.57,43.72,0.01,0.0
42.54,43.41,0.05,0.07,42.51,43.72,0.01,0.0
42.54,43.41,0.05,0.06,42.6,43.73,0.01,0.0
42.65,43.52,0.05,0.07,42.59,43.72,0.01,0.0
42.62,43.5,0.05,0.06,42.6,43.72,0.01,0.0
42.62,43.5,0.04,0.06,42.57,43.72,0.01,0.0
42.65,43.52,0.05,0.06,42.51,43.73,0.01,0.0
42.64,43.53,0.04,0.05,42.56,43.72,0.01,0.0
42.69,43.56,0.05,0.06,42.57,43.71,0.01,0.0
42.7,43.57,0.05,0.06,42.51,43.72,0.01,0.0
42.64,43.52,0.04,0.06,42.55,43.71,0.01,0.0
42.66,43.52,0.05,0.07,42.48,43.72,0.01,0.0
42.68,43.53,0.06,0.08,42.6,43.72,0.01,0.0
42.61,43.49,0.05,0.06,42.51,43.73,0.01,0.0
42.54,43.41,0.05,0.07,42.48,43.72,0.01,0.0
42.59,43.44,0.07,0.08,42.57,43.72,0.01,0.0
42.54,43.43,0.05,0.06,42.55,43.71,0.01,0.0
42.48,43.35,0.05,0.06,42.58,43.72,0.01,0.0
42.57,43.43,0.06,0.07,42.61,43.72,0.01,0.0
42.59,43.47,0.05,0.06,42.6,43.73,0.01,0.0
42.6,43.46,0.06,0.07,42.56,43.72,0.01,0.0
42.65,43.51,0.06,0.07,42.6,43.73,0.01,0.0
42.61,43.49,0.05,0.06,42.57,43.73,0.01,0.0
42.6,43.46,0.06,0.07,42.56,43.73,0.01,0.0
42.59,43.46,0.05,0.06,42.58,43.73,0.01,0.0
42.65,43.52,0.05,0.07,42.56,43.71,0.01,0.0
42.68,43.53,0.06,0.07,42.66,43.73,0.01,0.0
42.66,43.53,0.05,0.07,42.6,43.73,0.01,0.0
42.64,43.51,0.05,0.07,42.6,43.73,0.01,0.0
42.59,43.45,0.06,0.07,42.7,43.73,0.01,0.0
42.63,43.5,0.05,0.07,42.6,43.76,0.01,0.0
42.62,43.5,0.05,0.07,42.58,43.75,0.01,0.0
42.58,43.45,0.06,0.07,42.61,43.76,0.01,0.0
42.56,43.43,0.05,0.07,42.66,43.76,0.01,0.0
42.54,43.44,0.04,0.05,42.54,43.75,0.01,0.0
42.57,43.44,0.05,0.07,42.62,43.75,0.01,0.0
42.62,43.5,0.05,0.06,42.65,43.76,0.01,0.0
42.64,43.5,0.06,0.07,42.61,43.76,0.01,0.0
42.61,43.49,0.05,0.06,42.6,43.75,0.01,0.0
42.66,43.52,0.06,0.07,42.6,43.75,0.01,0.0
42.64,43.52,0.04,0.06,42.67,43.76,0.01,0.0
42.66,43.53,0.05,0.07,42.61,43.75,0.01,0.0
42.63,43.49,0.06,0.07,42.61,43.76,0.01,0.0
42.58,43.46,0.05,0.06,42.63,43.75,0.01,0.0
42.58,43.45,0.05,0.07,42.7,43.76,0.01,0.0
42.58,43.46,0.05,0.06,42.63,43.74,0.01,0.0
42.64,43.5,0.05,0.06,42.56,43.75,0.01,0.0
42.63,43.47,0.07,0.08,42.69,43.75,0.01,0.0
42.58,43.46,0.05,0.06,42.72,43.77,0.01,0.0
42.63,43.5,0.05,0.06,42.63,43.78,0.01,0.0
42.63,43.49,0.06,0.07,42.68,43.78,0.01,0.0
42.59,43.46,0.06,0.07,42.64,43.78,0.01,0.0
42.62,43.49,0.05,0.06,42.68,43.76,0.01,0.0
42.64,43.52,0.05,0.06,42.66,43.78,0.01,0.0
42.63,43.51,0.04,0.05,42.57,43.77,0.01,0.0
42.72,43.58,0.06,0.07,42.58,43.77,0.01,0.0
42.68,43.55,0.05,0.06,42.63,43.78,0.01,0.0
42.71,43.58,0.05,0.06,42.6,43.77,0.01,0.0
42.59,43.47,0.05,0.06,42.59,43.77,0.01,0.0
42.6,43.48,0.05,0.06,42.64,43.77,0.01,0.0
42.56,43.43,0.05,0.07,42.63,43.76,0.01,0.0
42.53,43.41,0.05,0.07,42.64,43.77,0.01,0.0
42.52,43.39,0.05,0.07,42.66,43.78,0.01,0.0
42.51,43.39,0.05,0.06,42.6,43.78,0.01,0.0
42.51,43.39,0.05,0.07,42.63,43.78,0.01,0.0
42.52,43.39,0.05,0.07,42.64,43.78,0.01,0.0
42.57,43.43,0.06,0.07,42.61,43.78,0.01,0.0
42.56,43.44,0.05,0.06,42.7,43.78,0.01,0.0
42.6,43.47,0.05,0.07,42.66,43.78,0.01,0.0
42.66,43.52,0.06,0.07,42.65,43.78,0.01,0.0
42.67,43.53,0.05,0.06,42.69,43.78,0.01,0.0
42.66,43.51,0.06,0.07,42.65,43.78,0.01,0.0
42.66,43.53,0.05,0.06,42.63,43.79,0.01,0.0
42.63,43.49,0.05,0.07,42.64,43.78,0.01,0.0
42.64,43.51,0.05,0.07,42.67,43.79,0.01,0.0
42.62,43.48,0.06,0.07,42.66,43.78,0.01,0.0
42.61,43.49,0.05,0.06,42.68,43.79,0.01,0.0
42.63,43.51,0.05,0.06,42.66,43.78,0.01,0.0
42.63,43.5,0.05,0.06,42.68,43.8,0.01,0.0
42.64,43.51,0.04,0.06,42.64,43.78,0.01,0.0
42.74,43.59,0.06,0.07,42.6,43.78,0.01,0.0
42.74,43.59,0.06,0.07,42.71,43.78,0.01,0.0
42.7,43.57,0.05,0.06,42.63,43.78,0.01,0.0
42.72,43.58,0.06,0.07,42.6,43.76,0.01,0.0
42.68,43.55,0.04,0.06,42.72,43.78,0.01,0.0
42.7,43.57,0.05,0.06,42.63,43.78,0.01,0.0
42.7,43.55,0.06,0.07,42.7,43.78,0.01,0.0
42.74,43.59,0.06,0.08,42.72,43.81,0.01,0.0
42.67,43.55,0.04,0.06,42.74,43.78,0.01,0.0
42.63,43.49,0.05,0.06,42.59,43.78,0.01,0.0
42.76,43.61,0.06,0.08,42.72,43.8,0.01,0.0
42.71,43.57,0.05,0.06,42.67,43.78,0.01,0.0
42.69,43.55,0.05,0.07,42.63,43.78,0.01,0.0
42.72,43.59,0.05,0.06,42.7,43.8,0.01,0.0
42.64,43.53,0.04,0.05,42.63,43.78,0.01,0.0
42.69,43.57,0.04,0.06,42.72,43.8,0.01,0.0
42.72,43.59,0.05,0.06,42.68,43.8,0.01,0.0
42.68,43.55,0.05,0.06,42.65,43.78,0.01,0.0
42.72,43.58,0.06,0.07,42.63,43.79,0.01,0.0
42.68,43.54,0.06,0.07,42.68,43.79,0.01,0.0
42.73,43.6,0.05,0.06,42.64,43.79,0.01,0.0
42.74,43.6,0.05,0.07,42.68,43.79,0.01,0.0
42.68,43.56,0.04,0.06,42.65,43.8,0.01,0.0
42.68,43.53,0.06,0.07,42.63,43.78,0.01,0.0
42.6,43.48,0.05,0.06,42.6,43.78,0.01,0.0
42.64,43.51,0.05,0.06,42.63,43.78,0.01,0.0
42.64,43.51,0.05,0.06,42.63,43.78,0.01,0.0
42.63,43.49,0.06,0.07,42.63,43.79,0.01,0.0
42.61,43.47,0.06,0.07,42.61,43.78,0.01,0.0
42.62,43.49,0.05,0.07,42.58,43.8,0.01,0.0
42.59,43.47,0.05,0.06,42.59,43.78,0.01,0.0
42.56,43.44,0.04,0.06,42.6,43.78,0.01,0.0
42.5,43.41,0.04,0.05,42.57,43.79,0.01,0.0
42.53,43.42,0.04,0.06,42.55,43.76,0.01,0.0
42.58,43.46,0.05,0.06,42.62,43.77,0.01,0.0
42.62,43.48,0.06,0.07,42.61,43.77,0.01,0.0
42.67,43.51,0.07,0.08,42.66,43.77,0.01,0.0
42.65,43.53,0.05,0.06,42.56,43.77,0.01,0.0
42.61,43.49,0.04,0.06,42.58,43.76,0.01,0.0
42.67,43.53,0.05,0.07,42.57,43.78,0.01,0.0
42.72,43.59,0.05,0.06,42.62,43.78,0.01,0.0
42.74,43.61,0.05,0.06,42.58,43.77,0.01,0.0
42.75,43.6,0.05,0.07,42.57,43.75,0.01,0.0
42.71,43.57,0.05,0.06,42.56,43.75,0.01,0.0
42.75,43.6,0.06,0.07,42.55,43.74,0.01,0.0
42.71,43.57,0.05,0.07,42.61,43.73,0.01,0.0
42.61,43.49,0.05,0.06,42.55,43.74,0.01,0.0
42.56,43.42,0.06,0.07,42.54,43.75,0.01,0.0
42.62,43.49,0.05,0.06,42.6,43.76,0.01,0.0
42.5,43.38,0.05,0.06,42.53,43.75,0.01,0.0
42.56,43.44,0.05,0.06,42.51,43.76,0.01,0.0
42.61,43.48,0.05,0.07,42.54,43.75,0.01,0.0
42.49,43.37,0.05,0.06,42.52,43.75,0.01,0.0
42.59,43.47,0.05,0.06,42.54,43.72,0.01,0.0
42.57,43.42,0.06,0.07,42.54,43.71,0.01,0.0
42.6,43.44,0.07,0.08,42.61,43.73,0.01,0.0
42.58,43.44,0.06,0.07,42.55,43.72,0.01,0.0
42.48,43.36,0.05,0.06,42.58,43.73,0.01,0.0
42.54,43.41,0.06,0.07,42.51,43.72,0.01,0.0
42.58,43.45,0.05,0.06,42.56,43.73,0.01,0.0
42.58,43.46,0.05,0.07,42.56,43.73,0.01,0.0
42.55,43.43,0.05,0.06,42.48,43.72,0.01,0.0
42.55,43.4,0.06,0.08,42.54,43.72,0.01,0.0
42.51,43.4,0.05,0.06,42.54,43.73,0.01,0.0
42.55,43.44,0.05,0.06,42.55,43.72,0.01,0.0
42.52,43.41,0.04,0.06,42.55,43.7,0.01,0.0
42.53,43.42,0.05,0.06,42.51,43.73,0.01,0.0
42.46,43.35,0.04,0.06,42.48,43.7,0.01,0.0
42.45,43.34,0.04,0.05,42.51,43.71,0.01,0.0
42.57,43.45,0.05,0.06,42.55,43.71,0.01,0.0
42.55,43.44,0.05,0.06,42.47,43.71,0.01,0.0
42.56,43.42,0.06,0.07,42.51,43.7,0.01,0.0
42.54,43.41,0.05,0.07,42.56,43.7,0.01,0.0
42.59,43.45,0.06,0.08,42.5,43.68,0.01,0.0
42.56,43.44,0.05,0.07,42.57,43.7,0.01,0.0
42.54,43.41,0.05,0.07,42.52,43.68,0.01,0.0
42.57,43.44,0.06,0.07,42.6,43.7,0.01,0.0
42.6,43.47,0.06,0.07,42.62,43.7,0.01,0.0
42.6,43.48,0.05,0.07,42.64,43.73,0.01,0.0
42.61,43.48,0.05,0.07,42.6,43.72,0.01,0.0
42.61,43.48,0.05,0.06,42.63,43.72,0.01,0.0
42.58,43.45,0.05,0.07,42.6,43.72,0.01,0.0
42.56,43.44,0.05,0.06,42.66,43.73,0.01,0.0
42.57,43.44,0.05,0.07,42.6,43.73,0.01,0.0
42.56,43.42,0.06,0.08,42.6,43.72,0.01,0.0
42.47,43.36,0.04,0.06,42.63,43.72,0.01,0.0
42.5,43.4,0.04,0.06,42.55,43.72,0.01,0.0
42.45,43.33,0.05,0.06,42.63,43.73,0.01,0.0
42.52,43.41,0.05,0.06,42.6,43.74,0.01,0.0
42.5,43.39,0.05,0.06,42.58,43.72,0.01,0.0
42.58,43.46,0.05,0.06,42.57,43.71,0.01,0.0
42.53,43.4,0.05,0.06,42.6,43.73,0.01,0.0
42.63,43.5,0.05,0.06,42.61,43.73,0.01,0.0
42.65,43.52,0.05,0.07,42.6,43.73,0.01,0.0
42.63,43.49,0.05,0.07,42.58,43.72,0.01,0.0
42.64,43.51,0.05,0.06,42.56,43.73,0.01,0.0
42.61,43.49,0.05,0.06,42.55,43.73,0.01,0.0
42.64,43.51,0.05,0.06,42.6,43.72,0.01,0.0
42.6,43.48,0.05,0.06,42.59,43.72,0.01,0.0
42.6,43.48,0.05,0.06,42.55,43.72,0.01,0.0
42.52,43.4,0.05,0.06,42.56,43.72,0.01,0.0
42.56,43.43,0.05,0.06,42.55,43.72,0.01,0.0
42.63,43.48,0.06,0.08,42.55,43.72,0.01,0.0
42.55,43.44,0.04,0.06,42.61,43.73,0.01,0.0
42.55,43.43,0.05,0.07,42.51,43.72,0.01,0.0
42.47,43.33,0.06,0.08,42.61,43.72,0.01,0.0
42.47,43.36,0.05,0.06,42.51,43.71,0.01,0.0
42.51,43.39,0.05,0.07,42.51,43.72,0.01,0.0
42.46,43.34,0.06,0.07,42.54,43.73,0.01,0.0
42.48,43.37,0.05,0.06,42.56,43.72,0.01,0.0
42.51,43.39,0.05,0.06,42.47,43.68,0.01,0.0
42.57,43.44,0.06,0.07,42.6,43.69,0.01,0.0
42.53,43.41,0.05,0.07,42.54,43.7,0.01,0.0
42.52,43.4,0.05,0.06,42.48,43.68,0.01,0.0
42.55,43.42,0.05,0.07,42.55,43.7,0.01,0.0
42.54,43.42,0.05,0.06,42.55,43.69,0.01,0.0
42.5,43.38,0.05,0.06,42.54,43.68,0.01,0.0
42.56,43.43,0.05,0.07,42.47,43.69,0.01,0.0
42.6,43.47,0.05,0.06,42.53,43.7,0.01,0.0
42.63,43.51,0.05,0.06,42.52,43.69,0.01,0.0
42.67,43.53,0.05,0.07,42.54,43.69,0.01,0.0
42.71,43.58,0.05,0.06,42.53,43.7,0.01,0.0
42.71,43.57,0.06,0.07,42.58,43.71,0.01,0.0
42.73,43.59,0.05,0.07,42.51,43.69,0.01,0.0
42.66,43.51,0.06,0.07,42.5,43.67,0.01,0.0
42.69,43.54,0.06,0.07,42.56,43.7,0.01,0.0
42.68,43.55,0.05,0.07,42.51,43.7,0.01,0.0
42.64,43.51,0.05,0.06,42.54,43.66,0.01,0.0
42.6,43.46,0.06,0.07,42.56,43.7,0.01,0.0
42.59,43.46,0.05,0.06,42.55,43.68,0.01,0.0
42.52,43.4,0.05,0.07,42.54,43.69,0.01,0.0
42.48,43.36,0.05,0.06,42.52,43.68,0.01,0.0
42.53,43.41,0.05,0.07,42.54,43.7,0.01,0.0
42.46,43.33,0.06,0.07,42.55,43.7,0.01,0.0
42.49,43.37,0.05,0.07,42.51,43.71,0.01,0.0
42.42,43.31,0.05,0.07,42.55,43.7,0.01,0.0
42.46,43.34,0.06,0.07,42.51,43.7,0.01,0.0
42.48,43.35,0.06,0.07,42.47,43.69,0.01,0.0
42.53,43.39,0.06,0.08,42.57,43.7,0.01,0.0
42.57,43.44,0.06,0.07,42.59,43.7,0.01,0.0
42.61,43.48,0.06,0.07,42.55,43.7,0.01,0.0
42.58,43.44,0.06,0.07,42.59,43.7,0.01,0.0
42.59,43.47,0.05,0.06,42.63,43.71,0.01,0.0
42.59,43.47,0.05,0.06,42.56,43.71,0.01,0.0
42.56,43.43,0.06,0.07,42.52,43.71,0.01,0.0
42.57,43.43,0.06,0.08,42.6,43.7,0.01,0.0
42.5,43.38,0.05,0.06,42.63,43.71,0.01,0.0
42.46,43.34,0.05,0.06,42.52,43.71,0.01,0.0
42.55,43.43,0.05,0.07,42.57,43.72,0.01,0.0
42.51,43.39,0.05,0.07,42.56,43.72,0.01,0.0
42.5,43.39,0.04,0.06,42.56,43.73,0.01,0.0
42.57,43.44,0.06,0.07,42.47,43.71,0.01,0.0
42.53,43.4,0.05,0.07,42.59,43.71,0.01,0.0
42.55,43.43,0.05,0.06,42.56,43.72,0.01,0.0
42.55,43.43,0.05,0.06,42.47,43.71,0.01,0.0
42.57,43.43,0.06,0.07,42.5,43.71,0.01,0.0
42.6,43.47,0.05,0.07,42.58,43.71,0.01,0.0
42.59,43.47,0.05,0.07,42.56,43.7,0.01,0.0
42.56,43.44,0.05,0.06,42.55,43.69,0.01,0.0
42.53,43.42,0.05,0.06,42.56,43.7,0.01,0.0
42.54,43.42,0.05,0.06,42.52,43.7,0.01,0.0
42.53,43.4,0.06,0.07,42.55,43.69,0.01,0.0
42.5,43.39,0.05,0.06,42.5,43.7,0.01,0.0
42.48,43.35,0.05,0.07,42.51,43.7,0.01,0.0
42.45,43.33,0.05,0.07,42.48,43.69,0.01,0.0
42.47,43.36,0.05,0.06,42.54,43.7,0.01,0.0
42.48,43.36,0.05,0.07,42.46,43.68,0.01,0.0
42.5,43.38,0.05,0.06,42.47,43.69,0.01,0.0
42.46,43.34,0.05,0.06,42.55,43.69,0.01,0.0
42.57,43.45,0.05,0.06,42.52,43.7,0.01,0.0
42.58,43.45,0.05,0.06,42.5,43.69,0.01,0.0
42.6,43.47,0.05,0.07,42.49,43.68,0.01,0.0
42.52,43.4,0.05,0.06,42.48,43.69,0.01,0.0
42.54,43.4,0.06,0.08,42.56,43.7,0.01,0.0
42.52,43.4,0.06,0.07,42.57,43.7,0.01,0.0
42.47,43.35,0.05,0.06,42.57,43.68,0.01,0.0
42.51,43.38,0.06,0.07,42.53,43.68,0.01,0.0
42.46,43.35,0.05,0.06,42.52,43.7,0.01,0.0
42.53,43.41,0.05,0.06,42.49,43.7,0.01,0.0
42.57,43.45,0.05,0.06,42.54,43.71,0.01,0.0
42.56,43.43,0.05,0.07,42.51,43.68,0.01,0.0
42.6,43.48,0.04,0.06,42.55,43.71,0.01,0.0
42.61,43.47,0.06,0.07,42.52,43.7,0.01,0.0
42.58,43.45,0.05,0.07,42.51,43.67,0.01,0.0
42.6,43.48,0.05,0.06,42.52,43.69,0.01,0.0
42.58,43.46,0.05,0.06,42.51,43.7,0.01,0.0
42.58,43.46,0.05,0.06,42.55,43.7,0.01,0.0
42.5,43.39,0.05,0.06,42.52,43.68,0.01,0.0
42.59,43.47,0.04,0.06,42.56,43.69,0.01,0.0
42.58,43.47,0.04,0.06,42.51,43.7,0.01,0.0
42.63,43.5,0.05,0.07,42.46,43.69,0.01,0.0
42.59,43.46,0.05,0.07,42.47,43.68,0.01,0.0
42.63,43.5,0.05,0.07,42.47,43.67,0.01,0.0
42.52,43.39,0.05,0.06,42.46,43.66,0.01,0.0
42.48,43.34,0.06,0.07,42.47,43.68,0.01,0.0
42.49,43.37,0.05,0.07,42.5,43.69,0.01,0.0
42.45,43.33,0.05,0.06,42.48,43.68,0.01,0.0
42.4,43.28,0.06,0.07,42.47,43.67,0.01,0.0
42.42,43.31,0.05,0.07,42.54,43.66,0.01,0.0
42.37,43.25,0.05,0.06,42.45,43.66,0.01,0.0
42.48,43.35,0.06,0.08,42.49,43.69,0.01,0.0
42.46,43.35,0.05,0.07,42.49,43.66,0.01,0.0
42.48,43.34,0.06,0.08,42.52,43.68,0.01,0.0
42.47,43.35,0.05,0.07,42.51,43.67,0.01,0.0
42.44,43.34,0.04,0.06,42.44,43.67,0.01,0.0
42.56,43.43,0.05,0.07,42.5,43.66,0.01,0.0
42.59,43.46,0.06,0.07,42.51,43.68,0.01,0.0
42.59,43.46,0.05,0.07,42.51,43.69,0.01,0.0
42.6,43.48,0.05,0.06,42.51,43.66,0.01,0.0
42.54,43.43,0.04,0.06,42.5,43.68,0.01,0.0
42.57,43.45,0.05,0.06,42.49,43.67,0.01,0.0
42.6,43.47,0.05,0.07,42.52,43.69,0.01,0.0
42.59,43.45,0.06,0.07,42.56,43.67,0.01,0.0
42.57,43.44,0.06,0.07,42.58,43.68,0.01,0.0
42.49,43.37,0.05,0.06,42.59,43.69,0.01,0.0
42.53,43.41,0.05,0.07,42.6,43.7,0.01,0.0
42.58,43.45,0.06,0.07,42.6,43.71,0.01,0.0
42.63,43.5,0.06,0.07,42.68,43.76,0.01,0.0
42.57,43.44,0.05,0.06,42.66,43.78,0.01,0.0
42.54,43.41,0.06,0.07,42.65,43.79,0.01,0.0
42.48,43.36,0.05,0.06,42.59,43.79,0.01,0.0
42.52,43.39,0.05,0.06,42.72,43.8,0.01,0.0
42.52,43.4,0.05,0.06,42.7,43.8,0.01,0.0
42.59,43.46,0.06,0.07,42.72,43.79,0.01,0.0
42.63,43.5,0.05,0.06,42.73,43.83,0.01,0.0
42.69,43.56,0.05,0.07,42.72,43.84,0.01,0.0
42.75,43.6,0.06,0.08,42.78,43.83,0.01,0.0
42.73,43.59,0.06,0.07,42.79,43.85,0.01,0.0
42.75,43.59,0.06,0.07,42.78,43.85,0.01,0.0
42.79,43.62,0.06,0.08,42.8,43.84,0.01,0.0
42.88,43.71,0.07,0.09,42.88,43.88,0.01,0.0
42.81,43.66,0.06,0.07,42.76,43.94,0.01,0.0
42.83,43.68,0.06,0.07,42.76,43.93,0.01,0.0
42.8,43.65,0.06,0.07,42.79,43.92,0.01,0.0
42.76,43.62,0.05,0.06,42.72,43.92,0.01,0.0
42.77,43.61,0.07,0.08,42.8,43.91,0.01,0.0
42.63,43.51,0.05,0.06,42.76,43.92,0.01,0.0
42.73,43.59,0.06,0.07,42.72,43.93,0.01,0.0
42.7,43.57,0.04,0.06,42.76,43.92,0.01,0.0
42.73,43.62,0.04,0.05,42.7,43.9,0.01,0.0
42.66,43.54,0.04,0.06,42.67,43.88,0.01,0.0
42.73,43.59,0.05,0.07,42.75,43.89,0.01,0.0
42.78,43.64,0.05,0.07,42.73,43.89,0.01,0.0
42.66,43.53,0.04,0.06,42.65,43.88,0.01,0.0
42.71,43.57,0.05,0.07,42.72,43.88,0.01,0.0
42.75,43.61,0.06,0.07,42.74,43.89,0.01,0.0
