time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
2025-03-17 19:32:00,0.454,0.451,0.014,0.012,44.82,44.19,0.01,0,0.429,0,1867.48
2025-03-17 19:32:00,0.453,0.451,0.014,0.012,44.85,44.21,0.01,0,0.43,0,1870.95
2025-03-17 19:32:00,0.452,0.45,0.014,0.012,44.79,44.2,0.01,0,0.429,0,1895.83
2025-03-17 19:32:00,0.455,0.453,0.014,0.012,44.79,44.21,0.01,0,0.43,0,1862.27
2025-03-17 19:32:00,0.452,0.45,0.014,0.012,44.7,44.21,0.01,0,0.429,0,1894.1
2025-03-17 19:33:00,0.451,0.451,0.014,0.012,44.71,44.17,0.01,0,0.43,0,1852.43
2025-03-17 19:33:00,0.453,0.451,0.014,0.012,44.71,44.17,0.01,0,0.43,0,1884.84
2025-03-17 19:33:00,0.454,0.451,0.014,0.012,44.67,44.17,0.01,0,0.431,0,1881.94
2025-03-17 19:33:00,0.454,0.451,0.014,0.012,44.74,44.17,0.01,0,0.43,0,1875.58
2025-03-17 19:33:00,0.453,0.452,0.014,0.012,44.76,44.16,0.01,0,0.43,0,1869.79
2025-03-17 19:33:00,0.453,0.451,0.014,0.012,44.77,44.16,0.01,0,0.43,0,1854.17
2025-03-17 19:33:00,0.454,0.451,0.014,0.012,44.73,44.16,0.01,0,0.429,0,1851.85
2025-03-17 19:33:00,0.454,0.45,0.014,0.012,44.72,44.15,0.01,0,0.43,0,1851.27
2025-03-17 19:33:00,0.453,0.451,0.014,0.012,44.76,44.15,0.01,0,0.43,0,1870.37
2025-03-17 19:33:00,0.453,0.452,0.014,0.012,44.75,44.16,0.01,0,0.43,0,1906.25
2025-03-17 19:33:00,0.453,0.451,0.014,0.012,44.65,44.17,0.01,0,0.431,0,1912.62
2025-03-17 19:33:00,0.455,0.451,0.014,0.012,44.82,44.18,0.01,0,0.431,0,1913.19
2025-03-17 19:33:00,0.453,0.452,0.014,0.012,44.74,44.18,0.01,0,0.43,0,1912.04
2025-03-17 19:33:00,0.454,0.451,0.014,0.012,44.77,44.18,0.01,0,0.43,0,1899.31
2025-03-17 19:33:00,0.454,0.452,0.014,0.012,44.78,44.18,0.01,0,0.429,0,1891.2
2025-03-17 19:33:00,0.453,0.451,0.014,0.012,44.78,44.16,0.01,0,0.429,0,1879.05
2025-03-17 19:33:00,0.453,0.451,0.014,0.012,44.73,44.17,0.01,0,0.43,0,1867.48
2025-03-17 19:33:00,0.454,0.451,0.014,0.012,44.73,44.16,0.01,0,0.429,0,1878.47
2025-03-17 19:34:00,0.453,0.452,0.014,0.012,44.67,44.21,0.01,0,0.431,0,1890.63
2025-03-17 19:34:00,0.454,0.453,0.014,0.012,44.73,44.19,0.01,0,0.43,0,1890.05
2025-03-17 19:34:00,0.452,0.451,0.014,0.012,44.85,44.18,0.01,0,0.429,0,1888.31
2025-03-17 19:34:00,0.453,0.451,0.014,0.012,44.76,44.21,0.01,0,0.429,0,1890.05
2025-03-17 19:35:00,0.453,0.451,0.014,0.012,44.61,44.07,0.01,0,0.43,0,1875.0
2025-03-17 19:35:00,0.452,0.452,0.014,0.012,44.61,44.05,0.01,0,0.43,0,1831.6
2025-03-17 19:35:00,0.453,0.452,0.014,0.012,44.61,44.09,0.01,0,0.43,0,1838.54
2025-03-17 19:35:00,0.453,0.452,0.014,0.012,44.64,44.06,0.01,0,0.43,0,1847.22
2025-03-17 19:35:00,0.453,0.451,0.014,0.012,44.59,44.05,0.01,0,0.43,0,1837.96
2025-03-17 19:35:00,0.453,0.452,0.014,0.012,44.53,44.08,0.01,0,0.43,0,1862.85
2025-03-17 19:35:00,0.454,0.452,0.014,0.012,44.66,44.06,0.01,0,0.43,0,1870.37
2025-03-17 19:35:00,0.453,0.451,0.014,0.012,44.61,44.06,0.01,0,0.43,0,1881.94
2025-03-17 19:35:00,0.453,0.45,0.014,0.012,44.64,44.07,0.01,0,0.43,0,1839.12
2025-03-17 19:35:00,0.453,0.451,0.014,0.012,44.6,44.09,0.01,0,0.43,0,1875.0
2025-03-17 19:35:00,0.451,0.451,0.014,0.012,44.66,44.05,0.01,0,0.429,0,1859.38
2025-03-17 19:35:00,0.453,0.451,0.014,0.012,44.6,44.08,0.01,0,0.43,0,1846.06
2025-03-17 19:35:00,0.453,0.451,0.014,0.012,44.67,44.09,0.01,0,0.431,0,1842.59
2025-03-17 19:35:00,0.454,0.452,0.014,0.012,44.64,44.05,0.01,0,0.43,0,1832.75
2025-03-17 19:35:00,0.453,0.451,0.014,0.012,44.63,44.08,0.01,0,0.429,0,1839.12
2025-03-17 19:35:00,0.453,0.45,0.014,0.012,44.53,44.05,0.01,0,0.43,0,1851.27
2025-03-17 19:35:00,0.454,0.451,0.014,0.012,44.61,44.09,0.01,0,0.43,0,1877.31
2025-03-17 19:36:00,0.453,0.451,0.014,0.012,44.58,44.08,0.01,0,0.43,0,1868.63
2025-03-17 19:36:00,0.453,0.452,0.014,0.012,44.59,44.07,0.01,0,0.43,0,1873.84
2025-03-17 19:36:00,0.452,0.452,0.014,0.012,44.57,44.05,0.01,0,0.43,0,1877.89
2025-03-17 19:36:00,0.454,0.452,0.014,0.012,44.66,44.07,0.01,0,0.43,0,1876.16
2025-03-17 19:36:00,0.451,0.451,0.014,0.012,44.56,44.05,0.01,0,0.429,0,1879.63
2025-03-17 19:36:00,0.454,0.452,0.014,0.012,44.57,44.1,0.01,0,0.431,0,1879.63
2025-03-17 19:36:00,0.453,0.451,0.014,0.012,44.7,44.08,0.01,0,0.43,0,1853.01
2025-03-17 19:36:00,0.453,0.45,0.014,0.012,44.61,44.06,0.01,0,0.429,0,1857.06
2025-03-17 19:36:00,0.454,0.451,0.014,0.012,44.61,44.06,0.01,0,0.43,0,1857.64
2025-03-17 19:36:00,0.453,0.451,0.014,0.012,44.59,44.07,0.01,0,0.43,0,1862.85
2025-03-17 19:36:00,0.454,0.452,0.014,0.012,44.61,44.08,0.01,0,0.431,0,1855.9
2025-03-17 19:36:00,0.454,0.452,0.014,0.012,44.65,44.07,0.01,0,0.43,0,1855.32
2025-03-17 19:36:00,0.454,0.45,0.014,0.012,44.69,44.08,0.01,0,0.43,0,1862.85
2025-03-17 19:36:00,0.453,0.451,0.014,0.012,44.68,44.08,0.01,0,0.429,0,1862.85
2025-03-17 19:36:00,0.452,0.451,0.014,0.012,44.72,44.08,0.01,0,0.43,0,1848.96
2025-03-17 19:36:00,0.454,0.451,0.014,0.012,44.66,44.09,0.01,0,0.431,0,1852.43
2025-03-17 19:36:00,0.453,0.451,0.014,0.012,44.62,44.06,0.01,0,0.43,0,1848.38
2025-03-17 19:36:00,0.453,0.451,0.014,0.012,44.69,44.09,0.01,0,0.43,0,1873.26
2025-03-17 19:36:00,0.452,0.452,0.014,0.012,44.64,44.09,0.01,0,0.431,0,1855.32
2025-03-17 19:36:00,0.452,0.451,0.014,0.012,44.57,44.06,0.01,0,0.43,0,1850.12
2025-03-17 19:36:00,0.452,0.45,0.014,0.012,44.64,44.07,0.01,0,0.43,0,1850.12
2025-03-17 19:36:00,0.452,0.451,0.014,0.012,44.68,44.08,0.01,0,0.43,0,1855.32
2025-03-17 19:36:00,0.454,0.45,0.014,0.012,44.68,44.07,0.01,0,0.43,0,1861.11
2025-03-17 19:36:00,0.454,0.451,0.014,0.012,44.67,44.05,0.01,0,0.43,0,1862.27
2025-03-17 19:36:00,0.453,0.451,0.014,0.012,44.63,44.09,0.01,0,0.43,0,1861.69
2025-03-17 19:36:00,0.453,0.45,0.014,0.012,44.68,44.09,0.01,0,0.43,0,1857.06
2025-03-17 19:36:00,0.453,0.451,0.014,0.012,44.56,44.08,0.01,0,0.431,0,1854.75
2025-03-17 19:36:00,0.452,0.45,0.014,0.012,44.68,44.06,0.01,0,0.429,0,1850.69
2025-03-17 19:36:00,0.454,0.451,0.014,0.012,44.7,44.08,0.01,0,0.43,0,1858.22
2025-03-17 19:36:00,0.454,0.452,0.014,0.012,44.61,44.05,0.01,0,0.43,0,1874.42
2025-03-17 19:36:00,0.454,0.451,0.014,0.012,44.69,44.07,0.01,0,0.43,0,1879.05
2025-03-17 19:36:00,0.454,0.451,0.014,0.012,44.65,44.06,0.01,0,0.429,0,1880.21
2025-03-17 19:36:00,0.454,0.45,0.014,0.012,44.69,44.08,0.01,0,0.43,0,1879.05
2025-03-17 19:36:00,0.453,0.451,0.014,0.012,44.59,44.08,0.01,0,0.429,0,1836.81
2025-03-17 19:36:00,0.454,0.451,0.014,0.012,44.73,44.08,0.01,0,0.429,0,1832.18
2025-03-17 19:36:00,0.453,0.451,0.014,0.012,44.65,44.08,0.01,0,0.43,0,1840.86
2025-03-17 19:36:00,0.453,0.452,0.014,0.012,44.65,44.06,0.01,0,0.431,0,1844.33
2025-03-17 19:36:00,0.453,0.45,0.014,0.012,44.61,44.05,0.01,0,0.429,0,1836.23
2025-03-17 19:36:00,0.453,0.45,0.014,0.012,44.73,44.08,0.01,0,0.429,0,1841.44
2025-03-17 19:36:00,0.454,0.451,0.014,0.012,44.61,44.08,0.01,0,0.43,0,1851.85
2025-03-17 19:36:00,0.453,0.451,0.014,0.012,44.65,44.08,0.01,0,0.43,0,1853.59
2025-03-17 19:36:00,0.453,0.452,0.014,0.012,44.73,44.09,0.01,0,0.431,0,1854.75
2025-03-17 19:36:00,0.453,0.451,0.014,0.012,44.58,44.09,0.01,0,0.43,0,1859.95
2025-03-17 19:36:00,0.453,0.451,0.014,0.012,44.65,44.07,0.01,0,0.43,0,1862.27
2025-03-17 19:36:00,0.454,0.451,0.014,0.012,44.65,44.05,0.01,0,0.43,0,1857.06
2025-03-17 19:36:00,0.453,0.451,0.014,0.012,44.64,44.09,0.01,0,0.43,0,1857.06
2025-03-17 19:36:00,0.452,0.451,0.014,0.012,44.65,44.07,0.01,0,0.43,0,1833.33
2025-03-17 19:36:00,0.454,0.452,0.014,0.012,44.72,44.09,0.01,0,0.43,0,1857.64
2025-03-17 19:36:00,0.451,0.45,0.014,0.012,44.66,44.07,0.01,0,0.429,0,1858.22
2025-03-17 19:36:00,0.453,0.451,0.014,0.012,44.58,44.08,0.01,0,0.429,0,1861.69
2025-03-17 19:36:00,0.453,0.451,0.014,0.012,44.64,44.07,0.01,0,0.431,0,1855.9
2025-03-17 19:36:00,0.455,0.451,0.014,0.012,44.7,44.08,0.01,0,0.43,0,1855.32
2025-03-17 19:36:00,0.453,0.451,0.014,0.012,44.63,44.07,0.01,0,0.43,0,1846.64
2025-03-17 19:36:00,0.453,0.452,0.014,0.012,44.72,44.08,0.01,0,0.43,0,1836.23
2025-03-17 19:36:00,0.454,0.452,0.014,0.012,44.69,44.08,0.01,0,0.43,0,1869.21
2025-03-17 19:36:00,0.453,0.452,0.014,0.012,44.59,44.07,0.01,0,0.43,0,1843.75
2025-03-17 19:36:00,0.452,0.451,0.014,0.012,44.67,44.07,0.01,0,0.43,0,1847.22
2025-03-17 19:36:00,0.453,0.451,0.014,0.012,44.67,44.07,0.01,0,0.43,0,1847.8
2025-03-17 19:36:00,0.453,0.451,0.014,0.012,44.65,44.05,0.01,0,0.43,0,1848.96
2025-03-17 19:36:00,0.453,0.453,0.014,0.012,44.61,44.09,0.01,0,0.431,0,1855.32
2025-03-17 19:36:00,0.453,0.451,0.014,0.012,44.67,44.06,0.01,0,0.429,0,1840.28
2025-03-17 19:37:00,0.453,0.452,0.014,0.012,44.59,44.05,0.01,0,0.431,0,1840.86
2025-03-17 19:37:00,0.453,0.451,0.014,0.012,44.62,44.05,0.01,0,0.429,0,1844.91
2025-03-17 19:37:00,0.453,0.451,0.014,0.012,44.63,44.07,0.01,0,0.43,0,1835.07
2025-03-17 19:37:00,0.453,0.452,0.014,0.012,44.57,44.05,0.01,0,0.431,0,1829.86
2025-03-17 19:37:00,0.453,0.451,0.014,0.012,44.67,44.06,0.01,0,0.429,0,1829.86
2025-03-17 19:37:00,0.454,0.451,0.014,0.012,44.6,44.06,0.01,0,0.43,0,1836.81
2025-03-17 19:37:00,0.453,0.451,0.014,0.012,44.66,44.03,0.01,0,0.429,0,1843.17
2025-03-17 19:37:00,0.452,0.452,0.014,0.012,44.52,44.06,0.01,0,0.431,0,1848.38
2025-03-17 19:37:00,0.453,0.451,0.014,0.012,44.65,44.07,0.01,0,0.43,0,1858.22
2025-03-17 19:37:00,0.452,0.451,0.014,0.012,44.62,44.09,0.01,0,0.43,0,1843.17
2025-03-17 19:37:00,0.453,0.451,0.014,0.012,44.6,44.06,0.01,0,0.43,0,1822.34
2025-03-17 19:37:00,0.453,0.451,0.014,0.012,44.65,44.07,0.01,0,0.43,0,1836.23
2025-03-17 19:37:00,0.453,0.451,0.014,0.012,44.6,44.06,0.01,0,0.43,0,1851.27
2025-03-17 19:37:00,0.453,0.451,0.014,0.012,44.6,44.08,0.01,0,0.43,0,1820.02
2025-03-17 19:37:00,0.454,0.451,0.014,0.012,44.59,44.07,0.01,0,0.43,0,1843.17
2025-03-17 19:37:00,0.453,0.451,0.014,0.012,44.59,44.06,0.01,0,0.43,0,1837.96
2025-03-17 19:37:00,0.452,0.451,0.014,0.012,44.57,44.07,0.01,0,0.43,0,1834.49
2025-03-17 19:37:00,0.452,0.45,0.014,0.012,44.62,44.08,0.01,0,0.43,0,1827.55
2025-03-17 19:37:00,0.454,0.45,0.014,0.012,44.59,44.06,0.01,0,0.43,0,1824.07
2025-03-17 19:37:00,0.453,0.452,0.014,0.012,44.61,44.07,0.01,0,0.43,0,1820.02
2025-03-17 19:37:00,0.453,0.452,0.014,0.012,44.6,44.06,0.01,0,0.43,0,1822.92
2025-03-17 19:37:00,0.453,0.451,0.014,0.012,44.57,44.07,0.01,0,0.43,0,1822.92
2025-03-17 19:37:00,0.452,0.451,0.014,0.012,44.57,44.06,0.01,0,0.43,0,1824.65
2025-03-17 19:37:00,0.452,0.451,0.014,0.012,44.72,44.05,0.01,0,0.429,0,1823.5
2025-03-17 19:37:00,0.454,0.452,0.014,0.012,44.65,44.06,0.01,0,0.431,0,1827.55
2025-03-17 19:37:00,0.453,0.452,0.014,0.012,44.56,44.07,0.01,0,0.43,0,1827.55
2025-03-17 19:37:00,0.454,0.452,0.014,0.012,44.62,44.06,0.01,0,0.43,0,1872.11
2025-03-17 19:37:00,0.453,0.451,0.014,0.012,44.64,44.06,0.01,0,0.43,0,1848.38
2025-03-17 19:37:00,0.454,0.452,0.014,0.012,44.6,44.05,0.01,0,0.43,0,1879.63
2025-03-17 19:37:00,0.453,0.452,0.014,0.012,44.51,44.07,0.01,0,0.431,0,1879.05
2025-03-17 19:37:00,0.454,0.451,0.014,0.012,44.68,44.08,0.01,0,0.429,0,1879.63
2025-03-17 19:37:00,0.454,0.451,0.014,0.012,44.65,44.06,0.01,0,0.43,0,1879.63
2025-03-17 19:37:00,0.453,0.452,0.014,0.012,44.77,44.09,0.01,0,0.431,0,1844.91
2025-03-17 19:37:00,0.453,0.453,0.014,0.012,44.64,44.11,0.01,0,0.431,0,1837.38
2025-03-17 19:37:00,0.452,0.451,0.014,0.012,44.61,44.11,0.01,0,0.43,0,1835.65
2025-03-17 19:37:00,0.453,0.451,0.014,0.012,44.67,44.09,0.01,0,0.43,0,1839.12
2025-03-17 19:37:00,0.453,0.452,0.014,0.012,44.68,44.1,0.01,0,0.431,0,1837.96
2025-03-17 19:37:00,0.453,0.45,0.014,0.012,44.64,44.11,0.01,0,0.429,0,1831.02
2025-03-17 19:37:00,0.454,0.45,0.014,0.012,44.65,44.1,0.01,0,0.429,0,1822.92
2025-03-17 19:37:00,0.453,0.452,0.014,0.012,44.58,44.11,0.01,0,0.431,0,1826.39
2025-03-17 19:37:00,0.454,0.451,0.014,0.012,44.61,44.08,0.01,0,0.43,0,1826.97
2025-03-17 19:37:00,0.454,0.452,0.014,0.012,44.62,44.08,0.01,0,0.43,0,1839.7
2025-03-17 19:37:00,0.454,0.452,0.014,0.012,44.6,44.06,0.01,0,0.43,0,1851.27
2025-03-17 19:37:00,0.452,0.451,0.014,0.012,44.58,44.03,0.01,0,0.43,0,1857.06
2025-03-17 19:37:00,0.452,0.45,0.014,0.012,44.55,44.07,0.01,0,0.43,0,1824.65
2025-03-17 19:37:00,0.454,0.452,0.014,0.012,44.6,44.07,0.01,0,0.43,0,1876.74
2025-03-17 19:37:00,0.452,0.451,0.014,0.012,44.52,44.05,0.01,0,0.429,0,1880.79
2025-03-17 19:37:00,0.454,0.452,0.014,0.012,44.61,44.07,0.01,0,0.43,0,1861.11
2025-03-17 19:37:00,0.453,0.451,0.014,0.012,44.61,44.09,0.01,0,0.43,0,1869.79
2025-03-17 19:37:00,0.453,0.452,0.014,0.012,44.59,44.09,0.01,0,0.43,0,1853.59
2025-03-17 19:37:00,0.453,0.451,0.014,0.012,44.57,44.07,0.01,0,0.43,0,1845.49
2025-03-17 19:37:00,0.452,0.451,0.014,0.012,44.56,44.06,0.01,0,0.43,0,1838.54
2025-03-17 19:37:00,0.453,0.451,0.014,0.012,44.63,44.06,0.01,0,0.43,0,1857.64
2025-03-17 19:37:00,0.454,0.452,0.014,0.012,44.67,44.09,0.01,0,0.43,0,1835.65
2025-03-17 19:37:00,0.454,0.45,0.014,0.012,44.58,44.06,0.01,0,0.429,0,1840.86
2025-03-17 19:37:00,0.453,0.452,0.014,0.012,44.61,44.06,0.01,0,0.43,0,1845.49
2025-03-17 19:37:00,0.452,0.451,0.014,0.012,44.66,44.07,0.01,0,0.43,0,1875.58
2025-03-17 19:37:00,0.453,0.451,0.014,0.012,44.57,44.08,0.01,0,0.43,0,1876.74
2025-03-17 19:37:00,0.453,0.452,0.014,0.012,44.61,44.08,0.01,0,0.43,0,1837.38
2025-03-17 19:38:00,0.453,0.453,0.014,0.012,44.57,44.08,0.01,0,0.431,0,1849.54
2025-03-17 19:38:00,0.452,0.45,0.014,0.012,44.6,44.02,0.01,0,0.429,0,1859.38
2025-03-17 19:38:00,0.453,0.45,0.014,0.012,44.63,44.04,0.01,0,0.43,0,1857.06
2025-03-17 19:38:00,0.452,0.451,0.014,0.012,44.59,44.04,0.01,0,0.43,0,1843.17
2025-03-17 19:38:00,0.454,0.452,0.014,0.012,44.63,44.05,0.01,0,0.431,0,1841.44
2025-03-17 19:38:00,0.452,0.451,0.014,0.012,44.57,44.04,0.01,0,0.429,0,1845.49
2025-03-17 19:38:00,0.454,0.451,0.014,0.012,44.59,44.05,0.01,0,0.43,0,1842.01
2025-03-17 19:38:00,0.452,0.451,0.014,0.012,44.61,44.04,0.01,0,0.43,0,1846.06
2025-03-17 19:38:00,0.453,0.45,0.014,0.012,44.56,44.03,0.01,0,0.43,0,1851.27
2025-03-17 19:38:00,0.454,0.451,0.014,0.012,44.58,44.08,0.01,0,0.431,0,1843.17
2025-03-17 19:38:00,0.452,0.452,0.014,0.012,44.51,44.03,0.01,0,0.431,0,1840.28
2025-03-17 19:38:00,0.454,0.451,0.014,0.012,44.57,44.08,0.01,0,0.43,0,1832.18
2025-03-17 19:38:00,0.453,0.451,0.014,0.012,44.61,44.06,0.01,0,0.431,0,1828.7
2025-03-17 19:38:00,0.452,0.451,0.014,0.012,44.58,44.06,0.01,0,0.43,0,1829.28
2025-03-17 19:38:00,0.454,0.452,0.014,0.012,44.56,44.09,0.01,0,0.43,0,1814.81
2025-03-17 19:38:00,0.453,0.45,0.014,0.012,44.58,44.05,0.01,0,0.43,0,1808.45
2025-03-17 19:38:00,0.453,0.452,0.014,0.012,44.6,44.06,0.01,0,0.43,0,1817.13
2025-03-17 19:38:00,0.454,0.451,0.014,0.012,44.59,44.09,0.01,0,0.43,0,1828.13
2025-03-17 19:38:00,0.453,0.451,0.014,0.012,44.6,44.06,0.01,0,0.43,0,1818.87
2025-03-17 19:38:00,0.453,0.465,0.014,0.012,44.56,44.05,0.01,0,0.43,0,1815.97
2025-03-17 19:38:00,0.451,0.451,0.014,0.012,44.61,44.08,0.01,0,0.43,0,1840.28
2025-03-17 19:39:00,0.453,0.45,0.014,0.012,44.56,44.04,0.01,0,0.43,0,1814.24
2025-03-17 19:39:00,0.454,0.451,0.014,0.012,44.61,44.05,0.01,0,0.43,0,1822.92
2025-03-17 19:39:00,0.454,0.452,0.014,0.012,44.52,43.99,0.01,0,0.43,0,1821.76
2025-03-17 19:39:00,0.453,0.451,0.014,0.012,44.61,44.0,0.01,0,0.43,0,1826.39
2025-03-17 19:39:00,0.452,0.452,0.014,0.012,44.56,44.0,0.01,0,0.43,0,1840.28
2025-03-17 19:39:00,0.454,0.451,0.014,0.012,44.6,44.0,0.01,0,0.43,0,1846.06
2025-03-17 19:39:00,0.453,0.451,0.014,0.012,44.56,44.0,0.01,0,0.43,0,1833.33
2025-03-17 19:39:00,0.452,0.451,0.014,0.012,44.54,43.99,0.01,0,0.43,0,1835.65
2025-03-17 19:39:00,0.455,0.453,0.014,0.012,44.64,43.99,0.01,0,0.43,0,1831.02
2025-03-17 19:39:00,0.452,0.45,0.014,0.012,44.57,44.04,0.01,0,0.429,0,1826.39
2025-03-17 19:39:00,0.452,0.45,0.014,0.012,44.56,44.02,0.01,0,0.43,0,1820.02
2025-03-17 19:39:00,0.454,0.451,0.014,0.012,44.59,44.04,0.01,0,0.43,0,1820.02
2025-03-17 19:39:00,0.452,0.452,0.014,0.012,44.58,44.03,0.01,0,0.43,0,1844.91
2025-03-17 19:40:00,0.454,0.451,0.014,0.012,44.59,44.05,0.01,0,0.43,0,1831.6
2025-03-17 19:40:00,0.453,0.451,0.014,0.012,44.58,44.04,0.01,0,0.43,0,1831.6
2025-03-17 19:40:00,0.453,0.451,0.014,0.012,44.56,44.03,0.01,0,0.43,0,1831.6
2025-03-17 19:40:00,0.454,0.452,0.014,0.012,44.5,44.02,0.01,0,0.431,0,1837.96
2025-03-17 19:40:00,0.454,0.452,0.014,0.012,44.61,44.04,0.01,0,0.43,0,1834.49
2025-03-17 19:40:00,0.454,0.451,0.014,0.012,44.58,44.03,0.01,0,0.43,0,1832.75
2025-03-17 19:40:00,0.454,0.452,0.014,0.012,44.59,44.05,0.01,0,0.43,0,1852.43
2025-03-17 19:40:00,0.454,0.452,0.014,0.012,44.6,44.06,0.01,0,0.43,0,1845.49
2025-03-17 19:40:00,0.453,0.452,0.014,0.012,44.65,44.05,0.01,0,0.43,0,1841.44
2025-03-17 19:40:00,0.453,0.452,0.014,0.012,44.58,44.04,0.01,0,0.429,0,1840.86
2025-03-17 19:40:00,0.453,0.452,0.014,0.012,44.64,44.04,0.01,0,0.43,0,1847.8
2025-03-17 19:40:00,0.452,0.45,0.014,0.012,44.56,44.05,0.01,0,0.429,0,1796.88
2025-03-17 19:40:00,0.454,0.451,0.014,0.012,44.58,44.02,0.01,0,0.43,0,1840.86
2025-03-17 19:40:00,0.452,0.451,0.014,0.012,44.61,44.04,0.01,0,0.43,0,1828.13
2025-03-17 19:40:00,0.452,0.451,0.014,0.012,44.68,44.02,0.01,0,0.431,0,1827.55
2025-03-17 19:40:00,0.453,0.451,0.014,0.012,44.52,44.04,0.01,0,0.43,0,1815.97
2025-03-17 19:40:00,0.454,0.451,0.014,0.012,44.62,44.03,0.01,0,0.43,0,1817.13
2025-03-17 19:40:00,0.454,0.451,0.014,0.012,44.55,44.03,0.01,0,0.43,0,1821.18
2025-03-17 19:40:00,0.453,0.451,0.014,0.012,44.59,44.03,0.01,0,0.43,0,1815.39
2025-03-17 19:40:00,0.452,0.45,0.014,0.012,44.56,44.03,0.01,0,0.43,0,1815.39
2025-03-17 19:40:00,0.451,0.451,0.014,0.012,44.61,44.04,0.01,0,0.429,0,1818.87
2025-03-17 19:40:00,0.453,0.451,0.014,0.012,44.65,44.04,0.01,0,0.43,0,1837.38
2025-03-17 19:40:00,0.452,0.45,0.014,0.012,44.6,44.05,0.01,0,0.43,0,1840.86
2025-03-17 19:40:00,0.453,0.45,0.014,0.012,44.65,44.04,0.01,0,0.429,0,1832.75
2025-03-17 19:40:00,0.453,0.45,0.014,0.012,44.54,44.01,0.01,0,0.431,0,1836.23
2025-03-17 19:40:00,0.453,0.452,0.014,0.012,44.6,44.03,0.01,0,0.43,0,1826.39
2025-03-17 19:40:00,0.452,0.451,0.014,0.012,44.55,44.03,0.01,0,0.431,0,1807.29
2025-03-17 19:40:00,0.453,0.45,0.014,0.012,44.6,44.05,0.01,0,0.43,0,1855.9
2025-03-17 19:40:00,0.453,0.451,0.014,0.012,44.58,44.04,0.01,0,0.431,0,1823.5
2025-03-17 19:40:00,0.453,0.45,0.014,0.012,44.65,44.03,0.01,0,0.431,0,1853.01
2025-03-17 19:40:00,0.454,0.451,0.014,0.012,44.6,44.01,0.01,0,0.431,0,1810.19
2025-03-17 19:40:00,0.453,0.451,0.014,0.012,44.62,44.05,0.01,0,0.429,0,1849.54
2025-03-17 19:40:00,0.453,0.451,0.014,0.012,44.58,44.03,0.01,0,0.43,0,1818.87
2025-03-17 19:40:00,0.453,0.451,0.014,0.012,44.59,44.03,0.01,0,0.43,0,1829.28
2025-03-17 19:40:00,0.453,0.45,0.014,0.012,44.57,44.03,0.01,0,0.43,0,1829.86
2025-03-17 19:40:00,0.453,0.451,0.014,0.012,44.58,44.03,0.01,0,0.43,0,1836.81
2025-03-17 19:40:00,0.453,0.452,0.014,0.012,44.58,44.0,0.01,0,0.431,0,1839.7
2025-03-17 19:40:00,0.454,0.451,0.014,0.012,44.56,44.0,0.01,0,0.43,0,1847.8
2025-03-17 19:40:00,0.453,0.45,0.014,0.012,44.57,44.0,0.01,0,0.43,0,1847.8
2025-03-17 19:40:00,0.452,0.45,0.014,0.012,44.57,44.01,0.01,0,0.43,0,1848.38
2025-03-17 19:40:00,0.453,0.451,0.014,0.012,44.55,44.03,0.01,0,0.43,0,1848.38
2025-03-17 19:40:00,0.454,0.452,0.014,0.012,44.59,44.02,0.01,0,0.43,0,1843.75
2025-03-17 19:40:00,0.453,0.452,0.014,0.012,44.58,43.99,0.01,0,0.43,0,1834.49
2025-03-17 19:40:00,0.452,0.451,0.014,0.012,44.56,44.03,0.01,0,0.43,0,1833.91
2025-03-17 19:40:00,0.453,0.452,0.014,0.012,44.58,44.02,0.01,0,0.43,0,1828.7
2025-03-17 19:40:00,0.453,0.451,0.014,0.012,44.65,44.03,0.01,0,0.43,0,1848.96
2025-03-17 19:40:00,0.454,0.452,0.014,0.012,44.56,44.03,0.01,0,0.43,0,1810.76
2025-03-17 19:40:00,0.454,0.451,0.014,0.012,44.6,44.03,0.01,0,0.43,0,1840.28
2025-03-17 19:40:00,0.451,0.451,0.014,0.012,44.65,44.05,0.01,0,0.429,0,1839.7
2025-03-17 19:40:00,0.453,0.451,0.014,0.012,44.52,44.03,0.01,0,0.43,0,1836.81
2025-03-17 19:40:00,0.453,0.451,0.014,0.012,44.61,44.08,0.01,0,0.43,0,1832.18
2025-03-17 19:40:00,0.454,0.451,0.014,0.012,44.62,44.05,0.01,0,0.43,0,1833.33
2025-03-17 19:40:00,0.454,0.451,0.014,0.012,44.63,44.04,0.01,0,0.431,0,1825.23
2025-03-17 19:40:00,0.452,0.451,0.014,0.012,44.61,43.98,0.01,0,0.43,0,1817.71
2025-03-17 19:40:00,0.453,0.451,0.014,0.012,44.61,44.04,0.01,0,0.43,0,1808.45
2025-03-17 19:40:00,0.454,0.452,0.014,0.012,44.56,44.05,0.01,0,0.43,0,1796.3
2025-03-17 19:40:00,0.453,0.451,0.014,0.012,44.61,44.04,0.01,0,0.43,0,1790.51
2025-03-17 19:40:00,0.453,0.451,0.014,0.012,44.61,44.01,0.01,0,0.43,0,1792.82
2025-03-17 19:40:00,0.453,0.451,0.014,0.012,44.52,44.03,0.01,0,0.43,0,1799.19
