time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
2025-03-16 03:18:00,0.014,0.305,0.303,0.013,0.02,38.36,36.83,0,0.281,0,1825.23
2025-03-16 03:18:00,0.014,0.303,0.303,0.013,0.02,38.37,36.87,0,0.28,0,1804.4
2025-03-16 03:18:00,0.014,0.304,0.303,0.013,0.02,38.38,36.8,0,0.28,0,1812.5
2025-03-16 03:18:00,0.014,0.305,0.305,0.013,0.02,38.39,36.89,0,0.281,0,1813.66
2025-03-16 03:18:00,0.014,0.303,0.302,0.013,0.02,38.37,36.94,0,0.279,0,1817.71
2025-03-16 03:18:00,0.014,0.305,0.303,0.013,0.02,38.36,36.77,0,0.28,0,1820.6
2025-03-16 03:18:00,0.014,0.305,0.304,0.013,0.02,38.38,36.77,0,0.28,0,1802.08
2025-03-16 03:18:00,0.014,0.303,0.303,0.013,0.02,38.37,36.83,0,0.28,0,1826.39
2025-03-16 03:18:00,0.014,0.305,0.304,0.013,0.02,38.36,36.84,0,0.28,0,1820.6
2025-03-16 03:18:00,0.014,0.305,0.304,0.013,0.02,38.36,36.81,0,0.28,0,1820.02
2025-03-16 03:18:00,0.014,0.304,0.304,0.013,0.02,38.36,36.81,0,0.28,0,1820.6
2025-03-16 03:18:00,0.014,0.304,0.304,0.013,0.02,38.36,36.81,0,0.28,0,1820.02
2025-03-16 03:18:00,0.014,0.304,0.303,0.013,0.02,38.36,36.87,0,0.28,0,1825.81
2025-03-16 03:19:00,0.014,0.304,0.305,0.013,0.02,38.35,36.82,0,0.28,0,1800.93
2025-03-16 03:19:00,0.014,0.305,0.305,0.013,0.02,38.34,36.83,0,0.28,0,1804.98
2025-03-16 03:19:00,0.014,0.305,0.305,0.013,0.02,38.35,36.83,0,0.28,0,1808.45
2025-03-16 03:19:00,0.014,0.303,0.305,0.013,0.02,38.35,36.8,0,0.28,0,1808.45
2025-03-16 03:19:00,0.014,0.303,0.305,0.013,0.02,38.34,36.83,0,0.28,0,1814.24
2025-03-16 03:19:00,0.014,0.304,0.305,0.013,0.02,38.35,36.84,0,0.28,0,1822.34
2025-03-16 03:19:00,0.014,0.304,0.304,0.013,0.02,38.35,36.83,0,0.28,0,1822.34
2025-03-16 03:19:00,0.014,0.304,0.305,0.013,0.02,38.35,36.78,0,0.28,0,1822.92
2025-03-16 03:19:00,0.014,0.303,0.305,0.013,0.02,38.36,36.86,0,0.28,0,1823.5
2025-03-16 03:19:00,0.014,0.305,0.304,0.013,0.02,38.35,36.79,0,0.28,0,1799.77
2025-03-16 03:19:00,0.014,0.303,0.305,0.013,0.02,38.35,36.85,0,0.28,0,1816.55
2025-03-16 03:19:00,0.014,0.305,0.305,0.013,0.02,38.34,36.87,0,0.28,0,1818.29
2025-03-16 03:19:00,0.014,0.303,0.305,0.013,0.02,38.35,36.8,0,0.28,0,1800.35
2025-03-16 03:19:00,0.014,0.304,0.305,0.013,0.02,38.34,36.84,0,0.28,0,1807.29
2025-03-16 03:19:00,0.014,0.304,0.305,0.013,0.02,38.34,36.77,0,0.28,0,1811.92
2025-03-16 03:19:00,0.014,0.304,0.305,0.013,0.02,38.35,36.8,0,0.28,0,1813.08
2025-03-16 03:19:00,0.014,0.304,0.305,0.013,0.02,38.36,36.81,0,0.28,0,1820.02
2025-03-16 03:19:00,0.014,0.305,0.304,0.013,0.02,38.35,36.87,0,0.28,0,1820.6
2025-03-16 03:19:00,0.014,0.304,0.305,0.013,0.02,38.35,36.84,0,0.28,0,1818.87
2025-03-16 03:19:00,0.014,0.303,0.305,0.013,0.02,38.36,36.83,0,0.28,0,1808.45
2025-03-16 03:19:00,0.014,0.304,0.304,0.013,0.02,38.36,36.83,0,0.28,0,1813.66
2025-03-16 03:19:00,0.014,0.304,0.305,0.013,0.02,38.35,36.89,0,0.28,0,1814.81
2025-03-16 03:19:00,0.014,0.305,0.305,0.013,0.02,38.36,36.84,0,0.28,0,1814.24
2025-03-16 03:19:00,0.014,0.303,0.305,0.013,0.02,38.36,36.9,0,0.28,0,1813.66
2025-03-16 03:19:00,0.014,0.303,0.305,0.013,0.02,38.36,36.81,0,0.28,0,1820.6
2025-03-16 03:19:00,0.014,0.304,0.305,0.013,0.02,38.33,36.81,0,0.28,0,1816.55
2025-03-16 03:19:00,0.014,0.304,0.305,0.013,0.02,38.35,36.84,0,0.28,0,1803.24
2025-03-16 03:19:00,0.014,0.303,0.305,0.013,0.02,38.35,36.87,0,0.28,0,1802.66
2025-03-16 03:19:00,0.014,0.303,0.305,0.013,0.02,38.36,36.8,0,0.28,0,1796.3
2025-03-16 03:19:00,0.014,0.304,0.305,0.013,0.02,38.32,36.78,0,0.28,0,1813.08
2025-03-16 03:19:00,0.014,0.304,0.305,0.013,0.02,38.31,36.75,0,0.28,0,1819.44
2025-03-16 03:19:00,0.014,0.304,0.305,0.013,0.02,38.35,36.81,0,0.28,0,1792.25
2025-03-16 03:19:00,0.014,0.305,0.305,0.013,0.02,38.31,36.77,0,0.28,0,1807.87
2025-03-16 03:19:00,0.014,0.304,0.305,0.013,0.02,38.32,36.81,0,0.28,0,1807.87
2025-03-16 03:19:00,0.014,0.304,0.305,0.013,0.02,38.32,36.78,0,0.28,0,1807.87
2025-03-16 03:19:00,0.014,0.303,0.304,0.013,0.02,38.32,36.74,0,0.28,0,1813.66
2025-03-16 03:19:00,0.014,0.303,0.304,0.013,0.02,38.32,36.84,0,0.28,0,1814.81
2025-03-16 03:19:00,0.014,0.304,0.305,0.013,0.02,38.3,36.81,0,0.28,0,1817.13
2025-03-16 03:19:00,0.014,0.304,0.304,0.013,0.02,38.31,36.77,0,0.28,0,1823.5
2025-03-16 03:19:00,0.014,0.304,0.306,0.013,0.02,38.31,36.78,0,0.281,0,1818.87
2025-03-16 03:19:00,0.014,0.303,0.305,0.013,0.02,38.3,36.78,0,0.28,0,1813.08
2025-03-16 03:19:00,0.014,0.304,0.305,0.013,0.02,38.32,36.85,0,0.279,0,1807.29
2025-03-16 03:19:00,0.014,0.304,0.305,0.013,0.02,38.32,36.87,0,0.28,0,1801.5
2025-03-16 03:19:00,0.014,0.304,0.305,0.013,0.02,38.32,36.77,0,0.28,0,1795.72
2025-03-16 03:19:00,0.014,0.304,0.305,0.013,0.02,38.32,36.87,0,0.281,0,1821.18
2025-03-16 03:19:00,0.014,0.304,0.305,0.013,0.02,38.32,36.81,0,0.28,0,1792.82
2025-03-16 03:19:00,0.014,0.304,0.305,0.013,0.02,38.36,36.8,0,0.28,0,1792.82
2025-03-16 03:19:00,0.014,0.305,0.305,0.013,0.02,38.34,36.77,0,0.28,0,1793.98
2025-03-16 03:19:00,0.014,0.304,0.303,0.013,0.02,38.36,36.81,0,0.28,0,1793.4
2025-03-16 03:19:00,0.014,0.303,0.304,0.013,0.02,38.35,36.83,0,0.28,0,1797.45
2025-03-16 03:19:00,0.014,0.304,0.305,0.013,0.02,38.35,36.8,0,0.28,0,1803.24
2025-03-16 03:19:00,0.014,0.304,0.305,0.013,0.02,38.35,36.85,0,0.28,0,1807.87
2025-03-16 03:19:00,0.014,0.304,0.305,0.013,0.02,38.35,36.82,0,0.28,0,1814.81
2025-03-16 03:19:00,0.014,0.304,0.304,0.013,0.02,38.36,36.81,0,0.28,0,1793.98
2025-03-16 03:19:00,0.014,0.304,0.305,0.013,0.02,38.33,36.84,0,0.28,0,1818.87
2025-03-16 03:19:00,0.014,0.303,0.305,0.013,0.02,38.32,36.79,0,0.28,0,1818.87
2025-03-16 03:19:00,0.014,0.304,0.305,0.013,0.02,38.33,36.75,0,0.28,0,1813.08
2025-03-16 03:19:00,0.014,0.303,0.305,0.013,0.02,38.33,36.81,0,0.28,0,1807.87
2025-03-16 03:19:00,0.014,0.304,0.305,0.013,0.02,38.33,36.83,0,0.28,0,1796.88
2025-03-16 03:19:00,0.014,0.304,0.304,0.013,0.02,38.33,36.77,0,0.28,0,1820.6
2025-03-16 03:20:00,0.014,0.304,0.305,0.013,0.02,38.38,36.81,0,0.279,0,1847.8
2025-03-16 03:20:00,0.014,0.303,0.305,0.013,0.02,38.37,36.8,0,0.28,0,1844.91
2025-03-16 03:20:00,0.014,0.304,0.305,0.013,0.02,38.39,36.87,0,0.28,0,1836.23
2025-03-16 03:20:00,0.014,0.304,0.305,0.013,0.02,38.37,36.82,0,0.28,0,1825.81
2025-03-16 03:20:00,0.014,0.305,0.304,0.013,0.02,38.38,36.89,0,0.28,0,1819.44
2025-03-16 03:20:00,0.014,0.304,0.304,0.013,0.02,38.38,36.9,0,0.28,0,1814.24
2025-03-16 03:20:00,0.014,0.304,0.305,0.013,0.02,38.38,36.81,0,0.281,0,1813.66
2025-03-16 03:20:00,0.014,0.304,0.304,0.013,0.02,38.38,36.83,0,0.28,0,1817.13
2025-03-16 03:20:00,0.014,0.304,0.305,0.013,0.02,38.36,36.8,0,0.28,0,1817.13
2025-03-16 03:20:00,0.014,0.304,0.305,0.013,0.02,38.38,36.83,0,0.28,0,1817.71
2025-03-16 03:20:00,0.014,0.303,0.305,0.013,0.02,38.38,36.87,0,0.28,0,1843.75
2025-03-16 03:20:00,0.014,0.304,0.305,0.013,0.02,38.38,36.85,0,0.279,0,1813.66
2025-03-16 03:20:00,0.014,0.304,0.305,0.013,0.02,38.38,36.86,0,0.28,0,1839.7
2025-03-16 03:20:00,0.014,0.303,0.305,0.013,0.02,38.36,36.84,0,0.28,0,1817.71
2025-03-16 03:20:00,0.014,0.304,0.304,0.013,0.02,38.39,36.87,0,0.279,0,1826.39
2025-03-16 03:20:00,0.014,0.305,0.305,0.013,0.02,38.39,36.87,0,0.28,0,1825.81
2025-03-16 03:20:00,0.014,0.304,0.305,0.013,0.02,38.4,36.86,0,0.281,0,1826.39
2025-03-16 03:20:00,0.014,0.304,0.305,0.013,0.02,38.39,36.83,0,0.28,0,1825.23
2025-03-16 03:20:00,0.014,0.303,0.305,0.013,0.02,38.38,36.85,0,0.28,0,1820.02
2025-03-16 03:20:00,0.014,0.304,0.305,0.013,0.02,38.37,36.8,0,0.28,0,1823.5
2025-03-16 03:20:00,0.014,0.304,0.305,0.013,0.02,38.38,36.86,0,0.28,0,1825.23
2025-03-16 03:20:00,0.014,0.304,0.305,0.013,0.02,38.38,36.83,0,0.28,0,1825.23
2025-03-16 03:20:00,0.014,0.304,0.305,0.013,0.02,38.37,36.81,0,0.281,0,1824.65
2025-03-16 03:20:00,0.014,0.304,0.304,0.013,0.02,38.37,36.81,0,0.28,0,1828.13
2025-03-16 03:20:00,0.014,0.304,0.305,0.013,0.02,38.38,36.9,0,0.28,0,1835.07
2025-03-16 03:20:00,0.014,0.304,0.305,0.013,0.02,38.37,36.84,0,0.28,0,1835.07
2025-03-16 03:20:00,0.014,0.304,0.304,0.013,0.02,38.38,36.84,0,0.28,0,1836.23
2025-03-16 03:20:00,0.014,0.304,0.306,0.013,0.02,38.38,36.8,0,0.28,0,1831.02
2025-03-16 03:20:00,0.014,0.304,0.305,0.013,0.02,38.38,36.82,0,0.28,0,1817.71
2025-03-16 03:20:00,0.014,0.304,0.304,0.013,0.02,38.36,36.8,0,0.28,0,1835.07
2025-03-16 03:20:00,0.014,0.305,0.304,0.013,0.02,38.38,36.77,0,0.28,0,1820.6
2025-03-16 03:20:00,0.014,0.304,0.304,0.013,0.02,38.37,36.84,0,0.28,0,1819.44
2025-03-16 03:20:00,0.014,0.303,0.304,0.013,0.02,38.38,36.77,0,0.28,0,1835.07
2025-03-16 03:20:00,0.014,0.305,0.304,0.013,0.02,38.36,36.81,0,0.28,0,1835.07
2025-03-16 03:20:00,0.014,0.304,0.303,0.013,0.02,38.37,36.84,0,0.279,0,1834.49
2025-03-16 03:20:00,0.014,0.305,0.303,0.013,0.02,38.38,36.92,0,0.281,0,1833.91
2025-03-16 03:20:00,0.014,0.304,0.303,0.013,0.02,38.36,36.77,0,0.281,0,1833.91
2025-03-16 03:20:00,0.014,0.303,0.303,0.013,0.02,38.37,36.87,0,0.279,0,1839.12
2025-03-16 03:20:00,0.014,0.304,0.304,0.013,0.02,38.38,36.87,0,0.28,0,1844.33
2025-03-16 03:20:00,0.014,0.304,0.305,0.013,0.02,38.38,36.89,0,0.28,0,1844.91
2025-03-16 03:20:00,0.014,0.304,0.304,0.013,0.02,38.38,36.85,0,0.28,0,1844.33
2025-03-16 03:20:00,0.014,0.304,0.305,0.013,0.02,38.38,36.82,0,0.281,0,1826.97
2025-03-16 03:20:00,0.014,0.303,0.305,0.013,0.02,38.37,36.73,0,0.281,0,1825.81
2025-03-16 03:20:00,0.014,0.304,0.304,0.013,0.02,38.38,36.87,0,0.28,0,1809.61
2025-03-16 03:20:00,0.014,0.304,0.305,0.013,0.02,38.38,36.86,0,0.28,0,1806.13
2025-03-16 03:20:00,0.014,0.305,0.305,0.013,0.02,38.37,36.82,0,0.28,0,1831.6
2025-03-16 03:20:00,0.014,0.303,0.304,0.013,0.02,38.38,36.83,0,0.28,0,1813.66
2025-03-16 03:20:00,0.014,0.304,0.305,0.013,0.02,38.38,36.84,0,0.28,0,1814.24
2025-03-16 03:20:00,0.014,0.304,0.304,0.013,0.02,38.36,36.88,0,0.28,0,1824.65
2025-03-16 03:20:00,0.014,0.304,0.305,0.013,0.02,38.36,36.81,0,0.28,0,1822.92
2025-03-16 03:20:00,0.014,0.304,0.305,0.013,0.02,38.36,36.77,0,0.28,0,1811.34
2025-03-16 03:20:00,0.014,0.303,0.304,0.013,0.02,38.36,36.8,0,0.279,0,1807.29
2025-03-16 03:20:00,0.014,0.304,0.305,0.013,0.02,38.38,36.72,0,0.28,0,1804.98
2025-03-16 03:20:00,0.014,0.303,0.303,0.013,0.02,38.37,36.82,0,0.279,0,1825.23
2025-03-16 03:20:00,0.014,0.304,0.304,0.013,0.02,38.38,36.79,0,0.28,0,1822.34
2025-03-16 03:20:00,0.014,0.304,0.304,0.013,0.02,38.39,36.85,0,0.28,0,1832.18
2025-03-16 03:20:00,0.014,0.304,0.305,0.013,0.02,38.39,36.86,0,0.28,0,1842.59
2025-03-16 03:20:00,0.014,0.304,0.305,0.013,0.02,38.37,36.75,0,0.279,0,1842.01
2025-03-16 03:20:00,0.014,0.305,0.304,0.013,0.02,38.37,36.83,0,0.281,0,1840.86
2025-03-16 03:20:00,0.014,0.305,0.305,0.013,0.02,38.38,36.79,0,0.28,0,1811.34
2025-03-16 03:21:00,0.014,0.305,0.304,0.013,0.02,38.41,36.8,0,0.282,0,1824.65
2025-03-16 03:21:00,0.014,0.305,0.305,0.013,0.02,38.51,36.87,0,0.28,0,1820.02
2025-03-16 03:21:00,0.014,0.303,0.301,0.013,0.02,38.44,36.96,0,0.278,0,1825.81
2025-03-16 03:21:00,0.014,0.303,0.302,0.013,0.02,38.38,36.75,0,0.279,0,1826.39
2025-03-16 03:21:00,0.014,0.304,0.302,0.013,0.02,38.42,36.77,0,0.281,0,1826.39
2025-03-16 03:21:00,0.014,0.304,0.304,0.013,0.02,38.43,36.94,0,0.279,0,1848.38
2025-03-16 03:21:00,0.014,0.305,0.304,0.013,0.02,38.44,36.82,0,0.28,0,1853.59
2025-03-16 03:21:00,0.014,0.304,0.304,0.013,0.02,38.45,36.87,0,0.281,0,1849.54
2025-03-16 03:21:00,0.014,0.303,0.305,0.013,0.02,38.46,36.88,0,0.28,0,1850.12
2025-03-16 03:21:00,0.014,0.302,0.302,0.013,0.02,38.36,36.75,0,0.279,0,1828.7
2025-03-16 03:21:00,0.014,0.304,0.304,0.013,0.02,38.48,36.84,0,0.28,0,1844.33
2025-03-16 03:21:00,0.014,0.304,0.305,0.013,0.02,38.44,36.92,0,0.28,0,1834.49
2025-03-16 03:21:00,0.014,0.302,0.303,0.013,0.02,38.39,36.99,0,0.28,0,1832.18
2025-03-16 03:21:00,0.014,0.305,0.306,0.013,0.02,38.42,36.87,0,0.28,0,1842.01
2025-03-16 03:21:00,0.014,0.303,0.304,0.013,0.02,38.41,36.84,0,0.28,0,1834.49
2025-03-16 03:21:00,0.014,0.304,0.305,0.013,0.02,38.42,36.95,0,0.28,0,1839.7
2025-03-16 03:21:00,0.014,0.304,0.305,0.013,0.02,38.42,36.89,0,0.28,0,1840.28
2025-03-16 03:21:00,0.014,0.304,0.305,0.013,0.02,38.42,36.87,0,0.28,0,1844.33
2025-03-16 03:21:00,0.014,0.304,0.305,0.013,0.02,38.42,36.81,0,0.28,0,1843.75
2025-03-16 03:21:00,0.014,0.305,0.306,0.013,0.02,38.42,36.92,0,0.28,0,1841.44
2025-03-16 03:21:00,0.014,0.305,0.306,0.013,0.02,38.42,36.87,0,0.28,0,1843.75
2025-03-16 03:21:00,0.014,0.304,0.304,0.013,0.02,38.42,36.85,0,0.28,0,1844.33
2025-03-16 03:21:00,0.014,0.303,0.304,0.013,0.02,38.42,36.87,0,0.28,0,1838.54
2025-03-16 03:21:00,0.014,0.305,0.306,0.013,0.02,38.42,36.87,0,0.281,0,1834.49
2025-03-16 03:21:00,0.014,0.305,0.304,0.013,0.02,38.4,36.83,0,0.279,0,1825.23
2025-03-16 03:21:00,0.014,0.304,0.306,0.013,0.02,38.42,36.87,0,0.279,0,1825.81
2025-03-16 03:21:00,0.014,0.303,0.304,0.013,0.02,38.47,36.99,0,0.281,0,1839.12
2025-03-16 03:21:00,0.014,0.305,0.305,0.013,0.02,38.42,36.9,0,0.281,0,1834.49
2025-03-16 03:21:00,0.014,0.304,0.303,0.013,0.02,38.42,36.89,0,0.279,0,1825.81
2025-03-16 03:21:00,0.014,0.304,0.305,0.013,0.02,38.38,36.87,0,0.28,0,1836.23
2025-03-16 03:21:00,0.014,0.304,0.305,0.013,0.02,38.42,36.93,0,0.279,0,1816.55
2025-03-16 03:21:00,0.014,0.305,0.306,0.013,0.02,38.38,36.83,0,0.281,0,1834.49
2025-03-16 03:21:00,0.014,0.305,0.304,0.013,0.02,38.37,36.76,0,0.281,0,1833.91
2025-03-16 03:21:00,0.014,0.304,0.304,0.013,0.02,38.39,36.87,0,0.279,0,1832.75
2025-03-16 03:21:00,0.014,0.305,0.305,0.013,0.02,38.41,36.92,0,0.28,0,1826.39
2025-03-16 03:21:00,0.014,0.305,0.304,0.013,0.02,38.42,36.84,0,0.28,0,1826.39
2025-03-16 03:21:00,0.014,0.304,0.305,0.013,0.02,38.42,36.83,0,0.28,0,1832.75
2025-03-16 03:21:00,0.014,0.303,0.304,0.013,0.02,38.41,36.83,0,0.279,0,1832.18
2025-03-16 03:21:00,0.014,0.305,0.306,0.013,0.02,38.42,36.9,0,0.28,0,1833.33
2025-03-16 03:21:00,0.014,0.305,0.305,0.013,0.02,38.4,36.85,0,0.279,0,1832.75
2025-03-16 03:21:00,0.014,0.304,0.303,0.013,0.02,38.42,36.87,0,0.28,0,1839.12
2025-03-16 03:21:00,0.014,0.305,0.303,0.013,0.02,38.42,36.87,0,0.28,0,1839.7
2025-03-16 03:21:00,0.014,0.304,0.305,0.013,0.02,38.42,36.87,0,0.28,0,1832.75
2025-03-16 03:21:00,0.014,0.305,0.305,0.013,0.02,38.43,36.92,0,0.28,0,1826.39
2025-03-16 03:21:00,0.014,0.305,0.305,0.013,0.02,38.42,36.87,0,0.281,0,1824.07
2025-03-16 03:21:00,0.014,0.304,0.304,0.013,0.02,38.42,36.94,0,0.28,0,1819.44
2025-03-16 03:21:00,0.014,0.304,0.305,0.013,0.02,38.42,36.8,0,0.28,0,1824.65
2025-03-16 03:21:00,0.014,0.305,0.305,0.013,0.02,38.42,36.83,0,0.281,0,1824.65
2025-03-16 03:21:00,0.014,0.303,0.305,0.013,0.02,38.41,36.81,0,0.28,0,1815.97
2025-03-16 03:21:00,0.014,0.304,0.306,0.013,0.02,38.4,36.83,0,0.28,0,1821.76
2025-03-16 03:21:00,0.014,0.305,0.305,0.013,0.02,38.41,36.83,0,0.28,0,1836.23
2025-03-16 03:21:00,0.014,0.303,0.305,0.013,0.02,38.42,36.77,0,0.28,0,1844.91
2025-03-16 03:21:00,0.014,0.305,0.304,0.013,0.02,38.41,36.85,0,0.28,0,1847.8
2025-03-16 03:21:00,0.014,0.303,0.304,0.013,0.02,38.42,36.88,0,0.28,0,1843.75
2025-03-16 03:21:00,0.014,0.304,0.305,0.013,0.02,38.41,36.83,0,0.28,0,1843.75
2025-03-16 03:21:00,0.014,0.304,0.304,0.013,0.02,38.4,36.84,0,0.28,0,1839.7
2025-03-16 03:21:00,0.014,0.304,0.305,0.013,0.02,38.42,36.87,0,0.28,0,1835.07
2025-03-16 03:21:00,0.014,0.305,0.305,0.013,0.02,38.41,36.82,0,0.28,0,1827.55
2025-03-16 03:21:00,0.014,0.303,0.305,0.013,0.02,38.41,36.87,0,0.28,0,1824.65
2025-03-16 03:21:00,0.014,0.303,0.304,0.013,0.02,38.4,36.87,0,0.28,0,1847.8
2025-03-16 03:22:00,0.014,0.304,0.305,0.013,0.02,38.43,36.93,0,0.281,0,1843.75
2025-03-16 03:22:00,0.014,0.305,0.305,0.013,0.02,38.44,36.97,0,0.28,0,1840.86
2025-03-16 03:22:00,0.014,0.304,0.304,0.013,0.02,38.44,36.87,0,0.279,0,1841.44
2025-03-16 03:22:00,0.014,0.305,0.304,0.013,0.02,38.43,36.87,0,0.28,0,1837.96
2025-03-16 03:22:00,0.014,0.304,0.305,0.013,0.02,38.44,36.9,0,0.28,0,1843.75
2025-03-16 03:22:00,0.014,0.304,0.304,0.013,0.02,38.43,36.93,0,0.28,0,1831.6
2025-03-16 03:22:00,0.014,0.305,0.304,0.013,0.02,38.45,36.87,0,0.28,0,1840.86
2025-03-16 03:22:00,0.014,0.303,0.304,0.013,0.02,38.43,36.92,0,0.28,0,1835.07
2025-03-16 03:22:00,0.014,0.304,0.304,0.013,0.02,38.44,36.87,0,0.28,0,1834.49
2025-03-16 03:22:00,0.014,0.306,0.304,0.013,0.02,38.44,36.9,0,0.28,0,1831.02
2025-03-16 03:22:00,0.014,0.304,0.305,0.013,0.02,38.44,36.88,0,0.281,0,1848.38
2025-03-16 03:22:00,0.014,0.304,0.305,0.013,0.02,38.44,36.87,0,0.281,0,1843.75
2025-03-16 03:22:00,0.014,0.304,0.305,0.013,0.02,38.44,36.85,0,0.28,0,1854.17
2025-03-16 03:22:00,0.014,0.304,0.305,0.013,0.02,38.44,36.89,0,0.28,0,1814.81
2025-03-16 03:22:00,0.014,0.304,0.305,0.013,0.02,38.44,36.81,0,0.281,0,1864.0
2025-03-16 03:22:00,0.014,0.303,0.304,0.013,0.02,38.44,36.87,0,0.28,0,1853.59
2025-03-16 03:22:00,0.014,0.303,0.304,0.013,0.02,38.44,36.9,0,0.28,0,1853.01
2025-03-16 03:22:00,0.014,0.304,0.304,0.013,0.02,38.43,36.85,0,0.28,0,1837.38
2025-03-16 03:22:00,0.014,0.304,0.304,0.013,0.02,38.44,36.92,0,0.279,0,1824.07
2025-03-16 03:22:00,0.014,0.304,0.305,0.013,0.02,38.44,36.95,0,0.28,0,1815.39
2025-03-16 03:22:00,0.014,0.305,0.305,0.013,0.02,38.44,36.89,0,0.279,0,1816.55
2025-03-16 03:22:00,0.014,0.304,0.304,0.013,0.02,38.49,36.99,0,0.28,0,1824.65
2025-03-16 03:22:00,0.014,0.305,0.303,0.013,0.02,38.48,36.92,0,0.281,0,1842.01
2025-03-16 03:22:00,0.014,0.305,0.305,0.013,0.02,38.46,36.82,0,0.28,0,1846.64
2025-03-16 03:22:00,0.014,0.304,0.303,0.013,0.02,38.46,36.89,0,0.28,0,1849.54
2025-03-16 03:22:00,0.014,0.305,0.304,0.013,0.02,38.47,36.95,0,0.28,0,1861.11
2025-03-16 03:22:00,0.014,0.305,0.304,0.013,0.02,38.42,36.87,0,0.279,0,1837.96
2025-03-16 03:22:00,0.014,0.304,0.305,0.013,0.02,38.42,36.94,0,0.281,0,1859.95
2025-03-16 03:22:00,0.014,0.304,0.303,0.013,0.02,38.47,36.89,0,0.28,0,1867.48
2025-03-16 03:22:00,0.014,0.304,0.305,0.013,0.02,38.43,36.86,0,0.28,0,1842.01
2025-03-16 03:22:00,0.014,0.306,0.305,0.013,0.02,38.43,36.89,0,0.281,0,1846.06
2025-03-16 03:22:00,0.014,0.304,0.305,0.013,0.02,38.44,36.87,0,0.28,0,1849.54
2025-03-16 03:22:00,0.014,0.306,0.305,0.013,0.02,38.42,36.88,0,0.279,0,1821.18
2025-03-16 03:22:00,0.014,0.304,0.305,0.013,0.02,38.42,36.97,0,0.28,0,1820.6
2025-03-16 03:22:00,0.014,0.306,0.305,0.013,0.02,38.42,36.87,0,0.28,0,1821.18
2025-03-16 03:22:00,0.014,0.304,0.305,0.013,0.02,38.42,36.9,0,0.28,0,1836.23
2025-03-16 03:22:00,0.014,0.304,0.304,0.013,0.02,38.42,36.89,0,0.28,0,1832.18
2025-03-16 03:22:00,0.014,0.304,0.306,0.013,0.02,38.42,36.89,0,0.28,0,1838.54
2025-03-16 03:22:00,0.014,0.304,0.306,0.013,0.02,38.42,36.92,0,0.28,0,1838.54
2025-03-16 03:22:00,0.014,0.304,0.305,0.013,0.02,38.42,36.9,0,0.28,0,1836.23
2025-03-16 03:22:00,0.014,0.305,0.306,0.013,0.02,38.42,36.88,0,0.281,0,1832.18
2025-03-16 03:22:00,0.014,0.303,0.304,0.013,0.02,38.42,36.83,0,0.28,0,1829.28
2025-03-16 03:22:00,0.014,0.304,0.305,0.013,0.02,38.41,36.87,0,0.279,0,1826.39
2025-03-16 03:22:00,0.014,0.304,0.306,0.013,0.02,38.42,36.96,0,0.28,0,1827.55
2025-03-16 03:22:00,0.014,0.303,0.305,0.013,0.02,38.4,36.91,0,0.28,0,1844.91
2025-03-16 03:22:00,0.014,0.305,0.305,0.013,0.02,38.41,36.87,0,0.28,0,1821.18
2025-03-16 03:22:00,0.014,0.304,0.306,0.013,0.02,38.42,36.92,0,0.28,0,1854.75
2025-03-16 03:22:00,0.014,0.304,0.304,0.013,0.02,38.42,36.96,0,0.28,0,1848.38
2025-03-16 03:22:00,0.014,0.305,0.304,0.013,0.02,38.42,36.92,0,0.28,0,1848.38
2025-03-16 03:22:00,0.014,0.305,0.305,0.013,0.02,38.42,36.87,0,0.28,0,1849.54
2025-03-16 03:22:00,0.014,0.304,0.305,0.013,0.02,38.42,36.87,0,0.28,0,1832.75
2025-03-16 03:22:00,0.014,0.303,0.306,0.013,0.02,38.42,36.88,0,0.28,0,1843.17
2025-03-16 03:22:00,0.014,0.304,0.305,0.013,0.02,38.43,36.94,0,0.28,0,1848.96
2025-03-16 03:22:00,0.014,0.305,0.305,0.013,0.02,38.42,36.95,0,0.281,0,1842.59
2025-03-16 03:22:00,0.014,0.303,0.305,0.013,0.02,38.42,36.9,0,0.28,0,1868.63
2025-03-16 03:22:00,0.014,0.304,0.305,0.013,0.02,38.42,36.9,0,0.28,0,1868.06
2025-03-16 03:22:00,0.014,0.303,0.304,0.013,0.02,38.42,36.87,0,0.28,0,1868.63
2025-03-16 03:22:00,0.014,0.304,0.305,0.013,0.02,38.42,36.87,0,0.28,0,1867.48
2025-03-16 03:22:00,0.014,0.304,0.305,0.013,0.02,38.42,36.87,0,0.28,0,1862.85
2025-03-16 03:22:00,0.014,0.305,0.305,0.013,0.02,38.42,36.9,0,0.28,0,1859.95
2025-03-16 03:23:00,0.014,0.303,0.305,0.013,0.02,38.44,36.87,0,0.28,0,1847.22
2025-03-16 03:23:00,0.014,0.304,0.305,0.013,0.02,38.44,36.87,0,0.28,0,1847.8
2025-03-16 03:23:00,0.014,0.305,0.305,0.013,0.02,38.44,36.93,0,0.28,0,1876.74
2025-03-16 03:23:00,0.014,0.305,0.305,0.013,0.02,38.43,36.87,0,0.28,0,1848.96
