time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
2025-03-24 00:37:00,0.299,0.302,0.015,0.012,34.91,37.0,0.01,0,0.28,0,1337.96
2025-03-24 00:37:00,0.299,0.301,0.015,0.013,34.91,36.99,0.01,0,0.28,0,1344.33
2025-03-24 00:37:00,0.3,0.301,0.015,0.013,34.92,36.98,0.01,0,0.28,0,1344.91
2025-03-24 00:37:00,0.299,0.302,0.015,0.013,34.94,36.99,0.01,0,0.279,0,1343.75
2025-03-24 00:37:00,0.301,0.301,0.015,0.013,34.92,37.0,0.01,0,0.28,0,1341.44
2025-03-24 00:37:00,0.3,0.302,0.015,0.012,34.95,36.92,0.01,0,0.28,0,1318.29
2025-03-24 00:37:00,0.3,0.302,0.015,0.013,34.92,36.98,0.01,0,0.28,0,1311.34
2025-03-24 00:37:00,0.299,0.301,0.015,0.013,34.91,36.92,0.01,0,0.28,0,1331.02
2025-03-24 00:37:00,0.3,0.302,0.015,0.013,34.9,36.99,0.01,0,0.28,0,1334.49
2025-03-24 00:37:00,0.3,0.302,0.015,0.013,34.93,36.93,0.01,0,0.28,0,1339.7
2025-03-24 00:37:00,0.3,0.302,0.015,0.012,34.93,37.02,0.01,0,0.28,0,1325.23
2025-03-24 00:37:00,0.3,0.302,0.015,0.012,34.91,37.03,0.01,0,0.28,0,1326.39
2025-03-24 00:37:00,0.301,0.302,0.015,0.012,34.92,37.02,0.01,0,0.281,0,1330.44
2025-03-24 00:37:00,0.301,0.301,0.015,0.012,34.94,36.99,0.01,0,0.28,0,1326.97
2025-03-24 00:37:00,0.299,0.302,0.015,0.012,34.95,36.98,0.01,0,0.28,0,1333.33
2025-03-24 00:37:00,0.3,0.301,0.015,0.013,34.92,37.0,0.01,0,0.28,0,1332.75
2025-03-24 00:37:00,0.3,0.302,0.015,0.013,34.93,36.93,0.01,0,0.28,0,1332.75
2025-03-24 00:37:00,0.3,0.302,0.015,0.013,34.91,36.98,0.01,0,0.281,0,1330.44
2025-03-24 00:37:00,0.3,0.302,0.015,0.013,34.93,36.95,0.01,0,0.28,0,1332.75
2025-03-24 00:37:00,0.3,0.302,0.015,0.013,34.92,36.93,0.01,0,0.28,0,1333.33
2025-03-24 00:37:00,0.3,0.301,0.015,0.013,34.94,36.95,0.01,0,0.28,0,1324.65
2025-03-24 00:37:00,0.3,0.301,0.015,0.013,34.92,36.93,0.01,0,0.28,0,1321.18
2025-03-24 00:37:00,0.3,0.301,0.015,0.013,34.93,36.96,0.01,0,0.28,0,1320.6
2025-03-24 00:37:00,0.3,0.302,0.015,0.013,34.94,36.94,0.01,0,0.28,0,1320.02
2025-03-24 00:37:00,0.3,0.302,0.015,0.012,34.94,37.01,0.01,0,0.28,0,1324.65
2025-03-24 00:37:00,0.3,0.302,0.015,0.013,34.94,36.93,0.01,0,0.28,0,1331.02
2025-03-24 00:37:00,0.3,0.302,0.015,0.013,34.94,36.94,0.01,0,0.28,0,1322.34
2025-03-24 00:37:00,0.3,0.301,0.015,0.013,34.93,36.93,0.01,0,0.28,0,1332.18
2025-03-24 00:37:00,0.3,0.302,0.015,0.013,34.93,36.93,0.01,0,0.28,0,1326.97
2025-03-24 00:37:00,0.3,0.301,0.015,0.013,34.92,36.93,0.01,0,0.28,0,1324.07
2025-03-24 00:37:00,0.299,0.302,0.015,0.013,34.92,36.93,0.01,0,0.28,0,1316.55
2025-03-24 00:37:00,0.3,0.302,0.015,0.013,34.93,36.93,0.01,0,0.28,0,1316.55
2025-03-24 00:37:00,0.299,0.301,0.015,0.013,34.92,36.93,0.01,0,0.28,0,1315.97
2025-03-24 00:37:00,0.3,0.301,0.015,0.013,34.91,36.93,0.01,0,0.28,0,1326.39
2025-03-24 00:37:00,0.3,0.301,0.015,0.013,34.91,36.93,0.01,0,0.28,0,1336.81
2025-03-24 00:37:00,0.3,0.3,0.015,0.013,34.91,36.93,0.01,0,0.28,0,1332.18
2025-03-24 00:37:00,0.3,0.301,0.015,0.013,34.93,36.93,0.01,0,0.28,0,1331.6
2025-03-24 00:37:00,0.299,0.301,0.015,0.013,34.93,36.93,0.01,0,0.28,0,1326.97
2025-03-24 00:37:00,0.301,0.302,0.015,0.013,34.93,36.93,0.01,0,0.28,0,1325.81
2025-03-24 00:38:00,0.301,0.302,0.015,0.013,34.94,37.05,0.01,0,0.281,0,1341.44
2025-03-24 00:38:00,0.3,0.302,0.015,0.013,34.91,37.05,0.01,0,0.28,0,1329.86
2025-03-24 00:38:00,0.3,0.303,0.015,0.013,34.92,37.07,0.01,0,0.28,0,1336.23
2025-03-24 00:38:00,0.3,0.302,0.015,0.013,34.93,37.07,0.01,0,0.28,0,1337.38
2025-03-24 00:38:00,0.3,0.302,0.015,0.013,34.91,37.08,0.01,0,0.28,0,1340.28
2025-03-24 00:38:00,0.299,0.302,0.015,0.013,34.92,37.04,0.01,0,0.279,0,1357.64
2025-03-24 00:38:00,0.3,0.302,0.015,0.013,34.91,37.05,0.01,0,0.279,0,1330.44
2025-03-24 00:38:00,0.301,0.302,0.015,0.013,34.94,37.08,0.01,0,0.281,0,1330.44
2025-03-24 00:38:00,0.3,0.302,0.015,0.013,34.93,37.08,0.01,0,0.28,0,1337.96
2025-03-24 00:38:00,0.3,0.302,0.015,0.013,34.91,37.06,0.01,0,0.28,0,1348.96
2025-03-24 00:38:00,0.3,0.302,0.015,0.013,34.93,37.06,0.01,0,0.281,0,1335.65
2025-03-24 00:38:00,0.3,0.302,0.015,0.013,34.91,37.08,0.01,0,0.28,0,1339.12
2025-03-24 00:38:00,0.299,0.302,0.015,0.013,34.94,37.05,0.01,0,0.28,0,1325.81
2025-03-24 00:38:00,0.3,0.301,0.015,0.013,34.95,37.02,0.01,0,0.28,0,1329.86
2025-03-24 00:38:00,0.301,0.302,0.015,0.013,34.91,37.05,0.01,0,0.281,0,1329.86
2025-03-24 00:38:00,0.301,0.301,0.015,0.013,34.93,37.05,0.01,0,0.281,0,1344.91
2025-03-24 00:38:00,0.3,0.302,0.015,0.013,34.93,37.04,0.01,0,0.28,0,1346.06
2025-03-24 00:38:00,0.301,0.302,0.015,0.013,34.9,37.04,0.01,0,0.281,0,1345.49
2025-03-24 00:38:00,0.3,0.301,0.015,0.013,34.93,37.02,0.01,0,0.281,0,1337.38
2025-03-24 00:38:00,0.3,0.301,0.015,0.013,34.95,37.03,0.01,0,0.28,0,1331.6
2025-03-24 00:38:00,0.3,0.302,0.015,0.013,34.91,37.03,0.01,0,0.28,0,1326.97
2025-03-24 00:38:00,0.3,0.301,0.015,0.013,34.91,37.03,0.01,0,0.28,0,1326.97
2025-03-24 00:38:00,0.299,0.301,0.015,0.013,34.92,37.03,0.01,0,0.279,0,1322.92
2025-03-24 00:38:00,0.3,0.302,0.015,0.013,34.94,37.03,0.01,0,0.28,0,1339.12
2025-03-24 00:38:00,0.3,0.301,0.015,0.013,34.91,37.03,0.01,0,0.28,0,1340.28
2025-03-24 00:38:00,0.3,0.302,0.015,0.013,34.93,37.03,0.01,0,0.28,0,1346.06
2025-03-24 00:38:00,0.299,0.301,0.015,0.013,34.91,37.03,0.01,0,0.28,0,1353.01
2025-03-24 00:38:00,0.301,0.302,0.015,0.013,34.92,37.05,0.01,0,0.28,0,1329.86
2025-03-24 00:38:00,0.301,0.302,0.015,0.013,34.93,37.03,0.01,0,0.28,0,1349.54
2025-03-24 00:38:00,0.299,0.302,0.015,0.013,34.94,37.03,0.01,0,0.28,0,1340.28
2025-03-24 00:38:00,0.3,0.302,0.015,0.013,34.92,37.03,0.01,0,0.28,0,1336.81
2025-03-24 00:38:00,0.3,0.302,0.015,0.012,34.92,37.0,0.01,0,0.28,0,1336.23
2025-03-24 00:38:00,0.3,0.302,0.015,0.012,34.93,37.0,0.01,0,0.279,0,1335.65
2025-03-24 00:38:00,0.299,0.301,0.015,0.013,34.91,36.99,0.01,0,0.28,0,1335.07
2025-03-24 00:38:00,0.3,0.301,0.015,0.013,34.91,37.0,0.01,0,0.28,0,1330.44
2025-03-24 00:38:00,0.3,0.301,0.015,0.013,34.93,37.0,0.01,0,0.28,0,1327.55
2025-03-24 00:38:00,0.3,0.302,0.015,0.012,34.9,37.0,0.01,0,0.28,0,1329.86
2025-03-24 00:38:00,0.3,0.302,0.015,0.013,34.91,36.98,0.01,0,0.28,0,1328.7
2025-03-24 00:38:00,0.3,0.302,0.015,0.013,34.91,37.01,0.01,0,0.28,0,1328.13
2025-03-24 00:38:00,0.299,0.301,0.015,0.013,34.93,36.99,0.01,0,0.28,0,1328.7
2025-03-24 00:38:00,0.299,0.301,0.015,0.013,34.94,37.0,0.01,0,0.28,0,1331.6
2025-03-24 00:38:00,0.3,0.302,0.015,0.013,34.93,37.0,0.01,0,0.28,0,1339.7
2025-03-24 00:38:00,0.3,0.301,0.015,0.013,34.93,36.99,0.01,0,0.28,0,1341.44
2025-03-24 00:38:00,0.3,0.302,0.015,0.012,34.93,36.99,0.01,0,0.28,0,1337.96
2025-03-24 00:38:00,0.3,0.303,0.015,0.013,34.92,37.03,0.01,0,0.28,0,1340.28
2025-03-24 00:38:00,0.3,0.301,0.015,0.012,34.94,37.0,0.01,0,0.28,0,1342.01
2025-03-24 00:38:00,0.3,0.301,0.015,0.013,34.95,36.99,0.01,0,0.28,0,1336.23
2025-03-24 00:38:00,0.3,0.302,0.015,0.013,34.91,37.03,0.01,0,0.28,0,1325.23
2025-03-24 00:38:00,0.3,0.302,0.015,0.013,34.93,37.03,0.01,0,0.28,0,1307.29
2025-03-24 00:38:00,0.299,0.302,0.015,0.013,34.94,37.03,0.01,0,0.28,0,1304.4
2025-03-24 00:38:00,0.301,0.302,0.015,0.013,34.94,37.04,0.01,0,0.28,0,1304.98
2025-03-24 00:38:00,0.3,0.302,0.015,0.013,34.92,37.03,0.01,0,0.28,0,1316.55
2025-03-24 00:38:00,0.3,0.302,0.015,0.013,34.94,37.02,0.01,0,0.281,0,1304.4
2025-03-24 00:38:00,0.3,0.302,0.015,0.013,34.95,37.0,0.01,0,0.28,0,1325.23
2025-03-24 00:38:00,0.301,0.302,0.015,0.013,34.92,37.0,0.01,0,0.28,0,1332.18
2025-03-24 00:38:00,0.3,0.302,0.015,0.013,34.93,37.0,0.01,0,0.28,0,1328.7
2025-03-24 00:38:00,0.3,0.301,0.015,0.013,34.91,37.0,0.01,0,0.28,0,1332.18
2025-03-24 00:38:00,0.3,0.301,0.015,0.013,34.94,37.0,0.01,0,0.28,0,1336.23
2025-03-24 00:38:00,0.3,0.302,0.015,0.013,34.93,37.0,0.01,0,0.279,0,1326.39
2025-03-24 00:39:00,0.3,0.301,0.015,0.013,34.93,36.95,0.01,0,0.28,0,1324.65
2025-03-24 00:39:00,0.301,0.302,0.015,0.013,34.91,36.97,0.01,0,0.28,0,1328.7
2025-03-24 00:39:00,0.3,0.302,0.015,0.013,34.92,36.96,0.01,0,0.28,0,1332.18
2025-03-24 00:39:00,0.3,0.301,0.015,0.013,34.94,36.95,0.01,0,0.28,0,1326.39
2025-03-24 00:39:00,0.3,0.302,0.015,0.013,34.94,36.97,0.01,0,0.28,0,1318.29
2025-03-24 00:39:00,0.3,0.301,0.015,0.013,34.91,36.97,0.01,0,0.28,0,1347.8
2025-03-24 00:39:00,0.3,0.302,0.015,0.013,34.93,36.96,0.01,0,0.28,0,1330.44
2025-03-24 00:39:00,0.3,0.302,0.015,0.013,34.93,36.96,0.01,0,0.28,0,1329.86
2025-03-24 00:39:00,0.3,0.302,0.015,0.013,34.91,36.96,0.01,0,0.28,0,1332.18
2025-03-24 00:39:00,0.301,0.302,0.015,0.013,34.93,36.96,0.01,0,0.28,0,1341.44
2025-03-24 00:39:00,0.3,0.302,0.015,0.013,34.92,36.95,0.01,0,0.28,0,1331.6
2025-03-24 00:39:00,0.299,0.302,0.015,0.013,34.93,36.95,0.01,0,0.28,0,1327.55
2025-03-24 00:39:00,0.3,0.302,0.015,0.013,34.9,36.96,0.01,0,0.28,0,1331.02
2025-03-24 00:39:00,0.3,0.302,0.015,0.013,34.91,36.95,0.01,0,0.281,0,1299.77
2025-03-24 00:39:00,0.3,0.301,0.015,0.013,34.93,36.95,0.01,0,0.28,0,1326.39
2025-03-24 00:39:00,0.301,0.302,0.015,0.013,34.91,36.97,0.01,0,0.28,0,1314.81
2025-03-24 00:39:00,0.3,0.301,0.015,0.013,34.91,36.96,0.01,0,0.28,0,1306.71
2025-03-24 00:39:00,0.301,0.302,0.015,0.013,34.92,36.96,0.01,0,0.28,0,1303.82
2025-03-24 00:39:00,0.3,0.302,0.015,0.013,34.93,36.97,0.01,0,0.28,0,1302.08
2025-03-24 00:39:00,0.3,0.302,0.015,0.013,34.93,36.93,0.01,0,0.28,0,1303.24
2025-03-24 00:39:00,0.3,0.302,0.015,0.013,34.95,36.92,0.01,0,0.28,0,1299.77
2025-03-24 00:39:00,0.301,0.302,0.015,0.013,34.91,36.93,0.01,0,0.28,0,1310.76
2025-03-24 00:39:00,0.3,0.301,0.015,0.013,34.91,36.92,0.01,0,0.28,0,1310.19
2025-03-24 00:39:00,0.301,0.302,0.015,0.013,34.93,36.92,0.01,0,0.28,0,1318.87
2025-03-24 00:39:00,0.299,0.302,0.015,0.013,34.91,36.91,0.01,0,0.28,0,1316.55
2025-03-24 00:39:00,0.3,0.302,0.015,0.013,34.93,36.91,0.01,0,0.28,0,1317.13
2025-03-24 00:39:00,0.299,0.301,0.015,0.013,34.93,36.97,0.01,0,0.28,0,1347.8
2025-03-24 00:39:00,0.3,0.301,0.015,0.013,34.93,36.97,0.01,0,0.28,0,1329.86
2025-03-24 00:39:00,0.3,0.302,0.015,0.013,34.93,36.96,0.01,0,0.28,0,1348.38
2025-03-24 00:39:00,0.3,0.302,0.015,0.012,34.93,36.98,0.01,0,0.28,0,1348.96
2025-03-24 00:39:00,0.3,0.301,0.015,0.013,34.91,37.02,0.01,0,0.28,0,1349.54
2025-03-24 00:39:00,0.3,0.302,0.015,0.013,34.93,37.03,0.01,0,0.28,0,1352.43
2025-03-24 00:39:00,0.3,0.301,0.015,0.013,34.93,37.03,0.01,0,0.28,0,1350.12
2025-03-24 00:39:00,0.3,0.301,0.015,0.013,34.9,37.01,0.01,0,0.28,0,1342.59
2025-03-24 00:39:00,0.3,0.302,0.015,0.013,34.93,37.03,0.01,0,0.28,0,1336.23
2025-03-24 00:39:00,0.3,0.302,0.015,0.013,34.91,37.01,0.01,0,0.28,0,1336.23
2025-03-24 00:39:00,0.3,0.302,0.015,0.013,34.92,37.02,0.01,0,0.28,0,1330.44
2025-03-24 00:39:00,0.3,0.302,0.015,0.013,34.93,37.03,0.01,0,0.28,0,1337.38
2025-03-24 00:39:00,0.3,0.302,0.015,0.013,34.92,37.02,0.01,0,0.28,0,1330.44
2025-03-24 00:39:00,0.3,0.302,0.015,0.013,34.93,37.03,0.01,0,0.28,0,1336.81
2025-03-24 00:39:00,0.3,0.302,0.015,0.013,34.91,37.03,0.01,0,0.28,0,1336.81
2025-03-24 00:39:00,0.3,0.301,0.015,0.013,34.94,37.02,0.01,0,0.28,0,1335.65
2025-03-24 00:39:00,0.3,0.303,0.015,0.013,34.91,37.03,0.01,0,0.28,0,1325.23
2025-03-24 00:39:00,0.301,0.302,0.015,0.013,34.94,37.03,0.01,0,0.281,0,1322.92
2025-03-24 00:39:00,0.3,0.302,0.015,0.013,34.92,37.02,0.01,0,0.28,0,1322.34
2025-03-24 00:39:00,0.3,0.302,0.015,0.012,34.94,36.98,0.01,0,0.28,0,1346.64
2025-03-24 00:39:00,0.3,0.301,0.015,0.013,34.93,36.99,0.01,0,0.28,0,1319.44
2025-03-24 00:39:00,0.3,0.302,0.015,0.012,34.93,36.99,0.01,0,0.28,0,1336.23
2025-03-24 00:39:00,0.299,0.302,0.015,0.012,34.91,36.99,0.01,0,0.28,0,1330.44
2025-03-24 00:39:00,0.3,0.302,0.015,0.013,34.92,36.97,0.01,0,0.28,0,1324.07
2025-03-24 00:39:00,0.301,0.302,0.015,0.013,34.91,37.0,0.01,0,0.281,0,1321.76
2025-03-24 00:39:00,0.3,0.301,0.015,0.013,34.91,36.98,0.01,0,0.28,0,1322.34
2025-03-24 00:39:00,0.301,0.302,0.015,0.013,34.91,36.99,0.01,0,0.28,0,1317.13
2025-03-24 00:39:00,0.3,0.302,0.015,0.013,34.93,36.99,0.01,0,0.28,0,1325.23
2025-03-24 00:39:00,0.3,0.302,0.015,0.013,34.93,36.99,0.01,0,0.28,0,1313.66
2025-03-24 00:39:00,0.3,0.302,0.015,0.013,34.93,36.99,0.01,0,0.28,0,1321.18
2025-03-24 00:39:00,0.3,0.302,0.015,0.013,34.93,37.0,0.01,0,0.28,0,1319.44
2025-03-24 00:39:00,0.3,0.301,0.015,0.013,34.94,36.99,0.01,0,0.28,0,1318.87
2025-03-24 00:39:00,0.3,0.302,0.015,0.013,34.94,36.98,0.01,0,0.28,0,1314.24
2025-03-24 00:39:00,0.3,0.301,0.015,0.013,34.94,37.0,0.01,0,0.28,0,1314.24
2025-03-24 00:40:00,0.3,0.302,0.015,0.013,34.93,36.91,0.01,0,0.28,0,1314.24
2025-03-24 00:40:00,0.3,0.302,0.015,0.013,34.91,36.92,0.01,0,0.28,0,1313.08
2025-03-24 00:40:00,0.3,0.302,0.015,0.013,34.93,36.91,0.01,0,0.28,0,1316.55
2025-03-24 00:40:00,0.3,0.302,0.015,0.013,34.92,36.91,0.01,0,0.28,0,1313.66
2025-03-24 00:40:00,0.3,0.302,0.015,0.013,34.92,36.91,0.01,0,0.28,0,1314.24
2025-03-24 00:40:00,0.3,0.302,0.015,0.013,34.92,36.91,0.01,0,0.28,0,1348.38
2025-03-24 00:40:00,0.3,0.303,0.015,0.013,34.91,36.91,0.01,0,0.28,0,1324.65
2025-03-24 00:40:00,0.299,0.302,0.015,0.013,34.93,36.92,0.01,0,0.28,0,1329.86
2025-03-24 00:40:00,0.3,0.301,0.015,0.013,34.92,36.92,0.01,0,0.28,0,1324.65
2025-03-24 00:40:00,0.3,0.302,0.015,0.013,34.93,36.91,0.01,0,0.28,0,1330.44
2025-03-24 00:40:00,0.301,0.302,0.015,0.013,34.94,36.92,0.01,0,0.28,0,1336.23
2025-03-24 00:40:00,0.3,0.301,0.015,0.013,34.92,36.91,0.01,0,0.28,0,1315.39
2025-03-24 00:40:00,0.3,0.302,0.015,0.013,34.91,36.92,0.01,0,0.28,0,1316.55
2025-03-24 00:40:00,0.301,0.302,0.015,0.013,34.91,36.91,0.01,0,0.28,0,1324.07
2025-03-24 00:40:00,0.3,0.302,0.015,0.013,34.94,36.91,0.01,0,0.28,0,1329.86
2025-03-24 00:40:00,0.3,0.302,0.015,0.013,34.93,36.91,0.01,0,0.28,0,1328.13
2025-03-24 00:40:00,0.3,0.302,0.015,0.013,34.94,36.91,0.01,0,0.28,0,1326.97
2025-03-24 00:40:00,0.3,0.302,0.015,0.013,34.93,36.91,0.01,0,0.28,0,1328.7
2025-03-24 00:40:00,0.3,0.303,0.015,0.013,34.91,36.91,0.01,0,0.28,0,1329.86
2025-03-24 00:40:00,0.301,0.301,0.015,0.013,34.91,36.91,0.01,0,0.28,0,1325.81
2025-03-24 00:40:00,0.3,0.302,0.015,0.013,34.93,36.91,0.01,0,0.28,0,1318.29
2025-03-24 00:40:00,0.3,0.301,0.015,0.013,34.91,36.91,0.01,0,0.28,0,1321.76
2025-03-24 00:40:00,0.3,0.301,0.015,0.013,34.94,36.91,0.01,0,0.28,0,1318.87
2025-03-24 00:40:00,0.3,0.302,0.015,0.013,34.94,36.91,0.01,0,0.281,0,1316.55
2025-03-24 00:40:00,0.3,0.302,0.015,0.013,34.94,36.91,0.01,0,0.28,0,1312.5
2025-03-24 00:40:00,0.3,0.302,0.015,0.013,34.93,36.91,0.01,0,0.28,0,1311.92
2025-03-24 00:40:00,0.299,0.301,0.015,0.013,34.92,36.91,0.01,0,0.28,0,1315.97
2025-03-24 00:40:00,0.3,0.301,0.015,0.013,34.94,36.92,0.01,0,0.279,0,1344.33
2025-03-24 00:40:00,0.301,0.301,0.015,0.013,34.93,36.91,0.01,0,0.28,0,1328.13
2025-03-24 00:40:00,0.3,0.302,0.015,0.013,34.93,36.92,0.01,0,0.28,0,1353.59
2025-03-24 00:40:00,0.3,0.302,0.015,0.013,34.94,36.91,0.01,0,0.279,0,1323.5
2025-03-24 00:40:00,0.3,0.301,0.015,0.013,34.93,36.91,0.01,0,0.28,0,1356.48
2025-03-24 00:40:00,0.3,0.302,0.015,0.013,34.93,36.92,0.01,0,0.281,0,1351.85
2025-03-24 00:40:00,0.301,0.301,0.015,0.013,34.92,36.91,0.01,0,0.28,0,1319.44
2025-03-24 00:40:00,0.3,0.302,0.015,0.013,34.91,36.91,0.01,0,0.28,0,1320.02
2025-03-24 00:40:00,0.301,0.302,0.015,0.013,34.91,36.91,0.01,0,0.28,0,1319.44
2025-03-24 00:40:00,0.301,0.301,0.015,0.013,34.93,36.92,0.01,0,0.28,0,1316.55
2025-03-24 00:40:00,0.3,0.302,0.015,0.013,34.93,36.91,0.01,0,0.28,0,1310.76
2025-03-24 00:40:00,0.301,0.302,0.015,0.013,34.94,36.91,0.01,0,0.28,0,1315.97
2025-03-24 00:40:00,0.3,0.302,0.015,0.013,34.93,36.92,0.01,0,0.28,0,1313.66
2025-03-24 00:40:00,0.3,0.301,0.015,0.013,34.93,36.93,0.01,0,0.28,0,1306.71
2025-03-24 00:40:00,0.3,0.301,0.015,0.013,34.94,36.92,0.01,0,0.28,0,1310.76
2025-03-24 00:40:00,0.3,0.302,0.015,0.013,34.94,36.92,0.01,0,0.28,0,1302.08
2025-03-24 00:40:00,0.3,0.302,0.015,0.013,34.91,36.91,0.01,0,0.28,0,1303.24
2025-03-24 00:40:00,0.299,0.302,0.015,0.013,34.92,36.92,0.01,0,0.28,0,1304.4
2025-03-24 00:40:00,0.3,0.301,0.015,0.013,34.94,36.91,0.01,0,0.28,0,1313.08
2025-03-24 00:40:00,0.3,0.301,0.015,0.013,34.94,36.91,0.01,0,0.28,0,1306.13
2025-03-24 00:40:00,0.3,0.302,0.015,0.013,34.93,36.92,0.01,0,0.28,0,1347.8
2025-03-24 00:40:00,0.3,0.301,0.015,0.013,34.94,36.92,0.01,0,0.28,0,1299.19
2025-03-24 00:40:00,0.299,0.301,0.015,0.013,34.95,36.92,0.01,0,0.28,0,1350.12
2025-03-24 00:40:00,0.3,0.302,0.015,0.013,34.93,36.91,0.01,0,0.28,0,1331.02
2025-03-24 00:40:00,0.3,0.302,0.015,0.013,34.93,36.92,0.01,0,0.28,0,1328.13
2025-03-24 00:40:00,0.301,0.301,0.015,0.013,34.91,36.92,0.01,0,0.28,0,1310.76
2025-03-24 00:40:00,0.3,0.302,0.015,0.013,34.91,36.92,0.01,0,0.28,0,1322.34
2025-03-24 00:40:00,0.299,0.301,0.015,0.013,34.91,36.92,0.01,0,0.28,0,1310.19
2025-03-24 00:40:00,0.3,0.302,0.015,0.013,34.93,36.92,0.01,0,0.28,0,1315.39
2025-03-24 00:40:00,0.3,0.301,0.015,0.013,34.93,36.91,0.01,0,0.28,0,1309.61
2025-03-24 00:40:00,0.299,0.302,0.015,0.013,34.93,36.91,0.01,0,0.28,0,1310.76
2025-03-24 00:40:00,0.3,0.301,0.015,0.013,34.93,36.91,0.01,0,0.28,0,1309.03
2025-03-24 00:40:00,0.3,0.302,0.015,0.013,34.91,36.91,0.01,0,0.28,0,1311.92
2025-03-24 00:41:00,0.3,0.301,0.015,0.013,34.93,36.85,0.01,0,0.279,0,1316.55
2025-03-24 00:41:00,0.299,0.302,0.015,0.013,34.95,36.84,0.01,0,0.28,0,1291.09
2025-03-24 00:41:00,0.3,0.301,0.015,0.013,34.94,36.85,0.01,0,0.28,0,1309.61
2025-03-24 00:41:00,0.3,0.301,0.015,0.013,34.91,36.85,0.01,0,0.28,0,1303.24
2025-03-24 00:41:00,0.299,0.301,0.015,0.013,34.93,36.85,0.01,0,0.28,0,1290.51
2025-03-24 00:41:00,0.3,0.302,0.015,0.013,34.92,36.85,0.01,0,0.28,0,1284.14
2025-03-24 00:41:00,0.3,0.302,0.015,0.013,34.92,36.88,0.01,0,0.281,0,1309.61
2025-03-24 00:41:00,0.3,0.301,0.015,0.013,34.93,36.85,0.01,0,0.28,0,1285.88
2025-03-24 00:41:00,0.3,0.301,0.015,0.013,34.93,36.85,0.01,0,0.28,0,1293.98
2025-03-24 00:41:00,0.299,0.301,0.015,0.013,34.91,36.86,0.01,0,0.281,0,1306.13
2025-03-24 00:41:00,0.3,0.301,0.015,0.013,34.94,36.86,0.01,0,0.28,0,1309.03
2025-03-24 00:41:00,0.299,0.302,0.015,0.013,34.91,36.85,0.01,0,0.28,0,1310.76
2025-03-24 00:41:00,0.3,0.301,0.015,0.013,34.91,36.85,0.01,0,0.28,0,1288.77
2025-03-24 00:41:00,0.3,0.301,0.015,0.013,34.93,36.85,0.01,0,0.28,0,1314.24
2025-03-24 00:41:00,0.3,0.301,0.015,0.013,34.95,36.87,0.01,0,0.279,0,1317.13
2025-03-24 00:41:00,0.3,0.302,0.015,0.013,34.93,36.85,0.01,0,0.28,0,1306.13
2025-03-24 00:41:00,0.3,0.3,0.015,0.013,34.92,36.85,0.01,0,0.279,0,1300.93
2025-03-24 00:41:00,0.3,0.301,0.015,0.013,34.93,36.86,0.01,0,0.28,0,1302.66
2025-03-24 00:41:00,0.3,0.302,0.015,0.013,34.93,36.85,0.01,0,0.28,0,1312.5
2025-03-24 00:41:00,0.299,0.302,0.015,0.013,34.93,36.86,0.01,0,0.28,0,1321.76
2025-03-24 00:41:00,0.3,0.302,0.015,0.013,34.91,36.85,0.01,0,0.28,0,1333.91
2025-03-24 00:41:00,0.3,0.301,0.015,0.013,34.93,36.86,0.01,0,0.28,0,1326.39
2025-03-24 00:41:00,0.301,0.301,0.015,0.013,34.91,36.85,0.01,0,0.28,0,1331.6
2025-03-24 00:41:00,0.3,0.301,0.015,0.013,34.95,36.85,0.01,0,0.28,0,1329.86
2025-03-24 00:41:00,0.3,0.301,0.015,0.013,34.93,36.86,0.01,0,0.28,0,1335.65
2025-03-24 00:41:00,0.3,0.302,0.015,0.013,34.92,36.86,0.01,0,0.28,0,1326.39
2025-03-24 00:41:00,0.301,0.301,0.015,0.013,34.91,36.87,0.01,0,0.28,0,1325.23
2025-03-24 00:41:00,0.3,0.302,0.015,0.013,34.94,36.87,0.01,0,0.28,0,1299.19
2025-03-24 00:41:00,0.3,0.302,0.015,0.013,34.91,36.85,0.01,0,0.28,0,1306.13
2025-03-24 00:41:00,0.3,0.301,0.015,0.013,34.94,36.88,0.01,0,0.279,0,1316.55
2025-03-24 00:41:00,0.3,0.302,0.015,0.013,34.93,36.88,0.01,0,0.28,0,1309.61
2025-03-24 00:41:00,0.301,0.301,0.015,0.013,34.93,36.9,0.01,0,0.28,0,1313.08
2025-03-24 00:41:00,0.3,0.302,0.015,0.013,34.92,36.89,0.01,0,0.28,0,1310.76
2025-03-24 00:41:00,0.3,0.301,0.015,0.013,34.95,36.89,0.01,0,0.28,0,1311.92
2025-03-24 00:41:00,0.299,0.301,0.015,0.013,34.93,36.9,0.01,0,0.28,0,1317.71
2025-03-24 00:41:00,0.3,0.301,0.015,0.013,34.9,36.91,0.01,0,0.28,0,1317.71
2025-03-24 00:41:00,0.3,0.301,0.015,0.013,34.9,36.9,0.01,0,0.28,0,1309.61
2025-03-24 00:41:00,0.299,0.301,0.015,0.013,34.91,36.9,0.01,0,0.279,0,1309.03
2025-03-24 00:41:00,0.299,0.302,0.015,0.013,34.94,36.91,0.01,0,0.28,0,1312.5
