time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_power,pump_2_power,pump_3_power,pump_4_power,sum_pressure,target_pressure
2024/12/3 16:21,0.432,0.435,0.013,0.011,44.45,44.6,0.02,0.01,0.41,0.41
2024/12/3 16:21,0.433,0.434,0.013,0.011,44.45,44.58,0.02,0.01,0.41,0.41
2024/12/3 16:21,0.434,0.434,0.013,0.011,44.46,44.61,0.02,0.01,0.41,0.41
2024/12/3 16:21,0.435,0.434,0.013,0.011,44.48,44.62,0.02,0.01,0.41,0.41
2024/12/3 16:21,0.433,0.434,0.013,0.011,44.4,44.59,0.02,0.01,0.41,0.41
2024/12/3 16:21,0.434,0.435,0.013,0.011,44.5,44.62,0.02,0.01,0.411,0.41
2024/12/3 16:21,0.433,0.434,0.013,0.011,44.38,44.59,0.02,0.01,0.41,0.41
2024/12/3 16:21,0.434,0.434,0.013,0.011,44.42,44.59,0.02,0.01,0.41,0.41
2024/12/3 16:21,0.433,0.434,0.013,0.011,44.4,44.59,0.01,0.01,0.41,0.41
2024/12/3 16:21,0.434,0.434,0.013,0.011,44.46,44.59,0.02,0.01,0.41,0.41
2024/12/3 16:21,0.434,0.434,0.013,0.011,44.46,44.6,0.02,0.01,0.41,0.41
2024/12/3 16:21,0.435,0.433,0.013,0.011,44.46,44.61,0.02,0.01,0.41,0.41
2024/12/3 16:21,0.432,0.434,0.013,0.011,44.49,44.61,0.02,0.01,0.409,0.41
2024/12/3 16:21,0.434,0.434,0.013,0.011,44.43,44.58,0.02,0.01,0.41,0.41
2024/12/3 16:21,0.433,0.433,0.013,0.011,44.42,44.6,0.02,0.01,0.41,0.41
2024/12/3 16:21,0.434,0.434,0.013,0.011,44.47,44.59,0.02,0.01,0.41,0.41
2024/12/3 16:21,0.435,0.434,0.013,0.011,44.5,44.59,0.01,0.01,0.41,0.41
2024/12/3 16:21,0.434,0.434,0.013,0.011,44.44,44.58,0.02,0.01,0.41,0.41
2024/12/3 16:22,0.434,0.434,0.013,0.011,44.44,44.62,0.01,0.01,0.409,0.41
2024/12/3 16:22,0.434,0.434,0.013,0.011,44.5,44.61,0.02,0.01,0.41,0.41
2024/12/3 16:22,0.435,0.434,0.013,0.011,44.44,44.59,0.02,0.01,0.41,0.41
2024/12/3 16:22,0.434,0.434,0.013,0.011,44.46,44.6,0.02,0.01,0.41,0.41
2024/12/3 16:22,0.433,0.434,0.013,0.011,44.47,44.61,0.02,0.01,0.41,0.41
2024/12/3 16:22,0.434,0.433,0.013,0.011,44.47,44.6,0.02,0.01,0.41,0.41
2024/12/3 16:22,0.434,0.434,0.013,0.011,44.38,44.59,0.02,0.01,0.411,0.41
2024/12/3 16:22,0.434,0.433,0.013,0.011,44.43,44.61,0.02,0.01,0.41,0.41
2024/12/3 16:22,0.434,0.435,0.013,0.011,44.44,44.61,0.02,0.01,0.41,0.41
2024/12/3 16:22,0.434,0.433,0.013,0.011,44.4,44.59,0.02,0.01,0.41,0.41
2024/12/3 16:22,0.434,0.434,0.013,0.011,44.42,44.61,0.02,0.01,0.41,0.41
2024/12/3 16:22,0.434,0.434,0.013,0.011,44.44,44.61,0.02,0.01,0.41,0.41
2024/12/3 16:22,0.434,0.433,0.013,0.011,44.42,44.59,0.02,0.01,0.41,0.41
2024/12/3 16:22,0.434,0.432,0.013,0.011,44.41,44.61,0.02,0.01,0.41,0.41
2024/12/3 16:22,0.433,0.433,0.013,0.011,44.38,44.58,0.02,0.01,0.41,0.41
2024/12/3 16:22,0.433,0.433,0.013,0.011,44.45,44.59,0.02,0.01,0.41,0.41
2024/12/3 16:22,0.434,0.434,0.013,0.011,44.5,44.58,0.02,0.01,0.41,0.41
2024/12/3 16:22,0.433,0.434,0.013,0.011,44.44,44.61,0.02,0.01,0.41,0.41
2024/12/3 16:22,0.433,0.434,0.013,0.011,44.42,44.61,0.02,0.01,0.41,0.41
2024/12/3 16:22,0.434,0.433,0.013,0.011,44.41,44.6,0.02,0.01,0.41,0.41
2024/12/3 16:22,0.434,0.433,0.013,0.011,44.46,44.58,0.02,0.01,0.41,0.41
2024/12/3 16:22,0.432,0.434,0.013,0.011,44.44,44.62,0.02,0.01,0.41,0.41
2024/12/3 16:22,0.435,0.434,0.013,0.011,44.49,44.62,0.02,0.01,0.41,0.41
2024/12/3 16:22,0.433,0.434,0.013,0.011,44.48,44.63,0.02,0.01,0.41,0.41
2024/12/3 16:22,0.434,0.434,0.013,0.011,44.48,44.59,0.02,0.01,0.41,0.41
2024/12/3 16:22,0.432,0.434,0.013,0.011,44.53,44.61,0.02,0.01,0.41,0.41
2024/12/3 16:22,0.433,0.434,0.013,0.011,44.46,44.61,0.02,0.01,0.411,0.41
2024/12/3 16:22,0.433,0.434,0.013,0.011,44.44,44.59,0.01,0.01,0.41,0.41
2024/12/3 16:22,0.435,0.434,0.013,0.011,44.5,44.62,0.02,0.01,0.409,0.41
2024/12/3 16:22,0.434,0.435,0.013,0.011,44.38,44.58,0.02,0.01,0.411,0.41
2024/12/3 16:22,0.432,0.433,0.013,0.011,44.38,44.58,0.02,0.01,0.41,0.41
2024/12/3 16:22,0.432,0.434,0.013,0.011,44.49,44.58,0.02,0.01,0.41,0.41
2024/12/3 16:22,0.434,0.435,0.013,0.011,44.4,44.58,0.02,0.01,0.411,0.41
2024/12/3 16:22,0.434,0.433,0.013,0.011,44.39,44.59,0.02,0.01,0.41,0.41
2024/12/3 16:22,0.434,0.434,0.013,0.011,44.44,44.6,0.01,0.01,0.41,0.41
2024/12/3 16:22,0.433,0.434,0.013,0.011,44.45,44.58,0.01,0.01,0.41,0.41
2024/12/3 16:22,0.432,0.434,0.013,0.011,44.46,44.59,0.02,0.01,0.41,0.41
2024/12/3 16:22,0.433,0.433,0.013,0.011,44.43,44.59,0.02,0.01,0.41,0.41
2024/12/3 16:22,0.434,0.433,0.013,0.011,44.52,44.61,0.02,0.01,0.409,0.41
2024/12/3 16:22,0.435,0.434,0.013,0.011,44.49,44.62,0.02,0.01,0.411,0.41
2024/12/3 16:22,0.433,0.435,0.013,0.011,44.4,44.62,0.02,0.01,0.41,0.41
2024/12/3 16:22,0.432,0.433,0.013,0.011,44.49,44.63,0.02,0.01,0.41,0.41
2024/12/3 16:22,0.435,0.432,0.013,0.011,44.52,44.63,0.02,0.01,0.41,0.41
2024/12/3 16:22,0.433,0.434,0.013,0.011,44.5,44.62,0.02,0.01,0.41,0.41
2024/12/3 16:22,0.434,0.435,0.013,0.011,44.48,44.63,0.02,0.01,0.411,0.41
2024/12/3 16:22,0.435,0.434,0.013,0.011,44.42,44.63,0.02,0.01,0.41,0.41
2024/12/3 16:22,0.433,0.434,0.013,0.011,44.46,44.63,0.02,0.01,0.41,0.41
2024/12/3 16:22,0.435,0.434,0.013,0.011,44.47,44.62,0.02,0.01,0.41,0.41
2024/12/3 16:22,0.434,0.434,0.013,0.011,44.46,44.63,0.02,0.01,0.41,0.41
2024/12/3 16:22,0.434,0.434,0.013,0.011,44.46,44.63,0.02,0.01,0.41,0.41
2024/12/3 16:22,0.434,0.435,0.013,0.011,44.4,44.63,0.02,0.01,0.411,0.41
2024/12/3 16:22,0.433,0.433,0.013,0.011,44.44,44.63,0.02,0.01,0.41,0.41
2024/12/3 16:22,0.434,0.433,0.013,0.011,44.47,44.63,0.02,0.01,0.41,0.41
2024/12/3 16:22,0.433,0.434,0.013,0.011,44.47,44.63,0.02,0.01,0.41,0.41
2024/12/3 16:22,0.434,0.435,0.013,0.011,44.44,44.63,0.02,0.01,0.41,0.41
2024/12/3 16:22,0.435,0.434,0.013,0.011,44.42,44.62,0.02,0.01,0.411,0.41
2024/12/3 16:22,0.435,0.432,0.013,0.011,44.42,44.62,0.02,0.01,0.41,0.41
2024/12/3 16:22,0.433,0.434,0.013,0.011,44.43,44.63,0.02,0.01,0.41,0.41
2024/12/3 16:22,0.433,0.434,0.013,0.011,44.45,44.62,0.02,0.01,0.409,0.41
2024/12/3 16:22,0.433,0.434,0.013,0.011,44.5,44.62,0.02,0.01,0.41,0.41
2024/12/3 16:23,0.433,0.434,0.013,0.011,44.43,44.63,0.02,0.01,0.41,0.41
2024/12/3 16:23,0.433,0.434,0.013,0.011,44.44,44.62,0.02,0.01,0.41,0.41
2024/12/3 16:23,0.435,0.433,0.013,0.011,44.46,44.63,0.02,0.01,0.411,0.41
2024/12/3 16:23,0.435,0.434,0.013,0.011,44.44,44.64,0.02,0.01,0.41,0.41
2024/12/3 16:23,0.434,0.433,0.013,0.011,44.46,44.62,0.02,0.01,0.41,0.41
2024/12/3 16:23,0.435,0.434,0.013,0.011,44.49,44.62,0.02,0.01,0.41,0.41
2024/12/3 16:23,0.435,0.434,0.013,0.011,44.44,44.62,0.02,0.01,0.41,0.41
2024/12/3 16:23,0.433,0.434,0.013,0.011,44.41,44.62,0.02,0.01,0.41,0.41
2024/12/3 16:23,0.433,0.434,0.013,0.011,44.38,44.59,0.02,0.01,0.41,0.41
2024/12/3 16:23,0.432,0.433,0.013,0.011,44.46,44.61,0.02,0.01,0.409,0.41
2024/12/3 16:23,0.434,0.433,0.013,0.011,44.45,44.61,0.02,0.01,0.411,0.41
2024/12/3 16:23,0.433,0.434,0.013,0.011,44.38,44.59,0.02,0.01,0.41,0.41
2024/12/3 16:23,0.434,0.433,0.013,0.011,44.46,44.62,0.02,0.01,0.41,0.41
2024/12/3 16:23,0.434,0.433,0.013,0.011,44.5,44.58,0.02,0.01,0.41,0.41
2024/12/3 16:23,0.434,0.434,0.013,0.011,44.47,44.58,0.02,0.01,0.41,0.41
2024/12/3 16:23,0.433,0.434,0.013,0.011,44.43,44.61,0.02,0.01,0.409,0.41
2024/12/3 16:23,0.432,0.434,0.013,0.011,44.49,44.61,0.02,0.01,0.41,0.41
2024/12/3 16:23,0.433,0.433,0.013,0.011,44.46,44.62,0.02,0.01,0.41,0.41
2024/12/3 16:23,0.434,0.434,0.013,0.011,44.47,44.61,0.02,0.01,0.41,0.41
2024/12/3 16:23,0.432,0.433,0.013,0.011,44.5,44.6,0.02,0.01,0.409,0.41
2024/12/3 16:23,0.434,0.434,0.013,0.011,44.45,44.59,0.02,0.01,0.411,0.41
2024/12/3 16:23,0.433,0.433,0.013,0.011,44.47,44.62,0.02,0.01,0.409,0.41
2024/12/3 16:23,0.435,0.433,0.013,0.011,44.48,44.59,0.02,0.01,0.411,0.41
2024/12/3 16:23,0.433,0.434,0.013,0.011,44.45,44.58,0.02,0.01,0.409,0.41
2024/12/3 16:23,0.434,0.433,0.013,0.011,44.55,44.61,0.02,0.01,0.41,0.41
2024/12/3 16:23,0.434,0.433,0.013,0.011,44.41,44.6,0.02,0.01,0.411,0.41
2024/12/3 16:23,0.433,0.433,0.013,0.011,44.5,44.6,0.02,0.01,0.409,0.41
2024/12/3 16:23,0.435,0.435,0.013,0.011,44.53,44.61,0.02,0.01,0.41,0.41
2024/12/3 16:23,0.434,0.435,0.013,0.011,44.47,44.59,0.02,0.01,0.411,0.41
2024/12/3 16:23,0.434,0.433,0.013,0.011,44.5,44.61,0.02,0.01,0.409,0.41
2024/12/3 16:23,0.433,0.435,0.013,0.011,44.57,44.61,0.02,0.01,0.41,0.41
2024/12/3 16:23,0.432,0.434,0.013,0.011,44.5,44.63,0.02,0.01,0.41,0.41
2024/12/3 16:23,0.434,0.435,0.013,0.011,44.49,44.62,0.02,0.01,0.41,0.41
2024/12/3 16:23,0.434,0.435,0.013,0.011,44.51,44.62,0.02,0.01,0.41,0.41
2024/12/3 16:23,0.434,0.434,0.013,0.011,44.46,44.64,0.02,0.01,0.41,0.41
2024/12/3 16:23,0.434,0.433,0.013,0.011,44.47,44.63,0.02,0.01,0.41,0.41
2024/12/3 16:23,0.434,0.433,0.013,0.011,44.45,44.63,0.02,0.01,0.41,0.41
2024/12/3 16:23,0.433,0.433,0.013,0.011,44.4,44.63,0.02,0.01,0.41,0.41
2024/12/3 16:23,0.432,0.434,0.013,0.011,44.42,44.59,0.02,0.01,0.41,0.41
2024/12/3 16:23,0.433,0.434,0.013,0.011,44.4,44.58,0.02,0.01,0.411,0.41
2024/12/3 16:23,0.434,0.433,0.013,0.011,44.4,44.62,0.02,0.01,0.41,0.41
2024/12/3 16:23,0.434,0.433,0.013,0.011,44.44,44.6,0.02,0.01,0.41,0.41
2024/12/3 16:23,0.434,0.434,0.013,0.011,44.46,44.59,0.02,0.01,0.41,0.41
2024/12/3 16:23,0.434,0.434,0.013,0.011,44.44,44.58,0.02,0.01,0.41,0.41
2024/12/3 16:23,0.432,0.432,0.013,0.011,44.5,44.6,0.02,0.01,0.409,0.41
2024/12/3 16:23,0.435,0.434,0.013,0.011,44.48,44.61,0.02,0.01,0.41,0.41
2024/12/3 16:23,0.434,0.434,0.013,0.011,44.42,44.6,0.02,0.01,0.41,0.41
2024/12/3 16:23,0.433,0.433,0.013,0.011,44.48,44.59,0.02,0.01,0.409,0.41
2024/12/3 16:23,0.434,0.434,0.013,0.011,44.47,44.61,0.02,0.01,0.41,0.41
2024/12/3 16:23,0.434,0.435,0.013,0.011,44.47,44.6,0.02,0.01,0.41,0.41
2024/12/3 16:23,0.433,0.433,0.013,0.011,44.48,44.61,0.02,0.01,0.41,0.41
2024/12/3 16:23,0.434,0.434,0.013,0.011,44.49,44.61,0.02,0.01,0.41,0.41
2024/12/3 16:23,0.434,0.434,0.013,0.011,44.42,44.61,0.02,0.01,0.41,0.41
2024/12/3 16:23,0.436,0.433,0.013,0.011,44.47,44.61,0.02,0.01,0.41,0.41
2024/12/3 16:23,0.434,0.433,0.013,0.011,44.44,44.62,0.02,0.01,0.411,0.41
2024/12/3 16:23,0.433,0.433,0.013,0.011,44.5,44.58,0.02,0.01,0.41,0.41
2024/12/3 16:23,0.433,0.434,0.013,0.011,44.5,44.62,0.02,0.01,0.41,0.41
2024/12/3 16:23,0.432,0.435,0.013,0.011,44.48,44.62,0.02,0.01,0.41,0.41
2024/12/3 16:23,0.433,0.434,0.013,0.011,44.46,44.59,0.02,0.01,0.41,0.41
2024/12/3 16:23,0.433,0.434,0.013,0.011,44.52,44.6,0.02,0.01,0.41,0.41
2024/12/3 16:24,0.435,0.434,0.013,0.011,44.46,44.62,0.02,0.01,0.41,0.41
2024/12/3 16:24,0.433,0.434,0.013,0.011,44.47,44.62,0.02,0.01,0.41,0.41
2024/12/3 16:24,0.433,0.433,0.013,0.011,44.53,44.62,0.02,0.01,0.409,0.41
2024/12/3 16:24,0.435,0.434,0.013,0.011,44.57,44.63,0.02,0.01,0.411,0.41
2024/12/3 16:24,0.435,0.432,0.013,0.011,44.51,44.63,0.02,0.01,0.411,0.41
2024/12/3 16:24,0.433,0.434,0.013,0.011,44.46,44.62,0.02,0.01,0.41,0.41
2024/12/3 16:24,0.432,0.434,0.013,0.011,44.55,44.63,0.02,0.01,0.409,0.41
2024/12/3 16:24,0.434,0.435,0.013,0.011,44.57,44.66,0.02,0.01,0.411,0.41
2024/12/3 16:24,0.435,0.435,0.013,0.011,44.5,44.65,0.02,0.01,0.411,0.41
2024/12/3 16:24,0.434,0.433,0.013,0.011,44.5,44.65,0.02,0.01,0.41,0.41
2024/12/3 16:24,0.434,0.435,0.013,0.011,44.51,44.66,0.02,0.01,0.41,0.41
2024/12/3 16:24,0.435,0.434,0.013,0.011,44.47,44.66,0.01,0.01,0.411,0.41
2024/12/3 16:24,0.434,0.433,0.013,0.011,44.49,44.67,0.02,0.01,0.411,0.41
2024/12/3 16:24,0.434,0.434,0.013,0.011,44.42,44.65,0.02,0.01,0.41,0.41
2024/12/3 16:24,0.433,0.433,0.013,0.011,44.5,44.65,0.02,0.01,0.41,0.41
2024/12/3 16:24,0.434,0.434,0.013,0.011,44.46,44.65,0.01,0.01,0.411,0.41
2024/12/3 16:24,0.433,0.433,0.013,0.011,44.46,44.64,0.01,0.01,0.41,0.41
2024/12/3 16:24,0.433,0.434,0.013,0.011,44.41,44.66,0.02,0.01,0.41,0.41
2024/12/3 16:24,0.434,0.434,0.013,0.011,44.47,44.64,0.02,0.01,0.41,0.41
2024/12/3 16:24,0.432,0.434,0.013,0.011,44.5,44.65,0.01,0.01,0.41,0.41
2024/12/3 16:24,0.433,0.434,0.013,0.011,44.51,44.64,0.02,0.01,0.41,0.41
2024/12/3 16:24,0.434,0.434,0.013,0.011,44.47,44.64,0.01,0.01,0.41,0.41
2024/12/3 16:24,0.434,0.434,0.013,0.011,44.51,44.65,0.02,0.01,0.41,0.41
2024/12/3 16:24,0.434,0.433,0.013,0.011,44.5,44.65,0.02,0.01,0.41,0.41
2024/12/3 16:24,0.435,0.434,0.013,0.011,44.47,44.65,0.02,0.01,0.41,0.41
2024/12/3 16:24,0.433,0.433,0.013,0.011,44.53,44.64,0.02,0.01,0.409,0.41
2024/12/3 16:24,0.434,0.434,0.013,0.011,44.47,44.63,0.02,0.01,0.41,0.41
2024/12/3 16:24,0.434,0.433,0.013,0.011,44.53,44.63,0.02,0.01,0.409,0.41
2024/12/3 16:24,0.434,0.434,0.013,0.011,44.5,44.63,0.02,0.01,0.411,0.41
2024/12/3 16:24,0.434,0.434,0.013,0.011,44.44,44.62,0.02,0.01,0.411,0.41
2024/12/3 16:24,0.434,0.433,0.013,0.011,44.5,44.63,0.02,0.01,0.41,0.41
2024/12/3 16:24,0.434,0.433,0.013,0.011,44.47,44.64,0.02,0.01,0.411,0.41
2024/12/3 16:24,0.434,0.434,0.013,0.011,44.38,44.63,0.02,0.01,0.41,0.41
2024/12/3 16:24,0.432,0.433,0.013,0.011,44.47,44.62,0.02,0.01,0.41,0.41
2024/12/3 16:24,0.434,0.434,0.013,0.011,44.41,44.63,0.02,0.01,0.411,0.41
2024/12/3 16:24,0.433,0.433,0.013,0.011,44.44,44.63,0.02,0.01,0.41,0.41
2024/12/3 16:24,0.433,0.433,0.013,0.011,44.43,44.61,0.02,0.01,0.41,0.41
2024/12/3 16:24,0.433,0.435,0.013,0.011,44.46,44.59,0.01,0.01,0.41,0.41
2024/12/3 16:24,0.433,0.433,0.013,0.011,44.47,44.6,0.01,0.01,0.409,0.41
2024/12/3 16:24,0.435,0.434,0.013,0.011,44.43,44.61,0.02,0.01,0.41,0.41
2024/12/3 16:24,0.434,0.435,0.013,0.011,44.43,44.58,0.02,0.01,0.41,0.41
2024/12/3 16:24,0.434,0.433,0.013,0.011,44.44,44.58,0.02,0.01,0.41,0.41
2024/12/3 16:24,0.434,0.433,0.013,0.011,44.45,44.58,0.02,0.01,0.41,0.41
2024/12/3 16:24,0.434,0.434,0.013,0.011,44.4,44.6,0.02,0.01,0.41,0.41
2024/12/3 16:24,0.432,0.434,0.013,0.011,44.46,44.59,0.02,0.01,0.41,0.41
2024/12/3 16:24,0.433,0.433,0.013,0.011,44.46,44.61,0.02,0.01,0.41,0.41
2024/12/3 16:24,0.433,0.434,0.013,0.011,44.48,44.6,0.02,0.01,0.411,0.41
2024/12/3 16:24,0.434,0.433,0.013,0.011,44.43,44.58,0.02,0.01,0.41,0.41
2024/12/3 16:24,0.433,0.433,0.013,0.011,44.38,44.58,0.02,0.01,0.41,0.41
2024/12/3 16:24,0.433,0.433,0.013,0.011,44.46,44.61,0.02,0.01,0.409,0.41
2024/12/3 16:24,0.434,0.434,0.013,0.011,44.51,44.61,0.02,0.01,0.41,0.41
2024/12/3 16:24,0.434,0.433,0.013,0.011,44.41,44.58,0.02,0.01,0.411,0.41
2024/12/3 16:24,0.432,0.433,0.013,0.011,44.44,44.57,0.02,0.01,0.41,0.41
2024/12/3 16:24,0.434,0.435,0.013,0.011,44.38,44.58,0.01,0.01,0.41,0.41
2024/12/3 16:24,0.434,0.434,0.013,0.011,44.5,44.57,0.02,0.01,0.41,0.41
2024/12/3 16:24,0.434,0.435,0.013,0.011,44.38,44.57,0.02,0.01,0.41,0.41
2024/12/3 16:24,0.433,0.433,0.013,0.011,44.45,44.58,0.01,0.01,0.41,0.41
2024/12/3 16:24,0.434,0.434,0.013,0.011,44.4,44.58,0.01,0.01,0.411,0.41
2024/12/3 16:24,0.434,0.434,0.013,0.011,44.4,44.58,0.02,0.01,0.41,0.41
2024/12/3 16:24,0.434,0.434,0.013,0.011,44.41,44.58,0.02,0.01,0.411,0.41
2024/12/3 16:25,0.433,0.434,0.013,0.011,44.34,44.58,0.02,0.01,0.41,0.41
2024/12/3 16:25,0.433,0.434,0.013,0.011,44.4,44.58,0.02,0.01,0.41,0.41
2024/12/3 16:25,0.433,0.434,0.013,0.011,44.41,44.58,0.01,0.01,0.409,0.41
2024/12/3 16:25,0.433,0.434,0.013,0.011,44.45,44.59,0.02,0.01,0.41,0.41
2024/12/3 16:25,0.433,0.434,0.013,0.011,44.4,44.57,0.02,0.01,0.411,0.41
2024/12/3 16:25,0.433,0.434,0.013,0.011,44.37,44.58,0.01,0.01,0.409,0.41
2024/12/3 16:25,0.433,0.433,0.013,0.011,44.41,44.58,0.02,0.01,0.41,0.41
2024/12/3 16:25,0.433,0.435,0.013,0.011,44.42,44.58,0.02,0.01,0.41,0.41
2024/12/3 16:25,0.434,0.433,0.013,0.011,44.38,44.58,0.02,0.01,0.41,0.41
2024/12/3 16:25,0.431,0.433,0.013,0.011,44.5,44.61,0.02,0.01,0.409,0.41
2024/12/3 16:25,0.434,0.433,0.013,0.011,44.39,44.61,0.02,0.01,0.411,0.41
2024/12/3 16:25,0.433,0.434,0.013,0.011,44.49,44.6,0.02,0.01,0.409,0.41
2024/12/3 16:25,0.435,0.434,0.013,0.011,44.53,44.61,0.02,0.01,0.411,0.41
2024/12/3 16:25,0.433,0.434,0.013,0.011,44.38,44.58,0.02,0.01,0.411,0.41
2024/12/3 16:25,0.434,0.434,0.013,0.011,44.46,44.58,0.02,0.01,0.409,0.41
2024/12/3 16:25,0.432,0.434,0.013,0.011,44.47,44.6,0.02,0.01,0.41,0.41
2024/12/3 16:25,0.435,0.433,0.013,0.011,44.41,44.62,0.02,0.01,0.411,0.41
2024/12/3 16:25,0.435,0.433,0.013,0.011,44.47,44.6,0.02,0.01,0.41,0.41
2024/12/3 16:25,0.434,0.433,0.013,0.011,44.48,44.61,0.02,0.01,0.41,0.41
2024/12/3 16:25,0.435,0.434,0.013,0.011,44.46,44.6,0.02,0.01,0.41,0.41
2024/12/3 16:25,0.433,0.435,0.013,0.011,44.5,44.58,0.02,0.01,0.409,0.41
2024/12/3 16:25,0.435,0.433,0.013,0.011,44.44,44.62,0.02,0.01,0.41,0.41
2024/12/3 16:25,0.434,0.434,0.013,0.011,44.41,44.61,0.02,0.01,0.411,0.41
2024/12/3 16:25,0.432,0.433,0.013,0.011,44.4,44.58,0.02,0.01,0.41,0.41
2024/12/3 16:25,0.433,0.434,0.013,0.011,44.45,44.58,0.02,0.01,0.41,0.41
2024/12/3 16:25,0.435,0.434,0.013,0.011,44.38,44.6,0.01,0.01,0.41,0.41
2024/12/3 16:25,0.434,0.433,0.013,0.011,44.37,44.61,0.02,0.01,0.41,0.41
2024/12/3 16:25,0.433,0.433,0.013,0.011,44.4,44.6,0.02,0.01,0.409,0.41
2024/12/3 16:25,0.434,0.435,0.013,0.011,44.46,44.6,0.02,0.01,0.411,0.41
2024/12/3 16:25,0.433,0.433,0.013,0.011,44.38,44.61,0.02,0.01,0.41,0.41
2024/12/3 16:25,0.434,0.434,0.013,0.011,44.44,44.58,0.02,0.01,0.41,0.41
2024/12/3 16:25,0.434,0.435,0.013,0.011,44.4,44.59,0.02,0.01,0.41,0.41
2024/12/3 16:25,0.434,0.434,0.013,0.011,44.41,44.6,0.02,0.01,0.41,0.41
2024/12/3 16:25,0.434,0.434,0.013,0.011,44.4,44.58,0.02,0.01,0.41,0.41
2024/12/3 16:25,0.432,0.433,0.013,0.011,44.49,44.59,0.02,0.01,0.409,0.41
2024/12/3 16:25,0.435,0.434,0.013,0.011,44.37,44.59,0.02,0.01,0.411,0.41
2024/12/3 16:25,0.434,0.434,0.013,0.011,44.38,44.58,0.02,0.01,0.41,0.41
2024/12/3 16:25,0.434,0.433,0.013,0.011,44.44,44.58,0.02,0.01,0.41,0.41
2024/12/3 16:25,0.433,0.432,0.013,0.011,44.4,44.58,0.02,0.01,0.41,0.41
2024/12/3 16:25,0.434,0.435,0.013,0.011,44.4,44.58,0.02,0.01,0.41,0.41
2024/12/3 16:25,0.433,0.433,0.013,0.011,44.39,44.58,0.02,0.01,0.41,0.41
2024/12/3 16:25,0.434,0.435,0.013,0.011,44.43,44.58,0.02,0.01,0.411,0.41
2024/12/3 16:25,0.433,0.433,0.013,0.011,44.35,44.57,0.02,0.01,0.409,0.41
2024/12/3 16:25,0.434,0.434,0.013,0.011,44.4,44.59,0.02,0.01,0.41,0.41
2024/12/3 16:25,0.432,0.433,0.013,0.011,44.42,44.56,0.02,0.01,0.41,0.41
2024/12/3 16:25,0.433,0.434,0.013,0.011,44.44,44.58,0.01,0.01,0.41,0.41
2024/12/3 16:25,0.434,0.433,0.013,0.011,44.4,44.58,0.02,0.01,0.41,0.41
2024/12/3 16:25,0.434,0.433,0.013,0.011,44.43,44.57,0.02,0.01,0.41,0.41
2024/12/3 16:25,0.433,0.434,0.013,0.011,44.45,44.59,0.02,0.01,0.41,0.41
2024/12/3 16:25,0.434,0.433,0.013,0.011,44.38,44.58,0.02,0.01,0.41,0.41
2024/12/3 16:25,0.434,0.434,0.013,0.011,44.41,44.57,0.02,0.01,0.41,0.41
2024/12/3 16:25,0.433,0.433,0.013,0.011,44.47,44.58,0.02,0.01,0.41,0.41
2024/12/3 16:25,0.433,0.434,0.013,0.011,44.52,44.58,0.02,0.01,0.409,0.41
2024/12/3 16:25,0.434,0.434,0.013,0.011,44.49,44.59,0.02,0.01,0.411,0.41
2024/12/3 16:25,0.433,0.434,0.013,0.011,44.41,44.62,0.02,0.01,0.409,0.41
2024/12/3 16:25,0.435,0.434,0.013,0.011,44.48,44.59,0.02,0.01,0.41,0.41
2024/12/3 16:25,0.433,0.433,0.013,0.011,44.46,44.58,0.02,0.01,0.411,0.41
2024/12/3 16:25,0.432,0.434,0.013,0.011,44.46,44.59,0.02,0.01,0.41,0.41
2024/12/3 16:25,0.434,0.434,0.013,0.011,44.4,44.58,0.02,0.01,0.41,0.41
2024/12/3 16:25,0.433,0.434,0.013,0.011,44.43,44.59,0.01,0.01,0.41,0.41
2024/12/3 16:26,0.434,0.434,0.013,0.011,44.43,44.59,0.01,0.01,0.41,0.41
2024/12/3 16:26,0.433,0.435,0.013,0.011,44.46,44.61,0.02,0.01,0.41,0.41
2024/12/3 16:26,0.434,0.434,0.013,0.011,44.43,44.61,0.02,0.01,0.411,0.41
2024/12/3 16:26,0.433,0.434,0.013,0.011,44.41,44.6,0.01,0.01,0.41,0.41
2024/12/3 16:26,0.434,0.434,0.013,0.011,44.4,44.59,0.02,0.01,0.41,0.41
2024/12/3 16:26,0.435,0.434,0.013,0.011,44.44,44.61,0.02,0.01,0.409,0.41
2024/12/3 16:26,0.434,0.435,0.013,0.011,44.38,44.59,0.02,0.01,0.411,0.41
2024/12/3 16:26,0.433,0.433,0.013,0.011,44.38,44.58,0.02,0.01,0.41,0.41
2024/12/3 16:26,0.434,0.434,0.013,0.011,44.43,44.58,0.02,0.01,0.41,0.41
2024/12/3 16:26,0.433,0.434,0.013,0.011,44.38,44.58,0.02,0.01,0.411,0.41
2024/12/3 16:26,0.433,0.433,0.013,0.011,44.41,44.58,0.02,0.01,0.41,0.41
2024/12/3 16:26,0.434,0.434,0.013,0.011,44.46,44.59,0.02,0.01,0.41,0.41
2024/12/3 16:26,0.434,0.434,0.013,0.011,44.43,44.58,0.02,0.01,0.41,0.41
2024/12/3 16:26,0.433,0.433,0.013,0.011,44.4,44.58,0.01,0.01,0.41,0.41
