time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
2025/3/19 8:51,0.434,0.012,0.438,0.01,45.66,0,45.82,0,0.409,0,2357.64
2025/3/19 8:51,0.443,0.012,0.457,0.01,46.9,0,46.98,0,0.418,0,2351.85
2025/3/19 8:51,0.455,0.012,0.462,0.01,44.99,0,45.25,0,0.411,0,2368.63
2025/3/19 8:51,0.429,0.012,0.436,0.01,45.73,0,46.76,0,0.411,0,2409.14
2025/3/19 8:51,0.455,0.012,0.461,0.01,46.93,0,47.26,0,0.43,0,2402.78
2025/3/19 8:51,0.471,0.012,0.465,0.01,44.63,0,44.97,0,0.413,0,2418.4
2025/3/19 8:51,0.425,0.012,0.432,0.01,46.47,0,46.42,0,0.4,0,2447.34
2025/3/19 8:52,0.458,0.012,0.47,0.01,47.29,0,47.4,0,0.434,0,2439.24
2025/3/19 8:52,0.467,0.012,0.468,0.01,45.31,0,45.53,0,0.438,0,2435.76
2025/3/19 8:52,0.439,0.012,0.436,0.01,45.29,0,45.34,0,0.4,0,2436.34
2025/3/19 8:52,0.45,0.012,0.446,0.01,47.65,0,47.72,0,0.426,0,2425.35
2025/3/19 8:52,0.467,0.012,0.474,0.01,45.78,0,45.96,0,0.447,0,2452.55
2025/3/19 8:52,0.414,0.012,0.436,0.01,44.71,0,44.68,0,0.416,0,2454.28
2025/3/19 8:52,0.447,0.012,0.42,0.01,46.88,0,46.87,0,0.419,0,2446.18
2025/3/19 8:52,0.463,0.012,0.458,0.01,45.76,0,45.88,0,0.435,0,2436.34
2025/3/19 8:52,0.434,0.012,0.443,0.011,45.29,0,45.32,0,0.415,0,2407.99
2025/3/19 8:52,0.45,0.012,0.457,0.011,46.72,0,47.02,0,0.406,0,2399.31
2025/3/19 8:52,0.462,0.012,0.466,0.011,46.29,0,45.42,0,0.434,0,2400.46
2025/3/19 8:52,0.44,0.012,0.435,0.01,45.7,0,45.64,0,0.405,0,2400.46
2025/3/19 8:52,0.456,0.012,0.446,0.01,47.28,0,47.37,0,0.433,0,2391.78
2025/3/19 8:52,0.467,0.012,0.466,0.01,45.46,0,45.7,0,0.439,0,2409.14
2025/3/19 8:52,0.435,0.012,0.431,0.011,45.28,0,45.36,0,0.41,0,2420.72
2025/3/19 8:52,0.423,0.012,0.439,0.01,47.23,0,47.2,0,0.428,0,2407.99
2025/3/19 8:52,0.463,0.012,0.459,0.01,45.43,0,45.69,0,0.437,0,2412.62
2025/3/19 8:52,0.433,0.012,0.429,0.01,45.39,0,45.44,0,0.405,0,2413.19
2025/3/19 8:52,0.458,0.012,0.442,0.01,46.56,0,46.71,0,0.41,0,2395.25
2025/3/19 8:52,0.456,0.012,0.462,0.011,46.11,0,46.43,0,0.431,0,2409.14
2025/3/19 8:52,0.434,0.012,0.434,0.01,45.05,0,45.75,0,0.408,0,2420.72
2025/3/19 8:52,0.45,0.012,0.442,0.01,46.86,0,46.94,0,0.405,0,2420.14
2025/3/19 8:52,0.46,0.012,0.458,0.01,46.32,0,46.59,0,0.433,0,2436.34
2025/3/19 8:52,0.426,0.012,0.428,0.01,44.97,0,45.66,0,0.403,0,2410.88
2025/3/19 8:52,0.427,0.012,0.44,0.01,47.33,0,47.45,0,0.425,0,2406.83
2025/3/19 8:52,0.454,0.012,0.459,0.01,45.47,0,45.71,0,0.425,0,2404.51
2025/3/19 8:52,0.426,0.012,0.436,0.01,45.84,0,46.05,0,0.402,0,2404.51
2025/3/19 8:52,0.437,0.013,0.44,0.01,47.06,0,47.15,0,0.409,0,2403.94
2025/3/19 8:52,0.454,0.012,0.459,0.01,46.44,0,46.65,0,0.427,0,2424.19
2025/3/19 8:52,0.43,0.012,0.435,0.01,45.8,0,46.44,0,0.404,0,2505.21
2025/3/19 8:52,0.431,0.012,0.438,0.01,47.51,0,47.63,0,0.405,0,2528.94
2025/3/19 8:52,0.462,0.012,0.466,0.01,47.09,0,47.27,0,0.432,0,2563.66
2025/3/19 8:52,0.43,0.012,0.461,0.01,45.64,0,45.83,0,0.405,0,2583.91
2025/3/19 8:52,0.428,0.012,0.441,0.01,47.6,0,47.78,0,0.421,0,2603.59
2025/3/19 8:52,0.456,0.012,0.461,0.01,47,0,47.26,0,0.433,0,2600.69
2025/3/19 8:52,0.433,0.012,0.437,0.01,46.35,0,46.49,0,0.423,0,2593.17
2025/3/19 8:52,0.44,0.012,0.443,0.01,47.18,0,47.51,0,0.412,0,2582.75
2025/3/19 8:52,0.459,0.012,0.462,0.01,46.77,0,47.11,0,0.428,0,2563.66
2025/3/19 8:52,0.436,0.012,0.448,0.01,46.19,0,46.37,0,0.408,0,2552.66
2025/3/19 8:52,0.436,0.012,0.447,0.01,47.7,0,47.85,0,0.41,0,2527.2
2025/3/19 8:52,0.462,0.012,0.466,0.01,47.06,0,47.37,0,0.434,0,2527.2
2025/3/19 8:52,0.458,0.012,0.457,0.01,46.13,0,46.37,0,0.408,0,2536.46
2025/3/19 8:52,0.44,0.012,0.449,0.01,47.77,0,47.95,0,0.415,0,2564.24
2025/3/19 8:52,0.462,0.012,0.464,0.01,46.95,0,47.13,0,0.434,0,2593.75
2025/3/19 8:52,0.429,0.012,0.449,0.01,46.69,0,46.74,0,0.419,0,2618.63
2025/3/19 8:52,0.446,0.012,0.438,0.01,47.56,0,47.61,0,0.418,0,2635.42
2025/3/19 8:52,0.461,0.012,0.458,0.01,47.04,0,47.16,0,0.429,0,2688.66
2025/3/19 8:52,0.441,0.012,0.447,0.01,46.54,0,46.77,0,0.419,0,2699.65
2025/3/19 8:52,0.448,0.012,0.457,0.01,47.29,0,47.49,0,0.413,0,2684.03
2025/3/19 8:52,0.457,0.012,0.462,0.01,46.79,0,46.99,0,0.429,0,2684.61
2025/3/19 8:52,0.438,0.012,0.441,0.01,46.82,0,46.83,0,0.412,0,2681.13
2025/3/19 8:52,0.46,0.012,0.459,0.01,47.34,0,47.6,0,0.412,0,2645.25
2025/3/19 8:52,0.462,0.012,0.459,0.01,45.67,0,45.87,0,0.432,0,2605.9
2025/3/19 8:52,0.434,0.012,0.436,0.01,46.4,0,46.44,0,0.405,0,2611.11
2025/3/19 8:52,0.462,0.012,0.447,0.01,47.57,0,47.73,0,0.434,0,2583.33
2025/3/19 8:52,0.462,0.012,0.46,0.01,45.57,0,45.79,0,0.429,0,2570.02
2025/3/19 8:52,0.427,0.012,0.43,0.01,45.96,0,46.15,0,0.399,0,2565.97
2025/3/19 8:52,0.436,0.012,0.442,0.01,47.14,0,47.28,0,0.412,0,2570.02
2025/3/19 8:52,0.458,0.012,0.463,0.01,46.41,0,46.72,0,0.432,0,2569.44
2025/3/19 8:52,0.437,0.012,0.439,0.01,45.55,0,45.77,0,0.407,0,2574.07
2025/3/19 8:53,0.455,0.012,0.438,0.01,47.34,0,47.37,0,0.407,0,2575.23
2025/3/19 8:53,0.466,0.012,0.466,0.01,46.82,0,47.11,0,0.434,0,2577.55
2025/3/19 8:53,0.437,0.012,0.434,0.01,45.25,0,46.13,0,0.41,0,2570.02
2025/3/19 8:53,0.438,0.012,0.445,0.01,47.27,0,47.31,0,0.408,0,2556.13
2025/3/19 8:53,0.463,0.012,0.457,0.01,46.7,0,45.76,0,0.436,0,2548.61
2025/3/19 8:53,0.431,0.012,0.437,0.01,45.96,0,46.08,0,0.404,0,2513.89
2025/3/19 8:53,0.44,0.012,0.443,0.01,47.02,0,47.14,0,0.413,0,2491.32
2025/3/19 8:53,0.457,0.012,0.461,0.01,46.39,0,46.71,0,0.431,0,2471.06
2025/3/19 8:53,0.441,0.012,0.442,0.01,45.61,0,45.75,0,0.409,0,2467.01
2025/3/19 8:53,0.435,0.012,0.442,0.01,47.14,0,47.27,0,0.41,0,2461.81
2025/3/19 8:53,0.46,0.012,0.466,0.01,46.61,0,46.96,0,0.435,0,2460.07
2025/3/19 8:53,0.436,0.012,0.434,0.01,45.39,0,46.23,0,0.408,0,2462.96
2025/3/19 8:53,0.44,0.012,0.448,0.01,47.38,0,47.43,0,0.414,0,2468.17
2025/3/19 8:53,0.454,0.012,0.471,0.01,46.36,0,46.55,0,0.441,0,2476.85
2025/3/19 8:53,0.429,0.012,0.451,0.01,45.92,0,45.87,0,0.423,0,2456.6
2025/3/19 8:53,0.444,0.012,0.447,0.01,46.74,0,46.91,0,0.417,0,2427.08
2025/3/19 8:53,0.455,0.012,0.462,0.01,46.66,0,46.8,0,0.433,0,2417.82
2025/3/19 8:53,0.433,0.012,0.443,0.01,45.67,0,45.86,0,0.425,0,2443.29
2025/3/19 8:53,0.441,0.012,0.448,0.01,46.53,0,47.01,0,0.417,0,2415.51
2025/3/19 8:53,0.459,0.012,0.464,0.01,45.77,0,46,0,0.433,0,2425.35
2025/3/19 8:53,0.435,0.012,0.45,0.01,45.93,0,46.02,0,0.41,0,2425.93
2025/3/19 8:53,0.446,0.012,0.456,0.01,47.17,0,47.31,0,0.427,0,2463.54
2025/3/19 8:53,0.463,0.012,0.464,0.01,45.65,0,45.8,0,0.434,0,2478.59
2025/3/19 8:53,0.427,0.012,0.441,0.01,45.83,0,45.86,0,0.41,0,2503.47
2025/3/19 8:53,0.455,0.012,0.436,0.01,47.26,0,47.34,0,0.43,0,2483.8
2025/3/19 8:53,0.446,0.012,0.458,0.01,45.18,0,45.39,0,0.433,0,2475.12
2025/3/19 8:53,0.43,0.012,0.433,0.01,45.49,0,45.65,0,0.402,0,2485.53
2025/3/19 8:53,0.447,0.012,0.44,0.01,46.67,0,46.79,0,0.411,0,2455.44
2025/3/19 8:53,0.457,0.012,0.463,0.01,45.13,0,45.36,0,0.432,0,2436.92
2025/3/19 8:53,0.433,0.012,0.434,0.01,45.01,0,45.21,0,0.406,0,2435.76
2025/3/19 8:53,0.455,0.012,0.465,0.01,46.95,0,47.11,0,0.407,0,2402.78
2025/3/19 8:53,0.466,0.012,0.467,0.01,46.31,0,45.36,0,0.439,0,2402.78
2025/3/19 8:53,0.441,0.012,0.431,0.01,45.44,0,45.4,0,0.406,0,2376.74
2025/3/19 8:53,0.45,0.012,0.432,0.01,47.08,0,47.23,0,0.427,0,2354.75
2025/3/19 8:53,0.467,0.012,0.461,0.01,45.08,0,45.44,0,0.433,0,2328.13
2025/3/19 8:53,0.436,0.012,0.431,0.01,44.78,0,45,0,0.403,0,2327.55
2025/3/19 8:53,0.44,0.012,0.434,0.01,46.83,0,46.85,0,0.404,0,2311.34
2025/3/19 8:53,0.465,0.012,0.459,0.01,46.44,0,46.75,0,0.438,0,2314.24
2025/3/19 8:53,0.45,0.012,0.442,0.01,44.27,0,44.46,0,0.414,0,2321.18
2025/3/19 8:53,0.44,0.012,0.426,0.01,46.26,0,46.33,0,0.397,0,2315.97
2025/3/19 8:53,0.467,0.012,0.477,0.01,46.82,0,47.16,0,0.425,0,2330.44
2025/3/19 8:53,0.453,0.012,0.471,0.01,44.69,0,45.06,0,0.42,0,2337.38
2025/3/19 8:53,0.447,0.012,0.435,0.01,45.91,0,46.06,0,0.406,0,2366.32
2025/3/19 8:53,0.459,0.012,0.456,0.01,46.26,0,46.38,0,0.423,0,2373.26
2025/3/19 8:53,0.444,0.012,0.445,0.01,45.39,0,45.59,0,0.426,0,2379.05
2025/3/19 8:53,0.439,0.012,0.443,0.01,45.96,0,46.32,0,0.414,0,2395.25
2025/3/19 8:53,0.453,0.012,0.456,0.01,46.2,0,45.64,0,0.426,0,2410.88
2025/3/19 8:53,0.436,0.012,0.443,0.01,45.26,0,45.48,0,0.413,0,2413.19
2025/3/19 8:53,0.44,0.012,0.445,0.01,46.24,0,46.41,0,0.415,0,2370.95
2025/3/19 8:53,0.452,0.012,0.452,0.01,45.29,0,45.6,0,0.43,0,2359.95
2025/3/19 8:53,0.433,0.012,0.451,0.01,45.57,0,45.67,0,0.411,0,2331.6
2025/3/19 8:53,0.444,0.012,0.456,0.01,46.59,0,46.74,0,0.424,0,2303.24
2025/3/19 8:53,0.461,0.012,0.463,0.01,45.48,0,45.64,0,0.435,0,2295.14
2025/3/19 8:53,0.431,0.012,0.431,0.01,45.36,0,45.37,0,0.415,0,2287.04
2025/3/19 8:53,0.449,0.012,0.44,0.01,46.81,0,46.91,0,0.424,0,2278.36
2025/3/19 8:53,0.443,0.012,0.462,0.01,45.24,0,45.45,0,0.435,0,2281.83
2025/3/19 8:53,0.427,0.012,0.439,0.01,45.04,0,45.25,0,0.412,0,2283.56
2025/3/19 8:53,0.444,0.012,0.459,0.01,46.2,0,46.36,0,0.43,0,2280.09
2025/3/19 8:53,0.455,0.012,0.46,0.01,45.37,0,45.69,0,0.43,0,2274.31
2025/3/19 8:53,0.433,0.012,0.435,0.01,44.77,0,45.74,0,0.407,0,2277.78
2025/3/19 8:54,0.449,0.012,0.465,0.01,46.65,0,46.8,0,0.436,0,2270.83
2025/3/19 8:54,0.463,0.012,0.466,0.01,44.65,0,44.99,0,0.437,0,2279.51
2025/3/19 8:54,0.434,0.012,0.436,0.01,45.14,0,45.18,0,0.404,0,2280.09
2025/3/19 8:54,0.447,0.012,0.436,0.01,46.99,0,47.17,0,0.427,0,2275.46
2025/3/19 8:54,0.47,0.012,0.464,0.01,44.95,0,45.3,0,0.435,0,2291.09
2025/3/19 8:54,0.444,0.012,0.435,0.01,44.39,0,44.61,0,0.405,0,2269.1
2025/3/19 8:54,0.437,0.012,0.455,0.01,46.83,0,46.99,0,0.425,0,2237.85
2025/3/19 8:54,0.464,0.012,0.464,0.01,46.13,0,46.45,0,0.438,0,2249.42
2025/3/19 8:54,0.424,0.012,0.444,0.01,43.98,0,44.23,0,0.414,0,2251.16
2025/3/19 8:54,0.435,0.013,0.423,0.01,46.09,0,46.08,0,0.396,0,2235.53
2025/3/19 8:54,0.464,0.013,0.481,0.01,45.47,0,45.72,0,0.449,0,2230.9
2025/3/19 8:54,0.447,0.013,0.444,0.01,44.38,0,44.65,0,0.421,0,2243.06
2025/3/19 8:54,0.442,0.013,0.428,0.01,45.4,0,46.23,0,0.401,0,2287.04
2025/3/19 8:54,0.456,0.013,0.459,0.01,46.26,0,45.93,0,0.431,0,2288.19
2025/3/19 8:54,0.452,0.013,0.451,0.01,44.77,0,44.93,0,0.422,0,2273.73
2025/3/19 8:54,0.439,0.013,0.437,0.01,45.99,0,45.97,0,0.409,0,2263.89
2025/3/19 8:54,0.456,0.013,0.451,0.01,45.64,0,45.88,0,0.427,0,2274.88
2025/3/19 8:54,0.447,0.013,0.444,0.01,44.79,0,45.03,0,0.416,0,2280.67
2025/3/19 8:54,0.447,0.013,0.439,0.01,45.77,0,46,0,0.411,0,2257.52
2025/3/19 8:54,0.454,0.013,0.457,0.01,45.27,0,45.69,0,0.427,0,2252.31
2025/3/19 8:54,0.438,0.013,0.447,0.01,45.14,0,45.33,0,0.414,0,2270.25
2025/3/19 8:54,0.455,0.013,0.45,0.01,46.06,0,46.18,0,0.422,0,2249.42
2025/3/19 8:54,0.445,0.013,0.459,0.01,45.36,0,45.51,0,0.428,0,2257.52
2025/3/19 8:54,0.441,0.013,0.446,0.01,45.55,0,45.67,0,0.417,0,2254.63
2025/3/19 8:54,0.453,0.012,0.453,0.01,46.07,0,46.24,0,0.423,0,2237.85
2025/3/19 8:54,0.444,0.013,0.457,0.01,45.18,0,45.33,0,0.425,0,2248.26
2025/3/19 8:54,0.44,0.013,0.447,0.01,45.31,0,45.86,0,0.419,0,2239.58
2025/3/19 8:54,0.448,0.013,0.454,0.01,45.5,0,45.69,0,0.426,0,2225.69
2025/3/19 8:54,0.443,0.013,0.453,0.01,45.11,0,45.39,0,0.423,0,2227.43
2025/3/19 8:54,0.442,0.013,0.444,0.01,45.76,0,45.92,0,0.417,0,2211.23
2025/3/19 8:54,0.454,0.013,0.456,0.01,45.57,0,45.82,0,0.427,0,2206.02
2025/3/19 8:54,0.439,0.013,0.455,0.011,44.84,0,45.04,0,0.423,0,2188.66
2025/3/19 8:54,0.44,0.013,0.441,0.011,45.75,0,45.9,0,0.413,0,2186.92
2025/3/19 8:54,0.455,0.013,0.456,0.01,45.15,0,45.36,0,0.429,0,2195.02
2025/3/19 8:54,0.433,0.013,0.442,0.01,44.48,0,44.7,0,0.415,0,2187.5
2025/3/19 8:54,0.449,0.013,0.455,0.01,45.62,0,45.83,0,0.41,0,2174.19
2025/3/19 8:54,0.458,0.013,0.456,0.011,45.16,0,45.48,0,0.427,0,2173.03
2025/3/19 8:54,0.435,0.013,0.441,0.01,44.44,0,44.7,0,0.415,0,2187.5
2025/3/19 8:54,0.451,0.013,0.445,0.011,45.67,0,45.85,0,0.416,0,2182.29
2025/3/19 8:54,0.452,0.013,0.451,0.01,45.19,0,44.88,0,0.42,0,2181.71
2025/3/19 8:54,0.444,0.013,0.442,0.01,45.19,0,45.35,0,0.414,0,2174.19
2025/3/19 8:54,0.451,0.013,0.448,0.011,45.71,0,45.44,0,0.42,0,2179.4
2025/3/19 8:54,0.446,0.013,0.453,0.01,44.94,0,45.1,0,0.423,0,2178.24
2025/3/19 8:54,0.44,0.013,0.445,0.01,45.02,0,45.28,0,0.417,0,2153.36
2025/3/19 8:54,0.451,0.013,0.452,0.01,45.4,0,45.62,0,0.42,0,2144.68
2025/3/19 8:54,0.446,0.013,0.452,0.01,44.94,0,45.18,0,0.424,0,2142.36
2025/3/19 8:54,0.444,0.013,0.445,0.01,45.31,0,45.46,0,0.416,0,2141.2
2025/3/19 8:54,0.45,0.013,0.453,0.01,45.53,0,45.69,0,0.426,0,2141.78
2025/3/19 8:54,0.44,0.013,0.441,0.01,44.79,0,44.91,0,0.413,0,2138.31
2025/3/19 8:54,0.436,0.013,0.44,0.01,45.61,0,45.67,0,0.413,0,2140.05
2025/3/19 8:54,0.45,0.013,0.456,0.011,45.48,0,45.66,0,0.427,0,2134.26
2025/3/19 8:54,0.437,0.013,0.446,0.01,44.56,0,44.8,0,0.419,0,2136.57
2025/3/19 8:54,0.443,0.013,0.452,0.011,45.97,0,46.12,0,0.424,0,2131.37
2025/3/19 8:54,0.452,0.013,0.462,0.011,45.18,0,45.45,0,0.432,0,2131.94
2025/3/19 8:54,0.435,0.013,0.445,0.01,44.3,0,45.29,0,0.416,0,2138.31
2025/3/19 8:54,0.447,0.013,0.448,0.011,45.95,0,46.1,0,0.419,0,2134.84
2025/3/19 8:54,0.455,0.013,0.458,0.011,44.89,0,45.12,0,0.425,0,2146.41
2025/3/19 8:54,0.445,0.013,0.442,0.01,44.78,0,44.94,0,0.414,0,2152.2
2025/3/19 8:54,0.438,0.013,0.441,0.01,45.66,0,45.83,0,0.414,0,2145.83
2025/3/19 8:54,0.452,0.013,0.457,0.011,44.78,0,45.11,0,0.428,0,2151.04
2025/3/19 8:55,0.434,0.013,0.438,0.011,44.48,0,44.7,0,0.41,0,2146.41
2025/3/19 8:55,0.441,0.013,0.436,0.01,45.87,0,46.04,0,0.41,0,2140.63
2025/3/19 8:55,0.458,0.013,0.46,0.01,45.01,0,45.34,0,0.432,0,2147.57
2025/3/19 8:55,0.433,0.013,0.436,0.01,44.55,0,44.76,0,0.41,0,2162.62
2025/3/19 8:55,0.451,0.013,0.454,0.011,46.09,0,46.26,0,0.416,0,2156.25
2025/3/19 8:55,0.449,0.013,0.449,0.011,44.38,0,44.65,0,0.42,0,2158.56
2025/3/19 8:55,0.444,0.013,0.434,0.011,45.07,0,45.22,0,0.42,0,2164.93
2025/3/19 8:55,0.451,0.013,0.447,0.011,46.16,0,45.63,0,0.419,0,2157.99
2025/3/19 8:55,0.448,0.013,0.454,0.011,45.37,0,44.84,0,0.426,0,2158.56
2025/3/19 8:55,0.438,0.013,0.441,0.011,45.05,0,45.22,0,0.414,0,2151.62
2025/3/19 8:55,0.444,0.013,0.446,0.011,45.67,0,45.81,0,0.42,0,2141.2
2025/3/19 8:55,0.447,0.013,0.455,0.011,44.82,0,45.04,0,0.427,0,2141.78
2025/3/19 8:55,0.436,0.013,0.439,0.011,45.29,0,45.46,0,0.414,0,2140.63
2025/3/19 8:55,0.452,0.013,0.451,0.011,45.82,0,45.99,0,0.427,0,2136.57
2025/3/19 8:55,0.444,0.013,0.455,0.011,44.72,0,44.97,0,0.426,0,2144.1
2025/3/19 8:55,0.437,0.013,0.436,0.011,45.7,0,45.82,0,0.411,0,2153.94
2025/3/19 8:55,0.451,0.013,0.457,0.011,45.61,0,45.8,0,0.428,0,2158.56
2025/3/19 8:55,0.436,0.013,0.44,0.011,44.51,0,44.65,0,0.417,0,2185.19
2025/3/19 8:55,0.436,0.013,0.452,0.011,45.52,0,45.74,0,0.406,0,2191.55
2025/3/19 8:55,0.451,0.013,0.465,0.011,45.37,0,45.59,0,0.423,0,2196.18
2025/3/19 8:55,0.437,0.013,0.444,0.011,44.32,0,44.61,0,0.416,0,2211.81
2025/3/19 8:55,0.445,0.013,0.448,0.011,45.55,0,46.4,0,0.415,0,2213.54
2025/3/19 8:55,0.45,0.013,0.459,0.011,45.24,0,45.46,0,0.426,0,2225.69
2025/3/19 8:55,0.439,0.013,0.444,0.011,44.91,0,45.08,0,0.413,0,2226.85
2025/3/19 8:55,0.437,0.013,0.439,0.011,46.05,0,46.2,0,0.411,0,2231.48
2025/3/19 8:55,0.456,0.013,0.461,0.011,45.34,0,45.66,0,0.432,0,2235.53
2025/3/19 8:55,0.428,0.013,0.434,0.011,44.44,0,44.65,0,0.406,0,2225.69
2025/3/19 8:55,0.434,0.013,0.431,0.011,46.46,0,46.56,0,0.405,0,2225.12
2025/3/19 8:55,0.46,0.013,0.463,0.011,45.83,0,46.19,0,0.437,0,2214.7
2025/3/19 8:55,0.425,0.013,0.438,0.011,44.24,0,44.46,0,0.412,0,2228.01
2025/3/19 8:55,0.44,0.013,0.455,0.011,46.35,0,46.62,0,0.41,0,2214.12
2025/3/19 8:55,0.461,0.013,0.464,0.011,46.42,0,46.55,0,0.436,0,2211.23
2025/3/19 8:55,0.437,0.013,0.44,0.011,44.65,0,44.85,0,0.432,0,2251.16
2025/3/19 8:55,0.428,0.013,0.432,0.011,45.41,0,45.5,0,0.405,0,2276.04
2025/3/19 8:55,0.462,0.013,0.466,0.011,45.76,0,45.99,0,0.432,0,2276.62
2025/3/19 8:55,0.458,0.013,0.437,0.011,44.68,0,44.49,0,0.408,0,2277.78
2025/3/19 8:55,0.43,0.013,0.427,0.011,46.35,0,46.42,0,0.401,0,2272.57
2025/3/19 8:55,0.462,0.013,0.455,0.011,46.03,0,46.33,0,0.431,0,2283.56
2025/3/19 8:55,0.452,0.013,0.439,0.011,44.21,0,44.47,0,0.419,0,2299.19
2025/3/19 8:55,0.429,0.013,0.427,0.011,46.17,0,46.27,0,0.406,0,2290.51
2025/3/19 8:55,0.458,0.013,0.459,0.011,46.76,0,46.89,0,0.433,0,2290.51
2025/3/19 8:55,0.461,0.013,0.467,0.011,44.61,0,44.92,0,0.435,0,2313.08
2025/3/19 8:55,0.428,0.013,0.429,0.011,45.39,0,45.49,0,0.403,0,2308.45
2025/3/19 8:55,0.457,0.013,0.47,0.011,46.18,0,46.5,0,0.43,0,2310.76
2025/3/19 8:55,0.463,0.013,0.474,0.011,45.09,0,45.31,0,0.442,0,2310.76
2025/3/19 8:55,0.428,0.013,0.424,0.011,45.14,0,45.13,0,0.41,0,2309.03
2025/3/19 8:55,0.458,0.013,0.455,0.011,47.22,0,47.27,0,0.426,0,2299.77
2025/3/19 8:55,0.457,0.013,0.445,0.011,44.23,0,44.5,0,0.432,0,2299.77
2025/3/19 8:55,0.43,0.013,0.429,0.011,44.61,0,45.6,0,0.404,0,2300.35
2025/3/19 8:55,0.455,0.013,0.446,0.011,46.67,0,46.99,0,0.413,0,2293.4
2025/3/19 8:55,0.463,0.013,0.466,0.011,45.35,0,45.66,0,0.436,0,2313.66
2025/3/19 8:55,0.443,0.013,0.431,0.011,45.5,0,45.61,0,0.411,0,2312.5
2025/3/19 8:55,0.43,0.013,0.448,0.011,46.93,0,47.1,0,0.423,0,2316.55
2025/3/19 8:55,0.458,0.013,0.468,0.011,45.63,0,45.85,0,0.437,0,2338.54
2025/3/19 8:55,0.441,0.013,0.443,0.011,45.52,0,45.56,0,0.415,0,2341.44
2025/3/19 8:55,0.452,0.013,0.455,0.011,46.86,0,46.94,0,0.42,0,2350.69
2025/3/19 8:55,0.445,0.013,0.463,0.011,45.48,0,45.64,0,0.425,0,2359.38
2025/3/19 8:55,0.439,0.013,0.441,0.011,45.38,0,45.56,0,0.413,0,2362.27
2025/3/19 8:55,0.451,0.013,0.448,0.011,46.21,0,46.34,0,0.415,0,2364.58
2025/3/19 8:55,0.448,0.013,0.455,0.011,45.29,0,45.57,0,0.425,0,2370.95
2025/3/19 8:55,0.438,0.013,0.444,0.011,45.44,0,45.64,0,0.412,0,2357.06
2025/3/19 8:56,0.442,0.013,0.459,0.011,46.36,0,46.46,0,0.428,0,2344.91
2025/3/19 8:56,0.445,0.013,0.456,0.011,45.35,0,45.42,0,0.421,0,2320.6
2025/3/19 8:56,0.434,0.013,0.436,0.011,45.68,0,46.54,0,0.408,0,2313.66
2025/3/19 8:56,0.459,0.013,0.464,0.01,45.91,0,46.08,0,0.427,0,2310.19
2025/3/19 8:56,0.456,0.013,0.446,0.011,44.86,0,45.04,0,0.412,0,2319.44
2025/3/19 8:56,0.429,0.013,0.431,0.011,46.5,0,46.61,0,0.405,0,2342.01
2025/3/19 8:56,0.459,0.013,0.46,0.011,46,0,46.34,0,0.431,0,2359.95
2025/3/19 8:56,0.429,0.013,0.435,0.011,44.73,0,44.99,0,0.414,0,2433.45
2025/3/19 8:56,0.435,0.013,0.43,0.011,46.84,0,46.89,0,0.409,0,2433.45
2025/3/19 8:56,0.464,0.013,0.464,0.011,46.85,0,47.01,0,0.438,0,2433.45
2025/3/19 8:56,0.433,0.013,0.455,0.01,44.81,0,45.03,0,0.435,0,2446.18
2025/3/19 8:56,0.427,0.013,0.428,0.01,45.84,0,47,0,0.402,0,2433.45
2025/3/19 8:56,0.457,0.013,0.473,0.01,47.37,0,47.49,0,0.43,0,2436.34
2025/3/19 8:56,0.466,0.013,0.447,0.01,45.31,0,45.55,0,0.412,0,2429.98
2025/3/19 8:56,0.427,0.013,0.426,0.01,45.37,0,45.4,0,0.396,0,2417.82
2025/3/19 8:56,0.457,0.013,0.454,0.01,46.84,0,47.13,0,0.429,0,2406.25
2025/3/19 8:56,0.471,0.013,0.448,0.01,44.43,0,44.68,0,0.432,0,2370.95
2025/3/19 8:56,0.431,0.012,0.424,0.01,45.88,0,45.81,0,0.402,0,2372.11
2025/3/19 8:56,0.454,0.012,0.447,0.011,47.37,0,47.39,0,0.425,0,2343.75
2025/3/19 8:56,0.468,0.013,0.468,0.01,45.29,0,45.59,0,0.441,0,2336.23
2025/3/19 8:56,0.417,0.013,0.425,0.011,45.25,0,46.49,0,0.395,0,2361.69
2025/3/19 8:56,0.443,0.013,0.444,0.011,47.57,0,47.66,0,0.423,0,2361.11
2025/3/19 8:56,0.471,0.013,0.476,0.011,45.89,0,45.99,0,0.446,0,2391.78
2025/3/19 8:56,0.429,0.013,0.439,0.011,45.64,0,45.6,0,0.417,0,2372.11
2025/3/19 8:56,0.448,0.013,0.453,0.011,46.11,0,46.3,0,0.422,0,2372.11
2025/3/19 8:56,0.454,0.013,0.448,0.011,45.88,0,46,0,0.427,0,2392.94
2025/3/19 8:56,0.44,0.013,0.442,0.011,45.43,0,45.59,0,0.418,0,2381.94
2025/3/19 8:56,0.449,0.013,0.452,0.011,46.3,0,46.42,0,0.424,0,2365.74
2025/3/19 8:56,0.452,0.013,0.456,0.011,45.45,0,45.69,0,0.427,0,2376.74
2025/3/19 8:56,0.438,0.013,0.443,0.011,45.38,0,46.3,0,0.413,0,2381.94
