time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_power,pump_2_power,pump_3_power,pump_4_power,sum_pressure,target_pressure
2024/12/9 13:28,0.011,0.376,0.378,0.01,0.02,42.72,42.63,0,0.35,0.35
2024/12/9 13:28,0.011,0.375,0.379,0.01,0.02,42.72,42.67,0,0.35,0.35
2024/12/9 13:28,0.011,0.377,0.38,0.01,0.02,42.71,42.66,0,0.35,0.35
2024/12/9 13:28,0.011,0.376,0.379,0.01,0.02,42.72,42.68,0,0.35,0.35
2024/12/9 13:28,0.011,0.376,0.38,0.01,0.02,42.72,42.58,0,0.351,0.35
2024/12/9 13:28,0.011,0.374,0.378,0.01,0.02,42.7,42.65,0,0.349,0.35
2024/12/9 13:28,0.011,0.376,0.378,0.01,0.02,42.72,42.69,0,0.349,0.35
2024/12/9 13:28,0.011,0.375,0.379,0.01,0.02,42.71,42.63,0,0.351,0.35
2024/12/9 13:28,0.011,0.376,0.379,0.01,0.02,42.71,42.67,0,0.35,0.35
2024/12/9 13:28,0.011,0.374,0.379,0.01,0.02,42.72,42.66,0,0.35,0.35
2024/12/9 13:28,0.011,0.376,0.378,0.01,0.02,42.72,42.64,0,0.35,0.35
2024/12/9 13:28,0.011,0.376,0.377,0.01,0.02,42.72,42.66,0,0.35,0.35
2024/12/9 13:28,0.011,0.376,0.379,0.01,0.02,42.71,42.62,0,0.35,0.35
2024/12/9 13:28,0.011,0.376,0.377,0.01,0.02,42.72,42.64,0,0.35,0.35
2024/12/9 13:28,0.011,0.376,0.378,0.01,0.02,42.72,42.65,0,0.35,0.35
2024/12/9 13:28,0.011,0.377,0.378,0.01,0.02,42.72,42.66,0,0.351,0.35
2024/12/9 13:28,0.011,0.375,0.379,0.01,0.02,42.7,42.59,0,0.35,0.35
2024/12/9 13:28,0.011,0.375,0.378,0.01,0.02,42.7,42.61,0,0.35,0.35
2024/12/9 13:28,0.011,0.376,0.378,0.01,0.02,42.69,42.62,0,0.35,0.35
2024/12/9 13:28,0.011,0.375,0.378,0.01,0.02,42.7,42.63,0,0.35,0.35
2024/12/9 13:28,0.011,0.376,0.378,0.01,0.02,42.7,42.67,0,0.349,0.35
2024/12/9 13:28,0.011,0.377,0.38,0.01,0.02,42.7,42.59,0,0.351,0.35
2024/12/9 13:28,0.011,0.376,0.378,0.01,0.02,42.69,42.62,0,0.35,0.35
2024/12/9 13:28,0.011,0.376,0.378,0.01,0.02,42.69,42.64,0,0.35,0.35
2024/12/9 13:28,0.011,0.376,0.379,0.01,0.02,42.7,42.66,0,0.349,0.35
2024/12/9 13:28,0.011,0.374,0.379,0.01,0.02,42.7,42.68,0,0.35,0.35
2024/12/9 13:28,0.011,0.375,0.378,0.01,0.02,42.7,42.65,0,0.349,0.35
2024/12/9 13:28,0.011,0.375,0.377,0.01,0.02,42.7,42.7,0,0.349,0.35
2024/12/9 13:28,0.011,0.377,0.379,0.01,0.02,42.72,42.71,0,0.35,0.35
2024/12/9 13:28,0.011,0.376,0.379,0.01,0.02,42.73,42.63,0,0.351,0.35
2024/12/9 13:28,0.011,0.375,0.378,0.01,0.02,42.72,42.7,0,0.349,0.35
2024/12/9 13:28,0.011,0.377,0.378,0.01,0.02,42.73,42.65,0,0.351,0.35
2024/12/9 13:28,0.011,0.376,0.379,0.01,0.02,42.72,42.59,0,0.351,0.35
2024/12/9 13:28,0.011,0.376,0.378,0.01,0.02,42.72,42.71,0,0.349,0.35
2024/12/9 13:28,0.011,0.376,0.38,0.01,0.02,42.73,42.64,0,0.351,0.35
2024/12/9 13:28,0.011,0.376,0.38,0.01,0.02,42.72,42.62,0,0.35,0.35
2024/12/9 13:28,0.011,0.376,0.379,0.01,0.02,42.72,42.63,0,0.35,0.35
2024/12/9 13:28,0.011,0.376,0.379,0.01,0.02,42.71,42.63,0,0.35,0.35
2024/12/9 13:28,0.011,0.375,0.379,0.01,0.02,42.72,42.63,0,0.351,0.35
2024/12/9 13:28,0.011,0.376,0.379,0.01,0.02,42.72,42.65,0,0.349,0.35
2024/12/9 13:28,0.011,0.376,0.379,0.01,0.02,42.72,42.66,0,0.35,0.35
2024/12/9 13:28,0.011,0.375,0.379,0.01,0.02,42.72,42.59,0,0.351,0.35
2024/12/9 13:28,0.011,0.376,0.378,0.01,0.02,42.71,42.65,0,0.35,0.35
2024/12/9 13:28,0.011,0.376,0.378,0.01,0.02,42.7,42.62,0,0.35,0.35
2024/12/9 13:28,0.011,0.376,0.378,0.01,0.02,42.69,42.63,0,0.35,0.35
2024/12/9 13:28,0.011,0.375,0.378,0.01,0.02,42.69,42.59,0,0.35,0.35
2024/12/9 13:28,0.011,0.375,0.377,0.01,0.02,42.7,42.64,0,0.35,0.35
2024/12/9 13:28,0.011,0.376,0.378,0.01,0.02,42.69,42.57,0,0.351,0.35
2024/12/9 13:28,0.011,0.376,0.378,0.01,0.02,42.69,42.62,0,0.35,0.35
2024/12/9 13:28,0.011,0.375,0.379,0.01,0.02,42.68,42.59,0,0.349,0.35
2024/12/9 13:28,0.011,0.376,0.379,0.01,0.02,42.7,42.68,0,0.35,0.35
2024/12/9 13:28,0.011,0.377,0.379,0.01,0.02,42.69,42.62,0,0.351,0.35
2024/12/9 13:28,0.011,0.377,0.378,0.01,0.02,42.68,42.54,0,0.35,0.35
2024/12/9 13:28,0.011,0.376,0.378,0.01,0.02,42.67,42.64,0,0.35,0.35
2024/12/9 13:28,0.011,0.376,0.378,0.01,0.02,42.67,42.59,0,0.35,0.35
2024/12/9 13:28,0.011,0.375,0.378,0.01,0.02,42.67,42.69,0,0.349,0.35
2024/12/9 13:28,0.011,0.376,0.378,0.01,0.02,42.69,42.59,0,0.35,0.35
2024/12/9 13:28,0.011,0.375,0.379,0.01,0.02,42.68,42.63,0,0.349,0.35
2024/12/9 13:28,0.011,0.376,0.378,0.01,0.02,42.69,42.67,0,0.349,0.35
2024/12/9 13:29,0.011,0.375,0.38,0.01,0.02,42.7,42.63,0,0.35,0.35
2024/12/9 13:29,0.011,0.376,0.378,0.01,0.02,42.7,42.66,0,0.35,0.35
2024/12/9 13:29,0.011,0.376,0.378,0.01,0.02,42.69,42.59,0,0.35,0.35
2024/12/9 13:29,0.011,0.376,0.378,0.01,0.02,42.7,42.65,0,0.35,0.35
2024/12/9 13:29,0.011,0.375,0.379,0.01,0.02,42.68,42.64,0,0.349,0.35
2024/12/9 13:29,0.011,0.376,0.379,0.01,0.02,42.72,42.65,0,0.35,0.35
2024/12/9 13:29,0.011,0.376,0.379,0.01,0.02,42.7,42.62,0,0.35,0.35
2024/12/9 13:29,0.011,0.375,0.379,0.01,0.02,42.7,42.69,0,0.35,0.35
2024/12/9 13:29,0.011,0.376,0.379,0.01,0.02,42.7,42.65,0,0.35,0.35
2024/12/9 13:29,0.011,0.376,0.379,0.01,0.02,42.7,42.68,0,0.35,0.35
2024/12/9 13:29,0.011,0.376,0.379,0.01,0.02,42.69,42.68,0,0.35,0.35
2024/12/9 13:29,0.011,0.376,0.379,0.01,0.02,42.7,42.66,0,0.35,0.35
2024/12/9 13:29,0.011,0.377,0.379,0.01,0.02,42.7,42.63,0,0.35,0.35
2024/12/9 13:29,0.011,0.377,0.379,0.01,0.02,42.7,42.58,0,0.35,0.35
2024/12/9 13:29,0.011,0.376,0.378,0.01,0.02,42.7,42.65,0,0.35,0.35
2024/12/9 13:29,0.011,0.375,0.378,0.01,0.02,42.7,42.64,0,0.35,0.35
2024/12/9 13:29,0.011,0.376,0.379,0.01,0.02,42.68,42.63,0,0.35,0.35
2024/12/9 13:29,0.011,0.376,0.379,0.01,0.02,42.7,42.62,0,0.35,0.35
2024/12/9 13:29,0.011,0.376,0.378,0.01,0.02,42.7,42.6,0,0.35,0.35
2024/12/9 13:29,0.011,0.376,0.379,0.01,0.02,42.7,42.63,0,0.35,0.35
2024/12/9 13:29,0.011,0.376,0.379,0.01,0.02,42.7,42.61,0,0.35,0.35
2024/12/9 13:29,0.011,0.375,0.378,0.01,0.02,42.69,42.62,0,0.35,0.35
2024/12/9 13:29,0.011,0.376,0.378,0.01,0.02,42.7,42.63,0,0.35,0.35
2024/12/9 13:29,0.011,0.376,0.379,0.01,0.02,42.7,42.63,0,0.35,0.35
2024/12/9 13:29,0.011,0.376,0.379,0.01,0.02,42.69,42.59,0,0.35,0.35
2024/12/9 13:29,0.011,0.377,0.378,0.01,0.02,42.69,42.6,0,0.35,0.35
2024/12/9 13:29,0.011,0.376,0.379,0.01,0.02,42.7,42.6,0,0.35,0.35
2024/12/9 13:29,0.011,0.376,0.378,0.01,0.02,42.69,42.66,0,0.35,0.35
2024/12/9 13:29,0.011,0.377,0.379,0.01,0.02,42.7,42.65,0,0.35,0.35
2024/12/9 13:29,0.011,0.376,0.378,0.01,0.02,42.7,42.67,0,0.349,0.35
2024/12/9 13:29,0.011,0.376,0.378,0.01,0.02,42.69,42.71,0,0.35,0.35
2024/12/9 13:29,0.011,0.376,0.379,0.01,0.02,42.7,42.66,0,0.35,0.35
2024/12/9 13:29,0.011,0.377,0.378,0.01,0.02,42.7,42.65,0,0.35,0.35
2024/12/9 13:29,0.011,0.376,0.378,0.01,0.02,42.7,42.68,0,0.35,0.35
2024/12/9 13:29,0.011,0.377,0.378,0.01,0.02,42.69,42.59,0,0.351,0.35
2024/12/9 13:29,0.011,0.376,0.378,0.01,0.02,42.72,42.66,0,0.35,0.35
2024/12/9 13:29,0.011,0.375,0.379,0.01,0.02,42.7,42.66,0,0.35,0.35
2024/12/9 13:29,0.011,0.376,0.379,0.01,0.02,42.71,42.66,0,0.35,0.35
2024/12/9 13:29,0.011,0.376,0.379,0.01,0.02,42.7,42.64,0,0.35,0.35
2024/12/9 13:29,0.011,0.376,0.38,0.01,0.02,42.7,42.59,0,0.35,0.35
2024/12/9 13:29,0.011,0.375,0.378,0.01,0.02,42.7,42.66,0,0.35,0.35
2024/12/9 13:29,0.011,0.376,0.378,0.01,0.02,42.7,42.59,0,0.35,0.35
2024/12/9 13:29,0.011,0.375,0.378,0.01,0.02,42.69,42.59,0,0.351,0.35
2024/12/9 13:29,0.011,0.374,0.377,0.01,0.02,42.69,42.62,0,0.35,0.35
2024/12/9 13:29,0.011,0.376,0.378,0.01,0.02,42.7,42.63,0,0.35,0.35
2024/12/9 13:29,0.011,0.375,0.379,0.01,0.02,42.7,42.66,0,0.35,0.35
2024/12/9 13:29,0.011,0.375,0.379,0.01,0.02,42.7,42.6,0,0.35,0.35
2024/12/9 13:29,0.011,0.376,0.378,0.01,0.02,42.69,42.59,0,0.35,0.35
2024/12/9 13:29,0.011,0.376,0.378,0.01,0.02,42.69,42.63,0,0.35,0.35
2024/12/9 13:29,0.011,0.376,0.378,0.01,0.02,42.7,42.63,0,0.35,0.35
2024/12/9 13:29,0.011,0.377,0.378,0.01,0.02,42.71,42.66,0,0.35,0.35
2024/12/9 13:29,0.011,0.376,0.379,0.01,0.02,42.7,42.65,0,0.35,0.35
2024/12/9 13:29,0.011,0.376,0.379,0.01,0.02,42.69,42.63,0,0.35,0.35
2024/12/9 13:29,0.011,0.376,0.377,0.01,0.02,42.68,42.56,0,0.351,0.35
2024/12/9 13:29,0.011,0.375,0.378,0.01,0.02,42.7,42.57,0,0.349,0.35
2024/12/9 13:29,0.011,0.376,0.379,0.01,0.02,42.7,42.62,0,0.35,0.35
2024/12/9 13:29,0.011,0.377,0.378,0.01,0.02,42.7,42.63,0,0.35,0.35
2024/12/9 13:29,0.011,0.375,0.379,0.01,0.02,42.7,42.56,0,0.351,0.35
2024/12/9 13:29,0.011,0.375,0.378,0.01,0.02,42.69,42.65,0,0.35,0.35
2024/12/9 13:30,0.011,0.376,0.379,0.01,0.02,42.7,42.69,0,0.35,0.35
2024/12/9 13:30,0.011,0.375,0.378,0.01,0.02,42.69,42.59,0,0.35,0.35
2024/12/9 13:30,0.011,0.375,0.378,0.01,0.02,42.7,42.66,0,0.35,0.35
2024/12/9 13:30,0.011,0.376,0.379,0.01,0.02,42.7,42.59,0,0.35,0.35
2024/12/9 13:30,0.011,0.376,0.378,0.01,0.02,42.7,42.63,0,0.35,0.35
2024/12/9 13:30,0.011,0.377,0.378,0.01,0.02,42.7,42.65,0,0.351,0.35
2024/12/9 13:30,0.011,0.377,0.379,0.01,0.02,42.69,42.59,0,0.351,0.35
2024/12/9 13:30,0.011,0.376,0.379,0.01,0.02,42.7,42.59,0,0.35,0.35
2024/12/9 13:30,0.011,0.376,0.378,0.01,0.02,42.69,42.61,0,0.35,0.35
2024/12/9 13:30,0.011,0.376,0.379,0.01,0.02,42.69,42.59,0,0.35,0.35
2024/12/9 13:30,0.011,0.376,0.379,0.01,0.02,42.69,42.59,0,0.35,0.35
2024/12/9 13:30,0.011,0.375,0.378,0.01,0.02,42.7,42.64,0,0.35,0.35
2024/12/9 13:30,0.011,0.377,0.379,0.01,0.02,42.7,42.63,0,0.35,0.35
2024/12/9 13:30,0.011,0.375,0.379,0.01,0.02,42.69,42.63,0,0.35,0.35
2024/12/9 13:30,0.011,0.376,0.378,0.01,0.02,42.7,42.64,0,0.35,0.35
2024/12/9 13:30,0.011,0.376,0.379,0.01,0.02,42.7,42.65,0,0.35,0.35
2024/12/9 13:30,0.011,0.376,0.379,0.01,0.02,42.7,42.63,0,0.35,0.35
2024/12/9 13:30,0.011,0.376,0.377,0.01,0.02,42.7,42.64,0,0.35,0.35
2024/12/9 13:30,0.011,0.376,0.378,0.01,0.02,42.7,42.64,0,0.35,0.35
2024/12/9 13:30,0.011,0.376,0.378,0.01,0.02,42.69,42.59,0,0.35,0.35
2024/12/9 13:30,0.011,0.376,0.379,0.01,0.02,42.7,42.66,0,0.35,0.35
2024/12/9 13:30,0.011,0.378,0.38,0.01,0.02,42.7,42.6,0,0.351,0.35
2024/12/9 13:30,0.011,0.375,0.377,0.01,0.02,42.68,42.51,0,0.35,0.35
2024/12/9 13:30,0.011,0.375,0.378,0.01,0.02,42.68,42.71,0,0.349,0.35
2024/12/9 13:30,0.011,0.376,0.378,0.01,0.02,42.68,42.56,0,0.351,0.35
2024/12/9 13:30,0.011,0.375,0.378,0.01,0.02,42.69,42.63,0,0.349,0.35
2024/12/9 13:30,0.011,0.376,0.378,0.01,0.02,42.7,42.64,0,0.35,0.35
2024/12/9 13:30,0.011,0.377,0.378,0.01,0.02,42.7,42.59,0,0.35,0.35
2024/12/9 13:30,0.011,0.376,0.377,0.01,0.02,42.69,42.64,0,0.349,0.35
2024/12/9 13:30,0.011,0.375,0.378,0.01,0.02,42.7,42.66,0,0.35,0.35
2024/12/9 13:30,0.011,0.377,0.379,0.01,0.02,42.68,42.65,0,0.351,0.35
2024/12/9 13:30,0.011,0.377,0.377,0.01,0.02,42.7,42.59,0,0.35,0.35
2024/12/9 13:30,0.011,0.375,0.377,0.01,0.02,42.7,42.63,0,0.35,0.35
2024/12/9 13:30,0.011,0.375,0.379,0.01,0.02,42.7,42.67,0,0.349,0.35
2024/12/9 13:30,0.011,0.376,0.379,0.01,0.02,42.72,42.68,0,0.349,0.35
2024/12/9 13:30,0.011,0.376,0.379,0.01,0.02,42.72,42.69,0,0.351,0.35
2024/12/9 13:30,0.011,0.377,0.379,0.01,0.02,42.72,42.59,0,0.351,0.35
2024/12/9 13:30,0.011,0.374,0.379,0.01,0.02,42.72,42.69,0,0.35,0.35
2024/12/9 13:30,0.011,0.377,0.378,0.01,0.02,42.72,42.67,0,0.35,0.35
2024/12/9 13:30,0.011,0.376,0.378,0.01,0.02,42.72,42.65,0,0.35,0.35
2024/12/9 13:30,0.011,0.376,0.379,0.01,0.02,42.72,42.62,0,0.35,0.35
2024/12/9 13:30,0.011,0.374,0.378,0.01,0.02,42.72,42.69,0,0.35,0.35
2024/12/9 13:30,0.011,0.376,0.379,0.01,0.02,42.73,42.71,0,0.35,0.35
2024/12/9 13:30,0.011,0.376,0.379,0.01,0.02,42.72,42.68,0,0.35,0.35
2024/12/9 13:30,0.011,0.377,0.378,0.01,0.02,42.72,42.69,0,0.35,0.35
2024/12/9 13:30,0.011,0.375,0.378,0.01,0.02,42.72,42.63,0,0.351,0.35
2024/12/9 13:30,0.011,0.376,0.379,0.01,0.02,42.72,42.69,0,0.35,0.35
2024/12/9 13:30,0.011,0.375,0.379,0.01,0.02,42.72,42.74,0,0.349,0.35
2024/12/9 13:30,0.011,0.375,0.378,0.01,0.02,42.73,42.72,0,0.349,0.35
2024/12/9 13:30,0.011,0.376,0.379,0.01,0.02,42.72,42.64,0,0.35,0.35
2024/12/9 13:30,0.011,0.377,0.38,0.01,0.02,42.73,42.65,0,0.35,0.35
2024/12/9 13:30,0.011,0.377,0.379,0.01,0.02,42.74,42.6,0,0.35,0.35
2024/12/9 13:30,0.011,0.376,0.378,0.01,0.02,42.73,42.62,0,0.35,0.35
2024/12/9 13:30,0.011,0.376,0.378,0.01,0.02,42.73,42.63,0,0.349,0.35
2024/12/9 13:30,0.011,0.375,0.379,0.01,0.02,42.72,42.69,0,0.349,0.35
2024/12/9 13:30,0.011,0.377,0.379,0.01,0.02,42.73,42.66,0,0.351,0.35
2024/12/9 13:30,0.011,0.375,0.379,0.01,0.02,42.72,42.62,0,0.35,0.35
2024/12/9 13:30,0.011,0.375,0.378,0.01,0.02,42.73,42.65,0,0.349,0.35
2024/12/9 13:30,0.011,0.375,0.379,0.01,0.02,42.72,42.68,0,0.35,0.35
2024/12/9 13:30,0.011,0.375,0.379,0.01,0.02,42.72,42.63,0,0.35,0.35
2024/12/9 13:31,0.011,0.375,0.379,0.01,0.02,42.72,42.69,0,0.35,0.35
2024/12/9 13:31,0.011,0.376,0.379,0.01,0.02,42.71,42.66,0,0.35,0.35
2024/12/9 13:31,0.011,0.376,0.379,0.01,0.02,42.72,42.62,0,0.35,0.35
2024/12/9 13:31,0.011,0.376,0.379,0.01,0.02,42.72,42.59,0,0.35,0.35
2024/12/9 13:31,0.011,0.375,0.378,0.01,0.02,42.71,42.64,0,0.35,0.35
2024/12/9 13:31,0.011,0.376,0.379,0.01,0.02,42.71,42.59,0,0.35,0.35
2024/12/9 13:31,0.011,0.377,0.379,0.01,0.02,42.72,42.59,0,0.35,0.35
2024/12/9 13:31,0.011,0.376,0.379,0.01,0.02,42.72,42.63,0,0.35,0.35
2024/12/9 13:31,0.011,0.376,0.378,0.01,0.02,42.72,42.59,0,0.35,0.35
2024/12/9 13:31,0.011,0.375,0.377,0.01,0.02,42.7,42.59,0,0.35,0.35
2024/12/9 13:31,0.011,0.375,0.379,0.01,0.02,42.69,42.62,0,0.349,0.35
2024/12/9 13:31,0.011,0.375,0.379,0.01,0.02,42.72,42.66,0,0.349,0.35
2024/12/9 13:31,0.011,0.377,0.379,0.01,0.02,42.72,42.65,0,0.35,0.35
2024/12/9 13:31,0.011,0.375,0.379,0.01,0.02,42.72,42.66,0,0.35,0.35
2024/12/9 13:31,0.011,0.376,0.377,0.01,0.02,42.73,42.6,0,0.35,0.35
2024/12/9 13:31,0.011,0.375,0.378,0.01,0.02,42.72,42.59,0,0.35,0.35
2024/12/9 13:31,0.011,0.375,0.379,0.01,0.02,42.73,42.66,0,0.35,0.35
2024/12/9 13:31,0.011,0.377,0.378,0.01,0.02,42.72,42.72,0,0.35,0.35
2024/12/9 13:31,0.011,0.376,0.377,0.01,0.02,42.72,42.57,0,0.351,0.35
2024/12/9 13:31,0.011,0.375,0.378,0.01,0.02,42.72,42.59,0,0.35,0.35
2024/12/9 13:31,0.011,0.375,0.378,0.01,0.02,42.72,42.65,0,0.35,0.35
2024/12/9 13:31,0.011,0.375,0.379,0.01,0.02,42.72,42.65,0,0.35,0.35
2024/12/9 13:31,0.011,0.376,0.378,0.01,0.02,42.72,42.65,0,0.35,0.35
2024/12/9 13:31,0.011,0.376,0.379,0.01,0.02,42.72,42.68,0,0.35,0.35
2024/12/9 13:31,0.011,0.376,0.378,0.01,0.02,42.71,42.58,0,0.35,0.35
2024/12/9 13:31,0.011,0.377,0.377,0.01,0.02,42.72,42.64,0,0.349,0.35
2024/12/9 13:31,0.011,0.375,0.378,0.01,0.02,42.72,42.69,0,0.349,0.35
2024/12/9 13:31,0.011,0.376,0.38,0.01,0.02,42.72,42.66,0,0.35,0.35
2024/12/9 13:31,0.011,0.376,0.378,0.01,0.02,42.72,42.59,0,0.351,0.35
2024/12/9 13:31,0.011,0.376,0.378,0.01,0.02,42.72,42.66,0,0.35,0.35
2024/12/9 13:31,0.011,0.378,0.379,0.01,0.02,42.72,42.65,0,0.35,0.35
2024/12/9 13:31,0.011,0.375,0.378,0.01,0.02,42.72,42.55,0,0.351,0.35
2024/12/9 13:31,0.011,0.376,0.378,0.01,0.02,42.7,42.59,0,0.35,0.35
2024/12/9 13:31,0.011,0.376,0.379,0.01,0.02,42.69,42.6,0,0.351,0.35
2024/12/9 13:31,0.011,0.376,0.378,0.01,0.02,42.69,42.63,0,0.35,0.35
2024/12/9 13:31,0.011,0.375,0.378,0.01,0.02,42.7,42.62,0,0.35,0.35
2024/12/9 13:31,0.011,0.376,0.378,0.01,0.02,42.68,42.62,0,0.35,0.35
2024/12/9 13:31,0.011,0.377,0.379,0.01,0.02,42.68,42.54,0,0.351,0.35
2024/12/9 13:31,0.011,0.374,0.377,0.01,0.02,42.68,42.56,0,0.35,0.35
2024/12/9 13:31,0.011,0.376,0.378,0.01,0.02,42.67,42.61,0,0.35,0.35
2024/12/9 13:31,0.011,0.375,0.378,0.01,0.02,42.67,42.65,0,0.35,0.35
2024/12/9 13:31,0.011,0.376,0.379,0.01,0.02,42.67,42.62,0,0.35,0.35
2024/12/9 13:31,0.011,0.376,0.378,0.01,0.02,42.68,42.63,0,0.35,0.35
2024/12/9 13:31,0.011,0.376,0.378,0.01,0.02,42.66,42.63,0,0.35,0.35
2024/12/9 13:31,0.011,0.375,0.378,0.01,0.02,42.67,42.65,0,0.349,0.35
2024/12/9 13:31,0.011,0.375,0.379,0.01,0.02,42.69,42.66,0,0.349,0.35
2024/12/9 13:31,0.011,0.376,0.378,0.01,0.02,42.7,42.6,0,0.351,0.35
2024/12/9 13:31,0.011,0.377,0.379,0.01,0.02,42.69,42.63,0,0.35,0.35
2024/12/9 13:31,0.011,0.377,0.379,0.01,0.02,42.69,42.59,0,0.351,0.35
2024/12/9 13:31,0.011,0.376,0.378,0.01,0.02,42.68,42.5,0,0.35,0.35
2024/12/9 13:31,0.011,0.374,0.378,0.01,0.02,42.67,42.64,0,0.349,0.35
2024/12/9 13:31,0.011,0.377,0.378,0.01,0.02,42.7,42.66,0,0.35,0.35
2024/12/9 13:31,0.011,0.376,0.379,0.01,0.02,42.68,42.6,0,0.351,0.35
2024/12/9 13:31,0.011,0.376,0.377,0.01,0.02,42.7,42.57,0,0.35,0.35
2024/12/9 13:31,0.011,0.376,0.378,0.01,0.02,42.7,42.66,0,0.349,0.35
2024/12/9 13:31,0.011,0.376,0.378,0.01,0.02,42.72,42.59,0,0.35,0.35
2024/12/9 13:31,0.011,0.376,0.378,0.01,0.02,42.72,42.64,0,0.35,0.35
2024/12/9 13:31,0.011,0.376,0.378,0.01,0.02,42.71,42.61,0,0.35,0.35
2024/12/9 13:31,0.011,0.376,0.378,0.01,0.02,42.72,42.66,0,0.35,0.35
2024/12/9 13:31,0.011,0.376,0.378,0.01,0.02,42.72,42.66,0,0.35,0.35
2024/12/9 13:32,0.011,0.375,0.38,0.01,0.02,42.71,42.59,0,0.35,0.35
2024/12/9 13:32,0.011,0.375,0.379,0.01,0.02,42.7,42.66,0,0.35,0.35
2024/12/9 13:32,0.011,0.377,0.379,0.01,0.02,42.72,42.59,0,0.35,0.35
2024/12/9 13:32,0.011,0.376,0.38,0.01,0.02,42.72,42.57,0,0.351,0.35
2024/12/9 13:32,0.011,0.375,0.379,0.01,0.02,42.72,42.63,0,0.35,0.35
2024/12/9 13:32,0.011,0.376,0.379,0.01,0.02,42.72,42.63,0,0.35,0.35
2024/12/9 13:32,0.011,0.375,0.379,0.01,0.02,42.71,42.63,0,0.351,0.35
2024/12/9 13:32,0.011,0.376,0.379,0.01,0.02,42.72,42.59,0,0.35,0.35
2024/12/9 13:32,0.011,0.375,0.378,0.01,0.02,42.72,42.64,0,0.35,0.35
2024/12/9 13:32,0.011,0.376,0.379,0.01,0.02,42.72,42.65,0,0.35,0.35
2024/12/9 13:32,0.011,0.377,0.378,0.01,0.02,42.72,42.66,0,0.35,0.35
2024/12/9 13:32,0.011,0.376,0.378,0.01,0.02,42.72,42.62,0,0.35,0.35
2024/12/9 13:32,0.011,0.376,0.378,0.01,0.02,42.72,42.62,0,0.35,0.35
2024/12/9 13:32,0.011,0.375,0.379,0.01,0.02,42.71,42.68,0,0.35,0.35
2024/12/9 13:32,0.011,0.375,0.379,0.01,0.02,42.72,42.63,0,0.35,0.35
2024/12/9 13:32,0.011,0.377,0.379,0.01,0.02,42.71,42.64,0,0.351,0.35
2024/12/9 13:32,0.011,0.376,0.379,0.01,0.02,42.7,42.51,0,0.351,0.35
2024/12/9 13:32,0.011,0.375,0.378,0.01,0.02,42.69,42.64,0,0.349,0.35
2024/12/9 13:32,0.011,0.377,0.378,0.01,0.02,42.68,42.64,0,0.35,0.35
2024/12/9 13:32,0.011,0.376,0.378,0.01,0.02,42.69,42.62,0,0.35,0.35
2024/12/9 13:32,0.011,0.376,0.379,0.01,0.02,42.68,42.59,0,0.351,0.35
2024/12/9 13:32,0.011,0.376,0.379,0.01,0.02,42.69,42.57,0,0.35,0.35
2024/12/9 13:32,0.011,0.375,0.379,0.01,0.02,42.69,42.65,0,0.35,0.35
2024/12/9 13:32,0.011,0.376,0.377,0.01,0.02,42.68,42.62,0,0.35,0.35
2024/12/9 13:32,0.011,0.376,0.379,0.01,0.02,42.7,42.7,0,0.35,0.35
2024/12/9 13:32,0.011,0.377,0.379,0.01,0.02,42.69,42.67,0,0.35,0.35
2024/12/9 13:32,0.011,0.375,0.378,0.01,0.02,42.69,42.6,0,0.35,0.35
2024/12/9 13:32,0.011,0.376,0.378,0.01,0.02,42.7,42.6,0,0.35,0.35
2024/12/9 13:32,0.011,0.375,0.378,0.01,0.02,42.71,42.66,0,0.349,0.35
2024/12/9 13:32,0.011,0.376,0.379,0.01,0.02,42.7,42.62,0,0.35,0.35
2024/12/9 13:32,0.011,0.376,0.379,0.01,0.02,42.69,42.63,0,0.35,0.35
2024/12/9 13:32,0.011,0.376,0.38,0.01,0.02,42.71,42.66,0,0.35,0.35
2024/12/9 13:32,0.011,0.374,0.378,0.01,0.02,42.7,42.64,0,0.35,0.35
2024/12/9 13:32,0.011,0.375,0.378,0.01,0.02,42.7,42.69,0,0.35,0.35
2024/12/9 13:32,0.011,0.376,0.379,0.01,0.02,42.7,42.65,0,0.35,0.35
2024/12/9 13:32,0.011,0.376,0.379,0.01,0.02,42.7,42.66,0,0.351,0.35
2024/12/9 13:32,0.011,0.375,0.379,0.01,0.02,42.69,42.57,0,0.35,0.35
2024/12/9 13:32,0.011,0.376,0.377,0.01,0.02,42.69,42.64,0,0.35,0.35
2024/12/9 13:32,0.011,0.376,0.379,0.01,0.02,42.7,42.64,0,0.35,0.35
2024/12/9 13:32,0.011,0.376,0.378,0.01,0.02,42.7,42.62,0,0.35,0.35
2024/12/9 13:32,0.011,0.376,0.378,0.01,0.02,42.7,42.65,0,0.35,0.35
2024/12/9 13:32,0.011,0.377,0.378,0.01,0.02,42.7,42.67,0,0.35,0.35
2024/12/9 13:32,0.011,0.376,0.378,0.01,0.02,42.69,42.6,0,0.351,0.35
2024/12/9 13:32,0.011,0.376,0.379,0.01,0.02,42.7,42.71,0,0.349,0.35
2024/12/9 13:32,0.011,0.375,0.378,0.01,0.02,42.7,42.66,0,0.35,0.35
2024/12/9 13:32,0.011,0.376,0.379,0.01,0.02,42.7,42.64,0,0.35,0.35
