pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.014,0.444,0.449,0.013,0.02,45.28,45.26,0,0.42,0.42,2104.17
0.014,0.445,0.448,0.013,0.02,45.26,45.32,0,0.419,0.42,2101.85
0.014,0.444,0.448,0.013,0.02,45.21,45.22,0,0.419,0.42,2095.49
0.014,0.443,0.447,0.013,0.02,45.18,45.17,0,0.419,0.42,2096.06
0.014,0.443,0.447,0.013,0.02,45.17,45.05,0,0.419,0.42,2096.06
0.014,0.444,0.448,0.013,0.02,45.18,45.11,0,0.42,0.42,2086.81
0.014,0.445,0.448,0.013,0.02,45.18,45.15,0,0.42,0.42,2075.81
0.014,0.443,0.448,0.013,0.02,45.13,45.18,0,0.419,0.42,2052.66
0.014,0.443,0.448,0.013,0.02,45.07,45.0,0,0.418,0.42,2045.14
0.014,0.444,0.447,0.013,0.02,45.06,45.1,0,0.419,0.42,2037.04
0.014,0.442,0.447,0.013,0.02,45.03,45.05,0,0.419,0.42,2024.88
0.014,0.443,0.447,0.013,0.02,45.03,45.0,0,0.419,0.42,2016.78
0.014,0.444,0.447,0.013,0.02,45.02,45.0,0,0.419,0.42,2009.26
0.014,0.443,0.447,0.013,0.02,45.03,44.98,0,0.419,0.42,2005.79
0.014,0.443,0.446,0.013,0.02,44.96,44.99,0,0.418,0.42,1991.32
0.014,0.443,0.448,0.013,0.02,44.96,44.89,0,0.42,0.42,1980.32
0.014,0.443,0.447,0.013,0.02,44.93,44.96,0,0.419,0.42,1973.96
0.014,0.442,0.446,0.013,0.02,44.87,44.91,0,0.418,0.42,1969.91
0.014,0.442,0.446,0.013,0.02,44.9,44.85,0,0.419,0.42,1957.75
0.014,0.442,0.447,0.013,0.02,44.89,44.82,0,0.419,0.42,1951.97
0.014,0.443,0.447,0.013,0.02,44.84,44.86,0,0.419,0.42,1943.87
0.014,0.441,0.445,0.013,0.02,44.78,44.8,0,0.418,0.42,1946.18
0.014,0.442,0.447,0.013,0.02,44.74,44.74,0,0.419,0.42,1946.76
0.014,0.442,0.446,0.013,0.02,44.74,44.69,0,0.419,0.42,1938.66
0.014,0.443,0.447,0.013,0.02,44.75,44.69,0,0.419,0.42,1929.98
0.014,0.444,0.447,0.013,0.02,44.74,44.63,0,0.419,0.42,1924.19
0.014,0.443,0.446,0.013,0.02,44.69,44.66,0,0.418,0.42,1913.19
0.014,0.441,0.446,0.013,0.02,44.59,44.57,0,0.418,0.42,1899.31
0.014,0.443,0.446,0.013,0.02,44.56,44.56,0,0.419,0.42,1896.41
0.014,0.442,0.446,0.013,0.02,44.57,44.55,0,0.418,0.42,1888.31
0.014,0.44,0.444,0.013,0.02,44.52,44.51,0,0.418,0.42,1879.63
0.014,0.441,0.446,0.013,0.02,44.52,44.39,0,0.42,0.42,1869.21
0.014,0.442,0.446,0.013,0.02,44.51,44.45,0,0.418,0.42,1869.79
0.014,0.441,0.446,0.013,0.02,44.43,44.42,0,0.419,0.42,1866.9
0.014,0.442,0.446,0.013,0.02,44.42,44.4,0,0.419,0.42,1860.53
0.014,0.443,0.446,0.013,0.02,44.42,44.34,0,0.419,0.42,1848.96
0.014,0.441,0.445,0.013,0.02,44.35,44.35,0,0.418,0.42,1833.91
0.014,0.442,0.445,0.013,0.02,44.3,44.23,0,0.417,0.42,1819.44
0.014,0.442,0.446,0.013,0.02,44.3,44.23,0,0.419,0.42,1810.19
0.014,0.441,0.446,0.013,0.02,44.28,44.23,0,0.419,0.42,1783.56
0.014,0.442,0.446,0.013,0.02,44.27,44.2,0,0.418,0.42,1773.15
0.014,0.442,0.444,0.013,0.02,44.2,44.16,0,0.418,0.42,1772.57
0.014,0.441,0.444,0.013,0.02,44.19,44.06,0,0.419,0.42,1767.94
0.014,0.443,0.446,0.013,0.02,44.16,44.07,0,0.42,0.42,1768.52
0.014,0.441,0.444,0.013,0.02,44.09,44.04,0,0.418,0.42,1767.94
0.014,0.442,0.445,0.013,0.02,44.07,43.95,0,0.418,0.42,1767.94
0.014,0.441,0.445,0.013,0.02,43.98,43.93,0,0.418,0.42,1765.63
0.014,0.441,0.444,0.013,0.02,43.99,43.86,0,0.418,0.42,1753.47
0.014,0.44,0.444,0.013,0.02,43.97,43.89,0,0.419,0.42,1737.27
0.014,0.44,0.443,0.013,0.02,43.84,43.8,0,0.417,0.42,1703.7
0.014,0.442,0.446,0.013,0.02,43.82,43.7,0,0.419,0.42,1674.19
0.014,0.442,0.447,0.013,0.02,43.85,43.68,0,0.42,0.42,1645.25
0.014,0.442,0.446,0.013,0.02,43.83,43.74,0,0.419,0.42,1625.58
0.014,0.44,0.444,0.013,0.02,43.77,43.76,0,0.418,0.42,1615.16
0.014,0.44,0.444,0.013,0.02,43.73,43.71,0,0.418,0.42,1611.11
0.014,0.44,0.443,0.013,0.02,43.69,43.61,0,0.418,0.42,1603.01
0.014,0.441,0.446,0.013,0.02,43.66,43.53,0,0.419,0.42,1596.64
0.014,0.441,0.444,0.013,0.02,43.68,43.58,0,0.419,0.42,1596.06
0.014,0.441,0.444,0.013,0.02,43.56,43.57,0,0.418,0.42,1587.38
0.014,0.441,0.444,0.013,0.02,43.51,43.42,0,0.418,0.42,1580.44
0.014,0.442,0.446,0.013,0.02,43.51,43.38,0,0.42,0.42,1583.91
0.014,0.441,0.445,0.013,0.02,43.53,43.43,0,0.419,0.42,1588.54
0.014,0.442,0.446,0.013,0.02,43.49,43.26,0,0.42,0.42,1579.28
0.014,0.442,0.445,0.013,0.02,43.53,43.35,0,0.42,0.42,1579.28
0.014,0.443,0.446,0.013,0.02,43.52,43.33,0,0.42,0.42,1584.49
0.014,0.441,0.445,0.013,0.02,43.53,43.38,0,0.42,0.42,1591.44
0.014,0.442,0.445,0.013,0.02,43.53,43.29,0,0.421,0.42,1598.38
0.014,0.442,0.446,0.013,0.02,43.54,43.46,0,0.42,0.42,1598.96
0.014,0.441,0.445,0.013,0.02,43.53,43.43,0,0.42,0.42,1602.43
0.014,0.442,0.445,0.013,0.02,43.53,43.33,0,0.42,0.42,1601.85
0.014,0.441,0.446,0.013,0.02,43.53,43.37,0,0.421,0.42,1598.96
0.014,0.442,0.445,0.013,0.02,43.51,43.4,0,0.42,0.42,1600.12
0.014,0.442,0.445,0.013,0.02,43.53,43.38,0,0.419,0.42,1599.54
0.014,0.441,0.444,0.013,0.02,43.53,43.42,0,0.42,0.42,1602.43
0.014,0.442,0.445,0.013,0.02,43.53,43.4,0,0.42,0.42,1600.69
0.014,0.442,0.446,0.013,0.02,43.53,43.38,0,0.42,0.42,1596.06
0.014,0.441,0.444,0.013,0.02,43.53,43.44,0,0.419,0.42,1596.06
0.014,0.442,0.446,0.013,0.02,43.53,43.44,0,0.42,0.42,1587.38
0.014,0.441,0.444,0.013,0.02,43.53,43.37,0,0.42,0.42,1580.44
0.014,0.441,0.446,0.013,0.02,43.52,43.35,0,0.42,0.42,1580.44
0.014,0.441,0.444,0.013,0.02,43.52,43.41,0,0.419,0.42,1580.44
0.014,0.442,0.444,0.013,0.02,43.52,43.38,0,0.419,0.42,1584.49
0.014,0.442,0.444,0.013,0.02,43.53,43.34,0,0.42,0.42,1597.8
0.014,0.441,0.445,0.013,0.02,43.51,43.4,0,0.42,0.42,1612.85
0.014,0.442,0.446,0.013,0.02,43.53,43.34,0,0.42,0.42,1612.27
0.014,0.442,0.445,0.013,0.02,43.53,43.36,0,0.421,0.42,1612.85
0.014,0.443,0.446,0.013,0.02,43.53,43.38,0,0.421,0.42,1608.8
0.014,0.443,0.446,0.013,0.02,43.53,43.35,0,0.42,0.42,1601.85
0.014,0.441,0.445,0.013,0.02,43.55,43.44,0,0.419,0.42,1595.49
0.014,0.442,0.445,0.013,0.02,43.53,43.45,0,0.419,0.42,1587.96
0.014,0.442,0.444,0.013,0.02,43.53,43.39,0,0.42,0.42,1579.28
0.014,0.441,0.444,0.013,0.02,43.53,43.36,0,0.42,0.42,1575.23
0.014,0.443,0.446,0.013,0.02,43.53,43.4,0,0.421,0.42,1575.81
0.014,0.443,0.445,0.013,0.02,43.56,43.38,0,0.42,0.42,1575.81
0.014,0.442,0.445,0.013,0.02,43.52,43.36,0,0.421,0.42,1580.44
0.014,0.441,0.445,0.013,0.02,43.51,43.38,0,0.419,0.42,1598.96
0.014,0.442,0.446,0.013,0.02,43.53,43.35,0,0.42,0.42,1604.17
0.014,0.442,0.446,0.013,0.02,43.54,43.31,0,0.42,0.42,1614.58
0.014,0.441,0.446,0.013,0.02,43.57,43.49,0,0.42,0.42,1627.31
0.014,0.442,0.447,0.013,0.02,43.56,43.44,0,0.419,0.42,1630.79
0.014,0.442,0.445,0.013,0.02,43.52,43.33,0,0.42,0.42,1630.79
0.014,0.442,0.445,0.013,0.02,43.55,43.4,0,0.42,0.42,1626.16
0.014,0.442,0.445,0.013,0.02,43.53,43.41,0,0.42,0.42,1620.37
0.014,0.442,0.445,0.013,0.02,43.56,43.4,0,0.42,0.42,1604.75
0.014,0.443,0.445,0.013,0.02,43.52,43.44,0,0.42,0.42,1590.28
0.014,0.441,0.444,0.013,0.02,43.57,43.44,0,0.42,0.42,1581.6
0.014,0.441,0.447,0.013,0.02,43.53,43.44,0,0.42,0.42,1581.6
0.014,0.442,0.445,0.013,0.02,43.55,43.45,0,0.42,0.42,1583.91
0.014,0.442,0.445,0.013,0.02,43.53,43.46,0,0.419,0.42,1591.44
0.014,0.442,0.446,0.013,0.02,43.56,43.41,0,0.42,0.42,1597.8
0.014,0.441,0.446,0.013,0.02,43.53,43.44,0,0.42,0.42,1597.22
0.014,0.442,0.446,0.013,0.02,43.53,43.43,0,0.419,0.42,1597.22
0.014,0.442,0.445,0.013,0.02,43.53,43.37,0,0.42,0.42,1600.12
0.014,0.443,0.445,0.013,0.02,43.51,43.33,0,0.42,0.42,1596.06
0.014,0.442,0.445,0.013,0.02,43.54,43.46,0,0.42,0.42,1594.91
0.014,0.44,0.444,0.013,0.02,43.53,43.39,0,0.419,0.42,1596.06
0.014,0.441,0.445,0.013,0.02,43.53,43.38,0,0.42,0.42,1595.49
0.014,0.442,0.445,0.013,0.02,43.53,43.4,0,0.42,0.42,1596.06
0.014,0.442,0.446,0.013,0.02,43.56,43.46,0,0.419,0.42,1596.06
0.014,0.441,0.444,0.013,0.02,43.53,43.33,0,0.42,0.42,1596.06
0.014,0.443,0.445,0.013,0.02,43.61,43.33,0,0.421,0.42,1595.49
0.014,0.442,0.446,0.013,0.02,43.63,43.51,0,0.42,0.42,1596.06
0.014,0.44,0.444,0.013,0.02,43.53,43.53,0,0.418,0.42,1596.06
0.014,0.442,0.445,0.013,0.02,43.53,43.36,0,0.421,0.42,1596.06
0.014,0.441,0.446,0.013,0.02,43.55,43.46,0,0.42,0.42,1592.01
0.014,0.442,0.445,0.013,0.02,43.53,43.45,0,0.419,0.42,1589.7
0.014,0.441,0.445,0.013,0.02,43.53,43.44,0,0.42,0.42,1595.49
0.014,0.44,0.444,0.013,0.02,43.52,43.4,0,0.42,0.42,1594.91
0.014,0.442,0.445,0.013,0.02,43.52,43.46,0,0.421,0.42,1607.06
0.014,0.441,0.444,0.013,0.02,43.51,43.48,0,0.42,0.42,1616.32
0.014,0.441,0.444,0.013,0.02,43.51,43.38,0,0.419,0.42,1619.79
0.014,0.441,0.444,0.013,0.02,43.5,43.39,0,0.42,0.42,1620.37
0.014,0.442,0.444,0.013,0.02,43.51,43.36,0,0.419,0.42,1619.21
0.014,0.441,0.445,0.013,0.02,43.5,43.36,0,0.419,0.42,1597.8
0.014,0.441,0.445,0.013,0.02,43.49,43.32,0,0.42,0.42,1590.86
0.014,0.443,0.446,0.013,0.02,43.49,43.42,0,0.42,0.42,1590.86
0.014,0.443,0.445,0.013,0.02,43.49,43.28,0,0.421,0.42,1591.44
0.014,0.442,0.445,0.013,0.02,43.48,43.41,0,0.42,0.42,1597.22
0.014,0.441,0.444,0.013,0.02,43.48,43.35,0,0.42,0.42,1597.22
0.014,0.442,0.446,0.013,0.02,43.49,43.31,0,0.42,0.42,1597.22
0.014,0.441,0.444,0.013,0.02,43.48,43.35,0,0.42,0.42,1596.64
0.014,0.441,0.445,0.013,0.02,43.47,43.28,0,0.419,0.42,1590.28
0.014,0.442,0.445,0.013,0.02,43.48,43.36,0,0.42,0.42,1591.44
0.014,0.442,0.446,0.013,0.02,43.47,43.32,0,0.42,0.42,1590.86
0.014,0.442,0.445,0.013,0.02,43.49,43.37,0,0.42,0.42,1583.91
0.014,0.441,0.445,0.013,0.02,43.5,43.31,0,0.419,0.42,1578.7
0.014,0.442,0.445,0.013,0.02,43.48,43.29,0,0.421,0.42,1572.34
0.014,0.441,0.445,0.013,0.02,43.47,43.35,0,0.42,0.42,1573.5
0.014,0.442,0.445,0.013,0.02,43.5,43.31,0,0.42,0.42,1571.76
0.014,0.442,0.445,0.013,0.02,43.49,43.32,0,0.419,0.42,1580.44
0.014,0.442,0.446,0.013,0.02,43.46,43.31,0,0.42,0.42,1574.07
0.014,0.442,0.444,0.013,0.02,43.51,43.31,0,0.421,0.42,1596.06
0.014,0.442,0.445,0.013,0.02,43.47,43.26,0,0.42,0.42,1588.54
0.014,0.441,0.445,0.013,0.02,43.52,43.32,0,0.42,0.42,1601.27
0.014,0.441,0.445,0.013,0.02,43.52,43.4,0,0.42,0.42,1601.27
0.014,0.442,0.446,0.013,0.02,43.51,43.4,0,0.42,0.42,1605.32
0.014,0.441,0.444,0.013,0.02,43.51,43.35,0,0.42,0.42,1605.9
0.014,0.443,0.445,0.013,0.02,43.57,43.38,0,0.421,0.42,1595.49
0.014,0.441,0.445,0.013,0.02,43.53,43.25,0,0.421,0.42,1604.17
0.014,0.442,0.445,0.013,0.02,43.57,43.38,0,0.42,0.42,1594.33
0.014,0.442,0.447,0.013,0.02,43.57,43.47,0,0.421,0.42,1591.44
0.014,0.442,0.445,0.013,0.02,43.51,43.47,0,0.418,0.42,1581.6
0.014,0.441,0.445,0.013,0.02,43.52,43.34,0,0.42,0.42,1578.7
0.014,0.441,0.445,0.013,0.02,43.5,43.36,0,0.421,0.42,1578.13
0.014,0.441,0.444,0.013,0.02,43.5,43.37,0,0.42,0.42,1583.33
0.014,0.442,0.445,0.013,0.02,43.5,43.37,0,0.42,0.42,1594.91
0.014,0.442,0.446,0.013,0.02,43.5,43.32,0,0.421,0.42,1602.43
0.014,0.442,0.446,0.013,0.02,43.53,43.36,0,0.421,0.42,1608.22
0.014,0.442,0.446,0.013,0.02,43.51,43.38,0,0.419,0.42,1608.8
0.014,0.443,0.446,0.013,0.02,43.51,43.38,0,0.42,0.42,1609.38
0.014,0.441,0.445,0.013,0.02,43.52,43.42,0,0.419,0.42,1616.32
0.014,0.442,0.445,0.013,0.02,43.48,43.37,0,0.419,0.42,1622.69
0.014,0.443,0.446,0.013,0.02,43.51,43.38,0,0.421,0.42,1632.52
0.014,0.442,0.446,0.013,0.02,43.53,43.4,0,0.42,0.42,1633.1
0.014,0.441,0.445,0.013,0.02,43.51,43.35,0,0.42,0.42,1632.52
0.014,0.441,0.446,0.013,0.02,43.52,43.37,0,0.42,0.42,1610.53
0.014,0.441,0.445,0.013,0.02,43.51,43.4,0,0.42,0.42,1625.58
0.014,0.441,0.445,0.013,0.02,43.52,43.37,0,0.42,0.42,1603.01
0.014,0.442,0.445,0.013,0.02,43.5,43.32,0,0.419,0.42,1607.06
0.014,0.44,0.445,0.013,0.02,43.51,43.39,0,0.419,0.42,1601.27
0.014,0.441,0.445,0.013,0.02,43.52,43.38,0,0.42,0.42,1608.22
0.014,0.44,0.445,0.013,0.02,43.51,43.37,0,0.42,0.42,1603.59
0.014,0.441,0.445,0.013,0.02,43.51,43.29,0,0.42,0.42,1610.53
0.014,0.442,0.445,0.013,0.02,43.53,43.34,0,0.42,0.42,1612.27
0.014,0.442,0.445,0.013,0.02,43.53,43.38,0,0.421,0.42,1613.43
0.014,0.442,0.447,0.013,0.02,43.56,43.38,0,0.421,0.42,1619.21
0.014,0.441,0.445,0.013,0.02,43.55,43.32,0,0.42,0.42,1619.79
0.014,0.442,0.445,0.013,0.02,43.51,43.28,0,0.419,0.42,1620.95
0.014,0.441,0.444,0.013,0.02,43.51,43.43,0,0.419,0.42,1620.95
0.014,0.442,0.447,0.013,0.02,43.53,43.47,0,0.42,0.42,1621.53
0.014,0.443,0.447,0.013,0.02,43.53,43.35,0,0.42,0.42,1622.11
0.014,0.441,0.444,0.013,0.02,43.53,43.35,0,0.421,0.42,1621.53
0.014,0.442,0.445,0.013,0.02,43.53,43.41,0,0.419,0.42,1619.79
0.014,0.441,0.445,0.013,0.02,43.52,43.38,0,0.42,0.42,1614.58
0.014,0.442,0.445,0.013,0.02,43.51,43.4,0,0.42,0.42,1616.32
0.014,0.442,0.445,0.013,0.02,43.53,43.28,0,0.421,0.42,1589.12
0.014,0.442,0.445,0.013,0.02,43.5,43.37,0,0.42,0.42,1606.48
0.014,0.443,0.446,0.013,0.02,43.51,43.42,0,0.42,0.42,1588.54
0.014,0.441,0.445,0.013,0.02,43.54,43.42,0,0.42,0.42,1585.07
0.014,0.441,0.446,0.013,0.02,43.51,43.42,0,0.419,0.42,1585.07
0.014,0.442,0.445,0.013,0.02,43.54,43.37,0,0.42,0.42,1589.12
0.014,0.442,0.445,0.013,0.02,43.53,43.4,0,0.419,0.42,1591.44
0.014,0.442,0.445,0.013,0.02,43.53,43.37,0,0.421,0.42,1592.01
0.014,0.442,0.445,0.013,0.02,43.53,43.33,0,0.42,0.42,1590.86
0.014,0.441,0.444,0.013,0.02,43.52,43.35,0,0.42,0.42,1590.86
0.014,0.44,0.444,0.013,0.02,43.53,43.34,0,0.42,0.42,1589.12
0.014,0.441,0.445,0.013,0.02,43.51,43.38,0,0.42,0.42,1593.75
0.014,0.441,0.445,0.013,0.02,43.53,43.4,0,0.42,0.42,1588.54
0.014,0.441,0.445,0.013,0.02,43.52,43.32,0,0.42,0.42,1584.49
0.014,0.441,0.446,0.013,0.02,43.55,43.38,0,0.42,0.42,1586.23
0.014,0.442,0.445,0.013,0.02,43.51,43.34,0,0.42,0.42,1586.81
0.014,0.441,0.445,0.013,0.02,43.53,43.32,0,0.42,0.42,1585.65
0.014,0.441,0.444,0.013,0.02,43.53,43.3,0,0.419,0.42,1593.17
0.014,0.442,0.446,0.013,0.02,43.52,43.35,0,0.42,0.42,1607.06
0.014,0.441,0.445,0.013,0.02,43.53,43.32,0,0.42,0.42,1596.64
0.014,0.441,0.445,0.013,0.02,43.54,43.34,0,0.42,0.42,1607.64
0.014,0.441,0.444,0.013,0.02,43.53,43.35,0,0.42,0.42,1608.8
0.014,0.442,0.445,0.013,0.02,43.57,43.36,0,0.421,0.42,1612.27
0.014,0.442,0.445,0.013,0.02,43.54,43.43,0,0.42,0.42,1615.16
0.014,0.442,0.445,0.013,0.02,43.56,43.39,0,0.421,0.42,1621.53
0.014,0.443,0.445,0.013,0.02,43.55,43.31,0,0.421,0.42,1617.48
0.014,0.442,0.445,0.013,0.02,43.57,43.45,0,0.42,0.42,1622.69
0.014,0.442,0.446,0.013,0.02,43.54,43.47,0,0.42,0.42,1622.69
0.014,0.441,0.445,0.013,0.02,43.54,43.4,0,0.419,0.42,1618.63
0.014,0.443,0.447,0.013,0.02,43.55,43.5,0,0.42,0.42,1621.53
0.014,0.442,0.445,0.013,0.02,43.57,43.5,0,0.421,0.42,1621.53
0.014,0.442,0.445,0.013,0.02,43.52,43.41,0,0.419,0.42,1617.48
0.014,0.442,0.446,0.013,0.02,43.53,43.46,0,0.421,0.42,1609.38
0.014,0.442,0.446,0.013,0.02,43.52,43.33,0,0.42,0.42,1609.95
0.014,0.442,0.446,0.013,0.02,43.51,43.43,0,0.42,0.42,1606.48
0.014,0.442,0.444,0.013,0.02,43.51,43.39,0,0.419,0.42,1611.11
0.014,0.441,0.444,0.013,0.02,43.51,43.4,0,0.42,0.42,1595.49
0.014,0.443,0.446,0.013,0.02,43.51,43.44,0,0.42,0.42,1596.06
0.014,0.44,0.445,0.013,0.02,43.5,43.4,0,0.42,0.42,1583.33
0.014,0.442,0.445,0.013,0.02,43.51,43.46,0,0.419,0.42,1585.65
0.014,0.442,0.445,0.013,0.02,43.5,43.36,0,0.42,0.42,1583.33
0.014,0.441,0.445,0.013,0.02,43.5,43.35,0,0.42,0.42,1585.07
0.014,0.44,0.445,0.013,0.02,43.5,43.38,0,0.42,0.42,1586.81
0.014,0.442,0.445,0.013,0.02,43.5,43.35,0,0.419,0.42,1589.7
0.014,0.441,0.444,0.013,0.02,43.48,43.37,0,0.42,0.42,1595.49
0.014,0.441,0.444,0.013,0.02,43.48,43.33,0,0.419,0.42,1599.54
0.014,0.442,0.445,0.013,0.02,43.53,43.34,0,0.421,0.42,1600.12
0.014,0.441,0.444,0.013,0.02,43.5,43.35,0,0.42,0.42,1603.59
0.014,0.441,0.444,0.013,0.02,43.47,43.34,0,0.42,0.42,1604.17
0.014,0.442,0.446,0.013,0.02,43.55,43.35,0,0.42,0.42,1604.17
0.014,0.441,0.445,0.013,0.02,43.49,43.47,0,0.42,0.42,1605.32
0.014,0.441,0.444,0.013,0.02,43.51,43.35,0,0.419,0.42,1606.48
0.014,0.44,0.445,0.013,0.02,43.48,43.44,0,0.419,0.42,1617.48
0.014,0.442,0.445,0.013,0.02,43.48,43.38,0,0.421,0.42,1610.53
0.014,0.442,0.445,0.013,0.02,43.48,43.38,0,0.42,0.42,1618.63
0.014,0.441,0.445,0.013,0.02,43.47,43.4,0,0.421,0.42,1618.06
0.014,0.442,0.445,0.013,0.02,43.47,43.35,0,0.419,0.42,1606.48
0.014,0.442,0.445,0.013,0.02,43.5,43.36,0,0.42,0.42,1591.44
0.014,0.441,0.446,0.013,0.02,43.46,43.34,0,0.42,0.42,1575.23
0.014,0.442,0.445,0.013,0.02,43.48,43.31,0,0.42,0.42,1570.6
0.014,0.442,0.444,0.013,0.02,43.5,43.26,0,0.42,0.42,1571.76
0.014,0.441,0.446,0.013,0.02,43.48,43.4,0,0.42,0.42,1569.44
0.014,0.442,0.445,0.013,0.02,43.48,43.38,0,0.42,0.42,1579.28
0.014,0.441,0.446,0.013,0.02,43.48,43.38,0,0.42,0.42,1571.18
0.014,0.442,0.445,0.013,0.02,43.46,43.31,0,0.421,0.42,1590.86
0.014,0.441,0.445,0.013,0.02,43.48,43.34,0,0.42,0.42,1584.49
0.014,0.442,0.445,0.013,0.02,43.47,43.26,0,0.42,0.42,1591.44
0.014,0.442,0.445,0.013,0.02,43.48,43.34,0,0.42,0.42,1592.01
0.014,0.441,0.445,0.013,0.02,43.47,43.33,0,0.419,0.42,1591.44
0.014,0.441,0.445,0.013,0.02,43.48,43.4,0,0.421,0.42,1593.17
0.014,0.441,0.445,0.013,0.02,43.47,43.34,0,0.421,0.42,1587.96
0.014,0.442,0.444,0.013,0.02,43.48,43.28,0,0.421,0.42,1587.96
0.014,0.442,0.445,0.013,0.02,43.48,43.34,0,0.42,0.42,1590.28
0.014,0.441,0.446,0.013,0.02,43.47,43.33,0,0.419,0.42,1587.96
0.014,0.442,0.445,0.013,0.02,43.49,43.33,0,0.42,0.42,1598.38
0.014,0.441,0.445,0.013,0.02,43.47,43.33,0,0.42,0.42,1598.96
0.014,0.441,0.445,0.013,0.02,43.47,43.4,0,0.419,0.42,1609.38
0.014,0.442,0.445,0.013,0.02,43.48,43.38,0,0.42,0.42,1609.38
0.014,0.441,0.445,0.013,0.02,43.47,43.32,0,0.42,0.42,1608.8
0.014,0.441,0.445,0.013,0.02,43.47,43.44,0,0.42,0.42,1590.86
0.014,0.442,0.445,0.013,0.02,43.49,43.4,0,0.42,0.42,1598.38
0.014,0.442,0.445,0.013,0.02,43.48,43.33,0,0.42,0.42,1589.7
0.014,0.442,0.445,0.013,0.02,43.49,43.33,0,0.42,0.42,1592.01
0.014,0.441,0.443,0.013,0.02,43.48,43.37,0,0.419,0.42,1593.75
0.014,0.441,0.444,0.013,0.02,43.48,43.31,0,0.421,0.42,1598.38
0.014,0.442,0.445,0.013,0.02,43.48,43.39,0,0.42,0.42,1597.8
0.014,0.44,0.444,0.013,0.02,43.49,43.33,0,0.419,0.42,1598.96
0.014,0.441,0.446,0.013,0.02,43.48,43.28,0,0.421,0.42,1602.43
0.014,0.442,0.446,0.013,0.02,43.5,43.37,0,0.42,0.42,1603.01
0.014,0.441,0.445,0.013,0.02,43.48,43.33,0,0.419,0.42,1596.64
0.014,0.442,0.445,0.013,0.02,43.49,43.37,0,0.421,0.42,1587.38
0.014,0.441,0.445,0.013,0.02,43.49,43.32,0,0.42,0.42,1589.7
0.014,0.442,0.445,0.013,0.02,43.47,43.38,0,0.42,0.42,1587.38
0.014,0.441,0.445,0.013,0.02,43.48,43.31,0,0.42,0.42,1589.12
0.014,0.443,0.446,0.013,0.02,43.48,43.35,0,0.42,0.42,1590.28
0.014,0.441,0.444,0.013,0.02,43.48,43.36,0,0.419,0.42,1593.75
0.014,0.442,0.445,0.013,0.02,43.51,43.33,0,0.419,0.42,1603.01
0.014,0.441,0.444,0.013,0.02,43.52,43.3,0,0.42,0.42,1602.43
0.014,0.442,0.445,0.013,0.02,43.53,43.38,0,0.421,0.42,1601.85
0.014,0.443,0.445,0.013,0.02,43.53,43.37,0,0.421,0.42,1595.49
0.014,0.441,0.443,0.013,0.02,43.51,43.47,0,0.42,0.42,1593.75
0.014,0.442,0.444,0.013,0.02,43.53,43.39,0,0.42,0.42,1594.91
0.014,0.442,0.444,0.013,0.02,43.51,43.27,0,0.421,0.42,1593.75
0.014,0.441,0.446,0.013,0.02,43.49,43.43,0,0.42,0.42,1602.43
0.014,0.442,0.445,0.013,0.02,43.5,43.42,0,0.419,0.42,1608.8
0.014,0.441,0.443,0.013,0.02,43.47,43.33,0,0.42,0.42,1609.95
0.014,0.442,0.445,0.013,0.02,43.49,43.35,0,0.42,0.42,1610.53
0.014,0.442,0.445,0.013,0.02,43.49,43.32,0,0.421,0.42,1614.0
0.014,0.443,0.446,0.013,0.02,43.5,43.32,0,0.42,0.42,1605.9
0.014,0.442,0.444,0.013,0.02,43.51,43.38,0,0.42,0.42,1605.32
0.014,0.441,0.445,0.013,0.02,43.5,43.39,0,0.421,0.42,1605.9
0.014,0.442,0.446,0.013,0.02,43.51,43.34,0,0.42,0.42,1605.32
0.014,0.442,0.444,0.013,0.02,43.51,43.32,0,0.42,0.42,1601.85
0.014,0.442,0.445,0.013,0.02,43.51,43.38,0,0.42,0.42,1602.43
0.014,0.441,0.446,0.013,0.02,43.5,43.33,0,0.42,0.42,1604.17
0.014,0.442,0.444,0.013,0.02,43.51,43.39,0,0.42,0.42,1607.06
0.014,0.442,0.445,0.013,0.02,43.5,43.33,0,0.42,0.42,1603.01
0.014,0.442,0.445,0.013,0.02,43.49,43.31,0,0.42,0.42,1604.17
0.014,0.442,0.444,0.013,0.02,43.5,43.36,0,0.42,0.42,1590.28
0.014,0.442,0.445,0.013,0.02,43.5,43.31,0,0.42,0.42,1596.06
0.014,0.442,0.444,0.013,0.02,43.51,43.38,0,0.42,0.42,1589.7
0.014,0.441,0.444,0.013,0.02,43.49,43.41,0,0.42,0.42,1590.28
0.014,0.442,0.446,0.013,0.02,43.46,43.33,0,0.421,0.42,1590.86
0.014,0.44,0.445,0.013,0.02,43.51,43.39,0,0.419,0.42,1594.33
0.014,0.442,0.445,0.013,0.02,43.51,43.32,0,0.419,0.42,1601.85
0.014,0.442,0.445,0.013,0.02,43.51,43.38,0,0.42,0.42,1614.0
0.014,0.441,0.445,0.013,0.02,43.51,43.32,0,0.42,0.42,1604.75
0.014,0.442,0.446,0.013,0.02,43.51,43.4,0,0.42,0.42,1625.0
