pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.012,0.453,0.455,0.011,0.02,43.77,43.64,0,0.432,0.43,1547.45
0.012,0.451,0.456,0.011,0.02,43.75,43.76,0,0.431,0.43,1559.61
0.012,0.451,0.456,0.011,0.02,43.8,43.74,0,0.43,0.43,1564.24
0.012,0.451,0.455,0.011,0.02,43.75,43.74,0,0.43,0.43,1568.87
0.012,0.452,0.453,0.011,0.02,43.77,43.7,0,0.43,0.43,1571.18
0.012,0.452,0.456,0.011,0.02,43.87,43.67,0,0.432,0.43,1575.23
0.012,0.451,0.455,0.011,0.02,43.88,43.8,0,0.431,0.43,1582.75
0.012,0.453,0.455,0.011,0.02,43.92,43.81,0,0.431,0.43,1592.01
0.012,0.452,0.456,0.011,0.02,43.92,43.8,0,0.431,0.43,1612.27
0.012,0.452,0.456,0.011,0.02,43.93,43.89,0,0.431,0.43,1612.85
0.012,0.452,0.456,0.011,0.02,43.99,43.85,0,0.431,0.43,1620.37
0.012,0.452,0.456,0.011,0.02,44.03,43.87,0,0.431,0.43,1623.26
0.012,0.453,0.456,0.011,0.02,44.03,43.89,0,0.431,0.43,1626.74
0.012,0.452,0.456,0.011,0.02,43.99,43.92,0,0.43,0.43,1626.74
0.012,0.452,0.457,0.011,0.02,44.04,43.93,0,0.431,0.43,1627.89
0.012,0.453,0.456,0.011,0.02,44.08,43.98,0,0.431,0.43,1633.1
0.012,0.451,0.456,0.011,0.02,44.05,44.04,0,0.43,0.43,1642.94
0.012,0.452,0.455,0.011,0.02,44.07,43.99,0,0.431,0.43,1650.46
0.012,0.454,0.456,0.011,0.02,44.07,44.0,0,0.431,0.43,1654.51
0.012,0.453,0.457,0.011,0.02,44.17,44.11,0,0.432,0.43,1669.56
0.012,0.453,0.456,0.011,0.02,44.18,44.17,0,0.431,0.43,1676.5
0.012,0.453,0.455,0.011,0.02,44.18,44.16,0,0.43,0.43,1687.5
0.012,0.452,0.455,0.011,0.02,44.16,44.11,0,0.43,0.43,1687.5
0.012,0.451,0.455,0.011,0.02,44.16,44.2,0,0.431,0.43,1686.92
0.012,0.452,0.455,0.011,0.02,44.15,44.18,0,0.429,0.43,1686.34
0.012,0.451,0.455,0.011,0.02,44.16,44.2,0,0.429,0.43,1681.13
0.012,0.449,0.452,0.011,0.02,43.22,43.14,0,0.429,0.43,1279.51
0.013,0.45,0.453,0.011,0.02,43.25,43.03,0,0.43,0.43,1281.25
0.013,0.45,0.454,0.011,0.02,43.23,43.24,0,0.431,0.43,1274.88
0.013,0.45,0.454,0.011,0.02,43.26,43.19,0,0.429,0.43,1273.73
0.013,0.45,0.453,0.011,0.02,43.18,43.13,0,0.43,0.43,1257.52
0.013,0.449,0.453,0.011,0.02,43.2,43.08,0,0.43,0.43,1245.95
0.013,0.449,0.453,0.011,0.02,43.21,43.1,0,0.429,0.43,1243.06
0.013,0.451,0.453,0.011,0.02,43.19,43.08,0,0.43,0.43,1243.06
0.013,0.449,0.453,0.011,0.02,43.23,43.14,0,0.429,0.43,1242.48
0.013,0.448,0.452,0.011,0.02,43.14,43.15,0,0.428,0.43,1250.0
0.013,0.448,0.452,0.011,0.02,43.08,42.92,0,0.43,0.43,1268.52
0.013,0.451,0.454,0.011,0.02,43.15,43.05,0,0.432,0.43,1270.25
0.013,0.45,0.456,0.011,0.02,43.17,43.13,0,0.429,0.43,1274.88
0.013,0.448,0.452,0.011,0.02,43.12,43.08,0,0.427,0.43,1269.68
0.013,0.449,0.454,0.011,0.02,43.17,42.97,0,0.43,0.43,1261.57
0.013,0.451,0.453,0.011,0.02,43.19,43.17,0,0.431,0.43,1244.21
0.013,0.449,0.453,0.011,0.02,43.08,43.01,0,0.428,0.43,1244.21
0.013,0.451,0.455,0.011,0.02,43.15,42.96,0,0.432,0.43,1239.0
0.013,0.451,0.455,0.011,0.02,43.21,43.11,0,0.429,0.43,1238.43
0.013,0.449,0.451,0.011,0.02,43.07,43.06,0,0.428,0.43,1234.38
0.013,0.449,0.454,0.011,0.02,43.11,42.9,0,0.431,0.43,1234.95
0.013,0.45,0.455,0.011,0.02,43.21,43.08,0,0.43,0.43,1227.43
0.013,0.449,0.454,0.011,0.02,43.07,43.16,0,0.428,0.43,1228.59
0.013,0.449,0.453,0.011,0.02,43.05,42.95,0,0.43,0.43,1228.59
0.013,0.45,0.452,0.011,0.02,43.14,42.97,0,0.432,0.43,1229.17
0.013,0.449,0.452,0.011,0.02,43.17,42.97,0,0.429,0.43,1228.59
0.013,0.45,0.452,0.011,0.02,43.12,43.05,0,0.431,0.43,1228.01
0.013,0.451,0.454,0.011,0.02,43.12,43.11,0,0.431,0.43,1232.64
0.013,0.448,0.452,0.011,0.02,43.11,42.96,0,0.429,0.43,1231.48
0.013,0.451,0.453,0.011,0.02,43.11,42.92,0,0.431,0.43,1231.48
0.013,0.451,0.454,0.011,0.02,43.18,43.05,0,0.43,0.43,1225.69
0.013,0.449,0.453,0.011,0.02,43.03,43.19,0,0.427,0.43,1228.59
0.013,0.449,0.453,0.011,0.02,42.99,42.85,0,0.429,0.43,1227.43
0.013,0.45,0.454,0.011,0.02,43.11,42.93,0,0.432,0.43,1222.22
0.013,0.448,0.453,0.011,0.02,43.14,43.03,0,0.429,0.43,1216.44
0.013,0.45,0.453,0.011,0.02,43.12,43.03,0,0.429,0.43,1217.01
0.013,0.45,0.453,0.011,0.02,43.13,43.02,0,0.431,0.43,1222.8
0.013,0.452,0.454,0.011,0.02,43.11,42.97,0,0.43,0.43,1222.22
0.013,0.451,0.454,0.011,0.02,43.11,43.12,0,0.43,0.43,1228.59
0.013,0.451,0.454,0.011,0.02,43.15,43.03,0,0.431,0.43,1223.38
0.013,0.45,0.452,0.011,0.02,43.08,42.97,0,0.428,0.43,1229.17
0.013,0.449,0.454,0.011,0.02,43.12,43.04,0,0.43,0.43,1233.22
0.013,0.45,0.452,0.011,0.02,43.12,42.92,0,0.43,0.43,1232.06
0.013,0.45,0.453,0.011,0.02,43.12,43.0,0,0.431,0.43,1226.85
0.013,0.45,0.453,0.011,0.02,43.13,43.06,0,0.43,0.43,1219.33
0.012,0.451,0.454,0.011,0.02,43.66,43.59,0,0.43,0.43,1495.37
0.012,0.452,0.456,0.011,0.02,43.72,43.62,0,0.431,0.43,1511.57
0.012,0.451,0.455,0.011,0.02,43.68,43.63,0,0.431,0.43,1503.47
0.012,0.453,0.455,0.011,0.02,43.74,43.74,0,0.432,0.43,1522.57
0.012,0.451,0.455,0.011,0.02,43.74,43.68,0,0.43,0.43,1542.82
0.012,0.453,0.456,0.011,0.02,43.76,43.66,0,0.432,0.43,1560.19
0.012,0.452,0.455,0.011,0.02,43.8,43.74,0,0.432,0.43,1565.39
0.012,0.451,0.455,0.011,0.02,43.77,43.63,0,0.431,0.43,1572.34
0.012,0.453,0.457,0.011,0.02,43.84,43.64,0,0.431,0.43,1578.7
0.012,0.452,0.457,0.011,0.02,43.86,43.83,0,0.431,0.43,1591.44
0.012,0.451,0.455,0.011,0.02,43.82,43.86,0,0.43,0.43,1595.49
0.012,0.452,0.455,0.011,0.02,43.84,43.74,0,0.43,0.43,1598.38
0.012,0.453,0.457,0.011,0.02,43.9,43.76,0,0.432,0.43,1602.43
0.012,0.452,0.456,0.011,0.02,43.92,43.87,0,0.431,0.43,1620.95
0.012,0.452,0.457,0.011,0.02,43.93,43.83,0,0.431,0.43,1626.16
0.012,0.453,0.457,0.011,0.02,43.96,43.97,0,0.431,0.43,1634.26
0.012,0.451,0.456,0.011,0.02,43.93,43.82,0,0.43,0.43,1651.04
0.012,0.453,0.457,0.011,0.02,44.01,43.94,0,0.432,0.43,1669.56
0.012,0.452,0.456,0.011,0.02,44.02,43.99,0,0.431,0.43,1669.56
0.012,0.451,0.455,0.011,0.02,44.1,44.08,0,0.431,0.43,1679.4
0.012,0.453,0.456,0.011,0.02,44.08,43.97,0,0.432,0.43,1678.82
0.012,0.453,0.455,0.011,0.02,44.1,44.03,0,0.43,0.43,1681.71
0.012,0.453,0.457,0.011,0.02,44.17,44.06,0,0.431,0.43,1682.87
0.012,0.453,0.456,0.011,0.02,44.2,44.1,0,0.431,0.43,1682.87
0.012,0.451,0.455,0.011,0.02,44.17,44.08,0,0.43,0.43,1683.45
0.012,0.453,0.456,0.011,0.02,44.2,44.1,0,0.431,0.43,1684.61
0.012,0.452,0.456,0.011,0.02,44.23,44.23,0,0.43,0.43,1689.24
0.012,0.451,0.455,0.011,0.02,44.2,44.23,0,0.43,0.43,1696.18
0.012,0.453,0.456,0.011,0.02,44.21,44.15,0,0.43,0.43,1699.65
0.012,0.452,0.457,0.011,0.02,44.23,44.22,0,0.431,0.43,1693.87
0.012,0.451,0.455,0.011,0.02,44.21,44.1,0,0.429,0.43,1690.97
0.012,0.451,0.456,0.011,0.02,44.23,44.11,0,0.43,0.43,1683.45
0.012,0.453,0.456,0.011,0.02,44.25,44.23,0,0.429,0.43,1675.93
0.012,0.451,0.456,0.011,0.02,44.22,44.18,0,0.428,0.43,1671.3
0.012,0.452,0.456,0.011,0.02,44.22,44.2,0,0.43,0.43,1660.88
0.012,0.451,0.454,0.011,0.02,44.19,44.21,0,0.428,0.43,1653.36
0.012,0.451,0.454,0.011,0.02,44.13,44.14,0,0.429,0.43,1642.94
0.012,0.451,0.455,0.011,0.02,44.11,44.14,0,0.428,0.43,1633.1
0.012,0.451,0.455,0.011,0.02,44.07,44.11,0,0.429,0.43,1620.95
0.012,0.45,0.454,0.011,0.02,44.08,44.04,0,0.428,0.43,1615.74
0.012,0.45,0.453,0.011,0.02,44.03,44.02,0,0.428,0.43,1586.23
0.012,0.45,0.454,0.011,0.02,44.02,44.02,0,0.429,0.43,1575.81
0.012,0.45,0.453,0.011,0.02,43.99,43.96,0,0.428,0.43,1545.72
0.012,0.449,0.453,0.011,0.02,43.83,43.86,0,0.427,0.43,1523.73
0.012,0.45,0.453,0.011,0.02,43.81,43.81,0,0.428,0.43,1505.21
0.012,0.449,0.453,0.011,0.02,43.77,43.82,0,0.429,0.43,1488.43
0.013,0.449,0.453,0.011,0.02,43.23,43.16,0,0.429,0.43,1274.31
0.013,0.449,0.453,0.011,0.02,43.21,43.15,0,0.429,0.43,1277.2
0.013,0.45,0.453,0.011,0.02,43.24,43.04,0,0.43,0.43,1268.52
0.013,0.45,0.454,0.011,0.02,43.22,43.12,0,0.43,0.43,1267.94
0.013,0.451,0.454,0.011,0.02,43.23,43.08,0,0.431,0.43,1267.36
0.013,0.451,0.454,0.011,0.02,43.25,43.15,0,0.43,0.43,1270.25
0.013,0.45,0.454,0.011,0.02,43.19,43.09,0,0.43,0.43,1276.62
0.013,0.45,0.452,0.011,0.02,43.2,43.16,0,0.429,0.43,1277.2
0.013,0.451,0.453,0.011,0.02,43.19,43.08,0,0.431,0.43,1282.41
0.013,0.451,0.454,0.011,0.02,43.21,43.24,0,0.43,0.43,1283.56
0.013,0.45,0.455,0.011,0.02,43.22,43.18,0,0.431,0.43,1284.72
0.013,0.449,0.453,0.011,0.02,43.21,43.15,0,0.429,0.43,1284.72
0.013,0.449,0.454,0.011,0.02,43.22,43.17,0,0.43,0.43,1288.77
0.013,0.449,0.453,0.011,0.02,43.24,43.16,0,0.43,0.43,1288.19
0.013,0.449,0.453,0.011,0.02,43.2,43.19,0,0.43,0.43,1288.19
0.013,0.45,0.453,0.011,0.02,43.19,43.12,0,0.43,0.43,1294.56
0.013,0.45,0.455,0.011,0.02,43.22,43.18,0,0.43,0.43,1295.14
0.013,0.45,0.453,0.011,0.02,43.21,43.17,0,0.429,0.43,1294.56
0.013,0.449,0.454,0.011,0.02,43.2,43.1,0,0.43,0.43,1291.67
0.013,0.45,0.453,0.011,0.02,43.19,43.13,0,0.431,0.43,1291.67
0.013,0.45,0.454,0.011,0.02,43.19,43.14,0,0.43,0.43,1285.3
0.013,0.45,0.454,0.011,0.02,43.2,43.13,0,0.43,0.43,1274.88
0.013,0.449,0.452,0.011,0.02,43.19,43.13,0,0.43,0.43,1263.89
0.013,0.45,0.453,0.011,0.02,43.18,43.18,0,0.43,0.43,1259.26
0.013,0.45,0.453,0.011,0.02,43.17,43.04,0,0.43,0.43,1259.84
0.013,0.45,0.453,0.011,0.02,43.18,43.16,0,0.431,0.43,1254.63
0.013,0.449,0.454,0.011,0.02,43.17,43.19,0,0.43,0.43,1252.31
0.013,0.45,0.453,0.011,0.02,43.17,43.06,0,0.43,0.43,1252.31
0.013,0.451,0.453,0.011,0.02,43.17,43.14,0,0.431,0.43,1247.69
0.013,0.45,0.452,0.011,0.02,43.23,43.09,0,0.43,0.43,1247.69
0.013,0.449,0.454,0.011,0.02,43.21,43.12,0,0.43,0.43,1244.79
0.013,0.45,0.454,0.011,0.02,43.19,43.17,0,0.43,0.43,1242.48
0.013,0.449,0.452,0.011,0.02,43.17,43.1,0,0.429,0.43,1242.48
0.013,0.45,0.453,0.011,0.02,43.21,43.09,0,0.43,0.43,1241.9
0.013,0.45,0.453,0.011,0.02,43.18,43.04,0,0.431,0.43,1251.74
0.013,0.451,0.453,0.011,0.02,43.18,43.07,0,0.43,0.43,1273.15
0.013,0.45,0.455,0.011,0.02,43.21,43.07,0,0.431,0.43,1288.77
0.013,0.449,0.453,0.011,0.02,43.25,43.09,0,0.429,0.43,1299.19
0.013,0.45,0.454,0.011,0.02,43.2,43.08,0,0.431,0.43,1306.13
0.013,0.451,0.454,0.011,0.02,43.25,43.18,0,0.431,0.43,1306.13
0.013,0.451,0.453,0.011,0.02,43.17,43.19,0,0.429,0.43,1307.29
0.013,0.449,0.453,0.011,0.02,43.17,43.05,0,0.43,0.43,1295.72
0.012,0.452,0.457,0.011,0.02,44.08,44.11,0,0.431,0.43,1669.56
0.012,0.452,0.456,0.011,0.02,44.08,44.05,0,0.43,0.43,1679.4
0.012,0.453,0.456,0.011,0.02,44.12,43.98,0,0.432,0.43,1697.34
0.012,0.452,0.456,0.011,0.02,44.17,44.11,0,0.43,0.43,1703.13
0.012,0.453,0.456,0.011,0.02,44.17,44.13,0,0.431,0.43,1710.07
0.012,0.452,0.456,0.011,0.02,44.26,44.13,0,0.431,0.43,1717.01
0.012,0.452,0.456,0.011,0.02,44.28,44.16,0,0.431,0.43,1722.22
0.012,0.453,0.457,0.011,0.02,44.28,44.2,0,0.431,0.43,1722.22
0.012,0.453,0.457,0.011,0.02,44.3,44.23,0,0.431,0.43,1722.8
0.012,0.452,0.456,0.011,0.02,44.33,44.27,0,0.43,0.43,1722.8
0.012,0.453,0.456,0.011,0.02,44.32,44.3,0,0.431,0.43,1719.91
0.012,0.452,0.456,0.011,0.02,44.33,44.33,0,0.43,0.43,1710.07
0.012,0.451,0.455,0.011,0.02,44.33,44.33,0,0.429,0.43,1708.91
0.012,0.451,0.455,0.011,0.02,44.33,44.26,0,0.429,0.43,1711.23
0.012,0.451,0.455,0.011,0.02,44.32,44.29,0,0.43,0.43,1714.12
0.012,0.452,0.455,0.011,0.02,44.33,44.28,0,0.43,0.43,1711.23
0.012,0.452,0.456,0.011,0.02,44.34,44.27,0,0.43,0.43,1710.65
0.012,0.451,0.454,0.011,0.02,44.31,44.32,0,0.429,0.43,1709.49
0.012,0.45,0.455,0.011,0.02,44.25,44.23,0,0.428,0.43,1698.5
0.013,0.451,0.455,0.011,0.02,44.22,44.26,0,0.429,0.43,1684.03
0.013,0.451,0.454,0.011,0.02,44.22,44.16,0,0.429,0.43,1675.35
0.012,0.452,0.456,0.011,0.02,44.23,44.22,0,0.428,0.43,1658.56
0.012,0.451,0.453,0.011,0.02,44.13,44.17,0,0.428,0.43,1643.52
0.012,0.45,0.453,0.011,0.02,44.11,44.16,0,0.428,0.43,1626.16
0.013,0.45,0.452,0.011,0.02,44.08,44.01,0,0.428,0.43,1585.65
0.013,0.451,0.453,0.011,0.02,44.12,43.9,0,0.43,0.43,1567.71
0.013,0.45,0.455,0.011,0.02,44.11,44.14,0,0.428,0.43,1554.98
0.013,0.449,0.453,0.011,0.02,43.9,44.05,0,0.427,0.43,1542.82
0.012,0.451,0.455,0.011,0.02,43.82,43.84,0,0.428,0.43,1513.31
0.012,0.449,0.453,0.011,0.02,43.84,43.81,0,0.429,0.43,1492.48
0.013,0.45,0.453,0.011,0.02,43.76,43.83,0,0.428,0.43,1477.43
0.012,0.45,0.453,0.011,0.02,43.63,43.69,0,0.428,0.43,1468.75
0.013,0.45,0.453,0.011,0.02,43.6,43.6,0,0.429,0.43,1464.12
0.013,0.45,0.454,0.011,0.02,43.6,43.58,0,0.429,0.43,1460.07
0.013,0.451,0.453,0.011,0.02,43.29,43.21,0,0.43,0.43,1348.96
0.013,0.451,0.454,0.011,0.02,43.33,43.23,0,0.43,0.43,1332.75
0.013,0.451,0.454,0.011,0.02,43.32,43.21,0,0.431,0.43,1354.17
0.013,0.45,0.453,0.011,0.02,43.34,43.23,0,0.43,0.43,1359.95
0.013,0.45,0.454,0.011,0.02,43.34,43.21,0,0.431,0.43,1361.11
0.013,0.451,0.454,0.011,0.02,43.36,43.33,0,0.43,0.43,1357.06
0.013,0.452,0.456,0.011,0.02,43.36,43.34,0,0.431,0.43,1362.27
0.013,0.452,0.455,0.011,0.02,43.45,43.4,0,0.431,0.43,1340.86
0.013,0.451,0.454,0.011,0.02,43.38,43.26,0,0.431,0.43,1347.8
0.013,0.45,0.452,0.011,0.02,43.36,43.35,0,0.429,0.43,1341.44
0.013,0.45,0.453,0.011,0.02,43.38,43.35,0,0.429,0.43,1340.86
0.013,0.452,0.454,0.011,0.02,43.38,43.2,0,0.431,0.43,1347.8
0.013,0.45,0.454,0.011,0.02,43.55,43.57,0,0.429,0.43,1426.5
0.013,0.451,0.453,0.011,0.02,43.57,43.55,0,0.43,0.43,1429.4
0.013,0.451,0.454,0.011,0.02,43.57,43.4,0,0.43,0.43,1424.19
0.013,0.451,0.456,0.011,0.02,43.58,43.58,0,0.431,0.43,1423.03
0.013,0.45,0.455,0.011,0.02,43.59,43.52,0,0.43,0.43,1428.24
0.012,0.451,0.454,0.011,0.02,43.6,43.53,0,0.43,0.43,1440.97
0.013,0.451,0.455,0.011,0.02,43.59,43.46,0,0.431,0.43,1434.61
0.013,0.45,0.455,0.011,0.02,43.33,43.28,0,0.43,0.43,1349.54
0.013,0.451,0.453,0.011,0.02,43.33,43.28,0,0.43,0.43,1346.06
0.013,0.45,0.454,0.011,0.02,43.36,43.34,0,0.429,0.43,1353.59
0.013,0.45,0.453,0.011,0.02,43.34,43.33,0,0.429,0.43,1354.17
0.013,0.45,0.453,0.011,0.02,43.54,43.5,0,0.429,0.43,1447.34
0.013,0.45,0.454,0.011,0.02,43.53,43.4,0,0.43,0.43,1456.6
0.013,0.451,0.454,0.011,0.02,43.57,43.46,0,0.43,0.43,1462.38
0.013,0.45,0.453,0.011,0.02,43.53,43.46,0,0.43,0.43,1466.44
0.013,0.45,0.453,0.011,0.02,43.59,43.59,0,0.429,0.43,1469.33
0.013,0.451,0.454,0.011,0.02,43.56,43.47,0,0.431,0.43,1470.49
0.013,0.45,0.455,0.011,0.02,43.27,43.15,0,0.432,0.43,1295.14
0.013,0.45,0.453,0.011,0.02,43.21,43.19,0,0.429,0.43,1293.98
0.013,0.45,0.453,0.011,0.02,43.22,43.11,0,0.43,0.43,1291.09
0.013,0.451,0.454,0.011,0.02,43.69,43.5,0,0.43,0.43,1486.69
0.013,0.452,0.454,0.011,0.02,43.68,43.65,0,0.431,0.43,1483.22
0.013,0.452,0.454,0.011,0.02,43.67,43.62,0,0.43,0.43,1487.27
0.013,0.452,0.455,0.011,0.02,43.69,43.58,0,0.43,0.43,1487.27
0.013,0.451,0.455,0.011,0.02,43.67,43.58,0,0.43,0.43,1484.38
0.013,0.451,0.455,0.011,0.02,43.67,43.64,0,0.43,0.43,1483.8
0.013,0.452,0.454,0.011,0.02,43.68,43.59,0,0.43,0.43,1483.22
0.013,0.452,0.455,0.011,0.02,43.68,43.62,0,0.43,0.43,1486.69
0.013,0.452,0.455,0.011,0.02,43.67,43.69,0,0.429,0.43,1488.43
0.013,0.451,0.455,0.011,0.02,43.69,43.59,0,0.429,0.43,1487.27
0.013,0.451,0.456,0.011,0.02,43.69,43.68,0,0.43,0.43,1486.69
0.013,0.449,0.454,0.011,0.02,43.66,43.58,0,0.43,0.43,1486.69
0.013,0.45,0.456,0.011,0.02,43.65,43.61,0,0.431,0.43,1487.85
0.013,0.45,0.454,0.011,0.02,43.66,43.62,0,0.43,0.43,1489.58
0.013,0.452,0.454,0.011,0.02,43.66,43.66,0,0.431,0.43,1485.53
0.013,0.45,0.454,0.011,0.02,43.63,43.66,0,0.429,0.43,1483.22
0.013,0.45,0.454,0.011,0.02,43.65,43.69,0,0.429,0.43,1476.85
0.013,0.451,0.454,0.011,0.02,43.65,43.7,0,0.429,0.43,1462.96
0.013,0.45,0.454,0.011,0.02,43.63,43.6,0,0.429,0.43,1457.75
0.013,0.45,0.455,0.011,0.02,43.63,43.51,0,0.43,0.43,1451.39
0.013,0.449,0.454,0.011,0.02,43.37,43.3,0,0.43,0.43,1339.12
0.013,0.449,0.453,0.011,0.02,43.33,43.26,0,0.43,0.43,1345.49
0.013,0.451,0.454,0.011,0.02,43.36,43.18,0,0.431,0.43,1351.27
0.013,0.452,0.455,0.011,0.02,43.37,43.35,0,0.431,0.43,1348.96
0.013,0.45,0.453,0.011,0.02,43.38,43.4,0,0.429,0.43,1348.38
0.013,0.45,0.455,0.011,0.02,43.36,43.22,0,0.431,0.43,1355.32
0.013,0.45,0.454,0.011,0.02,43.37,43.26,0,0.431,0.43,1353.59
0.013,0.451,0.453,0.011,0.02,43.37,43.26,0,0.43,0.43,1351.85
0.013,0.452,0.455,0.011,0.02,43.39,43.38,0,0.431,0.43,1351.27
0.013,0.45,0.453,0.011,0.02,43.41,43.36,0,0.429,0.43,1351.27
0.013,0.451,0.454,0.011,0.02,43.39,43.23,0,0.429,0.43,1357.06
0.013,0.45,0.454,0.011,0.02,43.39,43.26,0,0.431,0.43,1369.79
0.013,0.451,0.453,0.011,0.02,43.43,43.28,0,0.431,0.43,1380.21
0.013,0.451,0.454,0.011,0.02,43.38,43.35,0,0.431,0.43,1392.36
0.013,0.451,0.454,0.011,0.02,44.29,44.29,0,0.429,0.43,1655.09
0.013,0.451,0.454,0.011,0.02,44.22,44.21,0,0.428,0.43,1645.83
0.013,0.451,0.453,0.011,0.02,44.2,44.15,0,0.428,0.43,1637.73
0.013,0.451,0.454,0.011,0.02,44.2,44.19,0,0.429,0.43,1633.68
0.013,0.451,0.453,0.011,0.02,44.19,44.15,0,0.429,0.43,1620.95
0.013,0.449,0.454,0.011,0.02,44.09,44.1,0,0.427,0.43,1608.22
0.013,0.45,0.453,0.011,0.02,44.03,44.04,0,0.428,0.43,1581.6
0.013,0.45,0.454,0.011,0.02,43.99,43.99,0,0.428,0.43,1554.98
0.013,0.45,0.454,0.011,0.02,43.93,43.88,0,0.428,0.43,1530.67
0.013,0.451,0.453,0.011,0.02,43.95,43.78,0,0.43,0.43,1504.05
0.013,0.451,0.455,0.011,0.02,43.92,43.92,0,0.429,0.43,1494.79
0.013,0.448,0.452,0.011,0.02,43.7,43.99,0,0.427,0.43,1489.0
0.013,0.45,0.453,0.011,0.02,43.65,43.62,0,0.43,0.43,1483.22
0.013,0.451,0.454,0.011,0.02,43.68,43.74,0,0.43,0.43,1479.75
0.013,0.451,0.453,0.011,0.02,43.68,43.72,0,0.429,0.43,1476.27
0.013,0.45,0.454,0.011,0.02,43.59,43.58,0,0.429,0.43,1473.96
0.013,0.451,0.454,0.011,0.02,43.6,43.53,0,0.43,0.43,1472.22
0.013,0.45,0.454,0.011,0.02,43.58,43.53,0,0.43,0.43,1457.75
0.013,0.451,0.455,0.011,0.02,43.57,43.5,0,0.43,0.43,1446.18
0.013,0.451,0.455,0.011,0.02,43.58,43.55,0,0.431,0.43,1446.18
0.013,0.45,0.456,0.011,0.02,43.6,43.55,0,0.43,0.43,1446.76
0.013,0.451,0.455,0.011,0.02,43.59,43.58,0,0.429,0.43,1446.18
0.013,0.451,0.454,0.011,0.02,43.59,43.46,0,0.43,0.43,1448.5
0.013,0.452,0.456,0.011,0.02,43.61,43.65,0,0.431,0.43,1451.39
0.013,0.45,0.454,0.011,0.02,43.61,43.6,0,0.429,0.43,1450.81
0.013,0.451,0.454,0.011,0.02,43.6,43.53,0,0.43,0.43,1454.86
0.013,0.451,0.454,0.011,0.02,43.59,43.54,0,0.431,0.43,1459.49
0.013,0.451,0.455,0.011,0.02,43.6,43.59,0,0.43,0.43,1460.07
0.013,0.451,0.454,0.011,0.02,43.63,43.6,0,0.43,0.43,1460.07
0.013,0.451,0.455,0.011,0.02,43.62,43.57,0,0.431,0.43,1460.65
0.013,0.452,0.454,0.011,0.02,43.65,43.59,0,0.43,0.43,1459.49
0.013,0.451,0.456,0.011,0.02,43.63,43.5,0,0.429,0.43,1462.96
0.013,0.452,0.455,0.011,0.02,43.63,43.62,0,0.43,0.43,1458.91
0.013,0.451,0.454,0.011,0.02,43.63,43.58,0,0.429,0.43,1456.6
0.013,0.451,0.455,0.011,0.02,43.63,43.56,0,0.43,0.43,1458.33
0.013,0.45,0.455,0.011,0.02,43.62,43.63,0,0.429,0.43,1458.91
0.013,0.451,0.455,0.011,0.02,43.63,43.49,0,0.43,0.43,1459.49
0.013,0.451,0.453,0.011,0.02,43.63,43.56,0,0.431,0.43,1459.49
0.013,0.451,0.455,0.011,0.02,43.63,43.62,0,0.43,0.43,1462.96
0.013,0.452,0.455,0.011,0.02,43.63,43.52,0,0.43,0.43,1472.22
0.013,0.452,0.453,0.011,0.02,43.62,43.55,0,0.43,0.43,1472.22
0.013,0.451,0.455,0.011,0.02,43.63,43.59,0,0.431,0.43,1473.96
0.013,0.451,0.454,0.011,0.02,43.63,43.62,0,0.43,0.43,1473.96
0.013,0.452,0.454,0.011,0.02,43.66,43.5,0,0.431,0.43,1471.64
0.013,0.452,0.455,0.011,0.02,43.63,43.63,0,0.431,0.43,1465.28
0.013,0.45,0.455,0.011,0.02,43.6,43.6,0,0.429,0.43,1456.02
0.013,0.45,0.454,0.011,0.02,43.59,43.5,0,0.43,0.43,1445.6
0.013,0.45,0.453,0.011,0.02,43.45,43.35,0,0.431,0.43,1421.3
0.013,0.451,0.454,0.011,0.02,43.5,43.38,0,0.43,0.43,1421.88
0.013,0.45,0.455,0.011,0.02,43.44,43.38,0,0.43,0.43,1421.88
0.013,0.451,0.454,0.011,0.02,43.49,43.37,0,0.431,0.43,1426.5
0.013,0.451,0.455,0.011,0.02,43.46,43.38,0,0.43,0.43,1436.92
0.013,0.45,0.452,0.011,0.02,43.48,43.38,0,0.431,0.43,1436.34
0.013,0.451,0.455,0.011,0.02,43.53,43.44,0,0.432,0.43,1436.34
0.013,0.451,0.455,0.011,0.02,43.5,43.44,0,0.43,0.43,1439.24
0.013,0.451,0.454,0.011,0.02,43.53,43.49,0,0.43,0.43,1442.13
0.013,0.451,0.455,0.011,0.02,43.52,43.5,0,0.43,0.43,1442.71
0.013,0.451,0.455,0.011,0.02,43.51,43.53,0,0.43,0.43,1446.76
0.013,0.451,0.454,0.011,0.02,43.59,43.53,0,0.429,0.43,1411.46
0.013,0.45,0.453,0.011,0.02,43.6,43.52,0,0.43,0.43,1413.19
0.013,0.451,0.454,0.011,0.02,43.57,43.46,0,0.431,0.43,1417.25
0.013,0.45,0.455,0.011,0.02,43.57,43.57,0,0.431,0.43,1423.03
0.013,0.45,0.454,0.011,0.02,43.57,43.5,0,0.429,0.43,1434.61
0.013,0.452,0.454,0.011,0.02,43.59,43.49,0,0.43,0.43,1440.39
