pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.014,0.304,0.304,0.013,0.02,38.47,36.92,0,0.28,0.28,1865.74
0.014,0.304,0.305,0.013,0.02,38.48,36.87,0,0.28,0.28,1864.0
0.014,0.303,0.305,0.013,0.02,38.48,36.94,0,0.28,0.28,1856.48
0.014,0.304,0.304,0.013,0.02,38.46,36.87,0,0.279,0.28,1854.17
0.014,0.304,0.306,0.013,0.02,38.48,36.95,0,0.28,0.28,1853.59
0.014,0.305,0.305,0.013,0.02,38.47,36.94,0,0.28,0.28,1853.59
0.014,0.304,0.306,0.013,0.02,38.47,36.9,0,0.28,0.28,1850.69
0.014,0.304,0.305,0.013,0.02,38.48,36.94,0,0.281,0.28,1850.69
0.014,0.304,0.305,0.013,0.02,38.47,36.95,0,0.28,0.28,1858.8
0.014,0.304,0.304,0.013,0.02,38.47,36.96,0,0.28,0.28,1861.69
0.014,0.304,0.304,0.013,0.02,38.47,36.83,0,0.281,0.28,1860.53
0.014,0.303,0.304,0.013,0.02,38.48,36.96,0,0.281,0.28,1862.27
0.014,0.304,0.304,0.013,0.02,38.47,36.94,0,0.28,0.28,1866.32
0.014,0.304,0.304,0.013,0.02,38.47,36.96,0,0.28,0.28,1869.21
0.014,0.303,0.304,0.013,0.02,38.48,36.98,0,0.28,0.28,1872.11
0.014,0.304,0.304,0.013,0.02,38.48,36.9,0,0.28,0.28,1882.52
0.014,0.304,0.303,0.013,0.02,38.49,36.88,0,0.28,0.28,1889.47
0.014,0.304,0.304,0.013,0.02,38.47,36.99,0,0.281,0.28,1898.15
0.014,0.303,0.303,0.013,0.02,38.47,36.94,0,0.28,0.28,1906.83
0.014,0.305,0.304,0.013,0.02,38.47,36.88,0,0.28,0.28,1912.04
0.014,0.305,0.304,0.013,0.02,38.48,37.0,0,0.28,0.28,1907.99
0.014,0.305,0.304,0.013,0.02,38.47,36.92,0,0.28,0.28,1898.15
0.014,0.304,0.305,0.013,0.02,38.47,36.95,0,0.28,0.28,1894.68
0.014,0.304,0.304,0.013,0.02,38.48,36.9,0,0.28,0.28,1880.21
0.014,0.304,0.306,0.013,0.02,38.49,36.96,0,0.281,0.28,1861.69
0.014,0.304,0.304,0.013,0.02,38.48,36.95,0,0.28,0.28,1853.01
0.014,0.305,0.305,0.013,0.02,38.48,36.97,0,0.28,0.28,1848.96
0.014,0.303,0.304,0.013,0.02,38.48,36.97,0,0.28,0.28,1839.7
0.014,0.304,0.305,0.013,0.02,38.48,36.92,0,0.28,0.28,1832.75
0.014,0.304,0.305,0.013,0.02,38.47,36.9,0,0.28,0.28,1831.6
0.014,0.304,0.305,0.013,0.02,38.47,36.95,0,0.28,0.28,1832.18
0.014,0.303,0.305,0.013,0.02,38.48,36.93,0,0.28,0.28,1832.75
0.014,0.304,0.305,0.013,0.02,38.47,36.91,0,0.28,0.28,1844.91
0.014,0.305,0.306,0.013,0.02,38.48,36.96,0,0.281,0.28,1845.49
0.014,0.304,0.305,0.013,0.02,38.48,36.91,0,0.279,0.28,1842.01
0.014,0.305,0.306,0.013,0.02,38.48,36.95,0,0.28,0.28,1842.01
0.014,0.303,0.306,0.013,0.02,38.47,36.93,0,0.28,0.28,1837.96
0.014,0.304,0.305,0.013,0.02,38.48,36.96,0,0.28,0.28,1838.54
0.014,0.304,0.306,0.013,0.02,38.48,36.96,0,0.28,0.28,1837.38
0.014,0.304,0.305,0.013,0.02,38.48,36.98,0,0.28,0.28,1844.91
0.014,0.304,0.305,0.013,0.02,38.48,36.94,0,0.28,0.28,1852.43
0.014,0.304,0.305,0.013,0.02,38.48,36.94,0,0.28,0.28,1861.69
0.014,0.305,0.305,0.013,0.02,38.48,37.04,0,0.28,0.28,1864.0
0.014,0.304,0.304,0.013,0.02,38.48,36.99,0,0.28,0.28,1868.06
0.014,0.304,0.305,0.013,0.02,38.47,36.94,0,0.28,0.28,1868.06
0.014,0.304,0.306,0.013,0.02,38.48,36.95,0,0.281,0.28,1862.85
0.014,0.304,0.305,0.013,0.02,38.48,36.96,0,0.28,0.28,1863.43
0.014,0.304,0.304,0.013,0.02,38.49,36.9,0,0.28,0.28,1855.9
0.014,0.305,0.304,0.013,0.02,38.48,36.94,0,0.28,0.28,1847.22
0.014,0.303,0.306,0.013,0.02,38.47,36.88,0,0.279,0.28,1841.44
0.014,0.305,0.305,0.013,0.02,38.48,36.96,0,0.281,0.28,1843.75
0.014,0.304,0.304,0.013,0.02,38.47,37.02,0,0.28,0.28,1845.49
0.014,0.303,0.304,0.013,0.02,38.49,36.96,0,0.28,0.28,1848.96
0.014,0.304,0.305,0.013,0.02,38.47,36.96,0,0.279,0.28,1849.54
0.014,0.304,0.305,0.013,0.02,38.47,36.87,0,0.28,0.28,1855.9
0.014,0.305,0.305,0.013,0.02,38.47,36.91,0,0.28,0.28,1860.53
0.014,0.304,0.305,0.013,0.02,38.48,36.94,0,0.28,0.28,1860.53
0.014,0.304,0.305,0.013,0.02,38.48,36.92,0,0.28,0.28,1855.32
0.014,0.305,0.305,0.013,0.02,38.47,36.87,0,0.28,0.28,1854.75
0.014,0.304,0.305,0.013,0.02,38.47,36.88,0,0.28,0.28,1861.69
0.014,0.304,0.306,0.013,0.02,38.44,36.95,0,0.28,0.28,1867.48
0.014,0.305,0.305,0.013,0.02,38.47,36.95,0,0.28,0.28,1865.16
0.014,0.304,0.305,0.013,0.02,38.47,36.97,0,0.28,0.28,1862.85
0.014,0.304,0.305,0.013,0.02,38.47,36.95,0,0.28,0.28,1860.53
0.014,0.303,0.306,0.013,0.02,38.48,36.97,0,0.28,0.28,1857.06
0.014,0.303,0.304,0.013,0.02,38.49,36.91,0,0.279,0.28,1853.59
0.014,0.305,0.305,0.013,0.02,38.49,36.92,0,0.28,0.28,1848.38
0.014,0.305,0.305,0.013,0.02,38.48,36.99,0,0.28,0.28,1840.86
0.014,0.305,0.305,0.013,0.02,38.48,37.02,0,0.28,0.28,1832.18
0.014,0.304,0.305,0.013,0.02,38.47,36.97,0,0.28,0.28,1832.18
0.014,0.305,0.305,0.013,0.02,38.48,36.88,0,0.281,0.28,1829.28
0.014,0.305,0.304,0.013,0.02,38.49,36.94,0,0.28,0.28,1831.6
0.014,0.305,0.305,0.013,0.02,38.48,36.92,0,0.28,0.28,1831.6
0.014,0.303,0.305,0.013,0.02,38.47,36.88,0,0.28,0.28,1837.38
0.014,0.304,0.305,0.013,0.02,38.48,36.89,0,0.28,0.28,1847.22
0.014,0.304,0.305,0.013,0.02,38.47,36.89,0,0.28,0.28,1856.48
0.014,0.305,0.305,0.013,0.02,38.48,36.91,0,0.28,0.28,1868.63
0.014,0.306,0.305,0.013,0.02,38.48,36.99,0,0.28,0.28,1869.21
0.014,0.303,0.305,0.013,0.02,38.48,36.94,0,0.279,0.28,1868.63
0.014,0.305,0.305,0.013,0.02,38.47,36.94,0,0.28,0.28,1873.26
0.014,0.305,0.305,0.013,0.02,38.49,36.95,0,0.28,0.28,1875.0
0.014,0.303,0.305,0.013,0.02,38.47,36.93,0,0.279,0.28,1871.53
0.014,0.304,0.305,0.013,0.02,38.47,36.92,0,0.28,0.28,1862.27
0.014,0.304,0.305,0.013,0.02,38.48,36.87,0,0.281,0.28,1851.27
0.014,0.305,0.306,0.013,0.02,38.47,36.92,0,0.28,0.28,1847.22
0.014,0.305,0.305,0.013,0.02,38.47,37.01,0,0.28,0.28,1841.44
0.014,0.305,0.305,0.013,0.02,38.48,36.96,0,0.28,0.28,1837.38
0.014,0.305,0.305,0.013,0.02,38.45,36.94,0,0.28,0.28,1836.81
0.014,0.304,0.306,0.013,0.02,38.45,36.99,0,0.28,0.28,1841.44
0.014,0.303,0.305,0.013,0.02,38.44,36.91,0,0.279,0.28,1846.64
0.014,0.304,0.305,0.013,0.02,38.44,36.87,0,0.279,0.28,1848.96
0.014,0.305,0.305,0.013,0.02,38.44,36.87,0,0.28,0.28,1848.96
0.014,0.303,0.305,0.013,0.02,38.44,36.87,0,0.28,0.28,1849.54
0.014,0.304,0.305,0.013,0.02,38.44,36.93,0,0.28,0.28,1850.12
0.014,0.304,0.305,0.013,0.02,38.45,36.94,0,0.28,0.28,1850.12
0.014,0.304,0.305,0.013,0.02,38.44,36.92,0,0.28,0.28,1850.12
0.014,0.304,0.305,0.013,0.02,38.42,36.9,0,0.28,0.28,1851.85
0.014,0.304,0.305,0.013,0.02,38.44,36.91,0,0.28,0.28,1851.27
0.014,0.304,0.305,0.013,0.02,38.45,36.91,0,0.28,0.28,1857.64
0.014,0.303,0.304,0.013,0.02,38.44,36.95,0,0.28,0.28,1861.11
0.014,0.304,0.305,0.013,0.02,38.44,36.87,0,0.28,0.28,1862.85
0.014,0.303,0.304,0.013,0.02,38.44,36.88,0,0.28,0.28,1854.75
0.014,0.304,0.305,0.013,0.02,38.47,36.87,0,0.28,0.28,1843.75
0.014,0.304,0.304,0.013,0.02,38.43,36.89,0,0.28,0.28,1840.28
0.014,0.305,0.305,0.013,0.02,38.44,36.89,0,0.28,0.28,1838.54
0.014,0.305,0.304,0.013,0.02,38.44,36.9,0,0.28,0.28,1833.33
0.014,0.304,0.304,0.013,0.02,38.44,36.9,0,0.279,0.28,1832.18
0.014,0.305,0.305,0.013,0.02,38.44,36.81,0,0.28,0.28,1832.18
0.014,0.304,0.305,0.013,0.02,38.44,36.95,0,0.28,0.28,1838.54
0.014,0.304,0.305,0.013,0.02,38.44,36.93,0,0.279,0.28,1841.44
0.014,0.304,0.305,0.013,0.02,38.42,36.82,0,0.28,0.28,1847.8
0.014,0.304,0.305,0.013,0.02,38.44,36.78,0,0.28,0.28,1847.22
0.014,0.304,0.305,0.013,0.02,38.44,36.96,0,0.28,0.28,1848.38
0.014,0.303,0.304,0.013,0.02,38.44,36.93,0,0.279,0.28,1855.32
0.014,0.304,0.304,0.013,0.02,38.45,36.86,0,0.28,0.28,1854.75
0.014,0.304,0.305,0.013,0.02,38.44,36.87,0,0.28,0.28,1855.32
0.014,0.304,0.305,0.013,0.02,38.44,36.92,0,0.28,0.28,1854.75
0.014,0.304,0.305,0.013,0.02,38.44,36.89,0,0.28,0.28,1855.9
0.014,0.304,0.306,0.013,0.02,38.43,36.86,0,0.28,0.28,1853.59
0.014,0.303,0.305,0.013,0.02,38.44,36.96,0,0.28,0.28,1843.75
0.014,0.304,0.305,0.013,0.02,38.44,36.91,0,0.28,0.28,1831.02
0.014,0.304,0.304,0.013,0.02,38.44,36.9,0,0.28,0.28,1837.38
0.014,0.304,0.305,0.013,0.02,38.46,36.91,0,0.279,0.28,1828.13
0.014,0.304,0.304,0.013,0.02,38.43,36.91,0,0.279,0.28,1826.39
0.014,0.304,0.304,0.013,0.02,38.44,36.86,0,0.28,0.28,1832.18
0.014,0.305,0.305,0.013,0.02,38.44,36.87,0,0.28,0.28,1845.49
0.014,0.304,0.305,0.013,0.02,38.44,36.91,0,0.28,0.28,1868.63
0.014,0.305,0.305,0.013,0.02,38.44,36.9,0,0.28,0.28,1875.58
0.014,0.304,0.305,0.013,0.02,38.44,36.9,0,0.28,0.28,1875.58
0.014,0.304,0.304,0.013,0.02,38.44,36.92,0,0.28,0.28,1884.84
0.014,0.304,0.305,0.013,0.02,38.44,36.94,0,0.28,0.28,1886.0
0.014,0.305,0.305,0.013,0.02,38.44,36.94,0,0.28,0.28,1879.05
0.014,0.304,0.305,0.013,0.02,38.44,36.92,0,0.28,0.28,1879.63
0.014,0.305,0.305,0.013,0.02,38.44,36.92,0,0.28,0.28,1883.68
0.014,0.305,0.306,0.013,0.02,38.44,36.88,0,0.28,0.28,1886.0
0.014,0.304,0.305,0.013,0.02,38.44,36.98,0,0.279,0.28,1886.0
0.014,0.304,0.305,0.013,0.02,38.46,36.9,0,0.28,0.28,1880.79
0.014,0.304,0.305,0.013,0.02,38.42,36.83,0,0.28,0.28,1881.37
0.014,0.304,0.305,0.013,0.02,38.44,36.92,0,0.281,0.28,1874.42
0.014,0.304,0.304,0.013,0.02,38.44,36.89,0,0.279,0.28,1867.48
0.014,0.304,0.305,0.013,0.02,38.44,36.9,0,0.28,0.28,1859.38
0.014,0.304,0.305,0.013,0.02,38.43,36.9,0,0.28,0.28,1851.27
0.014,0.304,0.305,0.013,0.02,38.44,36.9,0,0.28,0.28,1841.44
0.014,0.304,0.304,0.013,0.02,38.44,36.92,0,0.28,0.28,1832.75
0.014,0.305,0.305,0.013,0.02,38.43,36.85,0,0.281,0.28,1832.75
0.014,0.304,0.305,0.013,0.02,38.43,36.87,0,0.28,0.28,1831.6
0.014,0.304,0.305,0.013,0.02,38.45,36.99,0,0.28,0.28,1832.18
0.014,0.305,0.305,0.013,0.02,38.43,36.9,0,0.28,0.28,1831.6
0.014,0.303,0.305,0.013,0.02,38.44,36.9,0,0.28,0.28,1835.65
0.014,0.304,0.305,0.013,0.02,38.44,36.9,0,0.28,0.28,1843.75
0.014,0.304,0.305,0.013,0.02,38.45,36.87,0,0.28,0.28,1854.17
0.014,0.304,0.305,0.013,0.02,38.44,36.89,0,0.28,0.28,1854.17
0.014,0.304,0.305,0.013,0.02,38.44,36.95,0,0.28,0.28,1850.12
0.014,0.305,0.305,0.013,0.02,38.44,36.9,0,0.28,0.28,1848.38
0.014,0.304,0.305,0.013,0.02,38.45,36.84,0,0.28,0.28,1851.85
0.014,0.304,0.305,0.013,0.02,38.44,36.87,0,0.28,0.28,1857.06
0.014,0.304,0.305,0.013,0.02,38.44,36.87,0,0.28,0.28,1850.12
0.014,0.303,0.305,0.013,0.02,38.44,36.87,0,0.28,0.28,1847.22
0.014,0.304,0.305,0.013,0.02,38.44,36.87,0,0.28,0.28,1847.8
0.014,0.304,0.305,0.013,0.02,38.44,36.89,0,0.28,0.28,1848.38
0.014,0.305,0.305,0.013,0.02,38.43,36.87,0,0.28,0.28,1848.96
0.014,0.304,0.305,0.013,0.02,38.45,36.96,0,0.279,0.28,1848.38
0.014,0.304,0.305,0.013,0.02,38.44,36.9,0,0.28,0.28,1852.43
0.014,0.304,0.304,0.013,0.02,38.44,36.87,0,0.28,0.28,1851.85
0.014,0.304,0.303,0.013,0.02,38.44,36.84,0,0.28,0.28,1862.27
0.014,0.305,0.303,0.013,0.02,38.44,36.85,0,0.281,0.28,1868.63
0.014,0.305,0.303,0.013,0.02,38.44,36.96,0,0.28,0.28,1874.42
0.014,0.304,0.303,0.013,0.02,38.43,36.87,0,0.279,0.28,1874.42
0.014,0.305,0.305,0.013,0.02,38.44,36.93,0,0.28,0.28,1876.74
0.014,0.304,0.305,0.013,0.02,38.44,36.88,0,0.28,0.28,1877.89
0.014,0.304,0.304,0.013,0.02,38.44,36.85,0,0.28,0.28,1873.84
0.014,0.305,0.305,0.013,0.02,38.44,36.87,0,0.28,0.28,1872.69
0.014,0.304,0.304,0.013,0.02,38.44,36.9,0,0.28,0.28,1863.43
0.014,0.305,0.305,0.013,0.02,38.46,36.88,0,0.28,0.28,1862.85
0.014,0.304,0.305,0.013,0.02,38.45,36.91,0,0.28,0.28,1862.85
0.014,0.304,0.304,0.013,0.02,38.45,36.82,0,0.28,0.28,1862.27
0.014,0.305,0.305,0.013,0.02,38.47,36.86,0,0.281,0.28,1861.69
0.014,0.305,0.304,0.013,0.02,38.47,36.92,0,0.281,0.28,1868.63
0.014,0.304,0.304,0.013,0.02,38.47,36.89,0,0.28,0.28,1866.9
0.014,0.305,0.304,0.013,0.02,38.48,36.89,0,0.281,0.28,1870.37
0.014,0.304,0.304,0.013,0.02,38.47,36.94,0,0.28,0.28,1869.21
0.014,0.303,0.303,0.013,0.02,38.44,36.86,0,0.279,0.28,1863.43
0.014,0.305,0.305,0.013,0.02,38.44,36.92,0,0.281,0.28,1857.64
0.014,0.304,0.304,0.013,0.02,38.45,36.92,0,0.279,0.28,1855.9
0.014,0.304,0.303,0.013,0.02,38.44,36.93,0,0.279,0.28,1855.32
0.014,0.303,0.304,0.013,0.02,38.45,36.95,0,0.28,0.28,1855.9
0.014,0.303,0.304,0.013,0.02,38.44,36.96,0,0.28,0.28,1856.48
0.014,0.305,0.304,0.013,0.02,38.44,36.89,0,0.28,0.28,1859.38
0.014,0.305,0.305,0.013,0.02,38.44,36.9,0,0.281,0.28,1859.95
0.014,0.304,0.304,0.013,0.02,38.44,36.95,0,0.28,0.28,1867.48
0.014,0.306,0.304,0.013,0.02,38.44,36.9,0,0.28,0.28,1875.0
0.014,0.304,0.305,0.013,0.02,38.44,36.93,0,0.28,0.28,1875.0
0.014,0.303,0.304,0.013,0.02,38.44,36.92,0,0.279,0.28,1877.31
0.014,0.303,0.304,0.013,0.02,38.44,36.87,0,0.279,0.28,1875.58
0.014,0.305,0.302,0.013,0.02,38.42,36.88,0,0.281,0.28,1868.06
0.014,0.304,0.303,0.013,0.02,38.45,36.89,0,0.28,0.28,1860.53
0.014,0.304,0.303,0.013,0.02,38.44,36.95,0,0.28,0.28,1860.53
0.014,0.304,0.303,0.013,0.02,38.46,36.92,0,0.28,0.28,1860.53
0.014,0.304,0.304,0.013,0.02,38.47,36.84,0,0.28,0.28,1858.8
0.014,0.304,0.305,0.013,0.02,38.47,36.93,0,0.281,0.28,1859.38
0.014,0.303,0.304,0.013,0.02,38.47,36.94,0,0.279,0.28,1866.32
0.014,0.304,0.303,0.013,0.02,38.47,36.89,0,0.28,0.28,1867.48
0.014,0.305,0.304,0.013,0.02,38.47,36.95,0,0.28,0.28,1861.11
0.014,0.304,0.303,0.013,0.02,38.46,36.89,0,0.28,0.28,1849.54
0.014,0.305,0.305,0.013,0.02,38.46,36.82,0,0.28,0.28,1846.64
0.014,0.305,0.303,0.013,0.02,38.48,36.92,0,0.281,0.28,1842.01
0.014,0.304,0.304,0.013,0.02,38.49,36.99,0,0.28,0.28,1824.65
0.014,0.305,0.305,0.013,0.02,38.44,36.89,0,0.279,0.28,1816.55
0.014,0.304,0.305,0.013,0.02,38.44,36.95,0,0.28,0.28,1815.39
0.014,0.304,0.305,0.013,0.02,38.44,36.89,0,0.28,0.28,1814.81
0.014,0.304,0.304,0.013,0.02,38.44,36.92,0,0.279,0.28,1824.07
0.014,0.304,0.304,0.013,0.02,38.43,36.85,0,0.28,0.28,1837.38
0.014,0.303,0.304,0.013,0.02,38.44,36.9,0,0.28,0.28,1853.01
0.014,0.303,0.304,0.013,0.02,38.44,36.87,0,0.28,0.28,1853.59
0.014,0.304,0.305,0.013,0.02,38.44,36.81,0,0.281,0.28,1864.0
0.014,0.304,0.305,0.013,0.02,38.42,36.94,0,0.281,0.28,1859.95
0.014,0.304,0.305,0.013,0.02,38.44,36.85,0,0.28,0.28,1854.17
0.014,0.304,0.305,0.013,0.02,38.44,36.88,0,0.281,0.28,1848.38
0.014,0.305,0.305,0.013,0.02,38.44,36.97,0,0.28,0.28,1840.86
0.014,0.304,0.304,0.013,0.02,38.44,36.87,0,0.279,0.28,1841.44
0.014,0.305,0.304,0.013,0.02,38.43,36.87,0,0.28,0.28,1837.96
0.014,0.304,0.305,0.013,0.02,38.43,36.93,0,0.281,0.28,1843.75
0.014,0.304,0.305,0.013,0.02,38.44,36.9,0,0.28,0.28,1843.75
0.014,0.304,0.305,0.013,0.02,38.44,36.87,0,0.281,0.28,1843.75
0.014,0.305,0.304,0.013,0.02,38.45,36.87,0,0.28,0.28,1840.86
0.014,0.303,0.304,0.013,0.02,38.43,36.92,0,0.28,0.28,1835.07
0.014,0.304,0.304,0.013,0.02,38.44,36.87,0,0.28,0.28,1834.49
0.014,0.306,0.304,0.013,0.02,38.44,36.9,0,0.28,0.28,1831.02
0.014,0.304,0.304,0.013,0.02,38.43,36.93,0,0.28,0.28,1831.6
0.014,0.305,0.304,0.013,0.02,38.42,36.87,0,0.279,0.28,1837.96
0.014,0.304,0.305,0.013,0.02,38.43,36.86,0,0.28,0.28,1842.01
0.014,0.304,0.305,0.013,0.02,38.44,36.87,0,0.28,0.28,1849.54
0.014,0.306,0.305,0.013,0.02,38.43,36.89,0,0.281,0.28,1846.06
0.014,0.304,0.304,0.013,0.02,38.42,36.96,0,0.28,0.28,1848.38
0.014,0.305,0.304,0.013,0.02,38.42,36.92,0,0.28,0.28,1848.38
0.014,0.305,0.305,0.013,0.02,38.42,36.87,0,0.28,0.28,1849.54
0.014,0.305,0.305,0.013,0.02,38.42,36.95,0,0.281,0.28,1842.59
0.014,0.303,0.306,0.013,0.02,38.42,36.88,0,0.28,0.28,1843.17
0.014,0.304,0.305,0.013,0.02,38.43,36.94,0,0.28,0.28,1848.96
0.014,0.305,0.305,0.013,0.02,38.42,36.9,0,0.28,0.28,1859.95
0.014,0.303,0.305,0.013,0.02,38.42,36.9,0,0.28,0.28,1868.63
0.014,0.304,0.305,0.013,0.02,38.42,36.9,0,0.28,0.28,1868.06
0.014,0.303,0.304,0.013,0.02,38.42,36.87,0,0.28,0.28,1868.63
0.014,0.304,0.305,0.013,0.02,38.42,36.87,0,0.28,0.28,1867.48
0.014,0.304,0.305,0.013,0.02,38.42,36.87,0,0.28,0.28,1862.85
0.014,0.304,0.306,0.013,0.02,38.42,36.92,0,0.28,0.28,1854.75
0.014,0.304,0.305,0.013,0.02,38.42,36.87,0,0.28,0.28,1832.75
0.014,0.303,0.305,0.013,0.02,38.4,36.91,0,0.28,0.28,1844.91
0.014,0.304,0.306,0.013,0.02,38.42,36.96,0,0.28,0.28,1827.55
0.014,0.304,0.305,0.013,0.02,38.41,36.87,0,0.279,0.28,1826.39
0.014,0.303,0.304,0.013,0.02,38.42,36.83,0,0.28,0.28,1829.28
0.014,0.305,0.306,0.013,0.02,38.42,36.88,0,0.281,0.28,1832.18
0.014,0.304,0.305,0.013,0.02,38.42,36.9,0,0.28,0.28,1836.23
0.014,0.304,0.306,0.013,0.02,38.42,36.92,0,0.28,0.28,1838.54
0.014,0.304,0.306,0.013,0.02,38.42,36.89,0,0.28,0.28,1838.54
0.014,0.304,0.304,0.013,0.02,38.42,36.89,0,0.28,0.28,1832.18
0.014,0.304,0.305,0.013,0.02,38.42,36.9,0,0.28,0.28,1836.23
0.014,0.306,0.305,0.013,0.02,38.42,36.87,0,0.28,0.28,1821.18
0.014,0.304,0.305,0.013,0.02,38.42,36.97,0,0.28,0.28,1820.6
0.014,0.306,0.305,0.013,0.02,38.42,36.88,0,0.279,0.28,1821.18
0.014,0.305,0.305,0.013,0.02,38.41,36.87,0,0.28,0.28,1821.18
0.014,0.304,0.306,0.013,0.02,38.42,36.87,0,0.279,0.28,1825.81
0.014,0.305,0.304,0.013,0.02,38.4,36.83,0,0.279,0.28,1825.23
0.014,0.305,0.306,0.013,0.02,38.42,36.87,0,0.281,0.28,1834.49
0.014,0.303,0.304,0.013,0.02,38.42,36.87,0,0.28,0.28,1838.54
0.014,0.304,0.304,0.013,0.02,38.42,36.85,0,0.28,0.28,1844.33
0.014,0.305,0.306,0.013,0.02,38.42,36.87,0,0.28,0.28,1843.75
0.014,0.305,0.306,0.013,0.02,38.42,36.92,0,0.28,0.28,1841.44
0.014,0.305,0.306,0.013,0.02,38.42,36.87,0,0.28,0.28,1842.01
0.014,0.304,0.305,0.013,0.02,38.42,36.81,0,0.28,0.28,1843.75
0.014,0.304,0.305,0.013,0.02,38.42,36.87,0,0.28,0.28,1844.33
0.014,0.304,0.305,0.013,0.02,38.42,36.89,0,0.28,0.28,1840.28
0.014,0.304,0.305,0.013,0.02,38.42,36.95,0,0.28,0.28,1839.7
0.014,0.303,0.304,0.013,0.02,38.41,36.84,0,0.28,0.28,1834.49
0.014,0.305,0.305,0.013,0.02,38.42,36.9,0,0.281,0.28,1834.49
0.014,0.302,0.303,0.013,0.02,38.39,36.99,0,0.28,0.28,1832.18
0.014,0.302,0.302,0.013,0.02,38.36,36.75,0,0.279,0.28,1828.7
0.014,0.305,0.304,0.013,0.02,38.41,36.8,0,0.282,0.28,1824.65
0.014,0.305,0.305,0.013,0.02,38.51,36.87,0,0.28,0.28,1820.02
0.014,0.303,0.301,0.013,0.02,38.44,36.96,0,0.278,0.28,1825.81
0.014,0.303,0.302,0.013,0.02,38.38,36.75,0,0.279,0.28,1826.39
0.014,0.304,0.302,0.013,0.02,38.42,36.77,0,0.281,0.28,1826.39
0.014,0.304,0.305,0.013,0.02,38.44,36.92,0,0.28,0.28,1834.49
0.014,0.304,0.304,0.013,0.02,38.43,36.94,0,0.279,0.28,1848.38
0.014,0.305,0.304,0.013,0.02,38.44,36.82,0,0.28,0.28,1853.59
0.014,0.304,0.304,0.013,0.02,38.45,36.87,0,0.281,0.28,1849.54
0.014,0.303,0.305,0.013,0.02,38.46,36.88,0,0.28,0.28,1850.12
0.014,0.304,0.304,0.013,0.02,38.48,36.84,0,0.28,0.28,1844.33
0.014,0.303,0.304,0.013,0.02,38.47,36.99,0,0.281,0.28,1839.12
0.014,0.304,0.303,0.013,0.02,38.42,36.89,0,0.279,0.28,1825.81
0.014,0.304,0.304,0.013,0.02,38.42,36.94,0,0.28,0.28,1819.44
0.014,0.304,0.305,0.013,0.02,38.42,36.93,0,0.279,0.28,1816.55
0.014,0.303,0.305,0.013,0.02,38.41,36.81,0,0.28,0.28,1815.97
0.014,0.304,0.306,0.013,0.02,38.4,36.83,0,0.28,0.28,1821.76
0.014,0.305,0.305,0.013,0.02,38.41,36.83,0,0.28,0.28,1836.23
0.014,0.303,0.304,0.013,0.02,38.42,36.88,0,0.28,0.28,1843.75
0.014,0.303,0.305,0.013,0.02,38.42,36.77,0,0.28,0.28,1844.91
0.014,0.305,0.304,0.013,0.02,38.41,36.85,0,0.28,0.28,1847.8
0.014,0.303,0.304,0.013,0.02,38.4,36.87,0,0.28,0.28,1847.8
0.014,0.304,0.305,0.013,0.02,38.41,36.83,0,0.28,0.28,1843.75
0.014,0.304,0.304,0.013,0.02,38.4,36.84,0,0.28,0.28,1839.7
0.014,0.304,0.305,0.013,0.02,38.42,36.87,0,0.28,0.28,1835.07
0.014,0.305,0.305,0.013,0.02,38.41,36.82,0,0.28,0.28,1827.55
0.014,0.303,0.305,0.013,0.02,38.41,36.87,0,0.28,0.28,1824.65
0.014,0.304,0.305,0.013,0.02,38.42,36.8,0,0.28,0.28,1824.65
0.014,0.305,0.305,0.013,0.02,38.42,36.83,0,0.281,0.28,1824.65
0.014,0.305,0.305,0.013,0.02,38.42,36.87,0,0.281,0.28,1824.07
0.014,0.305,0.305,0.013,0.02,38.43,36.92,0,0.28,0.28,1826.39
0.014,0.304,0.305,0.013,0.02,38.42,36.87,0,0.28,0.28,1832.75
0.014,0.305,0.303,0.013,0.02,38.42,36.87,0,0.28,0.28,1839.7
0.014,0.304,0.303,0.013,0.02,38.42,36.87,0,0.28,0.28,1839.12
0.014,0.305,0.305,0.013,0.02,38.4,36.85,0,0.279,0.28,1832.75
0.014,0.305,0.306,0.013,0.02,38.42,36.9,0,0.28,0.28,1833.33
0.014,0.303,0.304,0.013,0.02,38.41,36.83,0,0.279,0.28,1832.18
0.014,0.304,0.305,0.013,0.02,38.42,36.83,0,0.28,0.28,1832.75
0.014,0.305,0.304,0.013,0.02,38.42,36.84,0,0.28,0.28,1826.39
0.014,0.305,0.305,0.013,0.02,38.41,36.92,0,0.28,0.28,1826.39
0.014,0.304,0.304,0.013,0.02,38.39,36.87,0,0.279,0.28,1832.75
0.014,0.305,0.304,0.013,0.02,38.37,36.76,0,0.281,0.28,1833.91
0.014,0.305,0.306,0.013,0.02,38.38,36.83,0,0.281,0.28,1834.49
0.014,0.304,0.305,0.013,0.02,38.38,36.87,0,0.28,0.28,1836.23
0.014,0.304,0.304,0.013,0.02,38.38,36.84,0,0.28,0.28,1836.23
0.014,0.304,0.305,0.013,0.02,38.37,36.84,0,0.28,0.28,1835.07
