pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.301,0.301,0.016,0.013,35.32,36.76,0.01,0,0.28,0.28,1439.24
0.3,0.3,0.016,0.013,35.31,36.75,0.01,0,0.28,0.28,1447.92
0.299,0.301,0.016,0.013,35.32,36.76,0.01,0,0.28,0.28,1449.65
0.301,0.301,0.016,0.013,35.29,36.75,0.01,0,0.28,0.28,1451.97
0.301,0.301,0.016,0.013,35.28,36.75,0.01,0,0.28,0.28,1442.71
0.301,0.301,0.016,0.013,35.28,36.76,0.01,0,0.28,0.28,1431.71
0.301,0.301,0.016,0.013,35.33,36.75,0.01,0,0.28,0.28,1423.03
0.3,0.301,0.016,0.013,35.3,36.75,0.01,0,0.28,0.28,1432.29
0.3,0.301,0.016,0.013,35.36,36.75,0.01,0,0.28,0.28,1415.51
0.3,0.301,0.016,0.013,35.34,36.75,0.01,0,0.28,0.28,1412.62
0.3,0.301,0.016,0.013,35.34,36.74,0.01,0,0.28,0.28,1428.24
0.301,0.301,0.016,0.013,35.32,36.76,0.01,0,0.28,0.28,1416.09
0.301,0.3,0.016,0.013,35.36,36.76,0.01,0,0.28,0.28,1449.65
0.3,0.301,0.016,0.013,35.29,36.76,0.01,0,0.28,0.28,1442.13
0.3,0.301,0.016,0.013,35.33,36.75,0.01,0,0.279,0.28,1446.76
0.3,0.301,0.016,0.013,35.29,36.74,0.01,0,0.28,0.28,1440.97
0.301,0.301,0.016,0.013,35.36,36.75,0.01,0,0.28,0.28,1421.88
0.301,0.302,0.016,0.013,35.31,36.75,0.01,0,0.28,0.28,1433.45
0.3,0.3,0.016,0.013,35.28,36.75,0.01,0,0.279,0.28,1416.09
0.301,0.3,0.016,0.013,35.28,36.75,0.01,0,0.281,0.28,1401.62
0.3,0.301,0.016,0.013,35.3,36.76,0.01,0,0.279,0.28,1406.83
0.3,0.302,0.016,0.013,35.33,36.76,0.01,0,0.28,0.28,1405.09
0.301,0.301,0.016,0.013,35.32,36.75,0.01,0,0.28,0.28,1402.78
0.3,0.301,0.016,0.013,35.36,36.76,0.01,0,0.28,0.28,1403.94
0.3,0.301,0.016,0.013,35.36,36.75,0.01,0,0.28,0.28,1400.46
0.3,0.301,0.016,0.013,35.33,36.75,0.01,0,0.28,0.28,1402.78
0.3,0.302,0.016,0.013,35.31,36.75,0.01,0,0.28,0.28,1402.78
0.3,0.301,0.016,0.013,35.36,36.75,0.01,0,0.28,0.28,1408.56
0.301,0.301,0.016,0.013,35.33,36.74,0.01,0,0.28,0.28,1406.83
0.301,0.301,0.016,0.013,35.38,36.74,0.01,0,0.28,0.28,1403.94
0.3,0.301,0.016,0.013,35.32,36.74,0.01,0,0.28,0.28,1406.83
0.3,0.301,0.016,0.013,35.36,36.74,0.01,0,0.28,0.28,1410.3
0.3,0.3,0.016,0.013,35.34,36.74,0.01,0,0.281,0.28,1414.35
0.3,0.3,0.016,0.013,35.3,36.74,0.01,0,0.28,0.28,1409.14
0.301,0.302,0.016,0.013,35.39,36.74,0.01,0,0.28,0.28,1420.72
0.301,0.3,0.016,0.013,35.33,36.74,0.01,0,0.28,0.28,1430.56
0.301,0.301,0.016,0.013,35.31,36.75,0.01,0,0.28,0.28,1431.13
0.301,0.301,0.016,0.013,35.31,36.74,0.01,0,0.28,0.28,1434.03
0.3,0.3,0.016,0.013,35.31,36.75,0.01,0,0.28,0.28,1436.92
0.3,0.3,0.016,0.013,35.34,36.74,0.01,0,0.28,0.28,1436.92
0.3,0.301,0.016,0.013,35.32,36.74,0.01,0,0.28,0.28,1428.24
0.3,0.3,0.016,0.013,35.36,36.73,0.01,0,0.28,0.28,1422.45
0.3,0.3,0.016,0.013,35.33,36.74,0.01,0,0.28,0.28,1412.62
0.3,0.301,0.016,0.013,35.32,36.75,0.01,0,0.28,0.28,1403.94
0.301,0.301,0.016,0.013,35.3,36.74,0.01,0,0.28,0.28,1404.51
0.301,0.301,0.016,0.013,35.36,36.74,0.01,0,0.28,0.28,1404.51
0.301,0.301,0.016,0.013,35.33,36.74,0.01,0,0.28,0.28,1411.46
0.301,0.301,0.016,0.013,35.32,36.76,0.01,0,0.281,0.28,1406.83
0.3,0.301,0.016,0.013,35.36,36.74,0.01,0,0.28,0.28,1405.67
0.3,0.301,0.016,0.013,35.34,36.73,0.01,0,0.28,0.28,1405.09
0.301,0.302,0.016,0.013,35.33,36.74,0.01,0,0.28,0.28,1396.99
0.301,0.301,0.016,0.013,35.34,36.73,0.01,0,0.28,0.28,1386.57
0.3,0.301,0.016,0.013,35.3,36.73,0.01,0,0.28,0.28,1386.57
0.3,0.3,0.016,0.013,35.36,36.74,0.01,0,0.28,0.28,1385.42
0.301,0.301,0.016,0.013,35.32,36.73,0.01,0,0.28,0.28,1399.88
0.301,0.301,0.016,0.013,35.3,36.74,0.01,0,0.281,0.28,1390.63
0.3,0.301,0.016,0.013,35.33,36.74,0.01,0,0.28,0.28,1391.78
0.301,0.301,0.016,0.013,35.33,36.74,0.01,0,0.28,0.28,1399.88
0.301,0.301,0.016,0.013,35.29,36.73,0.01,0,0.28,0.28,1384.26
0.301,0.3,0.016,0.013,35.31,36.74,0.01,0,0.28,0.28,1389.47
0.301,0.301,0.016,0.013,35.31,36.74,0.01,0,0.28,0.28,1385.42
0.3,0.3,0.016,0.013,35.29,36.74,0.01,0,0.28,0.28,1388.89
0.3,0.301,0.016,0.013,35.3,36.74,0.01,0,0.28,0.28,1378.47
0.3,0.301,0.016,0.013,35.32,36.74,0.01,0,0.28,0.28,1379.05
0.3,0.3,0.016,0.013,35.33,36.74,0.01,0,0.28,0.28,1388.31
0.3,0.301,0.016,0.013,35.3,36.73,0.01,0,0.28,0.28,1385.42
0.3,0.301,0.016,0.013,35.32,36.74,0.01,0,0.28,0.28,1395.25
0.3,0.301,0.016,0.013,35.3,36.73,0.01,0,0.28,0.28,1388.89
0.301,0.3,0.016,0.013,35.28,36.74,0.01,0,0.28,0.28,1413.77
0.301,0.3,0.016,0.013,35.31,36.74,0.01,0,0.28,0.28,1404.51
0.3,0.301,0.016,0.013,35.33,36.74,0.01,0,0.28,0.28,1417.82
0.301,0.3,0.016,0.013,35.32,36.73,0.01,0,0.28,0.28,1422.45
0.301,0.301,0.016,0.013,35.31,36.74,0.01,0,0.28,0.28,1423.03
0.3,0.301,0.016,0.013,35.3,36.73,0.01,0,0.28,0.28,1428.24
0.3,0.301,0.016,0.013,35.32,36.73,0.01,0,0.28,0.28,1417.25
0.301,0.301,0.016,0.013,35.3,36.74,0.01,0,0.28,0.28,1424.19
0.3,0.3,0.016,0.013,35.3,36.73,0.01,0,0.28,0.28,1409.14
0.301,0.301,0.016,0.013,35.27,36.73,0.01,0,0.281,0.28,1399.31
0.301,0.301,0.016,0.013,35.27,36.74,0.01,0,0.28,0.28,1397.57
0.301,0.301,0.016,0.013,35.33,36.74,0.01,0,0.279,0.28,1399.88
0.3,0.301,0.016,0.013,35.24,36.74,0.01,0,0.28,0.28,1397.57
0.301,0.3,0.016,0.013,35.31,36.74,0.01,0,0.28,0.28,1399.88
0.301,0.3,0.016,0.013,35.28,36.73,0.01,0,0.28,0.28,1392.94
0.3,0.3,0.016,0.013,35.27,36.74,0.01,0,0.28,0.28,1380.79
0.3,0.3,0.016,0.013,35.31,36.74,0.01,0,0.28,0.28,1371.53
0.301,0.301,0.016,0.013,35.3,36.74,0.01,0,0.28,0.28,1375.0
0.301,0.301,0.016,0.013,35.29,36.74,0.01,0,0.28,0.28,1379.63
0.3,0.301,0.016,0.013,35.31,36.72,0.01,0,0.28,0.28,1379.63
0.301,0.301,0.016,0.013,35.32,36.74,0.01,0,0.28,0.28,1379.63
0.301,0.301,0.016,0.013,35.29,36.74,0.01,0,0.28,0.28,1381.37
0.3,0.302,0.016,0.013,35.29,36.74,0.01,0,0.28,0.28,1381.37
0.3,0.301,0.016,0.013,35.29,36.74,0.01,0,0.28,0.28,1381.37
0.3,0.301,0.016,0.013,35.29,36.74,0.01,0,0.28,0.28,1397.57
0.3,0.302,0.016,0.013,35.3,36.73,0.01,0,0.28,0.28,1389.47
0.3,0.302,0.016,0.013,35.33,36.74,0.01,0,0.28,0.28,1397.57
0.301,0.301,0.016,0.013,35.28,36.73,0.01,0,0.28,0.28,1398.15
0.301,0.3,0.016,0.013,35.32,36.74,0.01,0,0.28,0.28,1382.52
0.3,0.3,0.016,0.013,35.29,36.74,0.01,0,0.28,0.28,1390.05
0.301,0.301,0.016,0.013,35.34,36.73,0.01,0,0.28,0.28,1382.52
0.301,0.301,0.016,0.013,35.29,36.72,0.01,0,0.28,0.28,1384.84
0.301,0.301,0.016,0.013,35.32,36.75,0.01,0,0.28,0.28,1393.52
0.3,0.301,0.016,0.013,35.3,36.74,0.01,0,0.28,0.28,1389.47
0.301,0.302,0.016,0.013,35.34,36.74,0.01,0,0.28,0.28,1388.31
0.3,0.301,0.016,0.013,35.27,36.74,0.01,0,0.28,0.28,1388.31
0.3,0.301,0.016,0.013,35.31,36.74,0.01,0,0.28,0.28,1391.2
0.301,0.3,0.016,0.013,35.34,36.74,0.01,0,0.28,0.28,1387.73
0.3,0.301,0.016,0.013,35.29,36.74,0.01,0,0.28,0.28,1395.83
0.301,0.3,0.016,0.013,35.32,36.74,0.01,0,0.28,0.28,1391.2
0.3,0.3,0.016,0.013,35.33,36.74,0.01,0,0.28,0.28,1396.99
0.3,0.3,0.016,0.013,35.28,36.74,0.01,0,0.28,0.28,1396.99
0.301,0.3,0.016,0.013,35.29,36.73,0.01,0,0.28,0.28,1386.0
0.3,0.3,0.016,0.013,35.28,36.74,0.01,0,0.28,0.28,1381.37
0.3,0.301,0.016,0.013,35.28,36.74,0.01,0,0.28,0.28,1392.36
0.3,0.301,0.016,0.013,35.33,36.73,0.01,0,0.28,0.28,1379.63
0.3,0.301,0.016,0.013,35.26,36.74,0.01,0,0.28,0.28,1395.83
0.301,0.301,0.016,0.013,35.27,36.74,0.01,0,0.28,0.28,1396.41
0.3,0.3,0.016,0.013,35.3,36.73,0.01,0,0.28,0.28,1396.99
0.3,0.301,0.016,0.013,35.32,36.74,0.01,0,0.28,0.28,1396.41
0.3,0.3,0.016,0.013,35.28,36.74,0.01,0,0.28,0.28,1401.04
0.301,0.301,0.016,0.013,35.32,36.74,0.01,0,0.28,0.28,1407.41
0.3,0.301,0.016,0.013,35.33,36.74,0.01,0,0.28,0.28,1404.51
0.3,0.301,0.016,0.013,35.24,36.74,0.01,0,0.28,0.28,1401.04
0.3,0.301,0.016,0.013,35.3,36.74,0.01,0,0.28,0.28,1392.36
0.3,0.301,0.016,0.013,35.27,36.74,0.01,0,0.28,0.28,1390.63
0.301,0.301,0.016,0.013,35.32,36.74,0.01,0,0.28,0.28,1385.42
0.3,0.301,0.016,0.013,35.28,36.74,0.01,0,0.28,0.28,1387.15
0.3,0.301,0.016,0.013,35.29,36.72,0.01,0,0.28,0.28,1388.89
0.301,0.301,0.016,0.013,35.28,36.73,0.01,0,0.28,0.28,1379.63
0.3,0.3,0.016,0.013,35.26,36.74,0.01,0,0.279,0.28,1374.42
0.3,0.301,0.016,0.013,35.24,36.74,0.01,0,0.28,0.28,1373.84
0.3,0.301,0.016,0.013,35.32,36.75,0.01,0,0.279,0.28,1386.57
0.301,0.301,0.016,0.013,35.29,36.73,0.01,0,0.28,0.28,1377.89
0.299,0.3,0.016,0.013,35.22,36.75,0.01,0,0.28,0.28,1399.88
0.301,0.301,0.016,0.013,35.25,36.75,0.01,0,0.281,0.28,1396.99
0.301,0.3,0.016,0.013,35.32,36.75,0.01,0,0.279,0.28,1401.04
0.3,0.3,0.016,0.013,35.27,36.75,0.01,0,0.28,0.28,1405.67
0.3,0.301,0.016,0.013,35.26,36.75,0.01,0,0.28,0.28,1405.09
0.3,0.301,0.016,0.013,35.36,36.75,0.01,0,0.28,0.28,1413.19
0.3,0.301,0.016,0.013,35.31,36.75,0.01,0,0.28,0.28,1415.51
0.3,0.301,0.016,0.013,35.28,36.75,0.01,0,0.28,0.28,1416.09
0.301,0.302,0.016,0.013,35.24,36.75,0.01,0,0.28,0.28,1416.67
0.301,0.301,0.016,0.013,35.3,36.75,0.01,0,0.28,0.28,1407.99
0.3,0.301,0.016,0.013,35.3,36.75,0.01,0,0.28,0.28,1396.41
0.3,0.301,0.016,0.013,35.3,36.75,0.01,0,0.28,0.28,1393.52
0.3,0.301,0.016,0.013,35.3,36.75,0.01,0,0.28,0.28,1394.1
0.301,0.3,0.016,0.013,35.3,36.76,0.01,0,0.28,0.28,1392.36
0.3,0.301,0.016,0.013,35.34,36.76,0.01,0,0.28,0.28,1387.73
0.301,0.301,0.016,0.013,35.3,36.75,0.01,0,0.28,0.28,1391.2
0.301,0.301,0.016,0.013,35.28,36.75,0.01,0,0.281,0.28,1384.84
0.301,0.302,0.016,0.013,35.29,36.75,0.01,0,0.28,0.28,1384.26
0.3,0.301,0.016,0.013,35.3,36.76,0.01,0,0.28,0.28,1389.47
0.301,0.301,0.016,0.013,35.32,36.77,0.01,0,0.28,0.28,1389.47
0.3,0.301,0.016,0.013,35.32,36.76,0.01,0,0.28,0.28,1385.42
0.3,0.301,0.016,0.013,35.3,36.75,0.01,0,0.28,0.28,1380.21
0.3,0.301,0.016,0.013,35.26,36.75,0.01,0,0.28,0.28,1375.58
0.3,0.301,0.016,0.013,35.37,36.75,0.01,0,0.28,0.28,1374.42
0.3,0.3,0.016,0.013,35.3,36.76,0.01,0,0.28,0.28,1378.47
0.3,0.301,0.016,0.013,35.32,36.75,0.01,0,0.28,0.28,1388.89
0.3,0.301,0.016,0.013,35.3,36.75,0.01,0,0.28,0.28,1392.36
0.3,0.301,0.016,0.013,35.3,36.75,0.01,0,0.28,0.28,1391.78
0.3,0.302,0.016,0.013,35.29,36.75,0.01,0,0.28,0.28,1390.05
0.299,0.301,0.016,0.013,35.32,36.76,0.01,0,0.28,0.28,1390.05
0.3,0.301,0.016,0.013,35.29,36.76,0.01,0,0.28,0.28,1391.2
0.301,0.301,0.016,0.013,35.31,36.76,0.01,0,0.28,0.28,1392.36
0.3,0.301,0.016,0.013,35.31,36.75,0.01,0,0.28,0.28,1397.57
0.3,0.301,0.016,0.013,35.29,36.75,0.01,0,0.28,0.28,1409.72
0.3,0.301,0.016,0.013,35.33,36.76,0.01,0,0.28,0.28,1406.25
0.3,0.301,0.016,0.013,35.31,36.76,0.01,0,0.28,0.28,1415.51
0.3,0.301,0.016,0.013,35.3,36.76,0.01,0,0.28,0.28,1379.05
0.3,0.301,0.016,0.013,35.28,36.75,0.01,0,0.28,0.28,1394.68
0.299,0.3,0.016,0.013,35.36,36.75,0.01,0,0.28,0.28,1379.63
0.301,0.301,0.016,0.013,35.33,36.76,0.01,0,0.28,0.28,1388.89
0.3,0.301,0.016,0.013,35.34,36.75,0.01,0,0.28,0.28,1412.04
0.3,0.301,0.016,0.013,35.36,36.77,0.01,0,0.28,0.28,1401.04
0.3,0.301,0.016,0.013,35.36,36.76,0.01,0,0.28,0.28,1420.14
0.3,0.301,0.016,0.013,35.32,36.75,0.01,0,0.28,0.28,1421.88
0.3,0.301,0.016,0.013,35.35,36.76,0.01,0,0.279,0.28,1412.04
0.301,0.301,0.016,0.013,35.31,36.76,0.01,0,0.28,0.28,1421.88
0.301,0.301,0.016,0.013,35.35,36.76,0.01,0,0.281,0.28,1391.78
0.301,0.301,0.016,0.013,35.27,36.76,0.01,0,0.28,0.28,1399.31
0.301,0.301,0.016,0.013,35.31,36.75,0.01,0,0.28,0.28,1387.73
0.3,0.301,0.016,0.013,35.37,36.76,0.01,0,0.28,0.28,1386.57
0.3,0.3,0.016,0.013,35.33,36.75,0.01,0,0.28,0.28,1386.57
0.3,0.301,0.016,0.013,35.34,36.76,0.01,0,0.28,0.28,1387.73
0.301,0.301,0.016,0.013,35.32,36.77,0.01,0,0.28,0.28,1374.42
0.301,0.301,0.016,0.013,35.29,36.78,0.01,0,0.281,0.28,1381.94
0.3,0.301,0.016,0.013,35.31,36.78,0.01,0,0.28,0.28,1370.95
0.301,0.301,0.016,0.013,35.33,36.78,0.01,0,0.28,0.28,1369.79
0.3,0.301,0.016,0.013,35.34,36.75,0.01,0,0.279,0.28,1375.58
0.3,0.3,0.016,0.013,35.38,36.77,0.01,0,0.28,0.28,1368.06
0.301,0.302,0.016,0.013,35.29,36.75,0.01,0,0.281,0.28,1376.74
0.3,0.301,0.016,0.013,35.36,36.75,0.01,0,0.28,0.28,1377.31
0.3,0.301,0.016,0.013,35.31,36.76,0.01,0,0.28,0.28,1385.42
0.3,0.301,0.016,0.013,35.32,36.76,0.01,0,0.28,0.28,1381.94
0.3,0.301,0.016,0.013,35.34,36.76,0.01,0,0.28,0.28,1391.2
0.3,0.3,0.016,0.013,35.29,36.76,0.01,0,0.28,0.28,1396.99
0.3,0.301,0.016,0.013,35.36,36.75,0.01,0,0.28,0.28,1402.2
0.3,0.301,0.016,0.013,35.3,36.75,0.01,0,0.28,0.28,1395.25
0.3,0.301,0.016,0.013,35.28,36.76,0.01,0,0.28,0.28,1403.94
0.301,0.301,0.016,0.013,35.3,36.75,0.01,0,0.28,0.28,1396.41
0.3,0.301,0.016,0.013,35.3,36.76,0.01,0,0.28,0.28,1388.89
0.301,0.301,0.016,0.013,35.3,36.76,0.01,0,0.28,0.28,1378.47
0.301,0.301,0.016,0.013,35.37,36.75,0.01,0,0.28,0.28,1375.58
0.3,0.3,0.016,0.013,35.33,36.76,0.01,0,0.28,0.28,1381.37
0.3,0.3,0.016,0.013,35.32,36.75,0.01,0,0.28,0.28,1392.94
0.3,0.301,0.016,0.013,35.33,36.76,0.01,0,0.28,0.28,1383.68
0.301,0.301,0.016,0.013,35.3,36.76,0.01,0,0.28,0.28,1407.99
0.301,0.302,0.016,0.013,35.32,36.76,0.01,0,0.28,0.28,1399.88
0.3,0.301,0.016,0.013,35.35,36.75,0.01,0,0.28,0.28,1410.88
0.301,0.301,0.016,0.013,35.32,36.75,0.01,0,0.28,0.28,1410.3
0.3,0.301,0.016,0.013,35.32,36.76,0.01,0,0.28,0.28,1405.67
0.3,0.301,0.016,0.013,35.36,36.75,0.01,0,0.28,0.28,1404.51
0.3,0.3,0.016,0.013,35.28,36.74,0.01,0,0.281,0.28,1399.88
0.3,0.3,0.016,0.013,35.38,36.74,0.01,0,0.279,0.28,1403.94
0.3,0.3,0.016,0.013,35.4,36.74,0.01,0,0.28,0.28,1395.83
0.301,0.301,0.016,0.013,35.34,36.75,0.01,0,0.281,0.28,1397.57
0.301,0.301,0.016,0.013,35.32,36.73,0.01,0,0.28,0.28,1386.57
0.3,0.3,0.016,0.013,35.32,36.74,0.01,0,0.28,0.28,1386.0
0.301,0.301,0.016,0.013,35.31,36.74,0.01,0,0.28,0.28,1394.1
0.301,0.301,0.016,0.013,35.32,36.74,0.01,0,0.28,0.28,1389.47
0.3,0.301,0.016,0.013,35.32,36.74,0.01,0,0.28,0.28,1412.04
0.301,0.301,0.016,0.013,35.34,36.74,0.01,0,0.28,0.28,1406.25
0.3,0.301,0.016,0.013,35.33,36.73,0.01,0,0.28,0.28,1414.93
0.3,0.3,0.016,0.013,35.3,36.74,0.01,0,0.28,0.28,1416.09
0.301,0.301,0.016,0.013,35.32,36.74,0.01,0,0.28,0.28,1390.05
0.301,0.301,0.016,0.013,35.25,36.74,0.01,0,0.28,0.28,1401.62
0.301,0.301,0.016,0.013,35.28,36.74,0.01,0,0.281,0.28,1391.78
0.301,0.301,0.016,0.013,35.33,36.74,0.01,0,0.28,0.28,1389.47
0.301,0.301,0.016,0.013,35.32,36.74,0.01,0,0.28,0.28,1392.36
0.3,0.301,0.016,0.013,35.31,36.74,0.01,0,0.28,0.28,1398.15
0.3,0.301,0.016,0.013,35.32,36.73,0.01,0,0.28,0.28,1390.63
0.3,0.301,0.016,0.013,35.3,36.74,0.01,0,0.28,0.28,1395.83
0.301,0.301,0.016,0.013,35.32,36.74,0.01,0,0.28,0.28,1390.05
0.3,0.302,0.016,0.013,35.3,36.74,0.01,0,0.28,0.28,1393.52
0.3,0.3,0.016,0.013,35.32,36.74,0.01,0,0.28,0.28,1402.78
0.3,0.301,0.016,0.013,35.36,36.74,0.01,0,0.28,0.28,1394.1
0.3,0.301,0.016,0.013,35.29,36.73,0.01,0,0.28,0.28,1404.51
0.3,0.301,0.016,0.013,35.26,36.73,0.01,0,0.28,0.28,1402.2
0.3,0.301,0.016,0.013,35.28,36.74,0.01,0,0.28,0.28,1404.51
0.3,0.3,0.016,0.013,35.3,36.74,0.01,0,0.28,0.28,1402.78
0.3,0.3,0.016,0.013,35.29,36.74,0.01,0,0.28,0.28,1406.25
0.3,0.301,0.016,0.013,35.25,36.73,0.01,0,0.28,0.28,1407.41
0.3,0.3,0.016,0.013,35.26,36.74,0.01,0,0.28,0.28,1397.57
0.301,0.301,0.016,0.013,35.28,36.74,0.01,0,0.28,0.28,1404.51
0.3,0.3,0.016,0.013,35.32,36.74,0.01,0,0.28,0.28,1395.25
0.3,0.301,0.016,0.013,35.29,36.74,0.01,0,0.28,0.28,1393.52
0.3,0.301,0.016,0.013,35.21,36.75,0.01,0,0.28,0.28,1403.94
0.301,0.301,0.016,0.013,35.3,36.75,0.01,0,0.281,0.28,1403.36
0.3,0.301,0.016,0.013,35.33,36.75,0.01,0,0.28,0.28,1406.83
0.301,0.301,0.016,0.013,35.28,36.75,0.01,0,0.28,0.28,1405.09
0.301,0.301,0.016,0.013,35.34,36.75,0.01,0,0.279,0.28,1407.41
0.3,0.301,0.016,0.013,35.34,36.76,0.01,0,0.28,0.28,1403.94
0.301,0.301,0.016,0.013,35.28,36.75,0.01,0,0.28,0.28,1405.67
0.3,0.301,0.016,0.013,35.33,36.75,0.01,0,0.28,0.28,1407.41
0.301,0.301,0.016,0.013,35.31,36.75,0.01,0,0.28,0.28,1388.89
0.3,0.302,0.016,0.013,35.32,36.75,0.01,0,0.28,0.28,1396.41
0.3,0.301,0.016,0.013,35.28,36.75,0.01,0,0.28,0.28,1384.26
0.3,0.301,0.016,0.013,35.26,36.75,0.01,0,0.28,0.28,1384.84
0.301,0.301,0.016,0.013,35.3,36.75,0.01,0,0.28,0.28,1388.89
0.301,0.301,0.016,0.013,35.29,36.76,0.01,0,0.28,0.28,1381.94
0.3,0.301,0.016,0.013,35.28,36.76,0.01,0,0.28,0.28,1394.1
0.301,0.301,0.016,0.013,35.25,36.76,0.01,0,0.28,0.28,1401.62
0.3,0.301,0.016,0.013,35.32,36.75,0.01,0,0.28,0.28,1399.31
0.301,0.301,0.016,0.013,35.34,36.74,0.01,0,0.281,0.28,1399.88
0.301,0.301,0.016,0.013,35.3,36.75,0.01,0,0.28,0.28,1402.2
0.3,0.301,0.016,0.013,35.32,36.76,0.01,0,0.28,0.28,1395.25
0.301,0.301,0.016,0.013,35.4,36.75,0.01,0,0.28,0.28,1409.72
0.3,0.3,0.016,0.013,35.33,36.74,0.01,0,0.279,0.28,1414.35
0.301,0.301,0.016,0.013,35.29,36.74,0.01,0,0.28,0.28,1413.77
0.3,0.3,0.016,0.013,35.29,36.74,0.01,0,0.28,0.28,1413.19
0.3,0.3,0.016,0.013,35.31,36.74,0.01,0,0.28,0.28,1413.19
0.3,0.301,0.016,0.013,35.29,36.73,0.01,0,0.28,0.28,1416.67
0.3,0.3,0.016,0.013,35.28,36.74,0.01,0,0.28,0.28,1421.3
0.301,0.301,0.016,0.013,35.25,36.73,0.01,0,0.28,0.28,1417.82
0.299,0.301,0.016,0.013,35.27,36.74,0.01,0,0.28,0.28,1424.77
0.3,0.301,0.016,0.013,35.29,36.74,0.01,0,0.28,0.28,1421.88
0.3,0.301,0.016,0.013,35.31,36.74,0.01,0,0.28,0.28,1404.51
0.301,0.3,0.016,0.013,35.3,36.73,0.01,0,0.28,0.28,1410.3
0.3,0.301,0.016,0.013,35.25,36.74,0.01,0,0.28,0.28,1402.78
0.3,0.301,0.016,0.013,35.29,36.75,0.01,0,0.28,0.28,1402.78
0.3,0.301,0.016,0.013,35.28,36.74,0.01,0,0.28,0.28,1402.78
0.3,0.301,0.016,0.013,35.29,36.75,0.01,0,0.28,0.28,1402.78
0.3,0.301,0.016,0.013,35.33,36.75,0.01,0,0.28,0.28,1402.2
0.3,0.3,0.016,0.013,35.33,36.75,0.01,0,0.28,0.28,1407.41
0.3,0.301,0.016,0.013,35.21,36.75,0.01,0,0.279,0.28,1410.88
0.301,0.301,0.016,0.013,35.3,36.76,0.01,0,0.281,0.28,1417.82
0.3,0.301,0.016,0.013,35.31,36.76,0.01,0,0.28,0.28,1431.71
0.301,0.301,0.016,0.013,35.32,36.75,0.01,0,0.28,0.28,1425.93
0.301,0.302,0.016,0.013,35.33,36.75,0.01,0,0.28,0.28,1432.87
0.3,0.301,0.016,0.013,35.36,36.75,0.01,0,0.28,0.28,1411.46
0.301,0.301,0.016,0.013,35.34,36.75,0.01,0,0.28,0.28,1423.03
0.3,0.301,0.016,0.013,35.29,36.75,0.01,0,0.28,0.28,1400.46
0.301,0.302,0.016,0.013,35.29,36.75,0.01,0,0.28,0.28,1390.05
0.3,0.301,0.016,0.013,35.36,36.75,0.01,0,0.28,0.28,1380.21
0.3,0.301,0.016,0.013,35.3,36.76,0.01,0,0.28,0.28,1375.0
0.301,0.301,0.016,0.013,35.33,36.75,0.01,0,0.28,0.28,1375.0
0.3,0.3,0.016,0.013,35.3,36.72,0.01,0,0.279,0.28,1365.16
0.301,0.301,0.016,0.013,35.4,36.74,0.01,0,0.28,0.28,1368.06
0.3,0.301,0.016,0.013,35.33,36.73,0.01,0,0.28,0.28,1358.22
0.3,0.301,0.016,0.013,35.29,36.71,0.01,0,0.28,0.28,1353.59
0.3,0.301,0.016,0.013,35.36,36.73,0.01,0,0.28,0.28,1349.54
0.3,0.3,0.016,0.013,35.32,36.72,0.01,0,0.28,0.28,1355.32
0.301,0.301,0.016,0.013,35.31,36.72,0.01,0,0.28,0.28,1367.48
0.3,0.302,0.016,0.013,35.33,36.72,0.01,0,0.28,0.28,1379.63
0.3,0.3,0.016,0.013,35.39,36.73,0.01,0,0.28,0.28,1386.0
0.301,0.301,0.016,0.013,35.34,36.72,0.01,0,0.28,0.28,1387.15
0.3,0.299,0.016,0.013,35.33,36.73,0.01,0,0.28,0.28,1407.99
0.3,0.3,0.016,0.013,35.35,36.72,0.01,0,0.279,0.28,1412.04
0.301,0.3,0.016,0.013,35.31,36.72,0.01,0,0.28,0.28,1420.14
0.301,0.301,0.016,0.013,35.29,36.72,0.01,0,0.28,0.28,1429.4
0.3,0.301,0.016,0.013,35.33,36.74,0.01,0,0.28,0.28,1434.61
0.3,0.301,0.016,0.013,35.29,36.72,0.01,0,0.28,0.28,1438.66
0.3,0.301,0.016,0.013,35.3,36.73,0.01,0,0.28,0.28,1442.71
0.3,0.301,0.016,0.013,35.3,36.72,0.01,0,0.28,0.28,1434.61
0.3,0.301,0.016,0.013,35.29,36.72,0.01,0,0.28,0.28,1419.56
0.3,0.301,0.016,0.013,35.3,36.72,0.01,0,0.28,0.28,1419.56
0.3,0.301,0.016,0.013,35.3,36.72,0.01,0,0.28,0.28,1422.45
0.301,0.301,0.016,0.013,35.32,36.72,0.01,0,0.28,0.28,1424.77
0.3,0.3,0.016,0.013,35.29,36.72,0.01,0,0.279,0.28,1427.66
0.301,0.301,0.016,0.013,35.22,36.72,0.01,0,0.28,0.28,1413.77
0.3,0.302,0.016,0.013,35.24,36.75,0.01,0,0.281,0.28,1413.77
0.3,0.301,0.016,0.013,35.35,36.74,0.01,0,0.279,0.28,1414.35
0.301,0.3,0.016,0.013,35.28,36.72,0.01,0,0.279,0.28,1418.4
