time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
2025/3/17 23:11,0.322,0.322,0.011,0.009,37.43,38.72,0.01,0,0.301,0.3,1703.13
2025/3/17 23:11,0.321,0.322,0.011,0.009,37.53,38.72,0.01,0,0.3,0.3,1700.23
2025/3/17 23:11,0.321,0.322,0.011,0.009,37.52,38.72,0.01,0,0.3,0.3,1700.81
2025/3/17 23:11,0.321,0.322,0.011,0.009,37.48,38.72,0.01,0,0.3,0.3,1704.86
2025/3/17 23:11,0.321,0.322,0.011,0.009,37.51,38.72,0.01,0,0.3,0.3,1706.6
2025/3/17 23:11,0.323,0.323,0.011,0.009,37.47,38.73,0.01,0,0.301,0.3,1701.97
2025/3/17 23:11,0.321,0.321,0.011,0.009,37.47,38.71,0.01,0,0.299,0.3,1707.75
2025/3/17 23:11,0.321,0.322,0.011,0.009,37.53,38.71,0.01,0,0.3,0.3,1704.86
2025/3/17 23:11,0.321,0.322,0.011,0.009,37.48,38.72,0.01,0,0.3,0.3,1693.87
2025/3/17 23:11,0.321,0.322,0.011,0.009,37.48,38.71,0.01,0,0.3,0.3,1695.6
2025/3/17 23:11,0.321,0.322,0.011,0.009,37.48,38.72,0.01,0,0.3,0.3,1699.07
2025/3/17 23:11,0.321,0.322,0.011,0.009,37.52,38.72,0.01,0,0.3,0.3,1699.65
2025/3/17 23:11,0.321,0.322,0.011,0.009,37.49,38.71,0.01,0,0.3,0.3,1690.39
2025/3/17 23:11,0.322,0.322,0.011,0.009,37.51,38.72,0.01,0,0.3,0.3,1690.39
2025/3/17 23:11,0.321,0.323,0.011,0.009,37.49,38.72,0.01,0,0.3,0.3,1690.39
2025/3/17 23:11,0.321,0.323,0.011,0.009,37.51,38.71,0.01,0,0.301,0.3,1700.23
2025/3/17 23:11,0.321,0.323,0.011,0.009,37.45,38.71,0.01,0,0.301,0.3,1700.23
2025/3/17 23:11,0.32,0.322,0.011,0.009,37.53,38.71,0.01,0,0.3,0.3,1701.39
2025/3/17 23:11,0.321,0.323,0.011,0.009,37.49,38.71,0.01,0,0.3,0.3,1700.81
2025/3/17 23:11,0.321,0.322,0.011,0.009,37.47,38.71,0.01,0,0.3,0.3,1709.49
2025/3/17 23:11,0.322,0.323,0.011,0.009,37.51,38.71,0.01,0,0.3,0.3,1710.65
2025/3/17 23:11,0.322,0.322,0.011,0.009,37.46,38.72,0.01,0,0.301,0.3,1703.7
2025/3/17 23:11,0.323,0.322,0.011,0.009,37.43,38.71,0.01,0,0.301,0.3,1693.29
2025/3/17 23:11,0.32,0.321,0.011,0.009,37.51,38.71,0.01,0,0.3,0.3,1690.39
2025/3/17 23:11,0.321,0.322,0.011,0.009,37.47,38.71,0.01,0,0.3,0.3,1690.39
2025/3/17 23:11,0.321,0.322,0.011,0.009,37.45,38.7,0.01,0,0.3,0.3,1691.55
2025/3/17 23:11,0.321,0.322,0.011,0.009,37.47,38.71,0.01,0,0.3,0.3,1687.5
2025/3/17 23:11,0.321,0.323,0.011,0.009,37.47,38.7,0.01,0,0.301,0.3,1682.87
2025/3/17 23:11,0.322,0.322,0.011,0.009,37.39,38.7,0.01,0,0.301,0.3,1687.5
2025/3/17 23:11,0.32,0.322,0.011,0.009,37.42,38.68,0.01,0,0.3,0.3,1694.44
2025/3/17 23:11,0.32,0.322,0.011,0.009,37.49,38.69,0.01,0,0.3,0.3,1692.13
2025/3/17 23:11,0.321,0.322,0.011,0.009,37.42,38.68,0.01,0,0.3,0.3,1690.97
2025/3/17 23:11,0.321,0.322,0.011,0.009,37.47,38.68,0.01,0,0.3,0.3,1685.76
2025/3/17 23:11,0.322,0.322,0.011,0.009,37.48,38.68,0.01,0,0.3,0.3,1681.13
2025/3/17 23:11,0.321,0.322,0.011,0.009,37.44,38.68,0.01,0,0.3,0.3,1680.56
2025/3/17 23:11,0.322,0.322,0.011,0.009,37.49,38.68,0.01,0,0.3,0.3,1675.93
2025/3/17 23:11,0.321,0.321,0.011,0.009,37.43,38.69,0.01,0,0.3,0.3,1679.4
2025/3/17 23:11,0.322,0.322,0.011,0.009,37.4,38.68,0.01,0,0.301,0.3,1684.03
2025/3/17 23:11,0.321,0.321,0.011,0.009,37.43,38.67,0.01,0,0.3,0.3,1690.39
2025/3/17 23:11,0.321,0.322,0.011,0.009,37.41,38.67,0.01,0,0.3,0.3,1690.39
2025/3/17 23:11,0.321,0.321,0.011,0.009,37.41,38.67,0.01,0,0.3,0.3,1690.39
2025/3/17 23:11,0.321,0.322,0.011,0.009,37.43,38.67,0.01,0,0.3,0.3,1698.5
2025/3/17 23:11,0.322,0.322,0.011,0.009,37.41,38.67,0.01,0,0.3,0.3,1690.39
2025/3/17 23:11,0.321,0.322,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1682.29
2025/3/17 23:11,0.322,0.322,0.011,0.009,37.44,38.67,0.01,0,0.3,0.3,1677.66
2025/3/17 23:11,0.32,0.321,0.011,0.009,37.4,38.67,0.01,0,0.3,0.3,1672.45
2025/3/17 23:11,0.321,0.322,0.011,0.009,37.45,38.67,0.01,0,0.3,0.3,1673.03
2025/3/17 23:11,0.322,0.322,0.011,0.009,37.43,38.67,0.01,0,0.3,0.3,1676.5
2025/3/17 23:11,0.321,0.322,0.011,0.009,37.39,38.67,0.01,0,0.301,0.3,1681.71
2025/3/17 23:11,0.321,0.321,0.011,0.009,37.38,38.66,0.01,0,0.3,0.3,1687.5
2025/3/17 23:11,0.32,0.322,0.011,0.009,37.42,38.65,0.01,0,0.3,0.3,1688.08
2025/3/17 23:12,0.321,0.322,0.011,0.009,37.42,38.67,0.01,0,0.299,0.3,1688.08
2025/3/17 23:12,0.322,0.322,0.011,0.009,37.43,38.67,0.01,0,0.3,0.3,1689.81
2025/3/17 23:12,0.322,0.322,0.011,0.009,37.36,38.66,0.01,0,0.301,0.3,1684.61
2025/3/17 23:12,0.321,0.322,0.011,0.009,37.38,38.64,0.01,0,0.3,0.3,1682.29
2025/3/17 23:12,0.321,0.322,0.011,0.009,37.45,38.64,0.01,0,0.3,0.3,1677.66
2025/3/17 23:12,0.321,0.321,0.011,0.009,37.43,38.64,0.01,0,0.3,0.3,1672.45
2025/3/17 23:12,0.321,0.322,0.011,0.009,37.43,38.64,0.01,0,0.3,0.3,1668.98
2025/3/17 23:12,0.32,0.322,0.011,0.009,37.42,38.64,0.01,0,0.3,0.3,1665.51
2025/3/17 23:12,0.32,0.322,0.011,0.009,37.38,38.63,0.01,0,0.299,0.3,1669.56
2025/3/17 23:12,0.321,0.322,0.011,0.009,37.49,38.64,0.01,0,0.3,0.3,1669.56
2025/3/17 23:12,0.321,0.322,0.011,0.009,37.42,38.64,0.01,0,0.3,0.3,1664.93
2025/3/17 23:12,0.321,0.322,0.011,0.009,37.39,38.64,0.01,0,0.3,0.3,1665.51
2025/3/17 23:12,0.32,0.321,0.011,0.009,37.43,38.64,0.01,0,0.3,0.3,1663.19
2025/3/17 23:12,0.322,0.322,0.011,0.009,37.42,38.64,0.01,0,0.3,0.3,1666.09
2025/3/17 23:12,0.321,0.321,0.011,0.009,37.44,38.64,0.01,0,0.3,0.3,1670.72
2025/3/17 23:12,0.321,0.322,0.011,0.009,37.47,38.64,0.01,0,0.3,0.3,1668.98
2025/3/17 23:12,0.321,0.322,0.011,0.009,37.44,38.64,0.01,0,0.3,0.3,1664.93
2025/3/17 23:12,0.321,0.322,0.011,0.009,37.43,38.64,0.01,0,0.3,0.3,1669.56
2025/3/17 23:12,0.321,0.321,0.011,0.009,37.46,38.64,0.01,0,0.3,0.3,1675.35
2025/3/17 23:12,0.322,0.322,0.011,0.009,37.4,38.64,0.01,0,0.3,0.3,1675.35
2025/3/17 23:12,0.321,0.322,0.011,0.009,37.42,38.64,0.01,0,0.3,0.3,1675.35
2025/3/17 23:12,0.321,0.322,0.011,0.009,37.45,38.64,0.01,0,0.3,0.3,1681.13
2025/3/17 23:12,0.321,0.321,0.011,0.009,37.43,38.64,0.01,0,0.3,0.3,1681.13
2025/3/17 23:12,0.321,0.322,0.011,0.009,37.43,38.64,0.01,0,0.3,0.3,1683.45
2025/3/17 23:12,0.322,0.322,0.011,0.009,37.37,38.64,0.01,0,0.3,0.3,1682.87
2025/3/17 23:12,0.32,0.322,0.011,0.009,37.4,38.64,0.01,0,0.3,0.3,1681.71
2025/3/17 23:12,0.32,0.322,0.011,0.009,37.43,38.64,0.01,0,0.3,0.3,1679.4
2025/3/17 23:12,0.322,0.322,0.011,0.009,37.4,38.64,0.01,0,0.3,0.3,1674.77
2025/3/17 23:12,0.321,0.321,0.011,0.009,37.4,38.64,0.01,0,0.3,0.3,1668.4
2025/3/17 23:12,0.322,0.322,0.011,0.009,37.43,38.64,0.01,0,0.3,0.3,1663.77
2025/3/17 23:12,0.321,0.323,0.011,0.009,37.4,38.64,0.01,0,0.3,0.3,1658.56
2025/3/17 23:12,0.321,0.321,0.011,0.009,37.42,38.64,0.01,0,0.3,0.3,1658.56
2025/3/17 23:12,0.322,0.322,0.011,0.009,37.42,38.64,0.01,0,0.301,0.3,1662.62
2025/3/17 23:12,0.321,0.322,0.011,0.009,37.4,38.62,0.01,0,0.3,0.3,1660.88
2025/3/17 23:12,0.321,0.322,0.011,0.009,37.45,38.64,0.01,0,0.299,0.3,1662.04
2025/3/17 23:12,0.322,0.322,0.011,0.009,37.42,38.64,0.01,0,0.3,0.3,1663.77
2025/3/17 23:12,0.321,0.321,0.011,0.009,37.47,38.63,0.01,0,0.3,0.3,1676.5
2025/3/17 23:12,0.321,0.322,0.011,0.009,37.42,38.64,0.01,0,0.3,0.3,1679.98
2025/3/17 23:12,0.322,0.323,0.011,0.009,37.44,38.64,0.01,0,0.3,0.3,1682.29
2025/3/17 23:12,0.323,0.322,0.011,0.009,37.42,38.64,0.01,0,0.3,0.3,1686.92
2025/3/17 23:12,0.321,0.323,0.011,0.009,37.4,38.64,0.01,0,0.3,0.3,1690.39
2025/3/17 23:12,0.321,0.322,0.011,0.009,37.42,38.63,0.01,0,0.3,0.3,1692.13
2025/3/17 23:12,0.321,0.321,0.011,0.009,37.37,38.64,0.01,0,0.299,0.3,1690.97
2025/3/17 23:12,0.321,0.322,0.011,0.009,37.44,38.64,0.01,0,0.299,0.3,1692.71
2025/3/17 23:12,0.322,0.323,0.011,0.009,37.41,38.64,0.01,0,0.3,0.3,1697.92
2025/3/17 23:12,0.321,0.322,0.011,0.009,37.46,38.63,0.01,0,0.3,0.3,1705.44
2025/3/17 23:12,0.321,0.321,0.011,0.009,37.45,38.64,0.01,0,0.3,0.3,1715.86
2025/3/17 23:12,0.321,0.321,0.011,0.009,37.43,38.64,0.01,0,0.3,0.3,1723.96
2025/3/17 23:12,0.321,0.322,0.011,0.009,37.44,38.64,0.01,0,0.299,0.3,1730.32
2025/3/17 23:12,0.322,0.322,0.011,0.009,37.44,38.64,0.01,0,0.3,0.3,1736.11
2025/3/17 23:12,0.321,0.322,0.011,0.009,37.42,38.64,0.01,0,0.3,0.3,1731.48
2025/3/17 23:12,0.321,0.322,0.011,0.009,37.46,38.64,0.01,0,0.3,0.3,1723.38
2025/3/17 23:12,0.321,0.322,0.011,0.009,37.43,38.64,0.01,0,0.3,0.3,1708.91
2025/3/17 23:12,0.321,0.321,0.011,0.009,37.47,38.64,0.01,0,0.3,0.3,1700.23
2025/3/17 23:12,0.32,0.321,0.011,0.009,37.43,38.64,0.01,0,0.3,0.3,1690.39
2025/3/17 23:12,0.321,0.322,0.011,0.009,37.46,38.64,0.01,0,0.3,0.3,1681.71
2025/3/17 23:12,0.321,0.322,0.011,0.009,37.45,38.64,0.01,0,0.3,0.3,1681.71
2025/3/17 23:12,0.321,0.321,0.011,0.009,37.45,38.65,0.01,0,0.3,0.3,1673.03
2025/3/17 23:12,0.321,0.323,0.011,0.009,37.47,38.64,0.01,0,0.3,0.3,1674.77
2025/3/17 23:12,0.32,0.322,0.011,0.009,37.47,38.64,0.01,0,0.3,0.3,1678.24
2025/3/17 23:12,0.321,0.322,0.011,0.009,37.47,38.64,0.01,0,0.3,0.3,1678.82
2025/3/17 23:13,0.322,0.322,0.011,0.009,37.43,38.64,0.01,0,0.3,0.3,1682.87
2025/3/17 23:13,0.32,0.322,0.011,0.009,37.46,38.64,0.01,0,0.3,0.3,1682.87
2025/3/17 23:13,0.321,0.321,0.011,0.009,37.51,38.64,0.01,0,0.3,0.3,1687.5
2025/3/17 23:13,0.322,0.322,0.011,0.009,37.5,38.65,0.01,0,0.3,0.3,1690.97
2025/3/17 23:13,0.321,0.322,0.011,0.009,37.47,38.64,0.01,0,0.3,0.3,1696.76
2025/3/17 23:13,0.321,0.322,0.011,0.009,37.47,38.64,0.01,0,0.3,0.3,1700.23
2025/3/17 23:13,0.32,0.322,0.011,0.009,37.43,38.64,0.01,0,0.3,0.3,1699.65
2025/3/17 23:13,0.321,0.322,0.011,0.009,37.47,38.64,0.01,0,0.3,0.3,1699.65
2025/3/17 23:13,0.321,0.323,0.011,0.009,37.47,38.64,0.01,0,0.3,0.3,1699.65
2025/3/17 23:13,0.322,0.322,0.011,0.009,37.43,38.64,0.01,0,0.3,0.3,1699.07
2025/3/17 23:13,0.321,0.322,0.011,0.009,37.44,38.64,0.01,0,0.3,0.3,1694.44
2025/3/17 23:13,0.321,0.321,0.011,0.009,37.46,38.64,0.01,0,0.3,0.3,1689.24
2025/3/17 23:13,0.322,0.322,0.011,0.009,37.47,38.64,0.01,0,0.3,0.3,1685.19
2025/3/17 23:13,0.321,0.322,0.011,0.009,37.47,38.64,0.01,0,0.3,0.3,1683.45
2025/3/17 23:13,0.321,0.322,0.011,0.009,37.47,38.64,0.01,0,0.3,0.3,1679.98
2025/3/17 23:13,0.321,0.322,0.011,0.009,37.47,38.64,0.01,0,0.3,0.3,1677.08
2025/3/17 23:13,0.321,0.321,0.011,0.009,37.54,38.64,0.01,0,0.3,0.3,1667.25
2025/3/17 23:13,0.321,0.322,0.011,0.009,37.51,38.64,0.01,0,0.299,0.3,1661.46
2025/3/17 23:13,0.322,0.321,0.011,0.009,37.51,38.65,0.01,0,0.3,0.3,1662.62
2025/3/17 23:13,0.322,0.321,0.011,0.009,37.46,38.67,0.01,0,0.301,0.3,1662.62
2025/3/17 23:13,0.321,0.322,0.011,0.009,37.43,38.65,0.01,0,0.3,0.3,1669.56
2025/3/17 23:13,0.322,0.322,0.011,0.009,37.52,38.66,0.01,0,0.3,0.3,1678.82
2025/3/17 23:13,0.321,0.321,0.011,0.009,37.51,38.66,0.01,0,0.3,0.3,1684.61
2025/3/17 23:13,0.321,0.322,0.011,0.009,37.49,38.67,0.01,0,0.301,0.3,1688.66
2025/3/17 23:13,0.322,0.322,0.011,0.009,37.47,38.65,0.01,0,0.3,0.3,1691.55
2025/3/17 23:13,0.321,0.322,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1695.02
2025/3/17 23:13,0.322,0.322,0.011,0.009,37.47,38.66,0.01,0,0.3,0.3,1699.65
2025/3/17 23:13,0.321,0.322,0.011,0.009,37.5,38.66,0.01,0,0.3,0.3,1697.92
2025/3/17 23:13,0.322,0.322,0.011,0.009,37.47,38.66,0.01,0,0.3,0.3,1694.44
2025/3/17 23:13,0.32,0.322,0.011,0.009,37.44,38.65,0.01,0,0.3,0.3,1689.81
2025/3/17 23:13,0.322,0.322,0.011,0.009,37.47,38.66,0.01,0,0.3,0.3,1687.5
2025/3/17 23:13,0.32,0.321,0.011,0.009,37.45,38.66,0.01,0,0.3,0.3,1683.45
2025/3/17 23:13,0.321,0.322,0.011,0.009,37.44,38.66,0.01,0,0.3,0.3,1670.14
2025/3/17 23:13,0.322,0.322,0.011,0.009,37.45,38.66,0.01,0,0.3,0.3,1656.83
2025/3/17 23:13,0.322,0.322,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1656.25
2025/3/17 23:13,0.321,0.322,0.011,0.009,37.43,38.66,0.01,0,0.3,0.3,1654.51
2025/3/17 23:13,0.321,0.322,0.011,0.009,37.44,38.66,0.01,0,0.3,0.3,1651.04
2025/3/17 23:13,0.321,0.322,0.011,0.009,37.47,38.64,0.01,0,0.3,0.3,1647.57
2025/3/17 23:13,0.321,0.322,0.011,0.009,37.44,38.67,0.01,0,0.3,0.3,1651.62
2025/3/17 23:13,0.321,0.322,0.011,0.009,37.48,38.67,0.01,0,0.3,0.3,1654.51
2025/3/17 23:13,0.321,0.322,0.011,0.009,37.45,38.64,0.01,0,0.3,0.3,1661.46
2025/3/17 23:13,0.322,0.322,0.011,0.009,37.44,38.66,0.01,0,0.3,0.3,1661.46
2025/3/17 23:13,0.321,0.322,0.011,0.009,37.44,38.64,0.01,0,0.3,0.3,1664.93
2025/3/17 23:13,0.321,0.322,0.011,0.009,37.45,38.66,0.01,0,0.3,0.3,1665.51
2025/3/17 23:13,0.321,0.322,0.011,0.009,37.46,38.66,0.01,0,0.3,0.3,1665.51
2025/3/17 23:13,0.322,0.322,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1665.51
2025/3/17 23:13,0.321,0.322,0.011,0.009,37.49,38.66,0.01,0,0.3,0.3,1666.09
2025/3/17 23:13,0.322,0.322,0.011,0.009,37.47,38.65,0.01,0,0.301,0.3,1671.3
2025/3/17 23:13,0.321,0.321,0.011,0.009,37.46,38.66,0.01,0,0.3,0.3,1685.76
2025/3/17 23:13,0.32,0.322,0.011,0.009,37.48,38.66,0.01,0,0.3,0.3,1693.87
2025/3/17 23:13,0.321,0.322,0.011,0.009,37.47,38.66,0.01,0,0.3,0.3,1693.29
2025/3/17 23:13,0.321,0.322,0.011,0.009,37.43,38.66,0.01,0,0.3,0.3,1696.18
2025/3/17 23:13,0.32,0.321,0.011,0.009,37.45,38.64,0.01,0,0.3,0.3,1700.81
2025/3/17 23:13,0.321,0.321,0.011,0.009,37.51,38.66,0.01,0,0.299,0.3,1706.02
2025/3/17 23:13,0.321,0.322,0.011,0.009,37.42,38.66,0.01,0,0.3,0.3,1704.28
2025/3/17 23:13,0.321,0.321,0.011,0.009,37.41,38.65,0.01,0,0.3,0.3,1696.18
2025/3/17 23:13,0.321,0.322,0.011,0.009,37.43,38.65,0.01,0,0.3,0.3,1696.76
2025/3/17 23:13,0.321,0.322,0.011,0.009,37.44,38.67,0.01,0,0.3,0.3,1701.39
2025/3/17 23:13,0.321,0.322,0.011,0.009,37.39,38.64,0.01,0,0.3,0.3,1700.81
2025/3/17 23:14,0.321,0.321,0.011,0.009,37.43,38.66,0.01,0,0.3,0.3,1688.08
2025/3/17 23:14,0.322,0.322,0.011,0.009,37.39,38.65,0.01,0,0.301,0.3,1681.13
2025/3/17 23:14,0.321,0.321,0.011,0.009,37.41,38.64,0.01,0,0.3,0.3,1668.4
2025/3/17 23:14,0.321,0.322,0.011,0.009,37.42,38.64,0.01,0,0.3,0.3,1660.3
2025/3/17 23:14,0.321,0.321,0.011,0.009,37.43,38.64,0.01,0,0.3,0.3,1658.56
2025/3/17 23:14,0.321,0.321,0.011,0.009,37.42,38.64,0.01,0,0.3,0.3,1655.67
2025/3/17 23:14,0.321,0.322,0.011,0.009,37.43,38.64,0.01,0,0.3,0.3,1657.99
2025/3/17 23:14,0.321,0.322,0.011,0.009,37.43,38.64,0.01,0,0.3,0.3,1658.56
2025/3/17 23:14,0.32,0.321,0.011,0.009,37.43,38.64,0.01,0,0.3,0.3,1670.14
2025/3/17 23:14,0.321,0.322,0.011,0.009,37.44,38.64,0.01,0,0.3,0.3,1680.56
2025/3/17 23:14,0.321,0.321,0.011,0.009,37.43,38.64,0.01,0,0.3,0.3,1700.23
2025/3/17 23:14,0.321,0.322,0.011,0.009,37.42,38.64,0.01,0,0.3,0.3,1700.81
2025/3/17 23:14,0.321,0.322,0.011,0.009,37.44,38.64,0.01,0,0.3,0.3,1700.81
2025/3/17 23:14,0.321,0.321,0.011,0.009,37.46,38.64,0.01,0,0.3,0.3,1700.81
2025/3/17 23:14,0.321,0.321,0.011,0.009,37.47,38.64,0.01,0,0.3,0.3,1695.02
2025/3/17 23:14,0.322,0.323,0.011,0.009,37.43,38.65,0.01,0,0.3,0.3,1682.87
2025/3/17 23:14,0.321,0.321,0.011,0.009,37.44,38.64,0.01,0,0.3,0.3,1676.5
2025/3/17 23:14,0.321,0.321,0.011,0.009,37.44,38.64,0.01,0,0.3,0.3,1671.88
2025/3/17 23:14,0.321,0.322,0.011,0.009,37.44,38.64,0.01,0,0.3,0.3,1671.3
2025/3/17 23:14,0.321,0.322,0.011,0.009,37.52,38.64,0.01,0,0.3,0.3,1668.98
2025/3/17 23:14,0.321,0.322,0.011,0.009,37.44,38.64,0.01,0,0.3,0.3,1663.77
2025/3/17 23:14,0.321,0.322,0.011,0.009,37.5,38.64,0.01,0,0.3,0.3,1659.72
2025/3/17 23:14,0.321,0.321,0.011,0.009,37.47,38.64,0.01,0,0.3,0.3,1660.3
2025/3/17 23:14,0.321,0.321,0.011,0.009,37.5,38.64,0.01,0,0.3,0.3,1667.25
2025/3/17 23:14,0.32,0.322,0.011,0.009,37.43,38.64,0.01,0,0.301,0.3,1666.67
2025/3/17 23:14,0.321,0.321,0.011,0.009,37.47,38.64,0.01,0,0.3,0.3,1670.72
2025/3/17 23:14,0.321,0.321,0.011,0.009,37.51,38.64,0.01,0,0.3,0.3,1672.45
2025/3/17 23:14,0.321,0.321,0.011,0.009,37.44,38.64,0.01,0,0.3,0.3,1671.88
2025/3/17 23:14,0.321,0.322,0.011,0.009,37.47,38.64,0.01,0,0.3,0.3,1671.88
2025/3/17 23:14,0.322,0.322,0.011,0.009,37.47,38.64,0.01,0,0.3,0.3,1664.93
2025/3/17 23:14,0.322,0.323,0.011,0.009,37.47,38.64,0.01,0,0.3,0.3,1664.93
2025/3/17 23:14,0.322,0.321,0.011,0.009,37.42,38.64,0.01,0,0.3,0.3,1668.98
2025/3/17 23:14,0.32,0.322,0.011,0.009,37.47,38.64,0.01,0,0.3,0.3,1677.08
2025/3/17 23:14,0.322,0.322,0.011,0.009,37.47,38.64,0.01,0,0.3,0.3,1681.13
2025/3/17 23:14,0.322,0.322,0.011,0.009,37.43,38.64,0.01,0,0.3,0.3,1680.56
2025/3/17 23:14,0.321,0.322,0.011,0.009,37.43,38.64,0.01,0,0.3,0.3,1692.13
2025/3/17 23:14,0.321,0.322,0.011,0.009,37.49,38.64,0.01,0,0.3,0.3,1694.44
2025/3/17 23:14,0.321,0.322,0.011,0.009,37.43,38.64,0.01,0,0.3,0.3,1695.02
2025/3/17 23:14,0.321,0.322,0.011,0.009,37.47,38.64,0.01,0,0.3,0.3,1697.34
2025/3/17 23:14,0.321,0.32,0.011,0.009,37.46,38.64,0.01,0,0.3,0.3,1692.13
2025/3/17 23:14,0.321,0.322,0.011,0.009,37.51,38.64,0.01,0,0.3,0.3,1688.66
2025/3/17 23:14,0.321,0.321,0.011,0.009,37.43,38.64,0.01,0,0.3,0.3,1687.5
2025/3/17 23:14,0.322,0.322,0.011,0.009,37.43,38.64,0.01,0,0.3,0.3,1684.61
2025/3/17 23:14,0.322,0.322,0.011,0.009,37.49,38.64,0.01,0,0.3,0.3,1681.71
2025/3/17 23:14,0.321,0.322,0.011,0.009,37.5,38.64,0.01,0,0.3,0.3,1677.66
2025/3/17 23:14,0.321,0.322,0.011,0.009,37.45,38.64,0.01,0,0.3,0.3,1677.08
2025/3/17 23:14,0.321,0.322,0.011,0.009,37.45,38.64,0.01,0,0.3,0.3,1675.35
2025/3/17 23:14,0.321,0.322,0.011,0.009,37.47,38.64,0.01,0,0.3,0.3,1676.5
2025/3/17 23:14,0.322,0.322,0.011,0.009,37.42,38.64,0.01,0,0.3,0.3,1670.72
2025/3/17 23:14,0.321,0.322,0.011,0.009,37.44,38.64,0.01,0,0.3,0.3,1669.56
2025/3/17 23:14,0.321,0.322,0.011,0.009,37.47,38.64,0.01,0,0.3,0.3,1675.93
2025/3/17 23:14,0.321,0.322,0.011,0.009,37.47,38.64,0.01,0,0.3,0.3,1681.71
2025/3/17 23:14,0.321,0.322,0.011,0.009,37.47,38.64,0.01,0,0.3,0.3,1687.5
2025/3/17 23:14,0.322,0.322,0.011,0.009,37.47,38.64,0.01,0,0.3,0.3,1689.24
2025/3/17 23:14,0.321,0.322,0.011,0.009,37.51,38.64,0.01,0,0.3,0.3,1688.66
2025/3/17 23:14,0.321,0.321,0.011,0.009,37.45,38.64,0.01,0,0.3,0.3,1696.18
2025/3/17 23:14,0.321,0.322,0.011,0.009,37.45,38.64,0.01,0,0.3,0.3,1696.18
2025/3/17 23:14,0.321,0.322,0.011,0.009,37.46,38.64,0.01,0,0.299,0.3,1690.39
2025/3/17 23:14,0.321,0.323,0.011,0.009,37.49,38.64,0.01,0,0.3,0.3,1696.18
2025/3/17 23:14,0.321,0.322,0.011,0.009,37.44,38.65,0.01,0,0.301,0.3,1700.81
2025/3/17 23:15,0.321,0.322,0.011,0.009,37.43,38.66,0.01,0,0.3,0.3,1713.54
2025/3/17 23:15,0.321,0.321,0.011,0.009,37.53,38.66,0.01,0,0.299,0.3,1717.01
2025/3/17 23:15,0.322,0.322,0.011,0.009,37.48,38.67,0.01,0,0.3,0.3,1718.75
2025/3/17 23:15,0.321,0.321,0.011,0.009,37.49,38.67,0.01,0,0.3,0.3,1717.59
2025/3/17 23:15,0.321,0.321,0.011,0.009,37.47,38.66,0.01,0,0.3,0.3,1718.75
2025/3/17 23:15,0.321,0.322,0.011,0.009,37.49,38.66,0.01,0,0.3,0.3,1707.75
2025/3/17 23:15,0.321,0.321,0.011,0.009,37.44,38.66,0.01,0,0.3,0.3,1696.18
2025/3/17 23:15,0.321,0.321,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1685.19
2025/3/17 23:15,0.321,0.321,0.011,0.009,37.52,38.66,0.01,0,0.3,0.3,1684.03
2025/3/17 23:15,0.322,0.322,0.011,0.009,37.54,38.67,0.01,0,0.3,0.3,1675.93
2025/3/17 23:15,0.321,0.322,0.011,0.009,37.42,38.64,0.01,0,0.3,0.3,1680.56
2025/3/17 23:15,0.321,0.322,0.011,0.009,37.49,38.66,0.01,0,0.3,0.3,1681.13
2025/3/17 23:15,0.32,0.321,0.011,0.009,37.49,38.66,0.01,0,0.3,0.3,1681.13
2025/3/17 23:15,0.321,0.321,0.011,0.009,37.51,38.66,0.01,0,0.3,0.3,1686.92
2025/3/17 23:15,0.321,0.322,0.011,0.009,37.47,38.66,0.01,0,0.3,0.3,1686.92
2025/3/17 23:15,0.321,0.321,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1686.34
2025/3/17 23:15,0.321,0.321,0.011,0.009,37.44,38.67,0.01,0,0.3,0.3,1690.39
2025/3/17 23:15,0.321,0.322,0.011,0.009,37.53,38.66,0.01,0,0.3,0.3,1693.87
2025/3/17 23:15,0.321,0.323,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1701.39
2025/3/17 23:15,0.321,0.322,0.011,0.009,37.47,38.66,0.01,0,0.3,0.3,1701.39
2025/3/17 23:15,0.321,0.322,0.011,0.009,37.51,38.66,0.01,0,0.3,0.3,1703.13
2025/3/17 23:15,0.322,0.32,0.011,0.009,37.49,38.66,0.01,0,0.3,0.3,1702.55
2025/3/17 23:15,0.322,0.322,0.011,0.009,37.53,38.67,0.01,0,0.3,0.3,1703.13
2025/3/17 23:15,0.322,0.322,0.011,0.009,37.47,38.66,0.01,0,0.3,0.3,1692.13
2025/3/17 23:15,0.321,0.322,0.011,0.009,37.51,38.66,0.01,0,0.3,0.3,1688.08
2025/3/17 23:15,0.322,0.321,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1688.66
