time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,sum_pressure,target_pressure,flow,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency
2024-12-03 13:14:00,0.372,0.376,0.011,0.009,0.35,0.35,2383.0,41.85,42.69,0.02,0.01
2024-12-03 13:14:00,0.373,0.376,0.011,0.009,0.35,0.35,2383.0,41.78,42.7,0.02,0.01
2024-12-03 13:14:00,0.373,0.376,0.011,0.009,0.35,0.35,2383.0,41.8,42.69,0.02,0.01
2024-12-03 13:14:00,0.373,0.375,0.011,0.009,0.35,0.35,2383.0,41.82,42.69,0.02,0.01
2024-12-03 13:14:00,0.372,0.376,0.011,0.009,0.351,0.35,2383.0,41.79,42.68,0.02,0.01
2024-12-03 13:14:00,0.373,0.375,0.011,0.009,0.35,0.35,2383.0,41.82,42.68,0.02,0.01
2024-12-03 13:14:00,0.374,0.375,0.011,0.009,0.35,0.35,2383.0,41.82,42.67,0.02,0.01
2024-12-03 13:14:00,0.373,0.375,0.011,0.009,0.35,0.35,2383.0,41.79,42.66,0.02,0.01
2024-12-03 13:14:00,0.374,0.376,0.011,0.009,0.35,0.35,2383.0,41.85,42.67,0.02,0.01
2024-12-03 13:14:00,0.374,0.375,0.011,0.009,0.351,0.35,2383.0,41.79,42.66,0.02,0.01
2024-12-03 13:14:00,0.373,0.374,0.011,0.009,0.35,0.35,2383.0,41.76,42.66,0.02,0.01
2024-12-03 13:14:00,0.373,0.375,0.011,0.009,0.35,0.35,2383.0,41.81,42.66,0.02,0.01
2024-12-03 13:14:00,0.374,0.376,0.011,0.009,0.35,0.35,2383.0,41.81,42.66,0.02,0.01
2024-12-03 13:14:00,0.373,0.375,0.011,0.009,0.35,0.35,2383.0,41.77,42.65,0.02,0.01
2024-12-03 13:14:00,0.373,0.374,0.011,0.009,0.349,0.35,2383.0,41.74,42.65,0.02,0.01
2024-12-03 13:14:00,0.374,0.375,0.011,0.009,0.351,0.35,2383.0,41.83,42.66,0.02,0.01
2024-12-03 13:14:00,0.373,0.375,0.011,0.009,0.35,0.35,2383.0,41.7,42.66,0.02,0.01
2024-12-03 13:14:00,0.373,0.375,0.011,0.009,0.349,0.35,2383.0,41.82,42.66,0.02,0.01
2024-12-03 13:14:00,0.373,0.375,0.011,0.009,0.35,0.35,2383.0,41.75,42.67,0.02,0.01
2024-12-03 13:14:00,0.372,0.375,0.011,0.009,0.35,0.35,2383.0,41.8,42.65,0.02,0.01
2024-12-03 13:14:00,0.373,0.374,0.011,0.009,0.35,0.35,2383.0,41.78,42.67,0.02,0.01
2024-12-03 13:14:00,0.374,0.375,0.011,0.009,0.349,0.35,2383.0,41.86,42.67,0.02,0.01
2024-12-03 13:14:00,0.359,0.376,0.011,0.009,0.35,0.35,2383.0,41.87,42.67,0.02,0.01
2024-12-03 13:14:00,0.373,0.376,0.011,0.009,0.35,0.35,2383.0,41.82,42.67,0.02,0.01
2024-12-03 13:14:00,0.373,0.375,0.011,0.009,0.35,0.35,2383.0,41.86,42.67,0.01,0.01
2024-12-03 13:14:00,0.371,0.375,0.011,0.009,0.35,0.35,2383.0,41.83,42.67,0.02,0.01
2024-12-03 13:14:00,0.374,0.376,0.011,0.009,0.35,0.35,2383.0,41.91,42.67,0.02,0.01
2024-12-03 13:14:00,0.375,0.374,0.011,0.009,0.35,0.35,2383.0,41.85,42.67,0.02,0.01
2024-12-03 13:14:00,0.374,0.375,0.011,0.009,0.35,0.35,2383.0,41.9,42.67,0.02,0.01
2024-12-03 13:14:00,0.373,0.375,0.011,0.009,0.35,0.35,2383.0,41.87,42.68,0.02,0.01
2024-12-03 13:14:00,0.373,0.375,0.011,0.009,0.349,0.35,2383.0,41.94,42.67,0.02,0.01
2024-12-03 13:14:00,0.372,0.374,0.011,0.009,0.35,0.35,2383.0,41.88,42.7,0.02,0.01
2024-12-03 13:14:00,0.374,0.375,0.011,0.009,0.35,0.35,2383.0,41.91,42.7,0.02,0.01
2024-12-03 13:14:00,0.373,0.375,0.011,0.009,0.35,0.35,2383.0,41.91,42.69,0.02,0.01
2024-12-03 13:14:00,0.373,0.376,0.011,0.009,0.35,0.35,2383.0,41.91,42.69,0.02,0.01
2024-12-03 13:14:00,0.374,0.376,0.011,0.009,0.35,0.35,2383.0,41.93,42.7,0.02,0.01
2024-12-03 13:14:00,0.373,0.376,0.011,0.009,0.35,0.35,2383.0,41.96,42.71,0.02,0.01
2024-12-03 13:14:00,0.374,0.375,0.011,0.009,0.35,0.35,2383.0,41.89,42.71,0.02,0.01
2024-12-03 13:14:00,0.373,0.375,0.011,0.009,0.35,0.35,2383.0,41.99,42.71,0.02,0.01
2024-12-03 13:14:00,0.373,0.375,0.011,0.009,0.35,0.35,2383.0,41.98,42.72,0.02,0.01
2024-12-03 13:14:00,0.374,0.376,0.011,0.009,0.35,0.35,2383.0,41.91,42.72,0.02,0.01
2024-12-03 13:15:00,0.375,0.376,0.011,0.009,0.35,0.35,2324.0,41.98,42.73,0.02,0.01
2024-12-03 13:15:00,0.374,0.375,0.011,0.009,0.35,0.35,2324.0,41.94,42.73,0.02,0.01
2024-12-03 13:15:00,0.374,0.375,0.011,0.009,0.351,0.35,2324.0,41.89,42.74,0.02,0.01
2024-12-03 13:15:00,0.373,0.374,0.011,0.009,0.349,0.35,2324.0,41.99,42.75,0.02,0.01
2024-12-03 13:15:00,0.372,0.375,0.011,0.009,0.351,0.35,2324.0,42.02,42.75,0.02,0.01
2024-12-03 13:15:00,0.372,0.376,0.011,0.009,0.35,0.35,2324.0,41.87,42.76,0.02,0.01
2024-12-03 13:15:00,0.373,0.375,0.011,0.009,0.349,0.35,2324.0,41.99,42.76,0.02,0.01
2024-12-03 13:15:00,0.374,0.375,0.011,0.009,0.35,0.35,2324.0,41.89,42.77,0.02,0.01
2024-12-03 13:15:00,0.373,0.375,0.011,0.009,0.35,0.35,2324.0,41.91,42.76,0.02,0.01
2024-12-03 13:15:00,0.374,0.376,0.011,0.009,0.35,0.35,2324.0,41.92,42.77,0.02,0.01
2024-12-03 13:15:00,0.375,0.375,0.011,0.009,0.35,0.35,2324.0,41.91,42.76,0.02,0.01
2024-12-03 13:15:00,0.374,0.376,0.011,0.009,0.35,0.35,2324.0,41.93,42.77,0.02,0.01
2024-12-03 13:15:00,0.374,0.375,0.011,0.009,0.349,0.35,2324.0,41.92,42.77,0.02,0.01
2024-12-03 13:15:00,0.376,0.375,0.011,0.009,0.349,0.35,2324.0,42.01,42.77,0.02,0.01
2024-12-03 13:15:00,0.373,0.376,0.011,0.009,0.35,0.35,2324.0,41.91,42.76,0.02,0.01
2024-12-03 13:15:00,0.373,0.375,0.011,0.009,0.349,0.35,2324.0,41.94,42.77,0.02,0.01
2024-12-03 13:15:00,0.375,0.375,0.011,0.009,0.35,0.35,2324.0,41.95,42.78,0.02,0.01
2024-12-03 13:15:00,0.373,0.375,0.011,0.009,0.35,0.35,2324.0,41.98,42.78,0.02,0.01
2024-12-03 13:15:00,0.373,0.375,0.011,0.009,0.35,0.35,2324.0,41.97,42.78,0.02,0.01
2024-12-03 13:15:00,0.374,0.375,0.011,0.009,0.349,0.35,2324.0,42.06,42.78,0.02,0.01
2024-12-03 13:15:00,0.373,0.375,0.011,0.009,0.35,0.35,2324.0,42.01,42.82,0.02,0.01
2024-12-03 13:15:00,0.374,0.375,0.011,0.009,0.35,0.35,2324.0,41.98,42.82,0.02,0.01
2024-12-03 13:15:00,0.373,0.377,0.011,0.009,0.35,0.35,2324.0,41.99,42.82,0.02,0.01
2024-12-03 13:15:00,0.374,0.376,0.011,0.009,0.35,0.35,2324.0,41.97,42.82,0.02,0.01
2024-12-03 13:15:00,0.373,0.375,0.011,0.009,0.35,0.35,2324.0,41.98,42.82,0.02,0.01
2024-12-03 13:15:00,0.374,0.376,0.011,0.009,0.35,0.35,2324.0,41.98,42.81,0.02,0.01
2024-12-03 13:15:00,0.373,0.376,0.011,0.009,0.35,0.35,2324.0,41.98,42.82,0.02,0.01
2024-12-03 13:15:00,0.373,0.375,0.011,0.009,0.349,0.35,2324.0,42.04,42.83,0.02,0.01
2024-12-03 13:15:00,0.373,0.376,0.011,0.009,0.351,0.35,2324.0,42.0,42.82,0.02,0.01
2024-12-03 13:15:00,0.373,0.375,0.011,0.009,0.35,0.35,2324.0,42.02,42.82,0.02,0.01
2024-12-03 13:15:00,0.373,0.375,0.011,0.009,0.35,0.35,2324.0,42.03,42.82,0.02,0.01
2024-12-03 13:15:00,0.374,0.376,0.011,0.009,0.35,0.35,2324.0,41.99,42.82,0.02,0.01
2024-12-03 13:15:00,0.374,0.375,0.011,0.009,0.35,0.35,2324.0,41.98,42.83,0.02,0.01
2024-12-03 13:15:00,0.373,0.375,0.011,0.009,0.349,0.35,2324.0,42.08,42.82,0.02,0.01
2024-12-03 13:15:00,0.374,0.375,0.011,0.009,0.35,0.35,2324.0,42.05,42.82,0.02,0.01
2024-12-03 13:15:00,0.374,0.376,0.011,0.009,0.35,0.35,2324.0,42.03,42.82,0.02,0.01
2024-12-03 13:15:00,0.374,0.375,0.011,0.009,0.35,0.35,2324.0,42.03,42.82,0.02,0.01
2024-12-03 13:15:00,0.374,0.376,0.011,0.009,0.349,0.35,2324.0,42.0,42.82,0.02,0.01
2024-12-03 13:15:00,0.374,0.376,0.011,0.009,0.35,0.35,2324.0,42.02,42.84,0.02,0.01
2024-12-03 13:15:00,0.374,0.376,0.011,0.009,0.35,0.35,2324.0,42.03,42.82,0.02,0.01
2024-12-03 13:15:00,0.374,0.375,0.011,0.009,0.35,0.35,2324.0,42.02,42.82,0.02,0.01
2024-12-03 13:15:00,0.374,0.375,0.011,0.009,0.349,0.35,2324.0,42.09,42.82,0.02,0.01
2024-12-03 13:15:00,0.374,0.376,0.011,0.009,0.35,0.35,2324.0,42.06,42.82,0.02,0.01
2024-12-03 13:15:00,0.374,0.376,0.011,0.009,0.35,0.35,2324.0,42.03,42.82,0.02,0.01
2024-12-03 13:15:00,0.373,0.375,0.011,0.009,0.35,0.35,2324.0,42.06,42.82,0.02,0.01
2024-12-03 13:15:00,0.374,0.376,0.011,0.009,0.35,0.35,2324.0,42.04,42.83,0.02,0.01
2024-12-03 13:15:00,0.373,0.375,0.011,0.009,0.35,0.35,2324.0,42.06,42.84,0.02,0.01
2024-12-03 13:15:00,0.375,0.375,0.011,0.009,0.349,0.35,2324.0,42.05,42.83,0.02,0.01
2024-12-03 13:15:00,0.373,0.375,0.011,0.009,0.35,0.35,2324.0,42.09,42.84,0.02,0.01
2024-12-03 13:15:00,0.373,0.376,0.011,0.009,0.351,0.35,2324.0,42.0,42.83,0.02,0.01
2024-12-03 13:15:00,0.372,0.375,0.011,0.009,0.349,0.35,2324.0,42.07,42.84,0.02,0.01
2024-12-03 13:15:00,0.375,0.376,0.011,0.009,0.351,0.35,2324.0,42.15,42.88,0.02,0.01
2024-12-03 13:15:00,0.373,0.377,0.011,0.009,0.351,0.35,2324.0,42.03,42.89,0.02,0.01
2024-12-03 13:15:00,0.373,0.375,0.011,0.009,0.35,0.35,2324.0,42.1,42.89,0.02,0.01
2024-12-03 13:15:00,0.375,0.376,0.011,0.009,0.351,0.35,2324.0,42.0,42.89,0.02,0.01
2024-12-03 13:15:00,0.374,0.376,0.011,0.009,0.35,0.35,2324.0,42.03,42.87,0.02,0.01
2024-12-03 13:15:00,0.372,0.375,0.011,0.009,0.35,0.35,2324.0,42.06,42.88,0.02,0.01
2024-12-03 13:15:00,0.375,0.376,0.011,0.009,0.35,0.35,2324.0,42.0,42.88,0.02,0.01
2024-12-03 13:15:00,0.374,0.376,0.011,0.009,0.35,0.35,2324.0,42.02,42.88,0.02,0.01
2024-12-03 13:15:00,0.374,0.376,0.011,0.009,0.35,0.35,2324.0,42.05,42.87,0.02,0.01
2024-12-03 13:16:00,0.374,0.375,0.011,0.009,0.35,0.35,2324.0,42.04,42.86,0.02,0.01
2024-12-03 13:16:00,0.374,0.375,0.011,0.009,0.35,0.35,2324.0,42.05,42.87,0.02,0.01
2024-12-03 13:16:00,0.373,0.375,0.011,0.009,0.35,0.35,2324.0,42.02,42.88,0.02,0.01
2024-12-03 13:16:00,0.372,0.377,0.011,0.009,0.349,0.35,2324.0,42.01,42.87,0.02,0.01
2024-12-03 13:16:00,0.373,0.375,0.011,0.009,0.35,0.35,2324.0,42.05,42.88,0.02,0.01
2024-12-03 13:16:00,0.374,0.376,0.011,0.009,0.35,0.35,2324.0,42.03,42.87,0.02,0.01
2024-12-03 13:16:00,0.373,0.375,0.011,0.009,0.35,0.35,2324.0,42.09,42.88,0.02,0.01
2024-12-03 13:16:00,0.373,0.375,0.011,0.009,0.35,0.35,2324.0,42.07,42.87,0.02,0.01
2024-12-03 13:16:00,0.373,0.375,0.011,0.009,0.351,0.35,2324.0,42.03,42.87,0.02,0.01
2024-12-03 13:16:00,0.374,0.375,0.011,0.009,0.35,0.35,2324.0,42.0,42.86,0.02,0.01
2024-12-03 13:16:00,0.375,0.375,0.011,0.009,0.349,0.35,2324.0,42.03,42.87,0.02,0.01
2024-12-03 13:16:00,0.373,0.376,0.011,0.009,0.351,0.35,2324.0,42.0,42.86,0.02,0.01
2024-12-03 13:16:00,0.374,0.376,0.011,0.009,0.35,0.35,2324.0,42.0,42.87,0.02,0.01
2024-12-03 13:16:00,0.373,0.376,0.011,0.009,0.35,0.35,2324.0,42.05,42.86,0.02,0.01
2024-12-03 13:16:00,0.373,0.376,0.011,0.009,0.35,0.35,2324.0,42.06,42.87,0.02,0.01
2024-12-03 13:16:00,0.374,0.375,0.011,0.009,0.35,0.35,2324.0,42.03,42.88,0.02,0.01
2024-12-03 13:16:00,0.374,0.375,0.011,0.009,0.35,0.35,2324.0,42.03,42.87,0.02,0.01
2024-12-03 13:16:00,0.374,0.375,0.011,0.009,0.35,0.35,2324.0,42.1,42.87,0.02,0.01
2024-12-03 13:16:00,0.372,0.376,0.011,0.009,0.35,0.35,2324.0,42.06,42.87,0.02,0.01
2024-12-03 13:16:00,0.374,0.374,0.011,0.009,0.35,0.35,2324.0,42.05,42.87,0.02,0.01
2024-12-03 13:16:00,0.374,0.375,0.011,0.009,0.35,0.35,2324.0,42.07,42.88,0.02,0.01
2024-12-03 13:16:00,0.373,0.375,0.011,0.009,0.35,0.35,2324.0,42.05,42.87,0.02,0.01
2024-12-03 13:16:00,0.372,0.376,0.011,0.009,0.35,0.35,2324.0,42.09,42.88,0.02,0.01
2024-12-03 13:16:00,0.374,0.376,0.011,0.009,0.35,0.35,2324.0,42.03,42.86,0.02,0.01
2024-12-03 13:16:00,0.373,0.375,0.011,0.009,0.35,0.35,2324.0,42.08,42.87,0.02,0.01
2024-12-03 13:16:00,0.373,0.375,0.011,0.009,0.35,0.35,2324.0,42.08,42.88,0.02,0.01
2024-12-03 13:16:00,0.373,0.375,0.011,0.009,0.35,0.35,2324.0,42.06,42.86,0.02,0.01
2024-12-03 13:16:00,0.374,0.376,0.011,0.009,0.35,0.35,2324.0,42.04,42.87,0.02,0.01
2024-12-03 13:16:00,0.375,0.376,0.011,0.009,0.35,0.35,2324.0,42.07,42.88,0.02,0.01
2024-12-03 13:16:00,0.374,0.375,0.011,0.009,0.35,0.35,2324.0,42.09,42.87,0.02,0.01
2024-12-03 13:16:00,0.374,0.376,0.011,0.009,0.35,0.35,2324.0,42.06,42.88,0.02,0.01
2024-12-03 13:16:00,0.374,0.377,0.011,0.009,0.35,0.35,2324.0,42.11,42.88,0.02,0.01
2024-12-03 13:16:00,0.375,0.376,0.011,0.009,0.35,0.35,2324.0,42.06,42.87,0.02,0.01
2024-12-03 13:16:00,0.373,0.377,0.011,0.009,0.35,0.35,2324.0,42.07,42.88,0.02,0.01
2024-12-03 13:16:00,0.372,0.376,0.011,0.009,0.35,0.35,2324.0,42.09,42.87,0.02,0.01
2024-12-03 13:16:00,0.373,0.375,0.011,0.009,0.35,0.35,2324.0,42.05,42.88,0.02,0.01
2024-12-03 13:16:00,0.372,0.375,0.011,0.009,0.35,0.35,2324.0,42.15,42.88,0.02,0.01
2024-12-03 13:16:00,0.374,0.376,0.011,0.009,0.351,0.35,2324.0,42.02,42.87,0.02,0.01
2024-12-03 13:16:00,0.373,0.375,0.011,0.009,0.349,0.35,2324.0,42.0,42.87,0.02,0.01
2024-12-03 13:16:00,0.373,0.376,0.011,0.009,0.35,0.35,2324.0,42.14,42.87,0.02,0.01
2024-12-03 13:16:00,0.372,0.377,0.011,0.009,0.351,0.35,2324.0,42.05,42.88,0.02,0.01
2024-12-03 13:16:00,0.372,0.376,0.011,0.009,0.35,0.35,2324.0,42.07,42.88,0.02,0.01
2024-12-03 13:16:00,0.374,0.377,0.011,0.009,0.35,0.35,2324.0,42.06,42.88,0.02,0.01
2024-12-03 13:16:00,0.374,0.375,0.011,0.009,0.35,0.35,2324.0,42.03,42.88,0.02,0.01
2024-12-03 13:16:00,0.372,0.375,0.011,0.009,0.35,0.35,2324.0,42.06,42.86,0.02,0.01
2024-12-03 13:16:00,0.374,0.376,0.011,0.009,0.35,0.35,2324.0,42.06,42.88,0.02,0.01
2024-12-03 13:16:00,0.374,0.376,0.011,0.009,0.35,0.35,2324.0,42.09,42.87,0.02,0.01
2024-12-03 13:16:00,0.373,0.376,0.011,0.009,0.35,0.35,2324.0,42.06,42.88,0.02,0.01
2024-12-03 13:16:00,0.373,0.376,0.011,0.009,0.35,0.35,2324.0,42.0,42.89,0.02,0.01
2024-12-03 13:16:00,0.374,0.376,0.011,0.009,0.35,0.35,2324.0,42.08,42.88,0.02,0.01
2024-12-03 13:16:00,0.373,0.377,0.011,0.009,0.35,0.35,2324.0,42.09,42.88,0.02,0.01
2024-12-03 13:16:00,0.374,0.376,0.011,0.009,0.349,0.35,2324.0,42.04,42.88,0.02,0.01
2024-12-03 13:16:00,0.374,0.376,0.011,0.009,0.35,0.35,2324.0,42.06,42.88,0.02,0.01
2024-12-03 13:16:00,0.374,0.376,0.011,0.009,0.349,0.35,2324.0,42.12,42.89,0.02,0.01
2024-12-03 13:16:00,0.374,0.375,0.011,0.009,0.35,0.35,2324.0,42.13,42.88,0.02,0.01
2024-12-03 13:16:00,0.373,0.377,0.011,0.009,0.35,0.35,2324.0,42.06,42.88,0.02,0.01
2024-12-03 13:16:00,0.372,0.375,0.011,0.009,0.349,0.35,2324.0,42.1,42.89,0.02,0.01
2024-12-03 13:16:00,0.373,0.376,0.011,0.009,0.35,0.35,2324.0,42.18,42.9,0.02,0.01
2024-12-03 13:16:00,0.374,0.376,0.011,0.009,0.351,0.35,2324.0,42.11,42.91,0.02,0.01
2024-12-03 13:16:00,0.373,0.376,0.011,0.009,0.35,0.35,2324.0,42.06,42.91,0.02,0.01
2024-12-03 13:17:00,0.374,0.375,0.011,0.009,0.35,0.35,2324.0,42.07,42.9,0.02,0.01
2024-12-03 13:17:00,0.375,0.376,0.011,0.009,0.35,0.35,2324.0,42.09,42.9,0.02,0.01
2024-12-03 13:17:00,0.373,0.375,0.011,0.009,0.35,0.35,2324.0,42.05,42.9,0.02,0.01
2024-12-03 13:17:00,0.373,0.375,0.011,0.009,0.349,0.35,2324.0,42.05,42.9,0.02,0.01
2024-12-03 13:17:00,0.374,0.376,0.011,0.009,0.35,0.35,2324.0,42.18,42.91,0.02,0.01
2024-12-03 13:17:00,0.375,0.375,0.011,0.009,0.35,0.35,2324.0,42.1,42.92,0.02,0.01
2024-12-03 13:17:00,0.373,0.376,0.011,0.009,0.35,0.35,2324.0,42.04,42.9,0.02,0.01
2024-12-03 13:17:00,0.373,0.375,0.011,0.009,0.349,0.35,2324.0,42.12,42.91,0.02,0.01
2024-12-03 13:17:00,0.374,0.375,0.011,0.009,0.35,0.35,2324.0,42.01,42.91,0.02,0.01
2024-12-03 13:17:00,0.373,0.375,0.011,0.009,0.349,0.35,2324.0,42.14,42.92,0.01,0.01
2024-12-03 13:17:00,0.373,0.375,0.011,0.009,0.35,0.35,2324.0,42.11,42.91,0.02,0.01
2024-12-03 13:17:00,0.373,0.375,0.011,0.009,0.35,0.35,2324.0,42.11,42.91,0.02,0.01
2024-12-03 13:17:00,0.373,0.376,0.011,0.009,0.35,0.35,2324.0,42.14,42.9,0.02,0.01
2024-12-03 13:17:00,0.374,0.375,0.011,0.009,0.35,0.35,2324.0,42.14,42.91,0.01,0.01
2024-12-03 13:17:00,0.375,0.376,0.011,0.009,0.351,0.35,2324.0,42.06,42.9,0.02,0.01
2024-12-03 13:17:00,0.373,0.376,0.011,0.009,0.349,0.35,2324.0,42.18,42.91,0.01,0.01
2024-12-03 13:17:00,0.373,0.376,0.011,0.009,0.35,0.35,2324.0,42.15,42.9,0.02,0.01
2024-12-03 13:17:00,0.374,0.376,0.011,0.009,0.35,0.35,2324.0,42.09,42.91,0.02,0.01
2024-12-03 13:17:00,0.373,0.377,0.011,0.009,0.35,0.35,2324.0,42.15,42.92,0.02,0.01
2024-12-03 13:17:00,0.374,0.375,0.011,0.009,0.35,0.35,2324.0,42.12,42.9,0.02,0.01
2024-12-03 13:17:00,0.375,0.375,0.011,0.009,0.35,0.35,2324.0,42.08,42.9,0.01,0.01
2024-12-03 13:17:00,0.374,0.376,0.011,0.009,0.35,0.35,2324.0,42.16,42.91,0.02,0.01
2024-12-03 13:17:00,0.374,0.376,0.011,0.009,0.35,0.35,2324.0,42.14,42.91,0.02,0.01
2024-12-03 13:17:00,0.375,0.376,0.011,0.009,0.35,0.35,2324.0,42.16,42.91,0.02,0.01
2024-12-03 13:17:00,0.373,0.376,0.011,0.009,0.349,0.35,2324.0,42.18,42.9,0.02,0.01
2024-12-03 13:17:00,0.374,0.376,0.011,0.009,0.35,0.35,2324.0,42.18,42.92,0.02,0.01
2024-12-03 13:17:00,0.374,0.375,0.011,0.009,0.35,0.35,2324.0,42.13,42.93,0.02,0.01
2024-12-03 13:17:00,0.374,0.375,0.011,0.009,0.35,0.35,2324.0,42.13,42.93,0.02,0.01
2024-12-03 13:17:00,0.374,0.377,0.011,0.009,0.35,0.35,2324.0,42.19,42.94,0.02,0.01
2024-12-03 13:17:00,0.376,0.376,0.011,0.009,0.35,0.35,2324.0,42.15,42.94,0.02,0.01
2024-12-03 13:17:00,0.373,0.375,0.011,0.009,0.35,0.35,2324.0,42.1,42.95,0.02,0.01
2024-12-03 13:17:00,0.374,0.376,0.011,0.009,0.35,0.35,2324.0,42.15,42.94,0.02,0.01
2024-12-03 13:17:00,0.375,0.376,0.011,0.009,0.351,0.35,2324.0,42.18,42.95,0.02,0.01
2024-12-03 13:17:00,0.374,0.376,0.011,0.009,0.351,0.35,2324.0,42.13,42.94,0.02,0.01
2024-12-03 13:17:00,0.373,0.376,0.011,0.009,0.35,0.35,2324.0,42.16,42.94,0.02,0.01
2024-12-03 13:17:00,0.373,0.376,0.011,0.009,0.35,0.35,2324.0,42.16,42.95,0.02,0.01
2024-12-03 13:17:00,0.373,0.377,0.011,0.009,0.35,0.35,2324.0,42.17,42.95,0.01,0.01
2024-12-03 13:17:00,0.374,0.376,0.011,0.009,0.35,0.35,2324.0,42.12,42.94,0.02,0.01
2024-12-03 13:17:00,0.373,0.376,0.011,0.009,0.35,0.35,2324.0,42.14,42.94,0.01,0.01
2024-12-03 13:17:00,0.374,0.376,0.011,0.009,0.35,0.35,2324.0,42.17,42.93,0.02,0.01
2024-12-03 13:17:00,0.374,0.376,0.011,0.009,0.35,0.35,2324.0,42.11,42.94,0.02,0.01
2024-12-03 13:17:00,0.374,0.375,0.011,0.009,0.35,0.35,2324.0,42.12,42.94,0.02,0.01
2024-12-03 13:17:00,0.373,0.375,0.011,0.009,0.35,0.35,2324.0,42.14,42.94,0.02,0.01
2024-12-03 13:17:00,0.374,0.377,0.011,0.009,0.35,0.35,2324.0,42.15,42.94,0.02,0.01
2024-12-03 13:17:00,0.374,0.376,0.011,0.009,0.35,0.35,2324.0,42.13,42.94,0.02,0.01
2024-12-03 13:17:00,0.374,0.376,0.011,0.009,0.35,0.35,2324.0,42.18,42.94,0.02,0.01
2024-12-03 13:17:00,0.373,0.376,0.011,0.009,0.35,0.35,2324.0,42.16,42.94,0.02,0.01
2024-12-03 13:17:00,0.374,0.376,0.011,0.009,0.35,0.35,2324.0,42.21,42.93,0.02,0.01
2024-12-03 13:17:00,0.374,0.376,0.011,0.009,0.35,0.35,2324.0,42.18,42.95,0.02,0.01
2024-12-03 13:17:00,0.374,0.376,0.011,0.009,0.35,0.35,2324.0,42.17,42.96,0.02,0.01
2024-12-03 13:17:00,0.374,0.376,0.011,0.009,0.35,0.35,2324.0,42.22,42.94,0.02,0.01
2024-12-03 13:17:00,0.374,0.377,0.011,0.009,0.35,0.35,2324.0,42.22,42.95,0.02,0.01
2024-12-03 13:17:00,0.375,0.376,0.011,0.009,0.35,0.35,2324.0,42.18,42.96,0.02,0.01
2024-12-03 13:17:00,0.373,0.376,0.011,0.009,0.349,0.35,2324.0,42.18,42.96,0.02,0.01
2024-12-03 13:17:00,0.375,0.375,0.011,0.009,0.349,0.35,2324.0,42.21,42.95,0.02,0.01
2024-12-03 13:17:00,0.374,0.376,0.011,0.009,0.35,0.35,2324.0,42.14,42.96,0.02,0.01
2024-12-03 13:17:00,0.374,0.376,0.011,0.009,0.35,0.35,2324.0,42.15,42.97,0.02,0.01
2024-12-03 13:17:00,0.374,0.376,0.011,0.009,0.351,0.35,2324.0,42.17,42.96,0.02,0.01
2024-12-03 13:17:00,0.373,0.376,0.011,0.009,0.35,0.35,2324.0,42.12,42.96,0.02,0.01
2024-12-03 13:17:00,0.373,0.375,0.011,0.009,0.349,0.35,2324.0,42.11,42.96,0.02,0.01
2024-12-03 13:18:00,0.374,0.377,0.011,0.009,0.35,0.35,2370.0,42.18,42.96,0.02,0.01
2024-12-03 13:18:00,0.375,0.376,0.011,0.009,0.351,0.35,2370.0,42.15,42.96,0.02,0.01
2024-12-03 13:18:00,0.373,0.375,0.011,0.009,0.35,0.35,2370.0,42.12,42.97,0.02,0.01
2024-12-03 13:18:00,0.373,0.374,0.011,0.009,0.349,0.35,2370.0,42.17,42.96,0.01,0.01
2024-12-03 13:18:00,0.374,0.374,0.011,0.009,0.35,0.35,2370.0,42.18,42.96,0.02,0.01
2024-12-03 13:18:00,0.372,0.374,0.011,0.009,0.349,0.35,2370.0,42.12,42.95,0.02,0.01
2024-12-03 13:18:00,0.372,0.376,0.011,0.009,0.349,0.35,2370.0,42.22,42.95,0.02,0.01
2024-12-03 13:18:00,0.374,0.376,0.011,0.009,0.35,0.35,2370.0,42.18,42.95,0.02,0.01
2024-12-03 13:18:00,0.373,0.376,0.011,0.009,0.35,0.35,2370.0,42.15,42.96,0.02,0.01
2024-12-03 13:18:00,0.375,0.376,0.011,0.009,0.35,0.35,2370.0,42.2,42.96,0.02,0.01
2024-12-03 13:18:00,0.374,0.375,0.011,0.009,0.349,0.35,2370.0,42.17,42.97,0.02,0.01
2024-12-03 13:18:00,0.374,0.376,0.011,0.009,0.35,0.35,2370.0,42.26,42.97,0.02,0.01
2024-12-03 13:18:00,0.373,0.376,0.011,0.009,0.35,0.35,2370.0,42.23,42.99,0.02,0.01
2024-12-03 13:18:00,0.375,0.375,0.011,0.009,0.35,0.35,2370.0,42.21,42.99,0.02,0.01
2024-12-03 13:18:00,0.374,0.375,0.011,0.009,0.35,0.35,2370.0,42.25,43.0,0.02,0.01
2024-12-03 13:18:00,0.374,0.375,0.011,0.009,0.35,0.35,2370.0,42.27,43.0,0.02,0.01
2024-12-03 13:18:00,0.373,0.375,0.011,0.009,0.35,0.35,2370.0,42.21,42.99,0.02,0.01
2024-12-03 13:18:00,0.374,0.376,0.011,0.009,0.35,0.35,2370.0,42.29,43.0,0.02,0.01
