time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,sum_pressure,target_pressure,flow,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency
2024-12-03 20:08:00,0.451,0.451,0.012,0.011,0.429,0.43,1837.0,44.03,43.97,0.01,0.01
2024-12-03 20:08:00,0.454,0.452,0.012,0.01,0.431,0.43,1837.0,43.96,44.0,0.01,0.01
2024-12-03 20:08:00,0.452,0.451,0.012,0.011,0.43,0.43,1837.0,43.92,44.0,0.01,0.01
2024-12-03 20:08:00,0.452,0.451,0.012,0.01,0.43,0.43,1837.0,43.91,43.99,0.01,0.01
2024-12-03 20:08:00,0.452,0.451,0.012,0.01,0.43,0.43,1837.0,43.97,44.0,0.01,0.01
2024-12-03 20:08:00,0.452,0.452,0.012,0.01,0.43,0.43,1837.0,43.92,43.99,0.01,0.01
2024-12-03 20:08:00,0.452,0.452,0.012,0.01,0.43,0.43,1837.0,43.99,43.98,0.01,0.01
2024-12-03 20:08:00,0.451,0.451,0.012,0.011,0.43,0.43,1837.0,43.89,44.02,0.01,0.01
2024-12-03 20:08:00,0.451,0.451,0.012,0.01,0.429,0.43,1837.0,44.04,43.98,0.01,0.01
2024-12-03 20:08:00,0.453,0.451,0.012,0.01,0.431,0.43,1837.0,43.92,44.0,0.01,0.01
2024-12-03 20:08:00,0.452,0.451,0.012,0.01,0.43,0.43,1837.0,43.89,43.97,0.01,0.01
2024-12-03 20:08:00,0.453,0.453,0.012,0.01,0.43,0.43,1837.0,43.99,43.98,0.01,0.01
2024-12-03 20:08:00,0.453,0.452,0.012,0.01,0.431,0.43,1837.0,43.88,44.0,0.01,0.01
2024-12-03 20:08:00,0.451,0.451,0.012,0.01,0.429,0.43,1837.0,43.92,43.98,0.01,0.01
2024-12-03 20:08:00,0.452,0.452,0.012,0.01,0.43,0.43,1837.0,43.96,44.0,0.01,0.01
2024-12-03 20:08:00,0.453,0.452,0.013,0.01,0.431,0.43,1837.0,43.89,43.97,0.01,0.01
2024-12-03 20:08:00,0.453,0.452,0.012,0.01,0.43,0.43,1837.0,43.97,44.0,0.01,0.01
2024-12-03 20:08:00,0.451,0.451,0.012,0.01,0.429,0.43,1837.0,43.99,43.99,0.01,0.01
2024-12-03 20:08:00,0.453,0.452,0.012,0.01,0.43,0.43,1837.0,43.92,43.97,0.01,0.01
2024-12-03 20:08:00,0.451,0.451,0.012,0.01,0.43,0.43,1837.0,43.88,44.0,0.01,0.01
2024-12-03 20:08:00,0.453,0.452,0.012,0.01,0.43,0.43,1837.0,43.96,43.99,0.02,0.01
2024-12-03 20:08:00,0.452,0.452,0.012,0.01,0.43,0.43,1837.0,44.01,43.97,0.01,0.01
2024-12-03 20:08:00,0.452,0.452,0.012,0.01,0.431,0.43,1837.0,43.88,44.0,0.01,0.01
2024-12-03 20:08:00,0.451,0.449,0.012,0.01,0.429,0.43,1837.0,43.97,43.96,0.01,0.01
2024-12-03 20:08:00,0.451,0.45,0.012,0.01,0.428,0.43,1837.0,44.01,43.97,0.01,0.01
2024-12-03 20:08:00,0.452,0.452,0.012,0.01,0.429,0.43,1837.0,44.02,44.0,0.01,0.01
2024-12-03 20:08:00,0.452,0.452,0.012,0.01,0.431,0.43,1837.0,44.0,43.97,0.01,0.01
2024-12-03 20:08:00,0.452,0.451,0.012,0.01,0.43,0.43,1837.0,43.99,44.0,0.01,0.01
2024-12-03 20:08:00,0.452,0.451,0.012,0.01,0.43,0.43,1837.0,43.95,44.0,0.01,0.01
2024-12-03 20:08:00,0.453,0.451,0.012,0.01,0.43,0.43,1837.0,43.98,44.0,0.01,0.01
2024-12-03 20:08:00,0.453,0.452,0.012,0.01,0.431,0.43,1837.0,43.9,44.0,0.01,0.01
2024-12-03 20:08:00,0.452,0.452,0.012,0.01,0.43,0.43,1837.0,43.9,44.02,0.01,0.01
2024-12-03 20:08:00,0.451,0.45,0.012,0.01,0.429,0.43,1837.0,44.0,43.97,0.01,0.01
2024-12-03 20:08:00,0.453,0.452,0.012,0.01,0.43,0.43,1837.0,44.03,43.97,0.01,0.01
2024-12-03 20:08:00,0.453,0.451,0.012,0.01,0.43,0.43,1837.0,44.0,43.99,0.01,0.01
2024-12-03 20:08:00,0.453,0.451,0.012,0.01,0.43,0.43,1837.0,43.96,44.0,0.01,0.01
2024-12-03 20:08:00,0.452,0.452,0.012,0.01,0.43,0.43,1837.0,43.98,43.97,0.01,0.01
2024-12-03 20:08:00,0.452,0.451,0.012,0.01,0.43,0.43,1837.0,43.91,44.03,0.01,0.01
2024-12-03 20:08:00,0.452,0.451,0.012,0.01,0.429,0.43,1837.0,44.04,44.0,0.01,0.01
2024-12-03 20:08:00,0.453,0.452,0.012,0.01,0.43,0.43,1837.0,44.0,44.0,0.01,0.01
2024-12-03 20:08:00,0.453,0.452,0.012,0.01,0.431,0.43,1837.0,43.95,43.99,0.01,0.01
2024-12-03 20:08:00,0.452,0.451,0.012,0.01,0.43,0.43,1837.0,43.96,43.99,0.01,0.01
2024-12-03 20:08:00,0.452,0.452,0.012,0.01,0.429,0.43,1837.0,44.04,44.0,0.01,0.01
2024-12-03 20:08:00,0.453,0.452,0.012,0.01,0.431,0.43,1837.0,43.96,43.99,0.01,0.01
2024-12-03 20:08:00,0.451,0.452,0.012,0.01,0.43,0.43,1837.0,43.94,43.98,0.02,0.01
2024-12-03 20:08:00,0.451,0.452,0.012,0.01,0.43,0.43,1837.0,43.97,43.97,0.01,0.01
2024-12-03 20:09:00,0.451,0.451,0.012,0.01,0.429,0.43,1773.0,43.89,43.97,0.01,0.01
2024-12-03 20:09:00,0.452,0.451,0.012,0.01,0.429,0.43,1773.0,44.04,43.99,0.01,0.01
2024-12-03 20:09:00,0.453,0.452,0.012,0.01,0.43,0.43,1773.0,43.97,44.0,0.01,0.01
2024-12-03 20:09:00,0.451,0.45,0.012,0.01,0.429,0.43,1773.0,43.92,44.01,0.01,0.01
2024-12-03 20:09:00,0.452,0.451,0.012,0.01,0.429,0.43,1773.0,44.01,44.0,0.01,0.01
2024-12-03 20:09:00,0.452,0.451,0.012,0.01,0.431,0.43,1773.0,43.93,44.0,0.01,0.01
2024-12-03 20:09:00,0.453,0.452,0.012,0.01,0.429,0.43,1773.0,44.07,44.0,0.01,0.01
2024-12-03 20:09:00,0.453,0.452,0.012,0.01,0.43,0.43,1773.0,43.99,44.0,0.01,0.01
2024-12-03 20:09:00,0.453,0.452,0.012,0.01,0.431,0.43,1773.0,43.99,44.0,0.01,0.01
2024-12-03 20:09:00,0.453,0.452,0.012,0.01,0.429,0.43,1773.0,44.01,44.01,0.01,0.01
2024-12-03 20:09:00,0.454,0.453,0.012,0.01,0.431,0.43,1773.0,43.97,44.0,0.01,0.01
2024-12-03 20:09:00,0.452,0.451,0.012,0.01,0.43,0.43,1773.0,43.9,44.0,0.01,0.01
2024-12-03 20:09:00,0.452,0.451,0.012,0.01,0.43,0.43,1773.0,44.0,43.97,0.01,0.01
2024-12-03 20:09:00,0.452,0.451,0.012,0.01,0.43,0.43,1773.0,44.0,44.0,0.01,0.01
2024-12-03 20:09:00,0.453,0.452,0.012,0.01,0.43,0.43,1773.0,43.96,43.99,0.01,0.01
2024-12-03 20:09:00,0.452,0.451,0.012,0.01,0.43,0.43,1773.0,44.01,44.0,0.01,0.01
2024-12-03 20:09:00,0.453,0.452,0.012,0.01,0.431,0.43,1773.0,43.98,44.02,0.01,0.01
2024-12-03 20:09:00,0.452,0.452,0.012,0.01,0.43,0.43,1773.0,43.91,43.97,0.01,0.01
2024-12-03 20:09:00,0.453,0.452,0.012,0.01,0.43,0.43,1773.0,43.99,43.97,0.01,0.01
2024-12-03 20:09:00,0.452,0.451,0.013,0.01,0.43,0.43,1773.0,43.96,43.97,0.02,0.01
2024-12-03 20:09:00,0.451,0.451,0.012,0.01,0.43,0.43,1773.0,43.95,43.97,0.01,0.01
2024-12-03 20:09:00,0.451,0.451,0.012,0.01,0.43,0.43,1773.0,43.91,43.97,0.02,0.01
2024-12-03 20:09:00,0.453,0.452,0.012,0.01,0.429,0.43,1773.0,43.96,43.98,0.01,0.01
2024-12-03 20:09:00,0.452,0.451,0.012,0.01,0.43,0.43,1773.0,43.97,43.99,0.02,0.01
2024-12-03 20:09:00,0.452,0.451,0.012,0.01,0.43,0.43,1773.0,43.97,43.99,0.01,0.01
2024-12-03 20:09:00,0.452,0.452,0.012,0.01,0.429,0.43,1773.0,43.91,43.97,0.01,0.01
2024-12-03 20:09:00,0.452,0.45,0.013,0.01,0.43,0.43,1773.0,44.05,44.0,0.01,0.01
2024-12-03 20:09:00,0.453,0.452,0.012,0.01,0.431,0.43,1773.0,43.98,44.0,0.01,0.01
2024-12-03 20:09:00,0.452,0.452,0.012,0.01,0.43,0.43,1773.0,43.96,44.0,0.01,0.01
2024-12-03 20:09:00,0.451,0.451,0.012,0.01,0.43,0.43,1773.0,44.02,44.0,0.01,0.01
2024-12-03 20:09:00,0.452,0.452,0.012,0.01,0.43,0.43,1773.0,43.96,44.0,0.01,0.01
2024-12-03 20:09:00,0.452,0.451,0.012,0.01,0.431,0.43,1773.0,43.91,44.01,0.02,0.01
2024-12-03 20:09:00,0.452,0.452,0.012,0.01,0.43,0.43,1773.0,44.01,43.99,0.01,0.01
2024-12-03 20:09:00,0.453,0.451,0.012,0.01,0.43,0.43,1773.0,44.0,44.0,0.01,0.01
2024-12-03 20:09:00,0.452,0.452,0.012,0.01,0.43,0.43,1773.0,43.96,44.0,0.01,0.01
2024-12-03 20:09:00,0.453,0.451,0.012,0.01,0.43,0.43,1773.0,43.96,44.01,0.01,0.01
2024-12-03 20:09:00,0.453,0.451,0.012,0.01,0.43,0.43,1773.0,44.01,44.0,0.01,0.01
2024-12-03 20:09:00,0.452,0.452,0.012,0.01,0.43,0.43,1773.0,43.95,44.01,0.01,0.01
2024-12-03 20:09:00,0.451,0.451,0.012,0.01,0.43,0.43,1773.0,44.04,44.0,0.01,0.01
2024-12-03 20:09:00,0.453,0.452,0.012,0.01,0.431,0.43,1773.0,43.99,44.04,0.01,0.01
2024-12-03 20:09:00,0.452,0.451,0.012,0.01,0.429,0.43,1773.0,44.06,44.0,0.01,0.01
2024-12-03 20:09:00,0.452,0.452,0.012,0.01,0.43,0.43,1773.0,43.98,44.01,0.01,0.01
2024-12-03 20:09:00,0.452,0.452,0.012,0.01,0.431,0.43,1773.0,43.95,44.0,0.01,0.01
2024-12-03 20:09:00,0.452,0.451,0.012,0.01,0.429,0.43,1773.0,43.88,44.0,0.01,0.01
2024-12-03 20:09:00,0.452,0.451,0.012,0.01,0.429,0.43,1773.0,44.03,44.0,0.02,0.01
2024-12-03 20:09:00,0.452,0.452,0.012,0.01,0.431,0.43,1773.0,44.04,44.03,0.01,0.01
2024-12-03 20:09:00,0.453,0.453,0.012,0.01,0.431,0.43,1773.0,43.9,44.02,0.01,0.01
2024-12-03 20:09:00,0.451,0.451,0.012,0.01,0.429,0.43,1773.0,43.93,44.03,0.01,0.01
2024-12-03 20:09:00,0.453,0.452,0.012,0.01,0.429,0.43,1773.0,44.04,44.03,0.01,0.01
2024-12-03 20:09:00,0.452,0.453,0.012,0.01,0.43,0.43,1773.0,43.97,44.0,0.01,0.01
2024-12-03 20:09:00,0.452,0.452,0.012,0.01,0.43,0.43,1773.0,43.99,44.0,0.01,0.01
2024-12-03 20:09:00,0.452,0.452,0.012,0.01,0.431,0.43,1773.0,43.91,44.03,0.01,0.01
2024-12-03 20:09:00,0.451,0.45,0.013,0.01,0.43,0.43,1773.0,43.9,44.0,0.01,0.01
2024-12-03 20:09:00,0.452,0.451,0.012,0.01,0.429,0.43,1773.0,43.98,43.96,0.02,0.01
2024-12-03 20:09:00,0.452,0.451,0.012,0.01,0.43,0.43,1773.0,43.95,43.99,0.01,0.01
2024-12-03 20:09:00,0.452,0.452,0.012,0.01,0.43,0.43,1773.0,43.98,43.99,0.01,0.01
2024-12-03 20:09:00,0.452,0.452,0.012,0.01,0.429,0.43,1773.0,44.02,43.98,0.01,0.01
2024-12-03 20:09:00,0.452,0.451,0.012,0.01,0.43,0.43,1773.0,43.98,43.98,0.01,0.01
2024-12-03 20:09:00,0.451,0.452,0.013,0.01,0.43,0.43,1773.0,44.03,43.99,0.01,0.01
2024-12-03 20:09:00,0.453,0.452,0.013,0.01,0.431,0.43,1773.0,44.03,43.98,0.01,0.01
2024-12-03 20:10:00,0.452,0.451,0.013,0.01,0.43,0.43,1773.0,43.92,44.0,0.01,0.01
2024-12-03 20:10:00,0.452,0.451,0.013,0.01,0.43,0.43,1773.0,44.0,43.99,0.01,0.01
2024-12-03 20:10:00,0.451,0.45,0.013,0.01,0.43,0.43,1773.0,43.99,43.97,0.01,0.01
2024-12-03 20:10:00,0.452,0.452,0.013,0.01,0.43,0.43,1773.0,43.96,43.99,0.01,0.01
2024-12-03 20:10:00,0.452,0.451,0.013,0.01,0.429,0.43,1773.0,44.07,43.99,0.02,0.01
2024-12-03 20:10:00,0.453,0.451,0.013,0.01,0.43,0.43,1773.0,43.99,43.99,0.02,0.01
2024-12-03 20:10:00,0.453,0.451,0.013,0.01,0.431,0.43,1773.0,44.06,43.99,0.01,0.01
2024-12-03 20:10:00,0.455,0.454,0.013,0.01,0.431,0.43,1773.0,43.95,43.98,0.01,0.01
2024-12-03 20:10:00,0.451,0.451,0.013,0.01,0.43,0.43,1773.0,43.97,43.97,0.01,0.01
2024-12-03 20:10:00,0.452,0.452,0.013,0.01,0.43,0.43,1773.0,44.03,43.99,0.01,0.01
2024-12-03 20:10:00,0.452,0.451,0.013,0.01,0.429,0.43,1773.0,44.13,44.0,0.01,0.01
2024-12-03 20:10:00,0.453,0.453,0.013,0.01,0.431,0.43,1773.0,44.01,44.03,0.01,0.01
2024-12-03 20:10:00,0.452,0.451,0.013,0.01,0.43,0.43,1773.0,43.95,44.04,0.01,0.01
2024-12-03 20:10:00,0.452,0.452,0.013,0.01,0.43,0.43,1773.0,44.01,44.01,0.01,0.01
2024-12-03 20:10:00,0.453,0.451,0.013,0.01,0.431,0.43,1773.0,44.04,44.01,0.01,0.01
2024-12-03 20:10:00,0.452,0.451,0.013,0.01,0.43,0.43,1773.0,43.97,44.01,0.01,0.01
2024-12-03 20:10:00,0.452,0.451,0.013,0.01,0.43,0.43,1773.0,43.99,44.02,0.01,0.01
2024-12-03 20:10:00,0.453,0.451,0.013,0.01,0.43,0.43,1773.0,44.01,43.99,0.01,0.01
2024-12-03 20:10:00,0.452,0.452,0.013,0.01,0.43,0.43,1773.0,43.96,44.0,0.01,0.01
2024-12-03 20:10:00,0.452,0.451,0.013,0.01,0.429,0.43,1773.0,44.04,44.0,0.01,0.01
2024-12-03 20:10:00,0.451,0.451,0.013,0.01,0.43,0.43,1773.0,44.01,44.0,0.01,0.01
2024-12-03 20:10:00,0.451,0.451,0.013,0.01,0.43,0.43,1773.0,43.99,44.0,0.01,0.01
2024-12-03 20:10:00,0.452,0.451,0.013,0.01,0.429,0.43,1773.0,43.98,44.04,0.01,0.01
2024-12-03 20:10:00,0.453,0.451,0.013,0.01,0.429,0.43,1773.0,44.04,44.0,0.02,0.01
2024-12-03 20:10:00,0.453,0.452,0.013,0.01,0.43,0.43,1773.0,44.04,44.03,0.01,0.01
2024-12-03 20:10:00,0.453,0.452,0.013,0.01,0.43,0.43,1773.0,43.98,44.04,0.01,0.01
2024-12-03 20:10:00,0.453,0.452,0.013,0.01,0.43,0.43,1773.0,44.04,44.03,0.01,0.01
2024-12-03 20:10:00,0.453,0.453,0.013,0.01,0.429,0.43,1773.0,44.01,44.04,0.01,0.01
2024-12-03 20:10:00,0.452,0.452,0.013,0.01,0.43,0.43,1773.0,44.02,44.04,0.01,0.01
2024-12-03 20:10:00,0.453,0.452,0.013,0.01,0.429,0.43,1773.0,44.04,44.04,0.01,0.01
2024-12-03 20:10:00,0.453,0.453,0.013,0.01,0.43,0.43,1773.0,44.1,44.08,0.01,0.01
2024-12-03 20:10:00,0.451,0.452,0.013,0.01,0.429,0.43,1773.0,43.96,44.03,0.01,0.01
2024-12-03 20:10:00,0.451,0.45,0.013,0.01,0.429,0.43,1773.0,44.07,44.04,0.01,0.01
2024-12-03 20:10:00,0.453,0.453,0.013,0.01,0.43,0.43,1773.0,44.01,44.04,0.01,0.01
2024-12-03 20:10:00,0.452,0.451,0.013,0.01,0.43,0.43,1773.0,44.0,44.04,0.01,0.01
2024-12-03 20:10:00,0.453,0.452,0.013,0.01,0.43,0.43,1773.0,44.0,44.04,0.01,0.01
2024-12-03 20:10:00,0.453,0.452,0.013,0.01,0.43,0.43,1773.0,44.01,44.02,0.01,0.01
2024-12-03 20:10:00,0.452,0.451,0.013,0.01,0.43,0.43,1773.0,44.04,44.02,0.01,0.01
2024-12-03 20:10:00,0.452,0.451,0.013,0.01,0.43,0.43,1773.0,44.02,44.0,0.01,0.01
2024-12-03 20:10:00,0.453,0.452,0.013,0.01,0.431,0.43,1773.0,44.09,44.03,0.01,0.01
2024-12-03 20:10:00,0.451,0.451,0.013,0.01,0.431,0.43,1773.0,43.98,44.01,0.02,0.01
2024-12-03 20:10:00,0.451,0.452,0.013,0.01,0.429,0.43,1773.0,44.05,44.0,0.01,0.01
2024-12-03 20:10:00,0.453,0.45,0.013,0.01,0.43,0.43,1773.0,44.06,44.03,0.01,0.01
2024-12-03 20:10:00,0.452,0.451,0.013,0.01,0.43,0.43,1773.0,44.03,44.0,0.01,0.01
2024-12-03 20:10:00,0.452,0.451,0.013,0.01,0.429,0.43,1773.0,44.12,44.05,0.02,0.01
2024-12-03 20:10:00,0.453,0.452,0.013,0.01,0.431,0.43,1773.0,43.98,44.07,0.01,0.01
2024-12-03 20:10:00,0.452,0.452,0.012,0.01,0.43,0.43,1773.0,44.08,44.04,0.01,0.01
2024-12-03 20:10:00,0.453,0.452,0.013,0.01,0.43,0.43,1773.0,44.07,44.04,0.01,0.01
2024-12-03 20:10:00,0.453,0.452,0.013,0.01,0.431,0.43,1773.0,44.04,44.06,0.01,0.01
2024-12-03 20:10:00,0.453,0.452,0.013,0.01,0.431,0.43,1773.0,43.99,44.05,0.02,0.01
2024-12-03 20:10:00,0.452,0.452,0.013,0.01,0.43,0.43,1773.0,44.06,44.04,0.01,0.01
2024-12-03 20:10:00,0.452,0.452,0.013,0.01,0.43,0.43,1773.0,43.98,44.04,0.01,0.01
2024-12-03 20:10:00,0.452,0.452,0.013,0.01,0.43,0.43,1773.0,43.98,44.06,0.01,0.01
2024-12-03 20:10:00,0.453,0.451,0.013,0.01,0.431,0.43,1773.0,43.95,44.03,0.01,0.01
2024-12-03 20:10:00,0.451,0.45,0.013,0.01,0.429,0.43,1773.0,43.99,44.02,0.01,0.01
2024-12-03 20:10:00,0.452,0.451,0.013,0.01,0.43,0.43,1773.0,44.09,44.06,0.01,0.01
2024-12-03 20:10:00,0.452,0.452,0.013,0.01,0.43,0.43,1773.0,43.91,44.04,0.01,0.01
2024-12-03 20:10:00,0.45,0.45,0.013,0.01,0.43,0.43,1773.0,44.08,44.04,0.01,0.01
2024-12-03 20:10:00,0.451,0.45,0.013,0.01,0.428,0.43,1773.0,44.15,44.09,0.01,0.01
2024-12-03 20:10:00,0.452,0.451,0.013,0.01,0.43,0.43,1773.0,44.11,44.12,0.01,0.01
2024-12-03 20:11:00,0.451,0.452,0.013,0.01,0.429,0.43,1773.0,44.1,44.16,0.01,0.01
2024-12-03 20:11:00,0.45,0.45,0.013,0.01,0.429,0.43,1773.0,44.13,44.14,0.01,0.01
2024-12-03 20:11:00,0.451,0.451,0.013,0.01,0.428,0.43,1773.0,44.25,44.16,0.01,0.01
2024-12-03 20:11:00,0.452,0.451,0.013,0.01,0.43,0.43,1773.0,44.16,44.2,0.01,0.01
2024-12-03 20:11:00,0.452,0.451,0.013,0.01,0.428,0.43,1773.0,44.24,44.2,0.01,0.01
2024-12-03 20:11:00,0.453,0.453,0.012,0.01,0.43,0.43,1773.0,44.36,44.3,0.01,0.01
2024-12-03 20:11:00,0.454,0.453,0.013,0.01,0.431,0.43,1773.0,44.22,44.32,0.01,0.01
2024-12-03 20:11:00,0.451,0.45,0.013,0.01,0.428,0.43,1773.0,44.26,44.3,0.01,0.01
2024-12-03 20:11:00,0.453,0.45,0.013,0.01,0.43,0.43,1773.0,44.43,44.32,0.01,0.01
2024-12-03 20:11:00,0.452,0.452,0.013,0.01,0.429,0.43,1773.0,44.25,44.36,0.01,0.01
2024-12-03 20:11:00,0.452,0.451,0.013,0.01,0.429,0.43,1773.0,44.38,44.36,0.01,0.01
2024-12-03 20:11:00,0.452,0.452,0.013,0.01,0.43,0.43,1773.0,44.4,44.39,0.01,0.01
2024-12-03 20:11:00,0.452,0.452,0.013,0.01,0.429,0.43,1773.0,44.4,44.39,0.01,0.01
2024-12-03 20:11:00,0.452,0.451,0.013,0.01,0.429,0.43,1773.0,44.52,44.4,0.01,0.01
2024-12-03 20:11:00,0.453,0.452,0.013,0.01,0.43,0.43,1773.0,44.46,44.41,0.01,0.01
2024-12-03 20:11:00,0.452,0.451,0.013,0.01,0.43,0.43,1773.0,44.4,44.41,0.01,0.01
2024-12-03 20:11:00,0.451,0.451,0.013,0.01,0.428,0.43,1773.0,44.57,44.41,0.01,0.01
2024-12-03 20:11:00,0.453,0.452,0.012,0.01,0.431,0.43,1773.0,44.52,44.5,0.01,0.01
2024-12-03 20:11:00,0.451,0.453,0.012,0.01,0.429,0.43,1773.0,44.42,44.51,0.01,0.01
2024-12-03 20:11:00,0.451,0.451,0.012,0.01,0.428,0.43,1773.0,44.58,44.5,0.01,0.01
2024-12-03 20:11:00,0.453,0.452,0.012,0.01,0.43,0.43,1773.0,44.52,44.49,0.01,0.01
2024-12-03 20:11:00,0.45,0.45,0.012,0.01,0.429,0.43,1773.0,44.52,44.51,0.01,0.01
2024-12-03 20:11:00,0.452,0.452,0.012,0.01,0.428,0.43,1773.0,44.61,44.51,0.01,0.01
2024-12-03 20:11:00,0.453,0.453,0.012,0.01,0.429,0.43,1773.0,44.66,44.55,0.01,0.01
2024-12-03 20:11:00,0.453,0.451,0.012,0.01,0.429,0.43,1773.0,44.59,44.57,0.01,0.01
2024-12-03 20:11:00,0.45,0.452,0.012,0.01,0.429,0.43,1773.0,44.72,44.63,0.01,0.01
2024-12-03 20:11:00,0.451,0.452,0.012,0.01,0.429,0.43,1773.0,44.7,44.61,0.01,0.01
2024-12-03 20:11:00,0.451,0.452,0.012,0.01,0.428,0.43,1773.0,44.7,44.6,0.01,0.01
2024-12-03 20:11:00,0.452,0.452,0.013,0.01,0.428,0.43,1773.0,44.84,44.69,0.01,0.01
2024-12-03 20:11:00,0.455,0.453,0.012,0.01,0.43,0.43,1773.0,44.74,44.75,0.01,0.01
2024-12-03 20:11:00,0.452,0.452,0.012,0.01,0.43,0.43,1773.0,44.73,44.73,0.01,0.01
2024-12-03 20:11:00,0.452,0.452,0.012,0.01,0.43,0.43,1773.0,44.79,44.74,0.01,0.01
2024-12-03 20:11:00,0.452,0.452,0.012,0.01,0.429,0.43,1773.0,44.8,44.76,0.02,0.01
2024-12-03 20:11:00,0.452,0.452,0.012,0.01,0.43,0.43,1773.0,44.86,44.75,0.01,0.01
2024-12-03 20:11:00,0.452,0.452,0.012,0.01,0.429,0.43,1773.0,44.81,44.74,0.01,0.01
2024-12-03 20:11:00,0.453,0.453,0.012,0.01,0.429,0.43,1773.0,44.93,44.79,0.01,0.01
2024-12-03 20:11:00,0.453,0.453,0.012,0.01,0.43,0.43,1773.0,44.86,44.82,0.01,0.01
2024-12-03 20:11:00,0.453,0.453,0.012,0.01,0.429,0.43,1773.0,44.86,44.85,0.01,0.01
2024-12-03 20:11:00,0.453,0.453,0.012,0.01,0.429,0.43,1773.0,44.93,44.87,0.01,0.01
2024-12-03 20:11:00,0.454,0.453,0.012,0.01,0.43,0.43,1773.0,44.94,44.87,0.01,0.01
2024-12-03 20:11:00,0.454,0.453,0.012,0.01,0.429,0.43,1773.0,44.95,44.88,0.01,0.01
2024-12-03 20:11:00,0.453,0.453,0.012,0.01,0.43,0.43,1773.0,45.01,44.91,0.01,0.01
2024-12-03 20:11:00,0.453,0.453,0.012,0.01,0.43,0.43,1773.0,44.97,44.89,0.01,0.01
2024-12-03 20:11:00,0.453,0.453,0.012,0.01,0.429,0.43,1773.0,44.95,44.91,0.01,0.01
2024-12-03 20:11:00,0.454,0.452,0.012,0.01,0.43,0.43,1773.0,45.09,44.92,0.01,0.01
2024-12-03 20:11:00,0.452,0.453,0.012,0.01,0.429,0.43,1773.0,45.07,44.92,0.01,0.01
2024-12-03 20:11:00,0.452,0.452,0.012,0.01,0.429,0.43,1773.0,45.05,44.91,0.01,0.01
2024-12-03 20:11:00,0.453,0.453,0.012,0.01,0.429,0.43,1773.0,45.15,44.97,0.01,0.01
2024-12-03 20:11:00,0.452,0.453,0.012,0.01,0.431,0.43,1773.0,45.15,44.98,0.01,0.01
2024-12-03 20:11:00,0.453,0.452,0.012,0.01,0.43,0.43,1773.0,45.03,44.97,0.01,0.01
2024-12-03 20:11:00,0.453,0.453,0.012,0.01,0.429,0.43,1773.0,45.14,44.98,0.01,0.01
2024-12-03 20:11:00,0.454,0.453,0.012,0.01,0.43,0.43,1773.0,45.1,45.02,0.01,0.01
2024-12-03 20:11:00,0.453,0.454,0.012,0.01,0.429,0.43,1773.0,45.11,45.01,0.01,0.01
2024-12-03 20:11:00,0.451,0.453,0.012,0.01,0.431,0.43,1773.0,45.19,45.05,0.01,0.01
2024-12-03 20:11:00,0.452,0.453,0.012,0.01,0.43,0.43,1773.0,45.12,45.0,0.02,0.01
2024-12-03 20:11:00,0.453,0.452,0.012,0.01,0.43,0.43,1773.0,45.13,45.03,0.01,0.01
2024-12-03 20:11:00,0.453,0.453,0.012,0.01,0.429,0.43,1773.0,45.12,45.03,0.01,0.01
2024-12-03 20:11:00,0.452,0.452,0.012,0.01,0.43,0.43,1773.0,45.25,45.08,0.01,0.01
2024-12-03 20:11:00,0.452,0.454,0.012,0.01,0.43,0.43,1773.0,45.14,45.1,0.01,0.01
2024-12-03 20:11:00,0.453,0.454,0.012,0.01,0.429,0.43,1773.0,45.16,45.07,0.01,0.01
2024-12-03 20:11:00,0.453,0.453,0.012,0.01,0.43,0.43,1773.0,45.29,45.1,0.01,0.01
2024-12-03 20:12:00,0.451,0.452,0.012,0.01,0.43,0.43,2178.0,45.16,45.11,0.01,0.01
2024-12-03 20:12:00,0.453,0.454,0.012,0.01,0.43,0.43,2178.0,45.14,45.09,0.01,0.01
2024-12-03 20:12:00,0.453,0.452,0.012,0.01,0.429,0.43,2178.0,45.21,45.1,0.01,0.01
2024-12-03 20:12:00,0.454,0.454,0.012,0.01,0.431,0.43,2178.0,45.15,45.12,0.01,0.01
2024-12-03 20:12:00,0.452,0.451,0.012,0.01,0.43,0.43,2178.0,45.17,45.08,0.01,0.01
2024-12-03 20:12:00,0.453,0.452,0.012,0.01,0.429,0.43,2178.0,45.17,45.1,0.01,0.01
2024-12-03 20:12:00,0.454,0.452,0.012,0.01,0.429,0.43,2178.0,45.27,45.11,0.01,0.01
2024-12-03 20:12:00,0.454,0.453,0.012,0.01,0.43,0.43,2178.0,45.2,45.11,0.01,0.01
2024-12-03 20:12:00,0.453,0.452,0.012,0.01,0.431,0.43,2178.0,45.16,45.11,0.01,0.01
2024-12-03 20:12:00,0.452,0.452,0.012,0.01,0.429,0.43,2178.0,45.13,45.08,0.01,0.01
2024-12-03 20:12:00,0.454,0.454,0.012,0.01,0.43,0.43,2178.0,45.23,45.14,0.01,0.01
2024-12-03 20:12:00,0.453,0.453,0.012,0.01,0.429,0.43,2178.0,45.28,45.11,0.01,0.01
