pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.01,0.396,0.398,0.008,0.02,45.36,44.98,0,0.366,0.37,2633.68
0.01,0.396,0.399,0.008,0.02,45.24,44.81,0,0.368,0.37,2615.16
0.01,0.398,0.399,0.008,0.02,45.22,44.81,0,0.369,0.37,2612.27
0.01,0.397,0.4,0.008,0.02,45.16,44.69,0,0.369,0.37,2622.11
0.01,0.397,0.4,0.008,0.02,45.18,44.77,0,0.369,0.37,2621.53
0.01,0.399,0.401,0.008,0.02,45.21,44.74,0,0.371,0.37,2646.99
0.01,0.398,0.401,0.008,0.02,45.2,44.69,0,0.371,0.37,2639.47
0.01,0.398,0.401,0.008,0.02,45.2,44.65,0,0.37,0.37,2658.56
0.01,0.398,0.4,0.008,0.02,45.21,44.72,0,0.37,0.37,2657.99
0.01,0.397,0.4,0.008,0.02,45.2,44.69,0,0.37,0.37,2641.78
0.01,0.399,0.401,0.008,0.02,45.2,44.72,0,0.37,0.37,2656.83
0.01,0.396,0.403,0.008,0.02,45.21,44.74,0,0.37,0.37,2622.69
0.01,0.398,0.401,0.008,0.02,45.21,44.69,0,0.37,0.37,2616.32
0.01,0.398,0.401,0.008,0.02,45.2,44.76,0,0.37,0.37,2615.74
0.01,0.398,0.402,0.008,0.02,45.21,44.76,0,0.37,0.37,2616.32
0.01,0.397,0.401,0.008,0.02,45.22,44.72,0,0.37,0.37,2609.38
0.01,0.397,0.4,0.008,0.02,45.21,44.75,0,0.369,0.37,2612.27
0.01,0.398,0.401,0.008,0.02,45.21,44.73,0,0.37,0.37,2618.06
0.01,0.398,0.4,0.008,0.02,45.2,44.69,0,0.37,0.37,2631.37
0.01,0.399,0.401,0.008,0.02,45.22,44.76,0,0.37,0.37,2645.83
0.01,0.398,0.401,0.008,0.02,45.2,44.71,0,0.371,0.37,2642.36
0.01,0.398,0.4,0.008,0.02,45.19,44.72,0,0.37,0.37,2645.83
0.01,0.399,0.401,0.008,0.02,45.2,44.75,0,0.37,0.37,2649.88
0.01,0.399,0.401,0.008,0.02,45.2,44.74,0,0.37,0.37,2647.57
0.01,0.398,0.399,0.008,0.02,45.2,44.74,0,0.37,0.37,2649.88
0.01,0.398,0.401,0.008,0.02,45.21,44.76,0,0.37,0.37,2637.73
0.01,0.397,0.4,0.008,0.02,45.2,44.69,0,0.37,0.37,2625.0
0.01,0.396,0.399,0.008,0.02,45.2,44.71,0,0.369,0.37,2619.21
0.01,0.399,0.4,0.008,0.02,45.21,44.72,0,0.371,0.37,2615.16
0.01,0.397,0.4,0.008,0.02,45.13,44.78,0,0.369,0.37,2604.75
0.01,0.399,0.4,0.008,0.02,45.21,44.84,0,0.37,0.37,2611.11
0.01,0.398,0.4,0.008,0.02,45.13,44.7,0,0.37,0.37,2601.85
0.01,0.397,0.399,0.008,0.02,45.12,44.75,0,0.37,0.37,2598.38
0.01,0.398,0.4,0.008,0.02,45.12,44.69,0,0.369,0.37,2601.85
0.01,0.398,0.398,0.008,0.02,45.12,44.71,0,0.37,0.37,2604.17
0.01,0.398,0.4,0.008,0.02,45.11,44.67,0,0.37,0.37,2579.86
0.01,0.399,0.401,0.008,0.02,45.1,44.65,0,0.37,0.37,2596.64
0.01,0.397,0.4,0.008,0.02,45.1,44.66,0,0.369,0.37,2575.81
0.01,0.397,0.401,0.008,0.02,45.1,44.68,0,0.369,0.37,2579.86
0.01,0.396,0.401,0.008,0.02,45.07,44.66,0,0.369,0.37,2557.29
0.01,0.398,0.401,0.008,0.02,45.1,44.6,0,0.37,0.37,2568.29
0.01,0.399,0.399,0.008,0.02,45.01,44.54,0,0.37,0.37,2560.19
0.01,0.397,0.4,0.008,0.02,45.0,44.57,0,0.369,0.37,2559.61
0.01,0.398,0.4,0.008,0.02,45.01,44.61,0,0.369,0.37,2574.65
0.01,0.399,0.399,0.008,0.02,45.01,44.61,0,0.37,0.37,2574.07
0.01,0.397,0.399,0.008,0.02,45.0,44.57,0,0.369,0.37,2575.81
0.01,0.398,0.4,0.008,0.02,45.01,44.59,0,0.37,0.37,2575.81
0.01,0.397,0.4,0.008,0.02,45.01,44.57,0,0.37,0.37,2586.23
0.01,0.398,0.399,0.008,0.02,45.01,44.55,0,0.37,0.37,2579.86
0.01,0.397,0.399,0.008,0.02,44.99,44.59,0,0.37,0.37,2594.33
0.01,0.398,0.399,0.008,0.02,44.97,44.56,0,0.369,0.37,2594.91
0.01,0.399,0.401,0.008,0.02,44.98,44.51,0,0.37,0.37,2586.81
0.01,0.397,0.4,0.008,0.02,44.97,44.53,0,0.37,0.37,2583.91
0.01,0.397,0.4,0.008,0.02,44.97,44.54,0,0.369,0.37,2587.38
0.01,0.397,0.399,0.008,0.02,44.97,44.47,0,0.369,0.37,2566.55
0.01,0.398,0.401,0.008,0.02,44.97,44.42,0,0.37,0.37,2566.55
0.01,0.398,0.4,0.008,0.02,44.98,44.5,0,0.37,0.37,2543.98
0.01,0.398,0.4,0.008,0.02,44.93,44.41,0,0.369,0.37,2524.88
0.01,0.397,0.4,0.008,0.02,44.93,44.5,0,0.368,0.37,2535.88
0.01,0.398,0.401,0.008,0.02,44.9,44.48,0,0.37,0.37,2520.25
0.01,0.397,0.399,0.008,0.02,44.91,44.5,0,0.369,0.37,2513.89
0.01,0.397,0.4,0.008,0.02,44.85,44.44,0,0.369,0.37,2500.58
0.01,0.395,0.399,0.008,0.02,44.85,44.44,0,0.369,0.37,2508.1
0.01,0.398,0.4,0.008,0.02,44.85,44.44,0,0.369,0.37,2495.37
0.01,0.397,0.4,0.008,0.02,44.84,44.44,0,0.369,0.37,2499.42
0.01,0.398,0.398,0.008,0.02,44.81,44.29,0,0.369,0.37,2500.0
0.01,0.397,0.398,0.008,0.02,44.81,44.33,0,0.369,0.37,2502.89
0.01,0.396,0.398,0.008,0.02,44.76,44.36,0,0.369,0.37,2509.84
0.01,0.397,0.4,0.008,0.02,44.81,44.4,0,0.37,0.37,2509.26
0.01,0.397,0.398,0.008,0.02,44.74,44.3,0,0.369,0.37,2502.89
0.01,0.397,0.4,0.008,0.02,44.73,44.27,0,0.369,0.37,2512.15
0.01,0.396,0.398,0.008,0.02,44.73,44.23,0,0.369,0.37,2488.43
0.01,0.396,0.399,0.008,0.02,44.72,44.27,0,0.369,0.37,2495.95
0.01,0.396,0.399,0.008,0.02,44.65,44.2,0,0.368,0.37,2474.54
0.01,0.396,0.4,0.008,0.02,44.72,44.19,0,0.37,0.37,2486.11
0.01,0.395,0.399,0.008,0.02,44.6,44.11,0,0.368,0.37,2455.44
0.01,0.398,0.399,0.008,0.02,44.57,44.14,0,0.369,0.37,2446.18
0.01,0.397,0.399,0.008,0.02,44.53,44.06,0,0.369,0.37,2419.56
0.01,0.396,0.399,0.008,0.02,44.54,44.16,0,0.369,0.37,2435.76
0.01,0.395,0.399,0.008,0.02,44.46,44.02,0,0.368,0.37,2392.36
0.01,0.396,0.398,0.008,0.02,44.5,44.04,0,0.369,0.37,2402.78
0.01,0.395,0.398,0.008,0.02,44.39,43.93,0,0.369,0.37,2362.85
0.01,0.395,0.398,0.008,0.02,44.42,44.02,0,0.369,0.37,2373.84
0.01,0.395,0.399,0.008,0.02,44.38,43.95,0,0.369,0.37,2353.01
0.01,0.395,0.399,0.008,0.02,44.38,43.9,0,0.369,0.37,2350.69
0.01,0.394,0.397,0.008,0.02,44.33,43.91,0,0.369,0.37,2348.96
0.01,0.398,0.398,0.008,0.02,44.32,43.72,0,0.371,0.37,2348.96
0.01,0.397,0.4,0.008,0.02,44.33,43.89,0,0.37,0.37,2362.85
0.01,0.398,0.399,0.008,0.02,44.33,43.86,0,0.371,0.37,2355.32
0.01,0.396,0.398,0.008,0.02,44.33,43.76,0,0.369,0.37,2371.53
0.01,0.396,0.398,0.008,0.02,44.34,43.79,0,0.37,0.37,2381.94
0.01,0.397,0.4,0.008,0.02,44.33,43.82,0,0.37,0.37,2396.99
0.01,0.396,0.399,0.008,0.02,44.34,43.78,0,0.37,0.37,2405.09
0.01,0.396,0.399,0.008,0.02,44.34,43.72,0,0.37,0.37,2411.46
0.01,0.398,0.399,0.008,0.02,44.36,43.83,0,0.371,0.37,2413.19
0.01,0.397,0.399,0.008,0.02,44.35,43.76,0,0.371,0.37,2403.94
0.01,0.397,0.399,0.008,0.02,44.35,43.86,0,0.37,0.37,2412.62
0.01,0.397,0.4,0.008,0.02,44.35,43.83,0,0.371,0.37,2400.46
0.01,0.397,0.399,0.008,0.02,44.35,43.8,0,0.37,0.37,2396.41
0.01,0.396,0.4,0.008,0.02,44.36,43.8,0,0.371,0.37,2396.41
0.01,0.397,0.399,0.008,0.02,44.37,43.74,0,0.37,0.37,2398.73
0.01,0.396,0.399,0.008,0.02,44.37,43.87,0,0.37,0.37,2398.73
0.01,0.398,0.4,0.008,0.02,44.45,43.89,0,0.372,0.37,2401.62
0.01,0.397,0.4,0.008,0.02,44.44,43.95,0,0.37,0.37,2405.09
0.01,0.397,0.401,0.008,0.02,44.46,43.91,0,0.371,0.37,2434.03
0.01,0.397,0.399,0.008,0.02,44.44,43.87,0,0.37,0.37,2424.19
0.01,0.397,0.399,0.008,0.02,44.47,43.91,0,0.371,0.37,2445.6
0.01,0.397,0.402,0.008,0.02,44.57,44.02,0,0.371,0.37,2485.53
0.01,0.398,0.401,0.008,0.02,44.53,43.89,0,0.371,0.37,2462.38
0.01,0.398,0.4,0.008,0.02,44.62,44.05,0,0.371,0.37,2483.22
0.01,0.396,0.401,0.008,0.02,44.57,44.02,0,0.371,0.37,2483.22
0.01,0.396,0.401,0.008,0.02,44.64,44.1,0,0.371,0.37,2478.59
0.01,0.398,0.4,0.008,0.02,44.66,44.08,0,0.371,0.37,2479.75
0.01,0.397,0.4,0.008,0.02,44.66,44.18,0,0.37,0.37,2476.27
0.01,0.397,0.4,0.008,0.02,44.66,44.21,0,0.369,0.37,2478.01
0.01,0.397,0.4,0.008,0.02,44.66,44.16,0,0.37,0.37,2479.17
0.01,0.396,0.4,0.008,0.02,44.65,44.16,0,0.37,0.37,2475.69
0.01,0.397,0.399,0.008,0.02,44.66,44.18,0,0.37,0.37,2482.64
0.01,0.397,0.4,0.008,0.02,44.65,44.19,0,0.37,0.37,2482.06
0.01,0.398,0.401,0.008,0.02,44.66,44.2,0,0.37,0.37,2482.64
0.01,0.397,0.398,0.008,0.02,44.65,44.13,0,0.369,0.37,2478.59
0.01,0.397,0.4,0.008,0.02,44.65,44.1,0,0.37,0.37,2467.59
0.01,0.397,0.399,0.008,0.02,44.64,44.08,0,0.37,0.37,2469.91
0.01,0.398,0.399,0.008,0.02,44.65,44.11,0,0.369,0.37,2467.01
0.01,0.398,0.399,0.008,0.02,44.66,44.16,0,0.37,0.37,2467.01
0.01,0.397,0.4,0.008,0.02,44.64,44.14,0,0.37,0.37,2468.17
0.01,0.399,0.4,0.008,0.02,44.64,44.15,0,0.37,0.37,2468.75
0.01,0.396,0.4,0.008,0.02,44.65,44.18,0,0.37,0.37,2473.38
0.01,0.398,0.399,0.008,0.02,44.66,44.16,0,0.37,0.37,2470.49
0.01,0.397,0.4,0.008,0.02,44.66,44.15,0,0.37,0.37,2470.49
0.01,0.397,0.4,0.008,0.02,44.65,44.17,0,0.37,0.37,2466.44
0.01,0.398,0.399,0.008,0.02,44.65,44.08,0,0.37,0.37,2466.44
0.01,0.396,0.399,0.008,0.02,44.66,44.05,0,0.369,0.37,2470.49
0.01,0.398,0.4,0.008,0.02,44.69,44.11,0,0.371,0.37,2473.96
0.01,0.396,0.399,0.008,0.02,44.65,44.11,0,0.37,0.37,2473.96
0.01,0.398,0.4,0.008,0.02,44.67,44.15,0,0.371,0.37,2479.75
0.01,0.398,0.399,0.008,0.02,44.69,44.16,0,0.37,0.37,2494.79
0.01,0.398,0.399,0.008,0.02,44.72,44.17,0,0.371,0.37,2507.52
0.01,0.397,0.399,0.008,0.02,44.7,44.12,0,0.37,0.37,2501.74
0.01,0.398,0.401,0.008,0.02,44.72,44.2,0,0.371,0.37,2509.26
0.01,0.398,0.4,0.008,0.02,44.72,44.16,0,0.37,0.37,2514.47
0.01,0.398,0.401,0.008,0.02,44.74,44.23,0,0.37,0.37,2543.4
0.01,0.398,0.401,0.008,0.02,44.74,44.18,0,0.371,0.37,2524.88
0.01,0.397,0.4,0.008,0.02,44.74,44.21,0,0.369,0.37,2549.19
0.01,0.399,0.4,0.008,0.02,44.74,44.17,0,0.371,0.37,2555.56
0.01,0.398,0.401,0.008,0.02,44.76,44.2,0,0.371,0.37,2553.82
0.01,0.398,0.4,0.008,0.02,44.75,44.25,0,0.37,0.37,2553.24
0.01,0.398,0.402,0.008,0.02,44.76,44.22,0,0.37,0.37,2553.82
0.01,0.397,0.401,0.008,0.02,44.75,44.31,0,0.37,0.37,2543.98
0.01,0.399,0.4,0.008,0.02,44.8,44.23,0,0.371,0.37,2524.31
0.01,0.398,0.399,0.008,0.02,44.75,44.17,0,0.37,0.37,2526.04
0.01,0.398,0.4,0.008,0.02,44.79,44.31,0,0.37,0.37,2519.1
0.01,0.398,0.4,0.008,0.02,44.79,44.31,0,0.37,0.37,2520.25
0.01,0.398,0.401,0.008,0.02,44.8,44.23,0,0.371,0.37,2520.83
0.01,0.398,0.4,0.008,0.02,44.8,44.32,0,0.37,0.37,2526.04
0.01,0.399,0.4,0.008,0.02,44.8,44.29,0,0.371,0.37,2553.82
0.01,0.398,0.399,0.008,0.02,44.8,44.31,0,0.37,0.37,2547.45
0.01,0.399,0.401,0.008,0.02,44.81,44.42,0,0.371,0.37,2556.71
0.01,0.397,0.4,0.008,0.02,44.8,44.35,0,0.37,0.37,2554.98
0.01,0.399,0.401,0.008,0.02,44.91,44.35,0,0.371,0.37,2564.24
0.01,0.398,0.4,0.008,0.02,44.87,44.29,0,0.372,0.37,2561.92
0.01,0.399,0.402,0.008,0.02,44.93,44.39,0,0.371,0.37,2556.13
0.01,0.398,0.4,0.008,0.02,44.93,44.43,0,0.369,0.37,2547.45
0.01,0.398,0.4,0.008,0.02,44.93,44.35,0,0.37,0.37,2549.77
0.01,0.399,0.4,0.008,0.02,44.99,44.4,0,0.371,0.37,2571.76
0.01,0.399,0.402,0.008,0.02,44.95,44.41,0,0.371,0.37,2564.24
0.01,0.398,0.401,0.008,0.02,45.02,44.47,0,0.371,0.37,2570.6
0.01,0.398,0.401,0.008,0.02,45.07,44.57,0,0.37,0.37,2576.39
0.01,0.398,0.402,0.008,0.02,45.04,44.51,0,0.371,0.37,2567.71
0.01,0.398,0.401,0.008,0.02,45.08,44.51,0,0.37,0.37,2580.44
0.01,0.398,0.4,0.008,0.02,45.09,44.54,0,0.371,0.37,2585.65
0.01,0.399,0.401,0.008,0.02,45.1,44.57,0,0.371,0.37,2600.12
0.01,0.399,0.402,0.008,0.02,45.09,44.52,0,0.371,0.37,2592.01
0.01,0.399,0.402,0.008,0.02,45.1,44.58,0,0.371,0.37,2614.0
0.01,0.399,0.402,0.008,0.02,45.11,44.57,0,0.37,0.37,2621.53
0.01,0.397,0.401,0.008,0.02,45.14,44.63,0,0.37,0.37,2634.84
0.01,0.399,0.401,0.008,0.02,45.15,44.66,0,0.371,0.37,2629.05
0.01,0.398,0.401,0.008,0.02,45.14,44.59,0,0.37,0.37,2634.84
0.01,0.399,0.401,0.008,0.02,45.16,44.58,0,0.371,0.37,2623.26
0.01,0.398,0.402,0.008,0.02,45.2,44.66,0,0.371,0.37,2607.06
0.01,0.397,0.402,0.008,0.02,45.19,44.7,0,0.371,0.37,2611.69
0.01,0.398,0.402,0.008,0.02,45.2,44.69,0,0.371,0.37,2603.59
0.01,0.397,0.402,0.008,0.02,45.21,44.76,0,0.37,0.37,2607.64
0.01,0.4,0.402,0.008,0.02,45.33,44.77,0,0.372,0.37,2633.1
0.01,0.399,0.402,0.008,0.02,45.21,44.64,0,0.371,0.37,2618.06
0.01,0.399,0.401,0.008,0.02,45.33,44.83,0,0.37,0.37,2646.41
0.01,0.4,0.401,0.008,0.02,45.36,44.81,0,0.371,0.37,2657.41
0.01,0.4,0.403,0.008,0.02,45.37,44.89,0,0.371,0.37,2660.88
0.01,0.4,0.402,0.008,0.02,45.4,44.87,0,0.371,0.37,2670.72
0.01,0.401,0.403,0.008,0.02,45.43,44.92,0,0.371,0.37,2682.87
0.01,0.401,0.403,0.008,0.02,45.42,44.9,0,0.371,0.37,2679.4
0.01,0.399,0.402,0.008,0.02,45.51,44.93,0,0.371,0.37,2706.6
0.01,0.399,0.402,0.008,0.02,45.49,44.91,0,0.371,0.37,2693.29
0.01,0.399,0.401,0.008,0.02,45.54,45.06,0,0.37,0.37,2717.01
0.01,0.4,0.403,0.008,0.02,45.53,45.01,0,0.371,0.37,2711.23
0.01,0.398,0.401,0.008,0.02,45.57,45.1,0,0.37,0.37,2717.59
0.01,0.4,0.404,0.008,0.02,45.58,45.06,0,0.371,0.37,2718.17
0.01,0.401,0.402,0.008,0.02,45.57,45.11,0,0.37,0.37,2718.17
0.01,0.4,0.404,0.008,0.02,45.61,45.06,0,0.371,0.37,2715.28
0.01,0.399,0.403,0.008,0.02,45.66,45.12,0,0.371,0.37,2715.86
0.01,0.4,0.403,0.008,0.02,45.65,45.15,0,0.371,0.37,2715.28
0.01,0.399,0.402,0.008,0.02,45.66,45.22,0,0.371,0.37,2722.22
0.01,0.397,0.402,0.008,0.02,45.64,45.27,0,0.369,0.37,2715.86
0.01,0.4,0.402,0.008,0.02,45.65,45.29,0,0.37,0.37,2718.75
0.01,0.399,0.402,0.008,0.02,45.66,45.12,0,0.371,0.37,2731.48
0.01,0.398,0.401,0.008,0.02,45.62,45.3,0,0.369,0.37,2738.43
0.01,0.399,0.402,0.008,0.02,45.6,45.23,0,0.369,0.37,2739.0
0.01,0.397,0.402,0.008,0.02,45.6,45.2,0,0.37,0.37,2729.75
0.01,0.397,0.4,0.008,0.02,45.6,45.27,0,0.369,0.37,2736.69
0.01,0.399,0.4,0.008,0.02,45.6,45.18,0,0.369,0.37,2724.54
0.01,0.397,0.401,0.008,0.02,45.6,45.17,0,0.369,0.37,2735.53
0.01,0.399,0.402,0.008,0.02,45.59,45.17,0,0.369,0.37,2717.59
0.01,0.397,0.4,0.008,0.02,45.56,45.12,0,0.368,0.37,2708.33
0.01,0.398,0.401,0.008,0.02,45.55,45.13,0,0.369,0.37,2703.7
0.01,0.397,0.4,0.009,0.02,45.43,45.03,0,0.368,0.37,2653.36
0.01,0.396,0.401,0.009,0.02,45.48,45.02,0,0.368,0.37,2670.72
0.01,0.395,0.399,0.009,0.02,45.37,44.95,0,0.367,0.37,2633.1
0.01,0.397,0.399,0.009,0.02,45.36,44.9,0,0.367,0.37,2585.65
0.01,0.397,0.398,0.009,0.02,45.37,44.85,0,0.369,0.37,2616.32
0.01,0.395,0.399,0.009,0.02,45.25,44.81,0,0.366,0.37,2570.02
0.01,0.396,0.399,0.009,0.02,45.06,44.59,0,0.368,0.37,2557.29
0.01,0.398,0.4,0.009,0.02,45.07,44.58,0,0.369,0.37,2550.35
0.01,0.396,0.398,0.009,0.02,44.98,44.6,0,0.367,0.37,2547.45
0.01,0.397,0.398,0.009,0.02,44.85,44.35,0,0.369,0.37,2549.77
0.01,0.397,0.4,0.009,0.02,44.86,44.47,0,0.368,0.37,2544.56
0.01,0.398,0.4,0.009,0.02,44.84,44.24,0,0.371,0.37,2550.93
0.01,0.396,0.4,0.009,0.02,44.84,44.31,0,0.37,0.37,2549.19
0.01,0.398,0.4,0.009,0.02,44.85,44.31,0,0.37,0.37,2564.24
0.01,0.398,0.4,0.009,0.02,44.85,44.37,0,0.37,0.37,2559.61
0.01,0.398,0.399,0.009,0.02,44.85,44.38,0,0.369,0.37,2554.98
0.01,0.398,0.4,0.009,0.02,44.85,44.33,0,0.37,0.37,2560.76
0.01,0.398,0.401,0.009,0.02,44.84,44.31,0,0.371,0.37,2545.14
0.01,0.398,0.401,0.009,0.02,44.85,44.3,0,0.37,0.37,2550.35
0.01,0.396,0.399,0.009,0.02,44.78,44.4,0,0.369,0.37,2530.67
0.01,0.397,0.399,0.009,0.02,44.76,44.23,0,0.37,0.37,2524.88
0.01,0.398,0.399,0.009,0.02,44.78,44.3,0,0.37,0.37,2520.83
0.01,0.397,0.4,0.009,0.02,44.78,44.29,0,0.371,0.37,2523.73
0.01,0.396,0.399,0.009,0.02,44.78,44.32,0,0.37,0.37,2515.05
0.01,0.397,0.399,0.009,0.02,44.78,44.27,0,0.371,0.37,2511.57
0.01,0.398,0.4,0.009,0.02,44.77,44.3,0,0.37,0.37,2494.79
0.01,0.398,0.4,0.009,0.02,44.78,44.32,0,0.37,0.37,2506.94
0.01,0.397,0.4,0.009,0.02,44.78,44.35,0,0.37,0.37,2489.0
0.01,0.396,0.4,0.009,0.02,44.75,44.34,0,0.369,0.37,2482.06
0.01,0.396,0.399,0.009,0.02,44.77,44.23,0,0.37,0.37,2489.58
0.01,0.397,0.398,0.009,0.02,44.75,44.21,0,0.37,0.37,2485.53
0.01,0.399,0.401,0.009,0.02,44.75,44.26,0,0.371,0.37,2486.11
0.01,0.397,0.4,0.009,0.02,44.74,44.31,0,0.369,0.37,2490.16
0.01,0.396,0.399,0.009,0.02,44.69,44.32,0,0.369,0.37,2490.16
0.01,0.397,0.4,0.009,0.02,44.69,44.23,0,0.37,0.37,2485.53
0.01,0.396,0.399,0.009,0.02,44.7,44.28,0,0.37,0.37,2477.43
0.01,0.397,0.399,0.009,0.02,44.69,44.25,0,0.37,0.37,2470.49
0.01,0.397,0.4,0.009,0.02,44.69,44.31,0,0.37,0.37,2464.7
0.01,0.397,0.399,0.009,0.02,44.68,44.29,0,0.369,0.37,2458.91
0.01,0.397,0.399,0.009,0.02,44.67,44.26,0,0.369,0.37,2458.91
0.01,0.396,0.4,0.009,0.02,44.68,44.22,0,0.37,0.37,2458.33
0.01,0.395,0.4,0.009,0.02,44.68,44.25,0,0.369,0.37,2459.49
0.01,0.396,0.4,0.009,0.02,44.66,44.26,0,0.369,0.37,2468.17
0.01,0.397,0.4,0.009,0.02,44.66,44.19,0,0.369,0.37,2471.64
0.01,0.397,0.4,0.009,0.02,44.65,44.17,0,0.37,0.37,2475.69
0.01,0.397,0.399,0.009,0.02,44.65,44.21,0,0.369,0.37,2483.22
0.01,0.396,0.399,0.009,0.02,44.65,44.17,0,0.37,0.37,2481.48
0.01,0.396,0.399,0.009,0.02,44.63,44.08,0,0.369,0.37,2486.69
0.01,0.398,0.399,0.009,0.02,44.63,44.16,0,0.37,0.37,2479.75
0.01,0.397,0.399,0.009,0.02,44.61,44.2,0,0.369,0.37,2480.32
0.01,0.396,0.399,0.009,0.02,44.61,44.16,0,0.369,0.37,2476.27
0.01,0.397,0.4,0.009,0.02,44.61,44.11,0,0.37,0.37,2469.33
0.01,0.397,0.4,0.009,0.02,44.57,44.17,0,0.37,0.37,2461.23
0.01,0.396,0.398,0.009,0.02,44.57,44.11,0,0.369,0.37,2458.33
0.01,0.397,0.401,0.009,0.02,44.58,44.02,0,0.371,0.37,2453.13
0.01,0.397,0.399,0.009,0.02,44.62,44.22,0,0.371,0.37,2435.19
0.01,0.396,0.398,0.009,0.02,44.58,43.98,0,0.369,0.37,2433.45
0.01,0.396,0.398,0.009,0.02,44.57,44.15,0,0.37,0.37,2427.66
0.01,0.397,0.398,0.009,0.02,44.57,44.04,0,0.37,0.37,2416.67
0.01,0.398,0.401,0.009,0.02,44.57,43.99,0,0.371,0.37,2415.51
0.01,0.398,0.401,0.009,0.02,44.57,43.99,0,0.371,0.37,2416.09
0.01,0.396,0.398,0.009,0.02,44.54,44.09,0,0.369,0.37,2419.56
0.01,0.397,0.399,0.009,0.02,44.53,44.02,0,0.37,0.37,2418.4
0.01,0.398,0.398,0.009,0.02,44.54,44.04,0,0.371,0.37,2414.35
0.01,0.398,0.399,0.009,0.02,44.52,44.08,0,0.369,0.37,2413.19
0.01,0.396,0.399,0.009,0.02,44.52,43.99,0,0.37,0.37,2412.04
0.01,0.397,0.399,0.009,0.02,44.52,44.07,0,0.369,0.37,2412.04
0.01,0.396,0.4,0.009,0.02,44.49,43.99,0,0.37,0.37,2408.56
0.01,0.396,0.4,0.009,0.02,44.5,44.09,0,0.371,0.37,2403.36
0.01,0.397,0.398,0.009,0.02,44.47,44.03,0,0.369,0.37,2398.73
0.01,0.397,0.399,0.009,0.02,44.48,43.87,0,0.37,0.37,2398.15
0.01,0.399,0.4,0.009,0.02,44.49,43.99,0,0.37,0.37,2405.09
0.01,0.396,0.399,0.009,0.02,44.49,44.05,0,0.369,0.37,2413.77
0.01,0.397,0.4,0.009,0.02,44.48,43.95,0,0.37,0.37,2414.35
0.01,0.398,0.4,0.009,0.02,44.48,43.99,0,0.37,0.37,2404.51
0.01,0.397,0.4,0.009,0.02,44.48,43.99,0,0.369,0.37,2402.78
0.01,0.397,0.399,0.009,0.02,44.48,43.95,0,0.37,0.37,2408.56
0.01,0.396,0.399,0.009,0.02,44.46,43.93,0,0.37,0.37,2408.56
0.01,0.397,0.399,0.009,0.02,44.48,43.95,0,0.37,0.37,2406.25
0.01,0.396,0.399,0.009,0.02,44.46,43.95,0,0.37,0.37,2407.41
0.01,0.397,0.398,0.009,0.02,44.44,43.98,0,0.369,0.37,2410.88
0.01,0.397,0.399,0.009,0.02,44.44,43.87,0,0.369,0.37,2413.19
0.01,0.397,0.4,0.009,0.02,44.42,43.97,0,0.37,0.37,2419.56
0.01,0.397,0.399,0.009,0.02,44.45,44.02,0,0.37,0.37,2427.66
0.01,0.396,0.398,0.009,0.02,44.38,43.94,0,0.369,0.37,2427.66
0.01,0.397,0.4,0.009,0.02,44.43,43.84,0,0.372,0.37,2420.14
0.01,0.397,0.4,0.009,0.02,44.44,44.01,0,0.37,0.37,2410.3
0.01,0.397,0.398,0.009,0.02,44.36,43.95,0,0.368,0.37,2406.25
0.01,0.397,0.399,0.009,0.02,44.35,43.86,0,0.37,0.37,2396.41
0.01,0.398,0.399,0.009,0.02,44.35,43.89,0,0.37,0.37,2391.78
0.01,0.397,0.398,0.009,0.02,44.35,43.91,0,0.369,0.37,2391.78
0.01,0.396,0.398,0.009,0.02,44.33,43.82,0,0.37,0.37,2394.1
0.01,0.398,0.4,0.009,0.02,44.35,43.82,0,0.37,0.37,2394.68
0.01,0.397,0.398,0.009,0.02,44.34,43.93,0,0.369,0.37,2399.31
0.01,0.396,0.399,0.009,0.02,44.3,43.85,0,0.369,0.37,2405.09
0.01,0.397,0.399,0.009,0.02,44.3,43.84,0,0.37,0.37,2405.09
0.01,0.396,0.399,0.009,0.02,44.3,43.85,0,0.37,0.37,2403.36
0.01,0.397,0.399,0.009,0.02,44.3,43.78,0,0.37,0.37,2394.68
0.01,0.398,0.399,0.009,0.02,44.3,43.76,0,0.37,0.37,2384.26
0.01,0.396,0.4,0.009,0.02,44.31,43.83,0,0.371,0.37,2376.16
0.01,0.397,0.399,0.009,0.02,44.29,43.77,0,0.37,0.37,2370.95
0.01,0.397,0.399,0.009,0.02,44.31,43.81,0,0.37,0.37,2369.79
0.01,0.396,0.399,0.009,0.02,44.3,43.85,0,0.37,0.37,2369.21
0.01,0.397,0.399,0.009,0.02,44.32,43.81,0,0.371,0.37,2386.0
0.01,0.395,0.398,0.009,0.02,44.29,43.9,0,0.369,0.37,2395.25
0.01,0.395,0.397,0.009,0.02,44.28,43.81,0,0.369,0.37,2394.1
0.01,0.395,0.401,0.009,0.02,44.28,43.74,0,0.371,0.37,2390.63
0.01,0.396,0.4,0.009,0.02,44.28,43.8,0,0.371,0.37,2381.94
0.01,0.396,0.399,0.009,0.02,44.29,43.78,0,0.37,0.37,2376.74
