pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.399,0.396,0.01,0.008,44.81,44.73,0.01,0,0.37,0.37,2611.69
0.399,0.397,0.01,0.008,44.81,44.74,0.01,0,0.37,0.37,2609.95
0.397,0.396,0.01,0.008,44.82,44.74,0.01,0,0.371,0.37,2604.17
0.398,0.396,0.01,0.008,44.75,44.74,0.01,0,0.37,0.37,2607.06
0.398,0.397,0.01,0.008,44.8,44.72,0.01,0,0.369,0.37,2618.06
0.399,0.398,0.01,0.008,44.78,44.73,0.01,0,0.37,0.37,2620.37
0.397,0.397,0.01,0.008,44.8,44.74,0.01,0,0.37,0.37,2623.84
0.399,0.396,0.01,0.008,44.89,44.73,0.01,0,0.37,0.37,2649.88
0.399,0.396,0.01,0.008,44.85,44.74,0.01,0,0.37,0.37,2657.99
0.398,0.398,0.01,0.008,44.85,44.73,0.01,0,0.37,0.37,2662.62
0.398,0.396,0.01,0.008,44.73,44.73,0.01,0,0.371,0.37,2654.51
0.398,0.396,0.01,0.008,44.78,44.73,0.01,0,0.37,0.37,2671.3
0.398,0.397,0.01,0.008,44.85,44.73,0.01,0,0.37,0.37,2683.45
0.398,0.398,0.01,0.008,44.82,44.74,0.01,0,0.37,0.37,2688.08
0.397,0.396,0.01,0.008,44.78,44.72,0.01,0,0.37,0.37,2688.66
0.398,0.396,0.01,0.008,44.85,44.74,0.01,0,0.369,0.37,2684.61
0.399,0.397,0.01,0.008,44.85,44.74,0.01,0,0.369,0.37,2697.92
0.398,0.397,0.01,0.008,44.73,44.73,0.01,0,0.371,0.37,2686.34
0.397,0.396,0.01,0.008,44.85,44.74,0.01,0,0.37,0.37,2673.61
0.399,0.396,0.01,0.008,44.82,44.73,0.01,0,0.37,0.37,2670.72
0.4,0.395,0.01,0.008,44.73,44.74,0.01,0,0.37,0.37,2664.93
0.397,0.397,0.01,0.008,44.73,44.73,0.01,0,0.369,0.37,2659.14
0.398,0.397,0.01,0.008,44.8,44.74,0.01,0,0.37,0.37,2662.62
0.399,0.397,0.01,0.008,44.82,44.74,0.01,0,0.37,0.37,2664.35
0.399,0.397,0.01,0.008,44.83,44.74,0.01,0,0.369,0.37,2674.77
0.399,0.397,0.01,0.008,44.85,44.74,0.01,0,0.37,0.37,2677.66
0.397,0.396,0.01,0.008,44.73,44.72,0.01,0,0.371,0.37,2674.77
0.397,0.397,0.01,0.008,44.84,44.74,0.01,0,0.369,0.37,2671.3
0.399,0.397,0.01,0.008,44.77,44.73,0.01,0,0.371,0.37,2670.14
0.398,0.396,0.01,0.008,44.73,44.74,0.01,0,0.37,0.37,2654.51
0.397,0.396,0.01,0.008,44.84,44.74,0.01,0,0.369,0.37,2649.88
0.399,0.397,0.01,0.008,44.8,44.75,0.01,0,0.37,0.37,2642.36
0.397,0.397,0.01,0.008,44.8,44.75,0.01,0,0.37,0.37,2631.37
0.397,0.396,0.01,0.008,44.8,44.75,0.01,0,0.37,0.37,2634.26
0.398,0.396,0.01,0.008,44.81,44.75,0.01,0,0.37,0.37,2638.31
0.399,0.397,0.01,0.008,44.82,44.75,0.01,0,0.369,0.37,2644.68
0.398,0.397,0.01,0.008,44.82,44.75,0.01,0,0.37,0.37,2648.15
0.398,0.396,0.01,0.008,44.82,44.74,0.01,0,0.37,0.37,2642.94
0.4,0.398,0.01,0.008,44.82,44.75,0.01,0,0.37,0.37,2639.47
0.399,0.397,0.01,0.008,44.81,44.73,0.01,0,0.37,0.37,2638.89
0.399,0.397,0.01,0.008,44.79,44.75,0.01,0,0.37,0.37,2623.26
0.399,0.396,0.01,0.008,44.82,44.75,0.01,0,0.37,0.37,2615.16
0.398,0.396,0.01,0.008,44.77,44.74,0.01,0,0.371,0.37,2615.74
0.398,0.397,0.01,0.008,44.88,44.76,0.01,0,0.369,0.37,2628.47
0.4,0.398,0.01,0.008,44.85,44.77,0.01,0,0.371,0.37,2638.89
0.398,0.396,0.01,0.008,44.81,44.76,0.01,0,0.37,0.37,2664.93
0.398,0.397,0.01,0.008,44.85,44.76,0.01,0,0.369,0.37,2676.5
0.4,0.399,0.01,0.008,44.85,44.76,0.01,0,0.37,0.37,2681.13
0.399,0.397,0.01,0.008,44.7,44.75,0.01,0,0.371,0.37,2681.13
0.397,0.396,0.01,0.008,44.79,44.75,0.01,0,0.37,0.37,2679.4
0.398,0.397,0.01,0.008,44.77,44.74,0.01,0,0.37,0.37,2675.35
0.398,0.396,0.01,0.008,44.75,44.74,0.01,0,0.37,0.37,2667.25
0.4,0.397,0.01,0.008,44.77,44.75,0.01,0,0.37,0.37,2659.14
0.399,0.397,0.01,0.008,44.73,44.74,0.01,0,0.37,0.37,2653.94
0.398,0.397,0.01,0.008,44.73,44.74,0.01,0,0.37,0.37,2651.62
0.399,0.397,0.01,0.008,44.82,44.74,0.01,0,0.37,0.37,2655.09
0.397,0.397,0.01,0.008,44.78,44.73,0.01,0,0.371,0.37,2662.62
0.398,0.397,0.01,0.008,44.79,44.74,0.01,0,0.37,0.37,2665.51
0.397,0.397,0.01,0.008,44.77,44.74,0.01,0,0.37,0.37,2666.67
0.399,0.397,0.01,0.008,44.77,44.71,0.01,0,0.37,0.37,2671.3
0.397,0.398,0.01,0.008,44.77,44.72,0.01,0,0.37,0.37,2675.35
0.398,0.396,0.01,0.008,44.76,44.74,0.01,0,0.37,0.37,2677.66
0.398,0.396,0.01,0.008,44.7,44.7,0.01,0,0.371,0.37,2671.88
0.398,0.395,0.01,0.008,44.73,44.71,0.01,0,0.37,0.37,2668.4
0.398,0.397,0.01,0.008,44.74,44.69,0.01,0,0.37,0.37,2663.19
0.399,0.397,0.01,0.008,44.68,44.69,0.01,0,0.371,0.37,2671.3
0.398,0.397,0.01,0.008,44.68,44.67,0.01,0,0.37,0.37,2659.72
0.398,0.397,0.01,0.008,44.75,44.68,0.01,0,0.37,0.37,2655.09
0.398,0.397,0.01,0.008,44.72,44.67,0.01,0,0.371,0.37,2635.42
0.398,0.397,0.01,0.008,44.67,44.67,0.01,0,0.371,0.37,2636.57
0.397,0.396,0.01,0.008,44.72,44.65,0.01,0,0.369,0.37,2635.42
0.399,0.397,0.01,0.008,44.73,44.65,0.01,0,0.371,0.37,2615.74
0.398,0.396,0.01,0.008,44.69,44.64,0.01,0,0.37,0.37,2608.8
0.397,0.396,0.01,0.008,44.68,44.64,0.01,0,0.37,0.37,2608.22
0.401,0.396,0.01,0.008,44.65,44.65,0.01,0,0.371,0.37,2602.43
0.398,0.397,0.01,0.008,44.63,44.64,0.01,0,0.37,0.37,2602.43
0.399,0.396,0.01,0.008,44.61,44.63,0.01,0,0.369,0.37,2598.96
0.396,0.396,0.01,0.008,44.72,44.63,0.01,0,0.37,0.37,2596.06
0.399,0.397,0.01,0.008,44.61,44.62,0.01,0,0.371,0.37,2592.59
0.399,0.396,0.01,0.008,44.73,44.62,0.01,0,0.369,0.37,2593.17
0.397,0.395,0.01,0.008,44.71,44.63,0.01,0,0.37,0.37,2593.75
0.397,0.397,0.01,0.008,44.73,44.62,0.01,0,0.37,0.37,2593.75
0.398,0.396,0.01,0.008,44.67,44.61,0.01,0,0.37,0.37,2588.54
0.399,0.398,0.01,0.008,44.68,44.63,0.01,0,0.37,0.37,2592.59
0.397,0.396,0.01,0.008,44.67,44.62,0.01,0,0.37,0.37,2595.49
0.398,0.397,0.01,0.008,44.68,44.63,0.01,0,0.37,0.37,2600.12
0.399,0.397,0.01,0.008,44.66,44.63,0.01,0,0.37,0.37,2605.9
0.397,0.395,0.01,0.008,44.73,44.64,0.01,0,0.369,0.37,2604.75
0.398,0.398,0.01,0.008,44.65,44.63,0.01,0,0.37,0.37,2607.64
0.397,0.396,0.01,0.008,44.67,44.63,0.01,0,0.37,0.37,2608.22
0.397,0.396,0.01,0.008,44.71,44.63,0.01,0,0.37,0.37,2607.64
0.399,0.395,0.01,0.008,44.69,44.63,0.01,0,0.37,0.37,2612.85
0.4,0.396,0.01,0.008,44.57,44.62,0.01,0,0.371,0.37,2612.85
0.397,0.396,0.01,0.008,44.59,44.61,0.01,0,0.369,0.37,2604.17
0.398,0.396,0.01,0.008,44.75,44.63,0.01,0,0.37,0.37,2616.9
0.399,0.398,0.01,0.008,44.58,44.63,0.01,0,0.371,0.37,2626.16
0.397,0.397,0.01,0.008,44.61,44.63,0.01,0,0.37,0.37,2623.84
0.398,0.396,0.01,0.008,44.71,44.63,0.01,0,0.37,0.37,2618.63
0.396,0.397,0.01,0.008,44.65,44.63,0.01,0,0.371,0.37,2609.95
0.397,0.397,0.01,0.008,44.66,44.63,0.01,0,0.37,0.37,2611.69
0.397,0.397,0.01,0.008,44.61,44.62,0.01,0,0.37,0.37,2610.53
0.397,0.395,0.01,0.008,44.7,44.63,0.01,0,0.369,0.37,2601.85
0.396,0.396,0.01,0.008,44.69,44.63,0.01,0,0.37,0.37,2600.12
0.397,0.397,0.01,0.008,44.65,44.63,0.01,0,0.371,0.37,2596.06
0.398,0.395,0.01,0.008,44.66,44.62,0.01,0,0.37,0.37,2604.75
0.397,0.397,0.01,0.008,44.7,44.62,0.01,0,0.37,0.37,2604.17
0.399,0.396,0.01,0.008,44.62,44.63,0.01,0,0.37,0.37,2592.59
0.397,0.396,0.01,0.008,44.67,44.64,0.01,0,0.369,0.37,2588.54
0.397,0.397,0.01,0.008,44.68,44.63,0.01,0,0.37,0.37,2588.54
0.397,0.396,0.01,0.008,44.65,44.63,0.01,0,0.371,0.37,2586.81
0.397,0.396,0.01,0.008,44.61,44.63,0.01,0,0.37,0.37,2582.75
0.397,0.396,0.01,0.008,44.67,44.63,0.01,0,0.37,0.37,2580.44
0.398,0.397,0.01,0.008,44.64,44.63,0.01,0,0.369,0.37,2583.33
0.398,0.396,0.01,0.008,44.71,44.63,0.01,0,0.369,0.37,2586.23
0.398,0.397,0.01,0.008,44.67,44.63,0.01,0,0.37,0.37,2582.18
0.398,0.396,0.01,0.008,44.6,44.63,0.01,0,0.371,0.37,2581.02
0.398,0.396,0.01,0.008,44.62,44.63,0.01,0,0.37,0.37,2590.86
0.396,0.395,0.01,0.008,44.7,44.63,0.01,0,0.369,0.37,2597.22
0.397,0.396,0.01,0.008,44.69,44.64,0.01,0,0.37,0.37,2596.64
0.396,0.395,0.01,0.008,44.66,44.64,0.01,0,0.37,0.37,2592.01
0.398,0.397,0.01,0.008,44.66,44.64,0.01,0,0.37,0.37,2594.33
0.397,0.396,0.01,0.008,44.62,44.63,0.01,0,0.369,0.37,2606.48
0.398,0.396,0.01,0.008,44.69,44.63,0.01,0,0.369,0.37,2604.17
0.398,0.396,0.01,0.008,44.7,44.63,0.01,0,0.37,0.37,2592.01
0.398,0.397,0.01,0.008,44.67,44.62,0.01,0,0.37,0.37,2602.43
0.397,0.397,0.01,0.008,44.78,44.64,0.01,0,0.37,0.37,2607.64
0.399,0.397,0.01,0.008,44.73,44.65,0.01,0,0.371,0.37,2612.27
0.397,0.396,0.01,0.008,44.58,44.63,0.01,0,0.369,0.37,2598.96
0.398,0.396,0.01,0.008,44.73,44.64,0.01,0,0.369,0.37,2596.64
0.398,0.397,0.01,0.008,44.62,44.62,0.01,0,0.37,0.37,2592.59
0.397,0.396,0.01,0.008,44.68,44.63,0.01,0,0.369,0.37,2605.32
0.399,0.398,0.01,0.008,44.7,44.63,0.01,0,0.37,0.37,2593.17
0.398,0.397,0.01,0.008,44.68,44.63,0.01,0,0.371,0.37,2590.86
0.397,0.396,0.01,0.008,44.61,44.63,0.01,0,0.37,0.37,2596.06
0.396,0.396,0.01,0.008,44.73,44.63,0.01,0,0.369,0.37,2603.01
0.4,0.397,0.01,0.008,44.69,44.66,0.01,0,0.37,0.37,2597.8
0.399,0.398,0.01,0.008,44.69,44.65,0.01,0,0.37,0.37,2601.27
0.396,0.396,0.01,0.008,44.67,44.64,0.01,0,0.37,0.37,2593.17
0.398,0.396,0.01,0.008,44.73,44.64,0.01,0,0.37,0.37,2591.44
0.398,0.396,0.01,0.008,44.61,44.63,0.01,0,0.37,0.37,2587.38
0.398,0.396,0.01,0.008,44.64,44.63,0.01,0,0.369,0.37,2588.54
0.397,0.396,0.01,0.008,44.76,44.64,0.01,0,0.369,0.37,2589.12
0.398,0.398,0.01,0.008,44.67,44.63,0.01,0,0.37,0.37,2584.49
0.396,0.397,0.01,0.008,44.73,44.63,0.01,0,0.369,0.37,2585.65
0.399,0.398,0.01,0.008,44.66,44.63,0.01,0,0.371,0.37,2593.17
0.398,0.395,0.01,0.008,44.7,44.63,0.01,0,0.37,0.37,2598.96
0.398,0.397,0.01,0.008,44.74,44.64,0.01,0,0.37,0.37,2610.53
0.399,0.397,0.01,0.008,44.66,44.63,0.01,0,0.371,0.37,2629.05
0.397,0.397,0.01,0.008,44.73,44.62,0.01,0,0.37,0.37,2633.68
0.398,0.396,0.01,0.008,44.81,44.64,0.01,0,0.37,0.37,2639.47
0.399,0.397,0.01,0.008,44.75,44.63,0.01,0,0.371,0.37,2652.78
0.398,0.396,0.01,0.008,44.69,44.63,0.01,0,0.371,0.37,2661.46
0.397,0.396,0.01,0.008,44.71,44.63,0.01,0,0.37,0.37,2645.25
0.397,0.396,0.01,0.008,44.77,44.63,0.01,0,0.37,0.37,2623.26
0.398,0.397,0.01,0.008,44.7,44.63,0.01,0,0.37,0.37,2616.32
0.397,0.397,0.01,0.008,44.72,44.63,0.01,0,0.37,0.37,2617.48
0.397,0.396,0.01,0.008,44.69,44.63,0.01,0,0.37,0.37,2620.37
0.398,0.397,0.01,0.008,44.72,44.63,0.01,0,0.37,0.37,2619.21
0.398,0.397,0.01,0.008,44.67,44.63,0.01,0,0.37,0.37,2609.95
0.399,0.396,0.01,0.008,44.66,44.63,0.01,0,0.37,0.37,2611.11
0.398,0.395,0.01,0.008,44.76,44.62,0.01,0,0.369,0.37,2616.32
0.398,0.395,0.01,0.008,44.61,44.65,0.01,0,0.371,0.37,2620.37
0.399,0.396,0.01,0.008,44.69,44.65,0.01,0,0.37,0.37,2609.95
0.396,0.396,0.01,0.008,44.65,44.64,0.01,0,0.37,0.37,2608.22
0.398,0.396,0.01,0.008,44.67,44.64,0.01,0,0.37,0.37,2612.27
0.398,0.396,0.01,0.008,44.68,44.64,0.01,0,0.37,0.37,2617.48
0.399,0.397,0.01,0.008,44.68,44.66,0.01,0,0.37,0.37,2609.38
0.398,0.395,0.01,0.008,44.67,44.67,0.01,0,0.371,0.37,2612.85
0.398,0.395,0.01,0.008,44.65,44.64,0.01,0,0.371,0.37,2628.47
0.396,0.396,0.01,0.008,44.73,44.66,0.01,0,0.369,0.37,2641.2
0.398,0.397,0.01,0.008,44.69,44.64,0.01,0,0.37,0.37,2637.15
0.398,0.396,0.01,0.008,44.77,44.66,0.01,0,0.37,0.37,2649.31
0.398,0.397,0.01,0.008,44.74,44.67,0.01,0,0.37,0.37,2664.35
0.397,0.397,0.01,0.008,44.69,44.65,0.01,0,0.37,0.37,2677.08
0.398,0.396,0.01,0.008,44.71,44.67,0.01,0,0.37,0.37,2677.66
0.396,0.395,0.01,0.008,44.81,44.67,0.01,0,0.369,0.37,2666.67
0.399,0.397,0.01,0.008,44.82,44.67,0.01,0,0.37,0.37,2659.72
0.397,0.396,0.01,0.008,44.72,44.67,0.01,0,0.37,0.37,2641.2
0.398,0.397,0.01,0.008,44.7,44.67,0.01,0,0.37,0.37,2627.89
0.396,0.397,0.01,0.008,44.73,44.67,0.01,0,0.37,0.37,2616.32
0.398,0.398,0.01,0.008,44.73,44.66,0.01,0,0.37,0.37,2613.43
0.398,0.395,0.01,0.008,44.7,44.67,0.01,0,0.37,0.37,2613.43
0.396,0.396,0.01,0.008,44.72,44.67,0.01,0,0.37,0.37,2612.27
0.397,0.397,0.01,0.008,44.69,44.66,0.01,0,0.37,0.37,2614.0
0.398,0.397,0.01,0.008,44.69,44.65,0.01,0,0.37,0.37,2613.43
0.398,0.395,0.01,0.008,44.71,44.67,0.01,0,0.369,0.37,2613.43
0.399,0.397,0.01,0.008,44.76,44.67,0.01,0,0.37,0.37,2617.48
0.398,0.397,0.01,0.008,44.76,44.67,0.01,0,0.37,0.37,2622.69
0.398,0.397,0.01,0.008,44.74,44.67,0.01,0,0.37,0.37,2622.11
0.397,0.397,0.01,0.008,44.69,44.67,0.01,0,0.369,0.37,2629.05
0.399,0.395,0.01,0.008,44.83,44.67,0.01,0,0.369,0.37,2627.31
0.399,0.398,0.01,0.008,44.7,44.67,0.01,0,0.371,0.37,2629.63
0.398,0.396,0.01,0.008,44.68,44.67,0.01,0,0.37,0.37,2625.58
0.399,0.397,0.01,0.008,44.77,44.68,0.01,0,0.37,0.37,2625.58
0.398,0.397,0.01,0.008,44.68,44.67,0.01,0,0.37,0.37,2618.63
0.397,0.396,0.01,0.008,44.73,44.67,0.01,0,0.37,0.37,2618.63
0.398,0.396,0.01,0.008,44.71,44.68,0.01,0,0.37,0.37,2614.0
0.399,0.397,0.01,0.008,44.66,44.67,0.01,0,0.37,0.37,2617.48
0.396,0.398,0.01,0.008,44.69,44.67,0.01,0,0.37,0.37,2633.1
0.397,0.399,0.01,0.008,44.68,44.69,0.01,0,0.371,0.37,2643.52
0.399,0.395,0.01,0.008,44.69,44.68,0.01,0,0.37,0.37,2638.31
0.396,0.398,0.01,0.008,44.73,44.67,0.01,0,0.37,0.37,2614.0
0.398,0.397,0.01,0.008,44.7,44.68,0.01,0,0.37,0.37,2616.9
0.4,0.396,0.01,0.008,44.66,44.65,0.01,0,0.371,0.37,2617.48
0.397,0.397,0.01,0.008,44.7,44.66,0.01,0,0.37,0.37,2617.48
0.398,0.396,0.01,0.008,44.71,44.66,0.01,0,0.37,0.37,2614.0
0.399,0.398,0.01,0.008,44.73,44.65,0.01,0,0.37,0.37,2613.43
0.397,0.398,0.01,0.008,44.69,44.67,0.01,0,0.37,0.37,2623.26
0.398,0.396,0.01,0.008,44.7,44.65,0.01,0,0.37,0.37,2623.26
0.398,0.397,0.01,0.008,44.7,44.66,0.01,0,0.37,0.37,2627.89
0.396,0.398,0.01,0.008,44.67,44.67,0.01,0,0.369,0.37,2630.21
0.398,0.397,0.01,0.008,44.75,44.66,0.01,0,0.37,0.37,2631.94
0.398,0.396,0.01,0.008,44.72,44.67,0.01,0,0.37,0.37,2631.37
0.399,0.397,0.01,0.008,44.7,44.66,0.01,0,0.37,0.37,2636.57
0.397,0.397,0.01,0.008,44.67,44.64,0.01,0,0.369,0.37,2647.57
0.398,0.397,0.01,0.008,44.73,44.67,0.01,0,0.37,0.37,2653.94
0.4,0.398,0.01,0.008,44.69,44.65,0.01,0,0.37,0.37,2649.88
0.399,0.397,0.01,0.008,44.7,44.66,0.01,0,0.37,0.37,2650.46
0.397,0.397,0.01,0.008,44.7,44.67,0.01,0,0.37,0.37,2659.14
0.398,0.395,0.01,0.008,44.78,44.67,0.01,0,0.37,0.37,2670.14
0.399,0.396,0.01,0.008,44.71,44.67,0.01,0,0.37,0.37,2669.56
0.4,0.396,0.01,0.008,44.77,44.67,0.01,0,0.37,0.37,2670.14
0.398,0.397,0.01,0.008,44.65,44.66,0.01,0,0.371,0.37,2666.67
0.399,0.397,0.01,0.008,44.7,44.66,0.01,0,0.37,0.37,2670.14
0.397,0.397,0.01,0.008,44.69,44.66,0.01,0,0.37,0.37,2670.14
0.397,0.395,0.01,0.008,44.7,44.66,0.01,0,0.369,0.37,2664.93
0.399,0.397,0.01,0.008,44.72,44.65,0.01,0,0.37,0.37,2651.62
0.398,0.397,0.01,0.008,44.66,44.66,0.01,0,0.37,0.37,2622.11
0.397,0.397,0.01,0.008,44.68,44.65,0.01,0,0.37,0.37,2607.06
0.398,0.394,0.01,0.008,44.68,44.67,0.01,0,0.37,0.37,2603.59
0.398,0.395,0.01,0.008,44.71,44.65,0.01,0,0.37,0.37,2589.7
0.397,0.397,0.01,0.008,44.73,44.66,0.01,0,0.37,0.37,2583.91
0.398,0.397,0.01,0.008,44.74,44.66,0.01,0,0.37,0.37,2587.38
0.398,0.396,0.01,0.008,44.62,44.65,0.01,0,0.371,0.37,2597.22
0.396,0.396,0.01,0.008,44.66,44.64,0.01,0,0.37,0.37,2607.06
0.397,0.396,0.01,0.008,44.72,44.66,0.01,0,0.369,0.37,2612.85
0.398,0.397,0.01,0.008,44.67,44.65,0.01,0,0.37,0.37,2620.95
0.397,0.397,0.01,0.008,44.61,44.64,0.01,0,0.37,0.37,2628.47
0.396,0.395,0.01,0.008,44.71,44.64,0.01,0,0.369,0.37,2625.58
0.399,0.397,0.01,0.008,44.7,44.64,0.01,0,0.37,0.37,2618.63
0.397,0.397,0.01,0.008,44.67,44.65,0.01,0,0.37,0.37,2611.11
0.397,0.396,0.01,0.008,44.64,44.67,0.01,0,0.37,0.37,2592.01
0.397,0.396,0.01,0.008,44.73,44.67,0.01,0,0.369,0.37,2581.02
0.399,0.397,0.01,0.008,44.74,44.67,0.01,0,0.369,0.37,2593.17
0.398,0.397,0.01,0.008,44.68,44.66,0.01,0,0.37,0.37,2604.75
0.399,0.396,0.01,0.008,44.69,44.65,0.01,0,0.37,0.37,2613.43
0.398,0.395,0.01,0.008,44.7,44.67,0.01,0,0.37,0.37,2618.06
0.398,0.397,0.01,0.008,44.7,44.67,0.01,0,0.37,0.37,2622.69
0.397,0.398,0.01,0.008,44.72,44.67,0.01,0,0.37,0.37,2622.11
0.398,0.397,0.01,0.008,44.73,44.66,0.01,0,0.37,0.37,2618.63
0.398,0.396,0.01,0.008,44.74,44.66,0.01,0,0.37,0.37,2616.9
0.397,0.397,0.01,0.008,44.74,44.67,0.01,0,0.37,0.37,2611.11
0.399,0.398,0.01,0.008,44.76,44.66,0.01,0,0.37,0.37,2615.16
0.397,0.396,0.01,0.008,44.69,44.67,0.01,0,0.37,0.37,2626.74
0.398,0.396,0.01,0.008,44.77,44.66,0.01,0,0.371,0.37,2635.42
0.397,0.397,0.01,0.008,44.69,44.67,0.01,0,0.37,0.37,2640.63
0.397,0.396,0.01,0.008,44.73,44.67,0.01,0,0.37,0.37,2643.52
0.398,0.397,0.01,0.008,44.72,44.65,0.01,0,0.371,0.37,2648.15
0.399,0.397,0.01,0.008,44.67,44.66,0.01,0,0.37,0.37,2651.04
0.396,0.396,0.01,0.008,44.68,44.65,0.01,0,0.37,0.37,2644.1
0.398,0.397,0.01,0.008,44.78,44.65,0.01,0,0.369,0.37,2639.47
0.397,0.398,0.01,0.008,44.78,44.66,0.01,0,0.37,0.37,2633.1
0.399,0.397,0.01,0.008,44.67,44.66,0.01,0,0.37,0.37,2637.15
0.396,0.395,0.01,0.008,44.73,44.66,0.01,0,0.369,0.37,2638.89
0.399,0.397,0.01,0.008,44.8,44.67,0.01,0,0.37,0.37,2640.63
0.397,0.397,0.01,0.008,44.7,44.66,0.01,0,0.37,0.37,2651.62
0.397,0.396,0.01,0.008,44.75,44.65,0.01,0,0.369,0.37,2659.72
0.398,0.395,0.01,0.008,44.84,44.66,0.01,0,0.37,0.37,2670.72
0.4,0.396,0.01,0.008,44.76,44.66,0.01,0,0.371,0.37,2674.19
0.399,0.397,0.01,0.008,44.78,44.66,0.01,0,0.37,0.37,2680.56
0.4,0.396,0.01,0.008,44.77,44.67,0.01,0,0.37,0.37,2666.09
0.399,0.396,0.01,0.008,44.8,44.65,0.01,0,0.371,0.37,2647.57
0.397,0.397,0.01,0.008,44.77,44.66,0.01,0,0.37,0.37,2636.0
0.399,0.397,0.01,0.008,44.76,44.67,0.01,0,0.37,0.37,2624.42
0.397,0.397,0.01,0.008,44.73,44.66,0.01,0,0.371,0.37,2623.84
0.398,0.396,0.01,0.008,44.69,44.65,0.01,0,0.371,0.37,2617.48
0.397,0.395,0.01,0.008,44.77,44.66,0.01,0,0.369,0.37,2611.69
0.398,0.396,0.01,0.008,44.77,44.67,0.01,0,0.37,0.37,2622.69
0.398,0.397,0.01,0.008,44.76,44.67,0.01,0,0.37,0.37,2633.68
0.397,0.396,0.01,0.008,44.7,44.66,0.01,0,0.37,0.37,2649.31
0.398,0.397,0.01,0.008,44.8,44.67,0.01,0,0.37,0.37,2648.73
0.397,0.397,0.01,0.008,44.73,44.64,0.01,0,0.37,0.37,2646.99
0.398,0.396,0.01,0.008,44.77,44.67,0.01,0,0.37,0.37,2650.46
0.396,0.396,0.01,0.008,44.8,44.65,0.01,0,0.37,0.37,2656.83
0.398,0.396,0.01,0.008,44.77,44.67,0.01,0,0.37,0.37,2654.51
0.398,0.396,0.01,0.008,44.74,44.67,0.01,0,0.37,0.37,2649.31
0.398,0.396,0.01,0.008,44.78,44.67,0.01,0,0.37,0.37,2646.41
0.399,0.396,0.01,0.008,44.77,44.67,0.01,0,0.37,0.37,2644.68
0.398,0.396,0.01,0.008,44.77,44.67,0.01,0,0.369,0.37,2648.73
0.398,0.397,0.01,0.008,44.78,44.67,0.01,0,0.37,0.37,2645.83
0.397,0.397,0.01,0.008,44.73,44.66,0.01,0,0.37,0.37,2641.78
0.399,0.395,0.01,0.008,44.82,44.67,0.01,0,0.37,0.37,2631.94
0.399,0.396,0.01,0.008,44.76,44.65,0.01,0,0.37,0.37,2624.42
0.397,0.396,0.01,0.008,44.79,44.66,0.01,0,0.37,0.37,2625.58
0.398,0.396,0.01,0.008,44.79,44.67,0.01,0,0.37,0.37,2622.69
0.398,0.396,0.01,0.008,44.77,44.67,0.01,0,0.371,0.37,2618.06
0.398,0.396,0.01,0.008,44.8,44.65,0.01,0,0.369,0.37,2614.58
0.399,0.396,0.01,0.008,44.8,44.67,0.01,0,0.37,0.37,2620.37
0.397,0.397,0.01,0.008,44.8,44.68,0.01,0,0.37,0.37,2640.63
0.397,0.397,0.01,0.008,44.77,44.67,0.01,0,0.37,0.37,2647.57
0.399,0.397,0.01,0.008,44.81,44.68,0.01,0,0.37,0.37,2648.73
0.398,0.397,0.01,0.008,44.74,44.67,0.01,0,0.37,0.37,2657.41
0.398,0.397,0.01,0.008,44.73,44.67,0.01,0,0.369,0.37,2664.35
0.398,0.396,0.01,0.008,44.82,44.68,0.01,0,0.37,0.37,2669.56
0.398,0.396,0.01,0.008,44.69,44.67,0.01,0,0.37,0.37,2664.93
0.397,0.397,0.01,0.008,44.77,44.69,0.01,0,0.37,0.37,2649.88
0.4,0.397,0.01,0.008,44.69,44.69,0.01,0,0.37,0.37,2644.1
0.398,0.396,0.01,0.008,44.78,44.7,0.01,0,0.37,0.37,2635.42
0.398,0.397,0.01,0.008,44.73,44.68,0.01,0,0.371,0.37,2621.53
0.397,0.396,0.01,0.008,44.74,44.69,0.01,0,0.37,0.37,2620.37
0.399,0.396,0.01,0.008,44.78,44.69,0.01,0,0.37,0.37,2617.48
0.396,0.396,0.01,0.008,44.74,44.69,0.01,0,0.37,0.37,2611.69
0.398,0.397,0.01,0.008,44.78,44.69,0.01,0,0.37,0.37,2614.58
0.398,0.398,0.01,0.008,44.7,44.7,0.01,0,0.37,0.37,2618.06
0.396,0.396,0.01,0.008,44.67,44.69,0.01,0,0.37,0.37,2629.05
0.398,0.396,0.01,0.008,44.82,44.69,0.01,0,0.37,0.37,2627.31
0.399,0.397,0.01,0.008,44.77,44.69,0.01,0,0.37,0.37,2618.63
0.396,0.397,0.01,0.008,44.69,44.69,0.01,0,0.37,0.37,2613.43
0.397,0.396,0.01,0.008,44.73,44.7,0.01,0,0.37,0.37,2614.0
0.399,0.397,0.01,0.008,44.79,44.68,0.01,0,0.37,0.37,2609.38
0.397,0.397,0.01,0.008,44.68,44.69,0.01,0,0.371,0.37,2614.58
0.397,0.396,0.01,0.008,44.78,44.68,0.01,0,0.369,0.37,2626.16
0.397,0.396,0.01,0.008,44.82,44.69,0.01,0,0.37,0.37,2627.31
